,ncm_ind,ncm_cordi,pore,pore_ind
29,29,"[[[430, 945]], [[429, 946]], [[429, 947]], [[429, 948]], [[428, 949]], [[428, 950]], [[427, 951]], [[427, 952]], [[427, 953]], [[427, 954]], [[426, 955]], [[427, 956]], [[426, 957]], [[427, 958]], [[427, 959]], [[428, 960]], [[428, 961]], [[429, 962]], [[430, 963]], [[431, 964]], [[431, 965]], [[432, 965]], [[433, 966]], [[433, 967]], [[434, 967]], [[435, 967]], [[436, 967]], [[437, 967]], [[437, 966]], [[438, 965]], [[439, 965]], [[439, 964]], [[440, 963]], [[440, 962]], [[441, 961]], [[441, 960]], [[442, 959]], [[442, 958]], [[442, 957]], [[442, 956]], [[441, 955]], [[441, 954]], [[440, 953]], [[440, 952]], [[439, 951]], [[439, 950]], [[438, 949]], [[437, 949]], [[436, 948]], [[436, 947]], [[435, 946]], [[434, 946]], [[433, 945]], [[432, 945]], [[431, 945]]]","[[], [[[447, 957], [446, 958], [445, 958], [444, 958], [443, 958], [443, 959], [444, 959], [445, 958], [446, 958], [447, 958], [448, 959], [448, 960], [448, 961], [447, 962], [448, 963], [449, 962], [450, 963], [450, 964], [449, 965], [449, 966], [450, 966], [451, 966], [452, 966], [452, 965], [452, 964], [451, 964], [450, 963], [450, 962], [450, 961], [450, 960], [449, 960], [448, 959], [449, 958], [448, 958]]]]","[[], 25]"
30,30,"[[[694, 933]], [[693, 934]], [[693, 935]], [[692, 936]], [[692, 937]], [[692, 938]], [[691, 939]], [[691, 940]], [[691, 941]], [[690, 942]], [[690, 943]], [[690, 944]], [[690, 945]], [[690, 946]], [[689, 947]], [[689, 948]], [[689, 949]], [[689, 950]], [[690, 950]], [[691, 950]], [[692, 950]], [[693, 950]], [[694, 950]], [[695, 951]], [[696, 952]], [[697, 952]], [[698, 953]], [[699, 953]], [[700, 953]], [[701, 954]], [[702, 953]], [[703, 953]], [[704, 953]], [[705, 953]], [[706, 953]], [[707, 952]], [[707, 951]], [[708, 950]], [[708, 949]], [[709, 948]], [[709, 947]], [[709, 946]], [[710, 945]], [[710, 944]], [[710, 943]], [[710, 942]], [[709, 941]], [[709, 940]], [[708, 939]], [[707, 938]], [[707, 937]], [[706, 936]], [[705, 936]], [[704, 935]], [[703, 935]], [[702, 935]], [[701, 934]], [[700, 934]], [[699, 934]], [[698, 934]], [[697, 934]], [[696, 933]], [[695, 933]]]","[[], [[[708, 952], [708, 953], [707, 954], [706, 955], [705, 955], [704, 955], [703, 955], [702, 955], [701, 956], [700, 955], [699, 955], [699, 956], [699, 957], [698, 958], [698, 959], [699, 959], [700, 959], [700, 958], [701, 957], [702, 956], [703, 956], [704, 956], [705, 957], [706, 958], [707, 959], [707, 960], [708, 959], [709, 958], [710, 957], [710, 956], [710, 955], [710, 954], [710, 953], [709, 953]]], [[[711, 941], [711, 942], [711, 943], [711, 944], [711, 945], [710, 946], [710, 947], [710, 948], [710, 949], [710, 950], [711, 950], [711, 949], [711, 948], [712, 947], [713, 947], [714, 947], [715, 947], [716, 947], [717, 947], [718, 947], [719, 947], [720, 947], [720, 946], [719, 945], [718, 945], [717, 944], [716, 944], [715, 944], [714, 943], [713, 943], [712, 942], [712, 941]]]]","[[], 26, 27]"
31,31,"[[[208, 930]], [[207, 931]], [[206, 931]], [[205, 932]], [[204, 932]], [[203, 932]], [[202, 933]], [[201, 934]], [[200, 934]], [[200, 935]], [[199, 936]], [[199, 937]], [[198, 938]], [[198, 939]], [[198, 940]], [[197, 941]], [[196, 942]], [[196, 943]], [[195, 944]], [[194, 945]], [[194, 946]], [[193, 947]], [[192, 948]], [[191, 949]], [[190, 950]], [[189, 950]], [[188, 951]], [[188, 952]], [[187, 953]], [[186, 953]], [[185, 954]], [[184, 955]], [[183, 956]], [[183, 957]], [[183, 958]], [[182, 959]], [[181, 960]], [[181, 961]], [[181, 962]], [[181, 963]], [[181, 964]], [[181, 965]], [[181, 966]], [[181, 967]], [[181, 968]], [[181, 969]], [[182, 970]], [[182, 971]], [[183, 972]], [[184, 973]], [[185, 973]], [[186, 974]], [[187, 974]], [[188, 975]], [[189, 975]], [[190, 975]], [[191, 974]], [[192, 973]], [[193, 972]], [[194, 973]], [[195, 973]], [[196, 973]], [[197, 972]], [[198, 972]], [[199, 971]], [[200, 971]], [[201, 970]], [[202, 971]], [[203, 972]], [[203, 973]], [[204, 974]], [[205, 975]], [[205, 976]], [[206, 977]], [[207, 978]], [[208, 977]], [[209, 977]], [[210, 977]], [[211, 976]], [[212, 975]], [[213, 975]], [[214, 975]], [[214, 974]], [[215, 973]], [[216, 972]], [[217, 972]], [[218, 971]], [[219, 971]], [[220, 970]], [[221, 969]], [[222, 968]], [[223, 967]], [[224, 966]], [[225, 965]], [[226, 964]], [[227, 963]], [[228, 962]], [[229, 961]], [[230, 960]], [[230, 959]], [[231, 958]], [[231, 957]], [[231, 956]], [[231, 955]], [[231, 954]], [[230, 953]], [[230, 952]], [[229, 951]], [[229, 950]], [[229, 949]], [[230, 948]], [[230, 947]], [[229, 946]], [[229, 945]], [[229, 944]], [[228, 943]], [[227, 942]], [[227, 941]], [[226, 940]], [[225, 939]], [[225, 938]], [[224, 937]], [[224, 936]], [[224, 935]], [[223, 934]], [[222, 934]], [[221, 934]], [[220, 934]], [[219, 934]], [[218, 933]], [[217, 934]], [[216, 934]], [[215, 934]], [[214, 934]], [[213, 933]], [[213, 932]], [[212, 932]], [[211, 931]], [[210, 930]], [[209, 930]]]","[[], [[[224, 975], [224, 976], [223, 977], [222, 977], [221, 978], [220, 979], [219, 979], [218, 979], [217, 978], [216, 978], [215, 978], [214, 978], [213, 977], [213, 976], [212, 976], [211, 977], [211, 978], [212, 978], [213, 978], [214, 979], [215, 980], [216, 981], [217, 982], [218, 982], [219, 982], [219, 981], [219, 980], [220, 979], [221, 979], [222, 978], [223, 978], [224, 977], [225, 976], [226, 975], [227, 975], [226, 975], [225, 975]]]]","[[], 18]"
32,32,"[[[668, 925]], [[667, 926]], [[666, 927]], [[665, 928]], [[664, 928]], [[663, 929]], [[662, 930]], [[661, 930]], [[660, 931]], [[659, 931]], [[658, 931]], [[657, 932]], [[656, 932]], [[655, 933]], [[654, 933]], [[653, 933]], [[652, 933]], [[651, 934]], [[650, 934]], [[649, 934]], [[648, 935]], [[647, 935]], [[646, 936]], [[645, 936]], [[644, 937]], [[643, 937]], [[642, 938]], [[641, 938]], [[640, 938]], [[639, 938]], [[638, 937]], [[638, 936]], [[638, 935]], [[639, 934]], [[638, 933]], [[637, 932]], [[636, 932]], [[635, 932]], [[634, 932]], [[633, 932]], [[632, 933]], [[631, 934]], [[630, 935]], [[629, 936]], [[629, 937]], [[628, 938]], [[628, 939]], [[628, 940]], [[628, 941]], [[628, 942]], [[628, 943]], [[628, 944]], [[628, 945]], [[628, 946]], [[628, 947]], [[628, 948]], [[628, 949]], [[629, 950]], [[629, 951]], [[629, 952]], [[629, 953]], [[630, 954]], [[630, 955]], [[630, 956]], [[630, 957]], [[630, 958]], [[631, 959]], [[632, 960]], [[633, 959]], [[634, 959]], [[635, 959]], [[636, 960]], [[637, 960]], [[638, 960]], [[639, 961]], [[640, 961]], [[641, 960]], [[642, 960]], [[643, 960]], [[644, 960]], [[645, 960]], [[646, 959]], [[647, 959]], [[648, 959]], [[649, 958]], [[650, 958]], [[651, 958]], [[652, 957]], [[653, 957]], [[654, 957]], [[655, 956]], [[656, 956]], [[657, 956]], [[658, 956]], [[659, 956]], [[660, 955]], [[661, 955]], [[662, 955]], [[663, 955]], [[664, 954]], [[665, 954]], [[665, 953]], [[665, 952]], [[666, 951]], [[667, 950]], [[668, 950]], [[669, 950]], [[670, 950]], [[671, 950]], [[672, 949]], [[672, 948]], [[673, 947]], [[674, 947]], [[674, 946]], [[675, 945]], [[675, 944]], [[675, 943]], [[675, 942]], [[674, 941]], [[674, 940]], [[674, 939]], [[674, 938]], [[674, 937]], [[673, 936]], [[673, 935]], [[673, 934]], [[673, 933]], [[673, 932]], [[672, 931]], [[672, 930]], [[671, 929]], [[671, 928]], [[671, 927]], [[670, 926]], [[670, 925]], [[669, 925]]]",[[]],[]
33,33,"[[[478, 925]], [[477, 926]], [[476, 926]], [[475, 926]], [[474, 926]], [[473, 927]], [[472, 928]], [[471, 929]], [[470, 930]], [[470, 931]], [[469, 932]], [[468, 933]], [[468, 934]], [[468, 935]], [[467, 936]], [[467, 937]], [[466, 938]], [[466, 939]], [[466, 940]], [[467, 941]], [[467, 942]], [[468, 943]], [[468, 944]], [[469, 945]], [[470, 946]], [[470, 947]], [[471, 948]], [[472, 948]], [[473, 948]], [[474, 948]], [[475, 949]], [[476, 949]], [[477, 950]], [[478, 950]], [[479, 950]], [[480, 951]], [[481, 951]], [[482, 952]], [[483, 953]], [[484, 953]], [[485, 954]], [[486, 954]], [[487, 955]], [[488, 955]], [[489, 956]], [[490, 957]], [[491, 957]], [[492, 958]], [[493, 958]], [[494, 958]], [[495, 958]], [[496, 959]], [[497, 960]], [[498, 961]], [[499, 962]], [[500, 962]], [[501, 963]], [[502, 963]], [[503, 963]], [[504, 964]], [[505, 964]], [[506, 964]], [[507, 964]], [[508, 964]], [[509, 963]], [[510, 962]], [[511, 962]], [[512, 961]], [[512, 960]], [[513, 959]], [[514, 958]], [[514, 957]], [[515, 956]], [[515, 955]], [[516, 954]], [[516, 953]], [[516, 952]], [[517, 951]], [[517, 950]], [[517, 949]], [[517, 948]], [[517, 947]], [[517, 946]], [[516, 945]], [[516, 944]], [[515, 943]], [[514, 942]], [[513, 942]], [[512, 941]], [[511, 940]], [[510, 940]], [[509, 940]], [[508, 939]], [[507, 939]], [[506, 938]], [[505, 938]], [[504, 938]], [[503, 938]], [[502, 938]], [[501, 937]], [[500, 936]], [[499, 936]], [[498, 936]], [[497, 935]], [[496, 935]], [[495, 934]], [[494, 933]], [[493, 932]], [[492, 932]], [[491, 931]], [[490, 931]], [[489, 930]], [[488, 930]], [[487, 930]], [[486, 930]], [[485, 929]], [[484, 928]], [[483, 928]], [[482, 927]], [[481, 926]], [[480, 926]], [[479, 925]]]",[[]],[]
34,34,"[[[401, 922]], [[400, 923]], [[399, 924]], [[398, 925]], [[397, 925]], [[396, 926]], [[395, 926]], [[394, 926]], [[393, 926]], [[392, 926]], [[391, 926]], [[390, 927]], [[389, 927]], [[388, 928]], [[387, 928]], [[386, 928]], [[385, 928]], [[384, 928]], [[383, 929]], [[382, 930]], [[381, 930]], [[380, 930]], [[379, 930]], [[378, 931]], [[377, 932]], [[376, 932]], [[376, 933]], [[375, 934]], [[375, 935]], [[374, 936]], [[373, 937]], [[373, 938]], [[372, 939]], [[371, 940]], [[371, 941]], [[370, 942]], [[369, 943]], [[368, 944]], [[367, 945]], [[366, 946]], [[365, 947]], [[365, 948]], [[365, 949]], [[366, 950]], [[366, 951]], [[366, 952]], [[367, 953]], [[367, 954]], [[368, 955]], [[369, 955]], [[370, 956]], [[371, 956]], [[372, 955]], [[373, 955]], [[374, 955]], [[375, 954]], [[376, 954]], [[377, 954]], [[378, 954]], [[379, 954]], [[380, 953]], [[381, 952]], [[382, 952]], [[383, 951]], [[384, 951]], [[385, 951]], [[386, 950]], [[387, 950]], [[388, 950]], [[389, 950]], [[390, 950]], [[391, 949]], [[392, 949]], [[393, 948]], [[394, 948]], [[395, 947]], [[396, 947]], [[397, 947]], [[398, 946]], [[399, 946]], [[400, 946]], [[401, 945]], [[402, 945]], [[403, 945]], [[404, 944]], [[405, 943]], [[406, 943]], [[407, 943]], [[408, 943]], [[409, 943]], [[410, 944]], [[411, 944]], [[412, 943]], [[413, 942]], [[414, 941]], [[415, 940]], [[416, 939]], [[416, 938]], [[416, 937]], [[416, 936]], [[415, 935]], [[415, 934]], [[415, 933]], [[414, 932]], [[414, 931]], [[413, 931]], [[412, 930]], [[411, 929]], [[410, 928]], [[410, 927]], [[409, 926]], [[408, 926]], [[407, 926]], [[406, 925]], [[405, 924]], [[404, 924]], [[403, 923]], [[402, 923]]]",[[]],[]
35,35,"[[[335, 920]], [[334, 921]], [[333, 921]], [[332, 922]], [[331, 923]], [[330, 923]], [[329, 924]], [[328, 925]], [[327, 925]], [[326, 925]], [[325, 925]], [[324, 926]], [[323, 926]], [[323, 927]], [[322, 928]], [[322, 929]], [[321, 930]], [[321, 931]], [[321, 932]], [[320, 933]], [[319, 934]], [[318, 935]], [[318, 936]], [[318, 937]], [[317, 938]], [[316, 938]], [[315, 937]], [[315, 938]], [[315, 939]], [[315, 940]], [[316, 940]], [[317, 939]], [[318, 940]], [[319, 940]], [[320, 940]], [[321, 940]], [[322, 941]], [[323, 942]], [[324, 942]], [[325, 943]], [[326, 943]], [[327, 943]], [[328, 943]], [[329, 943]], [[330, 943]], [[331, 943]], [[332, 944]], [[333, 945]], [[333, 946]], [[332, 947]], [[331, 948]], [[330, 949]], [[329, 949]], [[328, 950]], [[327, 951]], [[326, 951]], [[325, 952]], [[324, 952]], [[323, 953]], [[323, 954]], [[323, 955]], [[323, 956]], [[323, 957]], [[323, 958]], [[324, 959]], [[324, 960]], [[324, 961]], [[324, 962]], [[325, 963]], [[326, 964]], [[327, 964]], [[328, 964]], [[329, 964]], [[330, 964]], [[331, 964]], [[332, 964]], [[333, 964]], [[334, 964]], [[335, 964]], [[336, 963]], [[337, 964]], [[338, 965]], [[338, 966]], [[339, 966]], [[340, 966]], [[340, 965]], [[340, 964]], [[340, 963]], [[341, 962]], [[342, 962]], [[343, 963]], [[343, 964]], [[344, 964]], [[345, 964]], [[346, 963]], [[347, 962]], [[347, 961]], [[348, 960]], [[348, 959]], [[349, 958]], [[350, 957]], [[351, 956]], [[352, 955]], [[353, 954]], [[353, 953]], [[353, 952]], [[353, 951]], [[353, 950]], [[353, 949]], [[354, 948]], [[354, 947]], [[353, 946]], [[353, 945]], [[354, 944]], [[354, 943]], [[355, 942]], [[355, 941]], [[356, 940]], [[356, 939]], [[356, 938]], [[356, 937]], [[356, 936]], [[356, 935]], [[356, 934]], [[355, 933]], [[355, 932]], [[355, 931]], [[356, 930]], [[356, 929]], [[356, 928]], [[356, 927]], [[357, 926]], [[356, 925]], [[355, 925]], [[354, 924]], [[353, 924]], [[352, 923]], [[351, 923]], [[350, 923]], [[349, 922]], [[348, 922]], [[347, 922]], [[346, 922]], [[345, 921]], [[344, 921]], [[343, 921]], [[342, 921]], [[341, 921]], [[340, 921]], [[339, 921]], [[338, 921]], [[337, 921]], [[336, 920]]]",[[]],[]
36,36,"[[[662, 898]], [[661, 899]], [[660, 899]], [[660, 900]], [[660, 901]], [[660, 902]], [[660, 903]], [[659, 904]], [[659, 905]], [[659, 906]], [[658, 907]], [[659, 908]], [[659, 909]], [[660, 910]], [[660, 911]], [[661, 912]], [[661, 913]], [[662, 914]], [[663, 914]], [[664, 914]], [[665, 914]], [[666, 914]], [[667, 914]], [[668, 915]], [[669, 914]], [[670, 914]], [[671, 914]], [[672, 913]], [[673, 913]], [[674, 912]], [[675, 912]], [[676, 912]], [[676, 911]], [[676, 910]], [[676, 909]], [[677, 908]], [[677, 907]], [[677, 906]], [[676, 905]], [[675, 904]], [[674, 903]], [[674, 902]], [[673, 901]], [[672, 900]], [[671, 899]], [[670, 899]], [[669, 898]], [[668, 898]], [[667, 898]], [[666, 898]], [[665, 898]], [[664, 898]], [[663, 898]]]",[[]],[]
37,37,"[[[160, 892]], [[159, 893]], [[159, 894]], [[158, 895]], [[157, 896]], [[156, 897]], [[155, 898]], [[155, 899]], [[154, 900]], [[153, 900]], [[153, 901]], [[152, 902]], [[151, 902]], [[151, 903]], [[150, 904]], [[150, 905]], [[149, 906]], [[149, 907]], [[148, 908]], [[147, 909]], [[147, 910]], [[147, 911]], [[146, 912]], [[146, 913]], [[146, 914]], [[147, 915]], [[147, 916]], [[147, 917]], [[147, 918]], [[148, 919]], [[148, 920]], [[148, 921]], [[148, 922]], [[149, 923]], [[149, 924]], [[150, 925]], [[151, 926]], [[152, 927]], [[153, 928]], [[154, 929]], [[155, 929]], [[156, 929]], [[157, 928]], [[158, 928]], [[159, 928]], [[160, 928]], [[161, 928]], [[162, 928]], [[163, 929]], [[164, 930]], [[165, 931]], [[166, 932]], [[167, 932]], [[168, 933]], [[169, 933]], [[170, 934]], [[171, 934]], [[172, 934]], [[173, 935]], [[174, 936]], [[174, 937]], [[175, 938]], [[176, 939]], [[176, 940]], [[177, 941]], [[178, 942]], [[179, 943]], [[180, 944]], [[181, 944]], [[182, 945]], [[183, 946]], [[184, 946]], [[185, 947]], [[186, 947]], [[187, 947]], [[188, 947]], [[189, 946]], [[190, 945]], [[191, 945]], [[192, 944]], [[192, 943]], [[192, 942]], [[193, 941]], [[193, 940]], [[194, 939]], [[194, 938]], [[194, 937]], [[195, 936]], [[195, 935]], [[196, 934]], [[196, 933]], [[196, 932]], [[196, 931]], [[195, 930]], [[195, 929]], [[195, 928]], [[195, 927]], [[195, 926]], [[195, 925]], [[195, 924]], [[195, 923]], [[195, 922]], [[195, 921]], [[195, 920]], [[194, 919]], [[193, 918]], [[192, 917]], [[191, 916]], [[190, 915]], [[190, 914]], [[189, 914]], [[188, 914]], [[187, 913]], [[187, 912]], [[186, 911]], [[185, 910]], [[184, 910]], [[183, 909]], [[182, 908]], [[181, 907]], [[180, 907]], [[179, 906]], [[178, 905]], [[177, 904]], [[176, 903]], [[175, 902]], [[174, 902]], [[173, 902]], [[172, 901]], [[171, 900]], [[170, 899]], [[170, 898]], [[169, 897]], [[168, 897]], [[167, 896]], [[166, 895]], [[165, 894]], [[164, 894]], [[163, 894]], [[162, 893]], [[162, 892]], [[161, 892]]]","[[], [[[146, 923], [146, 924], [147, 925], [147, 926], [147, 927], [147, 928], [148, 929], [149, 929], [150, 930], [150, 931], [150, 932], [149, 933], [149, 934], [149, 935], [148, 936], [148, 937], [148, 938], [148, 939], [148, 940], [149, 941], [150, 941], [151, 941], [152, 941], [152, 940], [152, 939], [151, 938], [150, 937], [150, 936], [150, 935], [150, 934], [151, 933], [151, 932], [150, 931], [151, 930], [151, 929], [151, 928], [151, 927], [150, 926], [149, 926], [148, 925], [147, 924], [147, 923]]]]","[[], 29]"
38,38,"[[[100, 892]], [[100, 893]], [[99, 894]], [[98, 894]], [[97, 894]], [[96, 894]], [[95, 895]], [[94, 895]], [[93, 895]], [[92, 894]], [[91, 894]], [[90, 894]], [[89, 893]], [[88, 893]], [[87, 893]], [[86, 893]], [[85, 893]], [[84, 894]], [[83, 894]], [[82, 895]], [[81, 896]], [[80, 897]], [[80, 898]], [[80, 899]], [[79, 900]], [[79, 901]], [[79, 902]], [[79, 903]], [[78, 904]], [[78, 905]], [[77, 906]], [[76, 907]], [[75, 908]], [[74, 909]], [[73, 910]], [[72, 910]], [[71, 910]], [[70, 910]], [[69, 910]], [[68, 911]], [[67, 912]], [[67, 913]], [[67, 914]], [[66, 915]], [[66, 916]], [[65, 917]], [[65, 918]], [[65, 919]], [[65, 920]], [[64, 921]], [[65, 922]], [[65, 923]], [[66, 924]], [[66, 925]], [[65, 926]], [[64, 927]], [[63, 928]], [[62, 928]], [[61, 928]], [[61, 929]], [[61, 930]], [[61, 931]], [[61, 932]], [[60, 933]], [[60, 934]], [[60, 935]], [[60, 936]], [[59, 937]], [[58, 938]], [[58, 939]], [[58, 940]], [[58, 941]], [[58, 942]], [[57, 943]], [[56, 943]], [[55, 944]], [[55, 945]], [[55, 946]], [[55, 947]], [[54, 948]], [[54, 949]], [[54, 950]], [[54, 951]], [[54, 952]], [[54, 953]], [[54, 954]], [[54, 955]], [[54, 956]], [[54, 957]], [[54, 958]], [[53, 959]], [[53, 960]], [[53, 961]], [[53, 962]], [[53, 963]], [[53, 964]], [[54, 965]], [[53, 966]], [[52, 967]], [[51, 968]], [[50, 969]], [[50, 970]], [[50, 971]], [[50, 972]], [[50, 973]], [[50, 974]], [[50, 975]], [[50, 976]], [[51, 977]], [[51, 978]], [[51, 979]], [[51, 980]], [[52, 981]], [[53, 981]], [[54, 982]], [[54, 983]], [[55, 984]], [[55, 985]], [[55, 986]], [[56, 987]], [[56, 988]], [[57, 989]], [[57, 990]], [[57, 991]], [[57, 992]], [[58, 993]], [[58, 994]], [[58, 995]], [[58, 996]], [[58, 997]], [[58, 998]], [[58, 999]], [[58, 1000]], [[58, 1001]], [[59, 1001]], [[60, 1002]], [[61, 1003]], [[61, 1004]], [[62, 1005]], [[63, 1006]], [[63, 1007]], [[64, 1008]], [[64, 1009]], [[65, 1010]], [[66, 1010]], [[67, 1011]], [[68, 1012]], [[69, 1013]], [[70, 1013]], [[71, 1013]], [[72, 1014]], [[72, 1015]], [[73, 1016]], [[74, 1016]], [[75, 1017]], [[76, 1018]], [[77, 1019]], [[77, 1020]], [[78, 1020]], [[78, 1019]], [[79, 1018]], [[80, 1017]], [[81, 1018]], [[82, 1019]], [[82, 1020]], [[83, 1020]], [[84, 1021]], [[85, 1020]], [[86, 1019]], [[87, 1019]], [[88, 1019]], [[89, 1019]], [[90, 1020]], [[91, 1020]], [[92, 1021]], [[93, 1022]], [[93, 1023]], [[93, 1024]], [[93, 1025]], [[92, 1026]], [[91, 1026]], [[90, 1026]], [[89, 1026]], [[88, 1026]], [[87, 1026]], [[86, 1027]], [[85, 1027]], [[84, 1027]], [[83, 1028]], [[82, 1028]], [[81, 1028]], [[80, 1029]], [[79, 1030]], [[79, 1031]], [[78, 1032]], [[78, 1033]], [[78, 1034]], [[78, 1035]], [[79, 1035]], [[80, 1036]], [[81, 1037]], [[82, 1037]], [[83, 1038]], [[83, 1039]], [[84, 1040]], [[85, 1041]], [[85, 1042]], [[86, 1042]], [[87, 1042]], [[88, 1042]], [[89, 1042]], [[90, 1043]], [[91, 1043]], [[92, 1044]], [[93, 1044]], [[94, 1045]], [[95, 1045]], [[96, 1046]], [[97, 1046]], [[98, 1046]], [[99, 1047]], [[100, 1047]], [[101, 1047]], [[102, 1047]], [[103, 1047]], [[104, 1047]], [[105, 1046]], [[106, 1046]], [[107, 1046]], [[108, 1045]], [[109, 1044]], [[110, 1043]], [[111, 1042]], [[112, 1041]], [[113, 1041]], [[114, 1040]], [[115, 1039]], [[116, 1038]], [[116, 1037]], [[117, 1036]], [[117, 1035]], [[118, 1034]], [[118, 1033]], [[118, 1032]], [[118, 1031]], [[118, 1030]], [[118, 1029]], [[118, 1028]], [[117, 1027]], [[116, 1027]], [[115, 1026]], [[114, 1026]], [[113, 1025]], [[112, 1025]], [[111, 1026]], [[112, 1027]], [[111, 1028]], [[110, 1028]], [[109, 1028]], [[108, 1028]], [[107, 1028]], [[106, 1028]], [[105, 1028]], [[104, 1028]], [[103, 1027]], [[102, 1027]], [[101, 1027]], [[100, 1027]], [[99, 1027]], [[98, 1027]], [[97, 1028]], [[96, 1028]], [[95, 1028]], [[94, 1027]], [[93, 1026]], [[93, 1025]], [[94, 1024]], [[95, 1024]], [[96, 1023]], [[97, 1023]], [[98, 1022]], [[99, 1021]], [[100, 1021]], [[101, 1022]], [[102, 1022]], [[103, 1022]], [[104, 1023]], [[105, 1023]], [[106, 1024]], [[107, 1024]], [[108, 1024]], [[109, 1023]], [[110, 1022]], [[111, 1022]], [[111, 1021]], [[112, 1020]], [[113, 1019]], [[113, 1018]], [[114, 1017]], [[115, 1017]], [[116, 1018]], [[117, 1018]], [[118, 1018]], [[119, 1018]], [[120, 1019]], [[121, 1018]], [[122, 1018]], [[123, 1017]], [[124, 1016]], [[125, 1015]], [[126, 1014]], [[126, 1013]], [[127, 1012]], [[128, 1011]], [[129, 1010]], [[129, 1009]], [[129, 1008]], [[129, 1007]], [[129, 1006]], [[129, 1005]], [[129, 1004]], [[130, 1003]], [[130, 1002]], [[130, 1001]], [[131, 1000]], [[131, 999]], [[131, 998]], [[132, 997]], [[132, 996]], [[132, 995]], [[132, 994]], [[132, 993]], [[132, 992]], [[132, 991]], [[132, 990]], [[133, 989]], [[133, 988]], [[134, 987]], [[134, 986]], [[134, 985]], [[135, 984]], [[135, 983]], [[134, 982]], [[134, 981]], [[134, 980]], [[134, 979]], [[134, 978]], [[134, 977]], [[134, 976]], [[134, 975]], [[134, 974]], [[135, 973]], [[135, 972]], [[136, 971]], [[136, 970]], [[137, 969]], [[137, 968]], [[137, 967]], [[137, 966]], [[137, 965]], [[137, 964]], [[137, 963]], [[137, 962]], [[137, 961]], [[138, 960]], [[139, 959]], [[140, 959]], [[141, 959]], [[142, 959]], [[143, 958]], [[143, 957]], [[143, 956]], [[143, 955]], [[142, 954]], [[142, 953]], [[142, 952]], [[141, 951]], [[141, 950]], [[141, 949]], [[141, 948]], [[140, 947]], [[140, 946]], [[139, 945]], [[139, 944]], [[138, 944]], [[137, 943]], [[136, 942]], [[136, 941]], [[135, 940]], [[134, 940]], [[133, 940]], [[132, 940]], [[131, 939]], [[131, 938]], [[132, 937]], [[132, 936]], [[132, 935]], [[132, 934]], [[131, 934]], [[130, 933]], [[130, 932]], [[130, 931]], [[131, 930]], [[132, 929]], [[133, 929]], [[134, 929]], [[135, 929]], [[135, 928]], [[135, 927]], [[135, 926]], [[134, 925]], [[134, 924]], [[134, 923]], [[134, 922]], [[133, 921]], [[133, 920]], [[133, 919]], [[132, 918]], [[131, 917]], [[130, 916]], [[130, 915]], [[129, 914]], [[128, 913]], [[128, 912]], [[127, 912]], [[126, 911]], [[125, 910]], [[124, 909]], [[123, 908]], [[122, 908]], [[121, 908]], [[120, 908]], [[119, 909]], [[118, 909]], [[117, 908]], [[117, 907]], [[117, 906]], [[116, 905]], [[116, 904]], [[115, 903]], [[115, 902]], [[114, 901]], [[114, 900]], [[114, 899]], [[114, 898]], [[114, 897]], [[114, 896]], [[113, 895]], [[113, 894]], [[112, 894]], [[111, 894]], [[110, 893]], [[109, 893]], [[108, 893]], [[107, 893]], [[106, 892]], [[105, 892]], [[104, 892]], [[103, 892]], [[102, 892]], [[101, 892]]]","[[[[101, 889], [100, 890], [99, 890], [98, 891], [98, 892], [99, 893], [99, 892], [100, 891], [101, 890], [102, 890], [103, 890], [104, 891], [105, 891], [106, 891], [107, 892], [108, 892], [109, 892], [110, 892], [111, 892], [112, 892], [111, 892], [110, 892], [109, 891], [108, 891], [107, 891], [106, 891], [105, 890], [104, 890], [103, 889], [102, 889]]], [], [[[51, 962], [51, 963], [51, 964], [51, 965], [50, 966], [49, 966], [48, 967], [47, 967], [47, 968], [46, 969], [45, 968], [44, 967], [43, 966], [42, 966], [42, 967], [43, 968], [44, 969], [45, 970], [45, 971], [45, 972], [46, 973], [46, 974], [46, 975], [46, 976], [47, 975], [48, 975], [48, 974], [48, 973], [48, 972], [48, 971], [48, 970], [49, 969], [49, 968], [50, 967], [51, 966], [51, 965], [51, 964], [51, 963]]], [[[90, 1044], [90, 1045], [91, 1046], [92, 1047], [93, 1048], [93, 1049], [93, 1050], [93, 1051], [94, 1051], [95, 1050], [96, 1049], [96, 1048], [97, 1047], [98, 1048], [99, 1049], [100, 1049], [101, 1048], [100, 1048], [99, 1048], [98, 1047], [97, 1047], [96, 1047], [95, 1047], [94, 1046], [93, 1046], [92, 1045], [91, 1044]]]]","[30, [], 31, 32]"
