,ncm_ind,ncm_cordi,pore,pore_ind
40,40,"[[[324, 843]], [[323, 844]], [[322, 844]], [[321, 844]], [[320, 844]], [[319, 844]], [[318, 844]], [[317, 844]], [[316, 845]], [[315, 846]], [[314, 846]], [[313, 846]], [[312, 846]], [[311, 846]], [[310, 846]], [[309, 846]], [[308, 847]], [[307, 847]], [[306, 847]], [[305, 848]], [[304, 848]], [[303, 849]], [[302, 850]], [[301, 851]], [[300, 852]], [[301, 853]], [[301, 854]], [[302, 855]], [[302, 856]], [[302, 857]], [[302, 858]], [[303, 858]], [[304, 859]], [[305, 860]], [[306, 860]], [[307, 861]], [[307, 862]], [[306, 863]], [[305, 863]], [[304, 864]], [[303, 865]], [[302, 865]], [[301, 866]], [[300, 867]], [[299, 868]], [[298, 869]], [[297, 870]], [[296, 871]], [[296, 872]], [[295, 873]], [[295, 874]], [[295, 875]], [[294, 876]], [[294, 877]], [[295, 878]], [[295, 879]], [[295, 880]], [[295, 881]], [[295, 882]], [[295, 883]], [[295, 884]], [[296, 885]], [[296, 886]], [[296, 887]], [[296, 888]], [[296, 889]], [[296, 890]], [[296, 891]], [[297, 892]], [[297, 893]], [[297, 894]], [[297, 895]], [[297, 896]], [[297, 897]], [[298, 898]], [[299, 899]], [[299, 900]], [[299, 901]], [[299, 902]], [[299, 903]], [[299, 904]], [[298, 905]], [[298, 906]], [[298, 907]], [[299, 906]], [[299, 905]], [[299, 904]], [[300, 903]], [[301, 903]], [[302, 903]], [[303, 904]], [[303, 905]], [[303, 906]], [[303, 907]], [[303, 908]], [[304, 909]], [[305, 910]], [[306, 910]], [[307, 911]], [[308, 911]], [[309, 911]], [[310, 911]], [[311, 911]], [[312, 911]], [[313, 911]], [[314, 911]], [[315, 911]], [[316, 911]], [[317, 910]], [[318, 910]], [[319, 910]], [[320, 909]], [[321, 908]], [[322, 908]], [[323, 907]], [[324, 906]], [[325, 906]], [[325, 905]], [[326, 904]], [[327, 903]], [[327, 902]], [[327, 901]], [[327, 900]], [[328, 899]], [[328, 898]], [[328, 897]], [[328, 896]], [[328, 895]], [[329, 894]], [[329, 893]], [[329, 892]], [[329, 891]], [[329, 890]], [[328, 889]], [[327, 889]], [[326, 888]], [[326, 887]], [[325, 886]], [[325, 885]], [[324, 884]], [[324, 883]], [[324, 882]], [[323, 881]], [[323, 880]], [[322, 879]], [[321, 879]], [[320, 879]], [[319, 880]], [[318, 879]], [[318, 878]], [[319, 877]], [[320, 877]], [[319, 876]], [[320, 875]], [[321, 874]], [[321, 873]], [[321, 872]], [[321, 871]], [[321, 870]], [[320, 869]], [[320, 868]], [[319, 868]], [[318, 868]], [[317, 868]], [[316, 867]], [[317, 866]], [[318, 865]], [[319, 864]], [[320, 863]], [[321, 862]], [[322, 861]], [[323, 862]], [[324, 863]], [[325, 863]], [[326, 864]], [[327, 863]], [[328, 862]], [[329, 861]], [[330, 860]], [[330, 859]], [[330, 858]], [[331, 857]], [[331, 856]], [[331, 855]], [[332, 854]], [[332, 853]], [[332, 852]], [[332, 851]], [[331, 850]], [[331, 849]], [[331, 848]], [[330, 847]], [[330, 846]], [[329, 845]], [[328, 844]], [[327, 844]], [[326, 843]], [[325, 843]]]",[[]],[]
41,41,"[[[142, 843]], [[141, 844]], [[140, 844]], [[139, 844]], [[138, 844]], [[137, 844]], [[136, 845]], [[135, 846]], [[134, 847]], [[133, 848]], [[133, 849]], [[133, 850]], [[133, 851]], [[133, 852]], [[133, 853]], [[133, 852]], [[134, 851]], [[135, 852]], [[136, 853]], [[137, 853]], [[138, 853]], [[139, 854]], [[140, 853]], [[141, 852]], [[142, 852]], [[143, 851]], [[144, 851]], [[145, 851]], [[146, 850]], [[147, 849]], [[147, 848]], [[147, 847]], [[146, 846]], [[146, 845]], [[146, 844]], [[145, 844]], [[144, 844]], [[143, 843]]]",[[]],[]
42,42,"[[[191, 842]], [[190, 843]], [[189, 844]], [[188, 845]], [[187, 846]], [[186, 846]], [[185, 847]], [[184, 847]], [[183, 847]], [[182, 848]], [[181, 847]], [[180, 847]], [[179, 846]], [[178, 845]], [[177, 844]], [[176, 844]], [[175, 844]], [[174, 845]], [[173, 845]], [[172, 845]], [[171, 846]], [[170, 846]], [[169, 846]], [[168, 846]], [[167, 846]], [[166, 847]], [[165, 847]], [[164, 847]], [[163, 847]], [[162, 848]], [[162, 849]], [[161, 850]], [[161, 851]], [[162, 852]], [[162, 853]], [[162, 854]], [[162, 855]], [[161, 856]], [[161, 857]], [[161, 858]], [[161, 857]], [[162, 856]], [[163, 857]], [[164, 858]], [[164, 859]], [[164, 860]], [[163, 861]], [[163, 862]], [[164, 863]], [[165, 864]], [[165, 865]], [[166, 866]], [[167, 867]], [[167, 868]], [[167, 869]], [[167, 870]], [[167, 871]], [[168, 872]], [[168, 873]], [[169, 874]], [[169, 875]], [[170, 875]], [[171, 875]], [[172, 876]], [[173, 876]], [[174, 876]], [[175, 876]], [[176, 876]], [[177, 876]], [[178, 876]], [[179, 877]], [[180, 877]], [[181, 877]], [[182, 877]], [[183, 877]], [[184, 877]], [[185, 877]], [[186, 878]], [[187, 878]], [[188, 877]], [[189, 877]], [[190, 876]], [[191, 876]], [[192, 876]], [[193, 876]], [[194, 876]], [[195, 875]], [[196, 874]], [[197, 874]], [[198, 874]], [[198, 873]], [[199, 872]], [[200, 871]], [[200, 870]], [[199, 869]], [[199, 868]], [[198, 867]], [[198, 866]], [[198, 865]], [[198, 864]], [[198, 863]], [[198, 862]], [[198, 861]], [[198, 860]], [[198, 859]], [[198, 858]], [[197, 857]], [[197, 856]], [[197, 855]], [[197, 854]], [[196, 853]], [[197, 852]], [[198, 851]], [[198, 850]], [[198, 849]], [[198, 848]], [[198, 847]], [[198, 846]], [[197, 845]], [[197, 844]], [[196, 843]], [[195, 842]], [[194, 842]], [[193, 842]], [[192, 842]]]",[[]],[]
43,43,"[[[409, 838]], [[408, 839]], [[407, 839]], [[406, 840]], [[406, 841]], [[405, 842]], [[404, 842]], [[403, 843]], [[402, 844]], [[401, 844]], [[400, 845]], [[399, 846]], [[398, 847]], [[397, 847]], [[396, 848]], [[395, 848]], [[394, 848]], [[393, 848]], [[392, 848]], [[391, 848]], [[390, 848]], [[389, 848]], [[388, 848]], [[387, 847]], [[386, 847]], [[385, 847]], [[384, 848]], [[383, 848]], [[382, 847]], [[381, 848]], [[380, 847]], [[379, 846]], [[378, 846]], [[377, 846]], [[376, 846]], [[375, 846]], [[374, 846]], [[373, 846]], [[372, 846]], [[371, 847]], [[371, 848]], [[370, 849]], [[370, 850]], [[370, 851]], [[370, 852]], [[371, 853]], [[371, 854]], [[372, 855]], [[372, 856]], [[373, 857]], [[374, 858]], [[375, 859]], [[376, 860]], [[377, 860]], [[378, 860]], [[379, 861]], [[380, 862]], [[381, 863]], [[381, 864]], [[382, 865]], [[383, 865]], [[384, 866]], [[385, 867]], [[386, 866]], [[387, 867]], [[388, 867]], [[389, 866]], [[390, 867]], [[391, 867]], [[392, 868]], [[393, 868]], [[394, 868]], [[395, 868]], [[396, 868]], [[397, 869]], [[398, 869]], [[399, 870]], [[400, 870]], [[401, 870]], [[402, 870]], [[403, 871]], [[404, 871]], [[405, 871]], [[406, 871]], [[407, 871]], [[408, 872]], [[409, 872]], [[410, 872]], [[411, 872]], [[412, 872]], [[413, 871]], [[414, 870]], [[415, 870]], [[416, 870]], [[417, 869]], [[418, 868]], [[419, 867]], [[420, 867]], [[420, 866]], [[420, 865]], [[420, 864]], [[420, 863]], [[420, 862]], [[420, 861]], [[420, 860]], [[420, 859]], [[420, 858]], [[419, 857]], [[419, 856]], [[418, 855]], [[417, 854]], [[416, 853]], [[417, 852]], [[418, 851]], [[419, 851]], [[418, 850]], [[418, 849]], [[418, 848]], [[418, 847]], [[418, 846]], [[418, 845]], [[418, 844]], [[418, 843]], [[417, 842]], [[417, 841]], [[416, 841]], [[415, 840]], [[414, 840]], [[413, 839]], [[412, 839]], [[411, 838]], [[410, 838]]]","[[], [[[369, 841], [369, 842], [369, 843], [370, 843], [371, 843], [372, 843], [373, 844], [373, 845], [374, 845], [375, 844], [376, 844], [377, 844], [378, 844], [379, 845], [380, 846], [381, 847], [382, 846], [383, 847], [384, 847], [384, 846], [384, 845], [383, 845], [382, 845], [381, 845], [380, 844], [379, 843], [378, 843], [377, 842], [376, 842], [375, 842], [374, 842], [373, 842], [372, 842], [371, 842], [370, 841]]]]","[[], 51]"
44,44,"[[[728, 837]], [[728, 838]], [[727, 839]], [[726, 839]], [[725, 839]], [[724, 840]], [[724, 841]], [[723, 842]], [[723, 843]], [[723, 844]], [[722, 845]], [[722, 846]], [[722, 847]], [[722, 848]], [[722, 849]], [[723, 850]], [[723, 851]], [[724, 852]], [[724, 853]], [[725, 854]], [[726, 855]], [[726, 856]], [[727, 856]], [[728, 856]], [[729, 857]], [[730, 857]], [[731, 857]], [[732, 857]], [[733, 856]], [[733, 855]], [[733, 854]], [[733, 853]], [[734, 852]], [[734, 851]], [[734, 850]], [[734, 849]], [[734, 848]], [[734, 847]], [[734, 846]], [[734, 845]], [[735, 844]], [[735, 843]], [[735, 842]], [[735, 841]], [[734, 840]], [[734, 839]], [[733, 839]], [[732, 838]], [[731, 838]], [[730, 838]], [[729, 837]]]","[[[[719, 842], [718, 843], [718, 844], [717, 845], [717, 846], [717, 847], [716, 848], [715, 848], [714, 848], [713, 848], [713, 849], [714, 850], [714, 851], [715, 851], [716, 851], [717, 851], [717, 850], [716, 849], [717, 848], [718, 848], [719, 847], [720, 846], [720, 845], [721, 844], [721, 843], [720, 842]]], []]","[52, []]"
45,45,"[[[645, 834]], [[644, 835]], [[643, 835]], [[642, 835]], [[641, 836]], [[640, 836]], [[639, 836]], [[638, 836]], [[637, 837]], [[636, 838]], [[636, 839]], [[635, 840]], [[634, 841]], [[634, 842]], [[634, 843]], [[633, 844]], [[633, 845]], [[633, 846]], [[633, 847]], [[632, 848]], [[632, 849]], [[632, 850]], [[632, 851]], [[632, 852]], [[632, 853]], [[632, 854]], [[631, 855]], [[631, 856]], [[631, 857]], [[631, 858]], [[631, 859]], [[631, 860]], [[631, 861]], [[632, 862]], [[632, 863]], [[633, 864]], [[633, 865]], [[634, 866]], [[634, 867]], [[635, 867]], [[636, 867]], [[637, 868]], [[638, 868]], [[639, 869]], [[640, 869]], [[641, 869]], [[642, 870]], [[643, 871]], [[644, 872]], [[645, 873]], [[645, 874]], [[645, 875]], [[645, 876]], [[646, 876]], [[647, 877]], [[648, 878]], [[649, 878]], [[650, 878]], [[651, 878]], [[652, 878]], [[653, 878]], [[654, 879]], [[655, 879]], [[656, 879]], [[657, 878]], [[658, 879]], [[659, 879]], [[660, 879]], [[661, 879]], [[662, 880]], [[663, 880]], [[664, 880]], [[665, 880]], [[665, 879]], [[666, 878]], [[667, 877]], [[668, 877]], [[669, 876]], [[670, 875]], [[670, 874]], [[670, 873]], [[670, 872]], [[670, 871]], [[670, 870]], [[669, 869]], [[669, 868]], [[670, 867]], [[669, 867]], [[668, 866]], [[669, 865]], [[670, 864]], [[671, 864]], [[672, 864]], [[673, 863]], [[674, 863]], [[675, 862]], [[676, 861]], [[676, 860]], [[677, 859]], [[677, 858]], [[677, 857]], [[676, 856]], [[676, 855]], [[676, 854]], [[675, 853]], [[675, 852]], [[675, 851]], [[675, 850]], [[675, 849]], [[675, 848]], [[674, 847]], [[674, 846]], [[674, 845]], [[673, 844]], [[673, 843]], [[672, 842]], [[671, 841]], [[670, 840]], [[669, 839]], [[668, 838]], [[667, 838]], [[666, 837]], [[665, 836]], [[664, 835]], [[663, 835]], [[662, 835]], [[661, 835]], [[660, 835]], [[659, 835]], [[658, 834]], [[657, 834]], [[656, 834]], [[655, 834]], [[654, 834]], [[653, 834]], [[652, 834]], [[651, 835]], [[650, 835]], [[649, 835]], [[648, 834]], [[647, 834]], [[646, 834]]]","[[], [[[677, 861], [676, 862], [675, 863], [674, 864], [674, 865], [675, 866], [675, 867], [676, 867], [677, 868], [678, 868], [679, 869], [679, 870], [678, 871], [677, 872], [677, 873], [676, 874], [675, 873], [674, 872], [673, 873], [674, 873], [675, 874], [676, 875], [677, 876], [678, 877], [678, 878], [679, 879], [679, 880], [680, 881], [681, 882], [682, 881], [683, 880], [684, 880], [685, 881], [686, 881], [686, 880], [686, 879], [685, 878], [685, 877], [685, 876], [686, 875], [687, 874], [688, 873], [688, 872], [688, 871], [687, 870], [687, 869], [686, 869], [686, 870], [686, 871], [686, 872], [685, 873], [685, 874], [685, 875], [684, 876], [684, 877], [683, 878], [682, 878], [681, 878], [680, 877], [680, 876], [679, 875], [679, 874], [679, 873], [680, 872], [680, 871], [681, 870], [681, 869], [682, 868], [683, 868], [683, 867], [682, 867], [681, 868], [680, 869], [679, 869], [678, 868], [678, 867], [679, 866], [679, 865], [678, 864], [678, 863], [677, 862]]]]","[[], 53]"
46,46,"[[[255, 801]], [[254, 802]], [[253, 803]], [[252, 804]], [[251, 805]], [[250, 805]], [[249, 806]], [[248, 807]], [[247, 808]], [[246, 808]], [[245, 808]], [[244, 809]], [[243, 810]], [[242, 810]], [[241, 811]], [[240, 812]], [[239, 812]], [[238, 813]], [[237, 813]], [[236, 814]], [[235, 814]], [[234, 815]], [[234, 816]], [[233, 817]], [[233, 818]], [[232, 819]], [[232, 820]], [[231, 821]], [[230, 822]], [[230, 823]], [[230, 824]], [[230, 825]], [[229, 826]], [[229, 827]], [[228, 828]], [[227, 828]], [[226, 828]], [[225, 829]], [[224, 829]], [[223, 830]], [[222, 831]], [[222, 832]], [[222, 833]], [[221, 834]], [[221, 835]], [[221, 836]], [[221, 837]], [[220, 838]], [[220, 839]], [[220, 840]], [[220, 841]], [[219, 842]], [[219, 843]], [[219, 844]], [[219, 845]], [[219, 846]], [[219, 847]], [[219, 848]], [[219, 849]], [[219, 850]], [[219, 851]], [[219, 852]], [[219, 853]], [[219, 854]], [[219, 855]], [[220, 856]], [[220, 857]], [[220, 858]], [[220, 859]], [[221, 860]], [[221, 861]], [[221, 862]], [[222, 863]], [[222, 864]], [[223, 865]], [[223, 866]], [[223, 867]], [[224, 868]], [[224, 869]], [[225, 870]], [[225, 871]], [[225, 872]], [[226, 873]], [[226, 874]], [[227, 875]], [[228, 876]], [[229, 876]], [[230, 876]], [[231, 877]], [[231, 878]], [[231, 879]], [[230, 880]], [[229, 880]], [[228, 880]], [[227, 880]], [[226, 880]], [[225, 880]], [[224, 880]], [[223, 880]], [[222, 880]], [[221, 880]], [[220, 879]], [[219, 878]], [[218, 878]], [[217, 878]], [[216, 878]], [[215, 878]], [[214, 878]], [[213, 878]], [[212, 878]], [[211, 878]], [[210, 878]], [[210, 879]], [[209, 880]], [[208, 881]], [[207, 882]], [[206, 881]], [[205, 881]], [[204, 882]], [[204, 883]], [[204, 884]], [[204, 885]], [[204, 886]], [[205, 887]], [[206, 888]], [[207, 889]], [[207, 890]], [[208, 891]], [[209, 892]], [[209, 893]], [[210, 894]], [[211, 894]], [[212, 894]], [[213, 895]], [[214, 895]], [[215, 894]], [[216, 895]], [[217, 895]], [[218, 895]], [[219, 895]], [[220, 894]], [[221, 894]], [[222, 895]], [[223, 895]], [[224, 895]], [[225, 895]], [[226, 894]], [[227, 894]], [[228, 894]], [[229, 894]], [[230, 895]], [[231, 894]], [[232, 894]], [[233, 894]], [[234, 894]], [[235, 893]], [[236, 893]], [[237, 893]], [[238, 892]], [[239, 892]], [[240, 892]], [[240, 891]], [[241, 890]], [[241, 889]], [[241, 888]], [[241, 887]], [[241, 886]], [[242, 885]], [[243, 885]], [[244, 885]], [[245, 886]], [[246, 887]], [[247, 887]], [[248, 888]], [[249, 888]], [[250, 888]], [[251, 888]], [[252, 888]], [[253, 888]], [[254, 888]], [[255, 888]], [[256, 888]], [[257, 887]], [[258, 886]], [[258, 885]], [[259, 884]], [[260, 884]], [[261, 884]], [[261, 883]], [[262, 882]], [[263, 882]], [[264, 883]], [[265, 882]], [[266, 882]], [[267, 881]], [[268, 880]], [[269, 880]], [[270, 880]], [[271, 880]], [[272, 879]], [[273, 878]], [[274, 877]], [[274, 876]], [[275, 875]], [[275, 874]], [[275, 873]], [[275, 872]], [[276, 871]], [[276, 870]], [[276, 869]], [[276, 868]], [[277, 867]], [[278, 866]], [[279, 866]], [[280, 866]], [[281, 865]], [[282, 865]], [[283, 865]], [[284, 864]], [[285, 864]], [[286, 864]], [[287, 863]], [[288, 863]], [[289, 863]], [[290, 863]], [[291, 863]], [[292, 862]], [[293, 862]], [[294, 862]], [[295, 861]], [[296, 861]], [[297, 860]], [[297, 859]], [[297, 858]], [[297, 857]], [[297, 856]], [[297, 855]], [[297, 854]], [[297, 853]], [[297, 852]], [[297, 851]], [[297, 850]], [[296, 849]], [[296, 848]], [[296, 847]], [[296, 846]], [[296, 845]], [[296, 844]], [[296, 843]], [[296, 842]], [[296, 841]], [[295, 840]], [[295, 839]], [[295, 838]], [[295, 837]], [[295, 836]], [[294, 835]], [[294, 834]], [[293, 833]], [[292, 832]], [[291, 831]], [[291, 830]], [[290, 829]], [[290, 828]], [[289, 827]], [[288, 826]], [[288, 825]], [[287, 824]], [[286, 823]], [[286, 822]], [[285, 821]], [[284, 820]], [[283, 819]], [[283, 818]], [[283, 817]], [[282, 816]], [[282, 815]], [[281, 814]], [[281, 813]], [[280, 813]], [[279, 812]], [[279, 811]], [[278, 811]], [[277, 811]], [[276, 811]], [[275, 811]], [[274, 811]], [[273, 811]], [[272, 811]], [[271, 811]], [[270, 810]], [[269, 810]], [[268, 810]], [[267, 811]], [[266, 810]], [[265, 810]], [[264, 809]], [[263, 808]], [[263, 807]], [[262, 806]], [[262, 805]], [[261, 804]], [[260, 803]], [[259, 803]], [[258, 803]], [[257, 802]], [[256, 801]]]","[[], [[[244, 887], [245, 888], [246, 888], [247, 889], [248, 890], [248, 891], [249, 892], [249, 893], [248, 894], [247, 895], [246, 896], [245, 896], [244, 895], [243, 895], [242, 895], [241, 894], [241, 893], [240, 893], [239, 893], [238, 893], [237, 894], [236, 894], [235, 894], [235, 895], [236, 896], [236, 897], [237, 898], [236, 899], [237, 899], [238, 899], [239, 899], [240, 899], [241, 900], [242, 901], [243, 901], [244, 900], [245, 899], [246, 898], [246, 897], [247, 896], [248, 896], [249, 895], [250, 896], [251, 896], [252, 896], [253, 896], [254, 897], [255, 897], [256, 896], [257, 897], [258, 898], [258, 899], [258, 900], [259, 901], [259, 902], [260, 903], [261, 902], [261, 901], [262, 900], [262, 899], [261, 898], [260, 898], [259, 898], [258, 898], [257, 897], [258, 896], [258, 895], [257, 895], [256, 895], [255, 896], [254, 896], [253, 896], [252, 896], [251, 895], [250, 894], [251, 893], [251, 892], [252, 891], [253, 890], [252, 889], [251, 890], [250, 890], [249, 890], [248, 889], [247, 889], [246, 888], [245, 887]]], [[[295, 823], [295, 824], [295, 825], [294, 826], [293, 826], [293, 827], [293, 828], [293, 829], [293, 830], [294, 831], [294, 832], [295, 833], [295, 834], [296, 835], [296, 836], [296, 837], [297, 838], [297, 839], [297, 840], [297, 841], [297, 842], [297, 843], [298, 842], [299, 842], [300, 841], [300, 840], [300, 839], [300, 838], [299, 837], [299, 836], [299, 835], [298, 834], [298, 833], [297, 832], [297, 831], [297, 830], [298, 829], [299, 829], [300, 830], [301, 831], [302, 831], [303, 830], [304, 829], [303, 828], [303, 827], [302, 827], [301, 826], [301, 825], [300, 824], [299, 825], [298, 825], [297, 825], [296, 825], [295, 824]]], [[[292, 803], [291, 804], [290, 804], [289, 805], [288, 805], [287, 805], [286, 804], [285, 804], [284, 805], [283, 804], [282, 804], [281, 804], [280, 804], [280, 805], [279, 806], [278, 807], [277, 808], [278, 809], [279, 809], [280, 810], [281, 811], [282, 811], [282, 810], [282, 809], [282, 808], [282, 807], [283, 806], [284, 805], [285, 805], [286, 806], [286, 807], [285, 808], [285, 809], [286, 809], [287, 809], [288, 809], [289, 808], [290, 808], [290, 807], [291, 806], [292, 806], [293, 805], [294, 806], [295, 807], [296, 808], [296, 807], [295, 806], [294, 806], [293, 805], [294, 804], [295, 804], [294, 803], [293, 803]]]]","[[], 54, 55, 56]"
47,47,"[[[625, 796]], [[624, 797]], [[623, 798]], [[622, 799]], [[621, 800]], [[620, 801]], [[619, 802]], [[618, 803]], [[617, 804]], [[616, 805]], [[615, 806]], [[614, 807]], [[615, 808]], [[615, 809]], [[616, 810]], [[616, 811]], [[617, 812]], [[618, 813]], [[619, 814]], [[619, 815]], [[619, 816]], [[619, 817]], [[620, 818]], [[621, 819]], [[622, 820]], [[623, 820]], [[624, 820]], [[625, 821]], [[626, 821]], [[627, 821]], [[628, 822]], [[629, 822]], [[630, 822]], [[631, 822]], [[632, 821]], [[633, 821]], [[634, 821]], [[635, 821]], [[636, 821]], [[637, 820]], [[638, 819]], [[639, 819]], [[640, 818]], [[641, 817]], [[641, 816]], [[640, 815]], [[640, 814]], [[639, 813]], [[639, 812]], [[638, 811]], [[638, 810]], [[638, 809]], [[638, 808]], [[637, 807]], [[636, 806]], [[636, 805]], [[636, 804]], [[635, 803]], [[634, 802]], [[633, 802]], [[632, 801]], [[632, 800]], [[631, 800]], [[630, 799]], [[629, 798]], [[628, 797]], [[627, 797]], [[626, 796]]]","[[[[614, 811], [614, 812], [614, 813], [614, 814], [613, 815], [612, 816], [612, 817], [613, 817], [614, 818], [614, 819], [615, 819], [616, 819], [617, 820], [617, 821], [618, 821], [619, 821], [619, 820], [619, 819], [618, 818], [618, 817], [618, 816], [618, 815], [617, 816], [616, 817], [615, 818], [614, 818], [613, 817], [614, 816], [614, 815], [615, 814], [616, 814], [616, 813], [616, 812], [615, 812]]], []]","[57, []]"
48,48,"[[[457, 789]], [[456, 790]], [[455, 790]], [[454, 790]], [[453, 790]], [[452, 790]], [[451, 790]], [[450, 790]], [[449, 790]], [[448, 790]], [[447, 791]], [[446, 792]], [[445, 792]], [[445, 793]], [[444, 794]], [[443, 795]], [[442, 796]], [[442, 797]], [[442, 798]], [[442, 799]], [[442, 800]], [[442, 801]], [[443, 802]], [[443, 803]], [[444, 804]], [[445, 805]], [[446, 806]], [[447, 807]], [[448, 808]], [[449, 808]], [[450, 808]], [[451, 809]], [[452, 808]], [[453, 807]], [[454, 807]], [[455, 807]], [[456, 807]], [[457, 807]], [[458, 807]], [[459, 807]], [[460, 806]], [[461, 805]], [[462, 805]], [[463, 804]], [[464, 803]], [[465, 803]], [[466, 803]], [[467, 802]], [[468, 801]], [[469, 801]], [[470, 800]], [[471, 800]], [[472, 799]], [[473, 800]], [[474, 799]], [[474, 798]], [[474, 797]], [[473, 796]], [[473, 795]], [[473, 794]], [[473, 793]], [[473, 792]], [[472, 791]], [[471, 790]], [[470, 790]], [[469, 790]], [[468, 790]], [[467, 790]], [[466, 790]], [[465, 790]], [[464, 790]], [[463, 789]], [[462, 789]], [[461, 789]], [[460, 789]], [[459, 789]], [[458, 789]]]","[[], [[[441, 794], [440, 795], [439, 795], [439, 796], [439, 797], [439, 798], [438, 799], [437, 799], [436, 799], [435, 799], [434, 799], [433, 798], [433, 799], [433, 800], [434, 801], [435, 801], [436, 802], [437, 803], [438, 802], [439, 802], [439, 801], [440, 800], [440, 799], [440, 798], [440, 797], [440, 796], [441, 795]]]]","[[], 58]"
49,49,"[[[339, 789]], [[338, 790]], [[338, 791]], [[338, 792]], [[338, 793]], [[338, 794]], [[338, 795]], [[337, 796]], [[337, 797]], [[336, 798]], [[335, 798]], [[334, 798]], [[333, 798]], [[332, 798]], [[331, 799]], [[330, 799]], [[329, 800]], [[328, 800]], [[327, 800]], [[326, 800]], [[325, 801]], [[324, 801]], [[323, 802]], [[322, 802]], [[321, 802]], [[320, 802]], [[319, 802]], [[318, 802]], [[317, 803]], [[316, 803]], [[315, 804]], [[315, 805]], [[314, 806]], [[313, 807]], [[313, 808]], [[313, 809]], [[314, 810]], [[314, 811]], [[314, 812]], [[315, 813]], [[315, 814]], [[316, 815]], [[316, 816]], [[316, 817]], [[317, 818]], [[317, 819]], [[318, 820]], [[318, 821]], [[319, 822]], [[319, 823]], [[320, 824]], [[320, 825]], [[320, 826]], [[321, 827]], [[321, 828]], [[322, 829]], [[323, 830]], [[324, 831]], [[324, 832]], [[325, 833]], [[326, 834]], [[327, 834]], [[328, 835]], [[329, 835]], [[330, 835]], [[331, 835]], [[332, 835]], [[333, 836]], [[334, 836]], [[335, 836]], [[336, 836]], [[337, 836]], [[338, 835]], [[339, 835]], [[340, 835]], [[341, 835]], [[342, 834]], [[343, 834]], [[344, 833]], [[345, 832]], [[346, 831]], [[347, 830]], [[348, 829]], [[348, 828]], [[348, 827]], [[348, 826]], [[348, 825]], [[349, 824]], [[349, 823]], [[350, 822]], [[351, 821]], [[351, 820]], [[352, 819]], [[353, 818]], [[353, 817]], [[353, 816]], [[353, 815]], [[354, 814]], [[354, 813]], [[354, 812]], [[354, 811]], [[354, 810]], [[354, 809]], [[354, 808]], [[353, 807]], [[353, 806]], [[353, 805]], [[353, 804]], [[352, 803]], [[352, 802]], [[352, 801]], [[352, 800]], [[352, 799]], [[352, 798]], [[351, 797]], [[351, 796]], [[350, 796]], [[349, 795]], [[349, 794]], [[348, 793]], [[347, 792]], [[346, 791]], [[345, 791]], [[344, 790]], [[344, 789]], [[343, 789]], [[342, 789]], [[341, 789]], [[340, 789]]]","[[[[303, 799], [303, 800], [304, 801], [304, 802], [304, 803], [303, 804], [302, 804], [301, 805], [302, 806], [303, 806], [304, 805], [305, 804], [306, 803], [307, 802], [308, 803], [308, 804], [307, 805], [307, 806], [308, 806], [308, 805], [309, 804], [310, 803], [311, 802], [312, 801], [313, 802], [314, 803], [315, 802], [316, 801], [317, 801], [318, 800], [317, 800], [316, 800], [315, 800], [314, 800], [313, 801], [312, 801], [311, 801], [310, 800], [309, 800], [308, 799], [307, 799], [306, 799], [305, 799], [304, 799]]], []]","[59, []]"
