,ncm_ind,ncm_cordi,pore,pore_ind
69,69,"[[[134, 634]], [[133, 635]], [[132, 635]], [[132, 636]], [[131, 637]], [[130, 638]], [[129, 638]], [[129, 639]], [[128, 640]], [[127, 641]], [[126, 642]], [[126, 643]], [[125, 644]], [[124, 644]], [[124, 645]], [[124, 646]], [[123, 647]], [[123, 648]], [[123, 649]], [[123, 650]], [[123, 651]], [[124, 652]], [[125, 653]], [[126, 653]], [[127, 654]], [[128, 654]], [[129, 654]], [[130, 653]], [[131, 652]], [[131, 651]], [[131, 650]], [[132, 649]], [[133, 648]], [[133, 647]], [[133, 646]], [[133, 645]], [[134, 644]], [[134, 643]], [[134, 642]], [[134, 641]], [[134, 640]], [[134, 639]], [[134, 638]], [[134, 637]], [[135, 636]], [[136, 636]], [[136, 635]], [[136, 634]], [[135, 634]]]",[[]],[]
70,70,"[[[318, 623]], [[318, 624]], [[317, 625]], [[316, 625]], [[316, 626]], [[317, 626]], [[318, 627]], [[317, 628]], [[316, 628]], [[316, 629]], [[316, 630]], [[315, 631]], [[314, 632]], [[313, 633]], [[313, 634]], [[312, 635]], [[311, 636]], [[310, 637]], [[310, 638]], [[310, 639]], [[310, 640]], [[310, 641]], [[311, 642]], [[311, 643]], [[311, 644]], [[312, 644]], [[313, 645]], [[314, 645]], [[315, 645]], [[316, 645]], [[317, 645]], [[318, 645]], [[319, 645]], [[320, 645]], [[321, 645]], [[322, 645]], [[323, 645]], [[324, 645]], [[325, 645]], [[326, 645]], [[327, 645]], [[328, 646]], [[329, 647]], [[329, 648]], [[329, 649]], [[329, 650]], [[329, 651]], [[329, 652]], [[329, 653]], [[329, 654]], [[330, 655]], [[331, 655]], [[332, 656]], [[333, 656]], [[334, 655]], [[335, 655]], [[336, 655]], [[337, 655]], [[338, 655]], [[339, 654]], [[339, 653]], [[339, 652]], [[340, 651]], [[340, 650]], [[340, 649]], [[340, 648]], [[340, 647]], [[339, 647]], [[338, 647]], [[337, 647]], [[336, 647]], [[335, 646]], [[334, 646]], [[333, 645]], [[332, 644]], [[332, 643]], [[331, 642]], [[331, 641]], [[331, 640]], [[331, 639]], [[331, 638]], [[331, 637]], [[330, 636]], [[330, 635]], [[330, 634]], [[329, 633]], [[328, 632]], [[327, 631]], [[326, 630]], [[325, 629]], [[324, 628]], [[324, 627]], [[323, 626]], [[322, 625]], [[322, 624]], [[321, 624]], [[320, 624]], [[319, 623]]]",[[]],[]
71,71,"[[[683, 622]], [[682, 623]], [[682, 624]], [[682, 625]], [[682, 626]], [[682, 627]], [[682, 628]], [[681, 629]], [[681, 630]], [[681, 631]], [[680, 632]], [[679, 633]], [[678, 633]], [[677, 632]], [[677, 631]], [[677, 632]], [[676, 633]], [[677, 633]], [[678, 633]], [[679, 633]], [[680, 633]], [[681, 633]], [[682, 634]], [[683, 634]], [[684, 634]], [[685, 634]], [[686, 635]], [[687, 634]], [[687, 633]], [[688, 632]], [[687, 631]], [[687, 630]], [[687, 629]], [[687, 628]], [[687, 627]], [[686, 626]], [[685, 625]], [[685, 624]], [[685, 623]], [[684, 622]]]",[],[]
72,72,"[[[410, 620]], [[409, 621]], [[408, 621]], [[407, 621]], [[406, 622]], [[405, 623]], [[404, 623]], [[403, 624]], [[402, 624]], [[401, 624]], [[401, 625]], [[401, 626]], [[400, 627]], [[399, 628]], [[398, 628]], [[397, 629]], [[396, 629]], [[396, 630]], [[396, 631]], [[396, 632]], [[397, 633]], [[397, 634]], [[397, 635]], [[397, 636]], [[397, 637]], [[397, 638]], [[397, 639]], [[397, 640]], [[398, 641]], [[398, 642]], [[398, 643]], [[399, 644]], [[399, 645]], [[399, 646]], [[399, 647]], [[400, 648]], [[400, 649]], [[400, 650]], [[401, 651]], [[402, 652]], [[403, 653]], [[404, 654]], [[405, 654]], [[405, 653]], [[405, 652]], [[405, 651]], [[405, 650]], [[405, 649]], [[406, 648]], [[407, 649]], [[407, 650]], [[407, 651]], [[407, 652]], [[407, 653]], [[408, 653]], [[409, 652]], [[410, 652]], [[411, 653]], [[411, 654]], [[411, 655]], [[412, 656]], [[412, 657]], [[412, 656]], [[413, 655]], [[414, 655]], [[415, 655]], [[416, 655]], [[417, 656]], [[417, 657]], [[417, 658]], [[418, 658]], [[419, 659]], [[420, 660]], [[421, 660]], [[422, 660]], [[423, 660]], [[424, 659]], [[425, 659]], [[425, 658]], [[426, 657]], [[427, 656]], [[428, 655]], [[429, 655]], [[430, 655]], [[429, 654]], [[430, 653]], [[431, 652]], [[432, 652]], [[433, 652]], [[434, 651]], [[434, 650]], [[435, 649]], [[436, 650]], [[436, 651]], [[436, 650]], [[437, 649]], [[438, 648]], [[438, 647]], [[438, 646]], [[438, 645]], [[438, 644]], [[437, 643]], [[436, 642]], [[435, 641]], [[435, 640]], [[435, 639]], [[434, 638]], [[433, 637]], [[432, 636]], [[431, 635]], [[430, 634]], [[429, 634]], [[428, 634]], [[427, 635]], [[426, 635]], [[425, 636]], [[424, 636]], [[424, 637]], [[424, 638]], [[424, 639]], [[424, 640]], [[423, 641]], [[423, 642]], [[423, 643]], [[423, 644]], [[422, 645]], [[421, 644]], [[421, 643]], [[421, 642]], [[421, 641]], [[421, 640]], [[422, 639]], [[422, 638]], [[422, 637]], [[421, 637]], [[420, 637]], [[419, 636]], [[419, 635]], [[419, 634]], [[418, 633]], [[419, 632]], [[419, 631]], [[420, 630]], [[421, 629]], [[421, 628]], [[421, 627]], [[421, 626]], [[421, 625]], [[421, 624]], [[421, 623]], [[421, 622]], [[420, 621]], [[419, 621]], [[418, 620]], [[417, 620]], [[416, 620]], [[415, 620]], [[414, 620]], [[413, 620]], [[412, 620]], [[411, 620]]]",[[]],[]
73,73,"[[[631, 619]], [[630, 620]], [[629, 621]], [[629, 622]], [[628, 623]], [[628, 624]], [[628, 625]], [[628, 626]], [[628, 627]], [[628, 628]], [[628, 629]], [[628, 630]], [[628, 631]], [[628, 632]], [[628, 633]], [[628, 634]], [[628, 635]], [[629, 636]], [[629, 637]], [[629, 638]], [[630, 639]], [[630, 640]], [[631, 641]], [[631, 642]], [[631, 643]], [[632, 644]], [[633, 645]], [[634, 646]], [[635, 647]], [[636, 648]], [[636, 649]], [[637, 650]], [[637, 651]], [[637, 652]], [[637, 651]], [[637, 650]], [[637, 649]], [[638, 648]], [[639, 648]], [[640, 647]], [[640, 646]], [[640, 645]], [[640, 644]], [[641, 643]], [[641, 642]], [[641, 641]], [[642, 640]], [[643, 639]], [[643, 638]], [[643, 637]], [[644, 636]], [[644, 635]], [[644, 634]], [[644, 633]], [[645, 632]], [[646, 631]], [[647, 631]], [[647, 630]], [[647, 629]], [[648, 628]], [[648, 627]], [[648, 626]], [[648, 625]], [[648, 624]], [[647, 623]], [[646, 622]], [[646, 621]], [[645, 620]], [[644, 620]], [[643, 620]], [[642, 619]], [[641, 619]], [[640, 619]], [[639, 619]], [[638, 620]], [[637, 620]], [[636, 620]], [[635, 619]], [[634, 619]], [[633, 619]], [[632, 619]]]",[[]],[]
74,74,"[[[771, 616]], [[771, 617]], [[771, 618]], [[770, 619]], [[770, 620]], [[770, 621]], [[770, 622]], [[770, 623]], [[769, 624]], [[768, 625]], [[767, 625]], [[766, 626]], [[765, 626]], [[764, 627]], [[763, 627]], [[762, 627]], [[761, 628]], [[761, 629]], [[760, 630]], [[760, 631]], [[759, 632]], [[759, 633]], [[759, 634]], [[759, 635]], [[759, 636]], [[759, 637]], [[759, 638]], [[758, 639]], [[757, 640]], [[756, 641]], [[755, 642]], [[755, 643]], [[755, 644]], [[755, 645]], [[755, 646]], [[755, 647]], [[755, 648]], [[755, 649]], [[755, 650]], [[755, 651]], [[755, 652]], [[755, 653]], [[755, 654]], [[755, 655]], [[756, 656]], [[757, 657]], [[757, 658]], [[758, 658]], [[759, 658]], [[760, 658]], [[761, 659]], [[762, 660]], [[763, 660]], [[764, 660]], [[765, 660]], [[766, 660]], [[767, 660]], [[768, 660]], [[769, 660]], [[770, 659]], [[771, 659]], [[772, 660]], [[773, 660]], [[774, 660]], [[775, 661]], [[776, 661]], [[777, 661]], [[778, 662]], [[779, 662]], [[780, 663]], [[780, 664]], [[781, 665]], [[782, 666]], [[783, 667]], [[783, 668]], [[784, 669]], [[785, 670]], [[786, 670]], [[787, 670]], [[788, 670]], [[789, 670]], [[790, 670]], [[791, 670]], [[792, 670]], [[793, 670]], [[794, 669]], [[795, 669]], [[796, 669]], [[797, 670]], [[798, 670]], [[799, 671]], [[800, 671]], [[801, 671]], [[802, 672]], [[803, 673]], [[803, 674]], [[803, 675]], [[803, 676]], [[803, 677]], [[803, 678]], [[803, 679]], [[803, 680]], [[803, 681]], [[803, 682]], [[804, 683]], [[804, 684]], [[804, 685]], [[805, 686]], [[806, 687]], [[807, 688]], [[807, 689]], [[808, 689]], [[809, 690]], [[810, 690]], [[811, 691]], [[812, 691]], [[813, 691]], [[814, 691]], [[815, 691]], [[816, 691]], [[817, 691]], [[818, 692]], [[819, 693]], [[819, 694]], [[820, 695]], [[821, 695]], [[822, 695]], [[823, 695]], [[824, 695]], [[825, 696]], [[826, 696]], [[827, 696]], [[828, 695]], [[829, 694]], [[830, 693]], [[831, 694]], [[832, 693]], [[833, 692]], [[833, 691]], [[834, 690]], [[834, 689]], [[834, 688]], [[834, 687]], [[834, 686]], [[833, 686]], [[832, 685]], [[832, 684]], [[831, 684]], [[830, 683]], [[830, 682]], [[829, 681]], [[828, 680]], [[827, 680]], [[826, 680]], [[825, 679]], [[824, 679]], [[823, 679]], [[822, 679]], [[821, 679]], [[820, 678]], [[819, 677]], [[818, 676]], [[817, 675]], [[816, 674]], [[815, 673]], [[815, 672]], [[814, 672]], [[813, 672]], [[812, 672]], [[811, 672]], [[810, 672]], [[809, 672]], [[808, 671]], [[807, 671]], [[806, 671]], [[805, 671]], [[804, 671]], [[803, 671]], [[802, 671]], [[801, 670]], [[802, 669]], [[802, 668]], [[803, 667]], [[804, 666]], [[805, 667]], [[806, 667]], [[807, 668]], [[808, 669]], [[809, 669]], [[810, 669]], [[811, 668]], [[812, 667]], [[813, 666]], [[814, 665]], [[815, 664]], [[816, 664]], [[817, 663]], [[818, 662]], [[819, 661]], [[819, 660]], [[819, 659]], [[819, 658]], [[819, 657]], [[820, 656]], [[821, 655]], [[821, 654]], [[822, 653]], [[822, 652]], [[823, 651]], [[823, 650]], [[823, 649]], [[823, 648]], [[823, 647]], [[823, 646]], [[822, 645]], [[822, 644]], [[822, 643]], [[821, 642]], [[821, 641]], [[820, 640]], [[820, 639]], [[819, 639]], [[818, 638]], [[817, 637]], [[816, 637]], [[815, 636]], [[814, 636]], [[813, 636]], [[812, 636]], [[811, 636]], [[810, 636]], [[809, 636]], [[808, 635]], [[807, 634]], [[806, 633]], [[806, 632]], [[805, 631]], [[804, 631]], [[803, 630]], [[802, 629]], [[801, 629]], [[800, 629]], [[799, 629]], [[798, 630]], [[797, 631]], [[796, 630]], [[795, 629]], [[794, 628]], [[793, 627]], [[792, 626]], [[791, 626]], [[790, 627]], [[790, 628]], [[790, 629]], [[790, 630]], [[789, 631]], [[788, 631]], [[787, 630]], [[787, 629]], [[787, 628]], [[787, 627]], [[788, 626]], [[787, 625]], [[787, 624]], [[788, 623]], [[789, 623]], [[790, 623]], [[791, 623]], [[791, 622]], [[790, 621]], [[789, 620]], [[789, 619]], [[789, 618]], [[788, 618]], [[787, 618]], [[786, 618]], [[785, 619]], [[784, 619]], [[783, 618]], [[782, 617]], [[781, 617]], [[780, 617]], [[779, 617]], [[778, 618]], [[777, 619]], [[776, 619]], [[775, 618]], [[774, 617]], [[773, 617]], [[772, 616]]]","[[[[770, 607], [770, 608], [771, 609], [770, 610], [769, 611], [768, 612], [767, 612], [766, 611], [765, 611], [764, 612], [763, 613], [762, 614], [762, 615], [763, 616], [763, 617], [763, 618], [763, 619], [762, 620], [762, 621], [761, 622], [761, 623], [761, 624], [761, 625], [761, 626], [760, 627], [759, 628], [758, 628], [759, 628], [760, 628], [761, 627], [762, 626], [763, 626], [764, 626], [765, 625], [766, 625], [767, 624], [768, 623], [769, 623], [769, 622], [768, 621], [768, 620], [768, 619], [768, 618], [768, 617], [769, 616], [770, 615], [771, 614], [772, 614], [773, 615], [774, 615], [775, 616], [776, 617], [776, 618], [777, 618], [778, 617], [779, 616], [780, 616], [781, 616], [782, 616], [783, 617], [784, 618], [785, 618], [786, 617], [786, 616], [786, 615], [786, 614], [786, 613], [785, 614], [784, 614], [783, 613], [782, 613], [781, 613], [780, 614], [779, 613], [778, 612], [777, 611], [776, 610], [775, 610], [774, 609], [773, 609], [772, 609], [771, 609], [770, 608]]], [], [[[824, 663], [823, 664], [822, 665], [822, 666], [821, 667], [820, 667], [819, 667], [818, 667], [817, 666], [816, 666], [816, 667], [816, 668], [816, 669], [816, 670], [817, 670], [818, 670], [819, 670], [819, 669], [820, 668], [821, 668], [822, 667], [822, 666], [823, 665], [824, 664], [825, 665], [825, 666], [825, 667], [826, 667], [827, 668], [827, 669], [827, 670], [827, 671], [827, 672], [828, 673], [828, 674], [828, 675], [828, 676], [829, 677], [829, 678], [830, 679], [830, 680], [831, 681], [832, 682], [832, 681], [832, 680], [831, 679], [830, 678], [830, 677], [830, 676], [830, 675], [830, 674], [829, 673], [829, 672], [829, 671], [829, 670], [829, 669], [828, 668], [828, 667], [827, 666], [827, 665], [827, 664], [826, 665], [825, 664], [825, 663]]], [[[788, 624], [788, 625], [789, 626], [790, 626], [791, 625], [792, 625], [793, 626], [794, 627], [795, 627], [796, 628], [796, 629], [797, 630], [798, 629], [799, 628], [800, 628], [801, 628], [802, 628], [803, 629], [804, 630], [805, 630], [806, 630], [807, 631], [808, 631], [809, 632], [808, 631], [807, 630], [807, 629], [806, 628], [806, 627], [805, 627], [804, 627], [803, 628], [802, 627], [801, 627], [800, 627], [799, 626], [798, 625], [797, 625], [796, 625], [795, 625], [794, 624], [793, 624], [792, 625], [791, 625], [790, 624], [789, 624]]]]","[97, [], 98, 99]"
75,75,"[[[211, 616]], [[210, 617]], [[209, 618]], [[208, 618]], [[207, 619]], [[206, 618]], [[205, 619]], [[204, 620]], [[204, 621]], [[203, 622]], [[203, 623]], [[202, 624]], [[202, 625]], [[202, 626]], [[202, 627]], [[201, 628]], [[201, 629]], [[201, 630]], [[201, 631]], [[202, 632]], [[202, 633]], [[202, 634]], [[202, 635]], [[203, 636]], [[204, 637]], [[205, 638]], [[206, 638]], [[207, 639]], [[208, 639]], [[209, 640]], [[210, 641]], [[211, 642]], [[212, 642]], [[213, 643]], [[213, 644]], [[214, 644]], [[215, 645]], [[216, 645]], [[217, 646]], [[218, 646]], [[219, 647]], [[219, 648]], [[220, 648]], [[221, 649]], [[222, 649]], [[223, 649]], [[224, 649]], [[225, 649]], [[226, 648]], [[227, 648]], [[228, 648]], [[229, 647]], [[229, 646]], [[229, 645]], [[229, 644]], [[230, 643]], [[231, 643]], [[232, 644]], [[233, 644]], [[234, 645]], [[235, 646]], [[236, 646]], [[237, 646]], [[238, 646]], [[239, 646]], [[240, 646]], [[241, 647]], [[242, 648]], [[243, 649]], [[244, 649]], [[245, 650]], [[246, 651]], [[247, 651]], [[248, 652]], [[249, 652]], [[250, 652]], [[251, 652]], [[252, 652]], [[253, 651]], [[254, 651]], [[255, 650]], [[256, 650]], [[257, 649]], [[258, 648]], [[259, 647]], [[259, 646]], [[260, 645]], [[261, 644]], [[261, 643]], [[261, 642]], [[262, 641]], [[262, 640]], [[263, 639]], [[264, 639]], [[265, 638]], [[266, 638]], [[267, 637]], [[268, 637]], [[268, 636]], [[268, 635]], [[268, 634]], [[269, 633]], [[269, 632]], [[269, 631]], [[269, 630]], [[268, 629]], [[268, 628]], [[268, 627]], [[268, 626]], [[267, 625]], [[267, 624]], [[266, 623]], [[265, 622]], [[265, 621]], [[264, 620]], [[264, 619]], [[263, 618]], [[262, 617]], [[261, 617]], [[260, 617]], [[259, 618]], [[258, 618]], [[257, 617]], [[256, 617]], [[255, 617]], [[254, 617]], [[253, 618]], [[252, 618]], [[251, 618]], [[250, 618]], [[249, 618]], [[248, 619]], [[247, 620]], [[246, 621]], [[245, 622]], [[245, 623]], [[244, 624]], [[243, 625]], [[242, 625]], [[241, 625]], [[240, 625]], [[239, 625]], [[238, 626]], [[237, 626]], [[236, 626]], [[235, 626]], [[235, 627]], [[234, 628]], [[233, 628]], [[232, 628]], [[231, 627]], [[231, 626]], [[230, 626]], [[229, 625]], [[228, 624]], [[227, 624]], [[226, 623]], [[226, 622]], [[225, 621]], [[224, 620]], [[223, 619]], [[222, 618]], [[221, 617]], [[220, 617]], [[219, 617]], [[218, 616]], [[217, 616]], [[216, 616]], [[215, 616]], [[214, 616]], [[213, 616]], [[212, 616]]]",[[]],[]
76,76,"[[[748, 610]], [[748, 611]], [[747, 612]], [[747, 613]], [[746, 614]], [[746, 615]], [[746, 616]], [[745, 617]], [[744, 618]], [[743, 619]], [[743, 620]], [[744, 621]], [[744, 622]], [[744, 623]], [[744, 624]], [[743, 625]], [[743, 626]], [[743, 627]], [[743, 628]], [[743, 629]], [[743, 630]], [[744, 630]], [[745, 631]], [[745, 632]], [[746, 632]], [[747, 632]], [[748, 632]], [[749, 632]], [[750, 632]], [[751, 632]], [[752, 632]], [[753, 631]], [[754, 631]], [[755, 630]], [[754, 629]], [[755, 628]], [[756, 627]], [[757, 628]], [[757, 629]], [[757, 628]], [[758, 627]], [[759, 627]], [[760, 626]], [[760, 625]], [[760, 624]], [[760, 623]], [[760, 622]], [[761, 621]], [[761, 620]], [[762, 619]], [[762, 618]], [[761, 617]], [[761, 616]], [[760, 616]], [[759, 615]], [[759, 614]], [[758, 613]], [[757, 612]], [[756, 611]], [[755, 611]], [[754, 610]], [[753, 610]], [[752, 610]], [[751, 610]], [[750, 610]], [[749, 610]]]","[[], [[[770, 607], [770, 608], [771, 609], [770, 610], [769, 611], [768, 612], [767, 612], [766, 611], [765, 611], [764, 612], [763, 613], [762, 614], [762, 615], [763, 616], [763, 617], [763, 618], [763, 619], [762, 620], [762, 621], [761, 622], [761, 623], [761, 624], [761, 625], [761, 626], [760, 627], [759, 628], [758, 628], [759, 628], [760, 628], [761, 627], [762, 626], [763, 626], [764, 626], [765, 625], [766, 625], [767, 624], [768, 623], [769, 623], [769, 622], [768, 621], [768, 620], [768, 619], [768, 618], [768, 617], [769, 616], [770, 615], [771, 614], [772, 614], [773, 615], [774, 615], [775, 616], [776, 617], [776, 618], [777, 618], [778, 617], [779, 616], [780, 616], [781, 616], [782, 616], [783, 617], [784, 618], [785, 618], [786, 617], [786, 616], [786, 615], [786, 614], [786, 613], [785, 614], [784, 614], [783, 613], [782, 613], [781, 613], [780, 614], [779, 613], [778, 612], [777, 611], [776, 610], [775, 610], [774, 609], [773, 609], [772, 609], [771, 609], [770, 608]]]]","[[], 97]"
77,77,"[[[444, 604]], [[443, 605]], [[443, 606]], [[443, 607]], [[443, 608]], [[443, 609]], [[443, 610]], [[443, 611]], [[443, 612]], [[443, 613]], [[444, 614]], [[444, 615]], [[445, 616]], [[446, 617]], [[446, 618]], [[447, 618]], [[448, 618]], [[449, 619]], [[450, 620]], [[451, 621]], [[451, 622]], [[452, 623]], [[452, 624]], [[453, 625]], [[454, 626]], [[454, 627]], [[455, 628]], [[455, 629]], [[456, 628]], [[457, 628]], [[458, 629]], [[458, 630]], [[458, 631]], [[459, 631]], [[460, 632]], [[460, 633]], [[461, 634]], [[462, 635]], [[463, 634]], [[462, 633]], [[463, 632]], [[463, 631]], [[463, 630]], [[462, 629]], [[462, 628]], [[463, 627]], [[464, 626]], [[465, 626]], [[466, 627]], [[467, 628]], [[468, 627]], [[469, 626]], [[470, 626]], [[471, 626]], [[472, 625]], [[473, 624]], [[473, 623]], [[473, 622]], [[473, 621]], [[473, 620]], [[472, 619]], [[471, 619]], [[470, 618]], [[469, 618]], [[468, 618]], [[467, 618]], [[466, 618]], [[465, 618]], [[464, 617]], [[463, 616]], [[463, 615]], [[462, 614]], [[461, 613]], [[461, 612]], [[460, 612]], [[459, 612]], [[458, 612]], [[457, 612]], [[456, 611]], [[456, 610]], [[455, 609]], [[454, 608]], [[453, 607]], [[453, 606]], [[452, 605]], [[451, 605]], [[450, 605]], [[449, 605]], [[448, 604]], [[447, 604]], [[446, 604]], [[445, 604]]]","[[[[450, 630], [450, 631], [450, 632], [450, 633], [451, 634], [451, 635], [452, 635], [452, 634], [452, 633], [453, 632], [454, 632], [455, 633], [456, 634], [456, 635], [456, 636], [457, 637], [458, 638], [459, 639], [459, 640], [459, 639], [459, 638], [459, 637], [459, 636], [459, 635], [459, 634], [458, 633], [458, 632], [457, 632], [456, 631], [455, 631], [454, 631], [453, 630], [452, 630], [451, 630]]], []]","[101, []]"
78,78,"[[[102, 595]], [[101, 596]], [[100, 596]], [[99, 597]], [[98, 598]], [[98, 599]], [[97, 600]], [[96, 601]], [[95, 602]], [[94, 603]], [[93, 604]], [[92, 605]], [[91, 606]], [[91, 607]], [[90, 608]], [[90, 609]], [[90, 610]], [[90, 611]], [[89, 612]], [[89, 613]], [[89, 614]], [[89, 615]], [[89, 616]], [[89, 617]], [[89, 618]], [[89, 619]], [[89, 620]], [[89, 621]], [[89, 622]], [[89, 623]], [[89, 624]], [[88, 625]], [[87, 626]], [[86, 627]], [[85, 628]], [[85, 629]], [[84, 630]], [[84, 631]], [[83, 632]], [[82, 633]], [[82, 634]], [[83, 635]], [[83, 636]], [[83, 637]], [[83, 638]], [[84, 639]], [[84, 640]], [[85, 641]], [[85, 642]], [[85, 643]], [[84, 644]], [[83, 645]], [[82, 646]], [[82, 647]], [[81, 648]], [[81, 649]], [[81, 650]], [[80, 651]], [[80, 652]], [[79, 653]], [[79, 654]], [[79, 655]], [[79, 656]], [[79, 657]], [[79, 658]], [[79, 659]], [[80, 660]], [[81, 660]], [[82, 660]], [[83, 661]], [[84, 662]], [[85, 662]], [[86, 663]], [[87, 664]], [[88, 664]], [[89, 664]], [[90, 665]], [[91, 666]], [[92, 666]], [[93, 666]], [[94, 666]], [[95, 666]], [[96, 666]], [[97, 665]], [[98, 664]], [[99, 663]], [[100, 662]], [[101, 661]], [[102, 660]], [[103, 659]], [[104, 658]], [[105, 657]], [[106, 656]], [[107, 656]], [[108, 655]], [[109, 654]], [[110, 654]], [[111, 654]], [[112, 653]], [[113, 652]], [[113, 651]], [[114, 650]], [[115, 649]], [[115, 648]], [[115, 647]], [[116, 646]], [[116, 645]], [[116, 644]], [[117, 643]], [[117, 642]], [[118, 641]], [[118, 640]], [[118, 639]], [[119, 638]], [[120, 638]], [[120, 637]], [[121, 636]], [[122, 636]], [[123, 635]], [[124, 635]], [[125, 634]], [[126, 633]], [[126, 632]], [[127, 631]], [[127, 630]], [[127, 629]], [[128, 628]], [[127, 627]], [[127, 626]], [[127, 625]], [[126, 624]], [[126, 623]], [[126, 622]], [[126, 621]], [[126, 620]], [[125, 619]], [[124, 618]], [[124, 617]], [[124, 616]], [[124, 615]], [[123, 614]], [[122, 613]], [[121, 613]], [[120, 612]], [[120, 611]], [[119, 610]], [[119, 609]], [[119, 608]], [[118, 607]], [[118, 606]], [[118, 605]], [[118, 604]], [[118, 603]], [[117, 602]], [[117, 601]], [[116, 600]], [[115, 599]], [[114, 598]], [[114, 597]], [[113, 596]], [[112, 596]], [[111, 596]], [[110, 596]], [[109, 595]], [[108, 595]], [[107, 595]], [[106, 595]], [[105, 595]], [[104, 596]], [[103, 595]]]",[[]],[]
79,79,"[[[790, 592]], [[789, 593]], [[788, 593]], [[787, 593]], [[786, 593]], [[785, 594]], [[784, 594]], [[783, 594]], [[782, 595]], [[781, 596]], [[780, 597]], [[779, 598]], [[778, 598]], [[778, 599]], [[777, 600]], [[777, 601]], [[777, 602]], [[777, 603]], [[777, 604]], [[777, 605]], [[778, 606]], [[778, 607]], [[778, 608]], [[778, 609]], [[779, 610]], [[779, 611]], [[780, 611]], [[781, 612]], [[782, 612]], [[783, 612]], [[784, 611]], [[785, 611]], [[786, 611]], [[787, 610]], [[788, 610]], [[789, 610]], [[790, 610]], [[791, 610]], [[792, 610]], [[793, 610]], [[794, 610]], [[794, 609]], [[795, 608]], [[795, 607]], [[796, 606]], [[796, 605]], [[797, 604]], [[797, 603]], [[797, 602]], [[797, 601]], [[797, 600]], [[796, 599]], [[796, 598]], [[796, 597]], [[795, 596]], [[794, 595]], [[793, 594]], [[792, 594]], [[791, 593]]]","[[[[770, 607], [770, 608], [771, 609], [770, 610], [769, 611], [768, 612], [767, 612], [766, 611], [765, 611], [764, 612], [763, 613], [762, 614], [762, 615], [763, 616], [763, 617], [763, 618], [763, 619], [762, 620], [762, 621], [761, 622], [761, 623], [761, 624], [761, 625], [761, 626], [760, 627], [759, 628], [758, 628], [759, 628], [760, 628], [761, 627], [762, 626], [763, 626], [764, 626], [765, 625], [766, 625], [767, 624], [768, 623], [769, 623], [769, 622], [768, 621], [768, 620], [768, 619], [768, 618], [768, 617], [769, 616], [770, 615], [771, 614], [772, 614], [773, 615], [774, 615], [775, 616], [776, 617], [776, 618], [777, 618], [778, 617], [779, 616], [780, 616], [781, 616], [782, 616], [783, 617], [784, 618], [785, 618], [786, 617], [786, 616], [786, 615], [786, 614], [786, 613], [785, 614], [784, 614], [783, 613], [782, 613], [781, 613], [780, 614], [779, 613], [778, 612], [777, 611], [776, 610], [775, 610], [774, 609], [773, 609], [772, 609], [771, 609], [770, 608]]], []]","[97, []]"
80,80,"[[[615, 588]], [[614, 589]], [[613, 590]], [[612, 591]], [[611, 590]], [[610, 590]], [[609, 590]], [[608, 591]], [[607, 592]], [[607, 593]], [[607, 594]], [[607, 595]], [[606, 596]], [[607, 597]], [[607, 598]], [[607, 599]], [[607, 600]], [[608, 601]], [[608, 602]], [[608, 603]], [[608, 604]], [[609, 605]], [[609, 606]], [[608, 607]], [[607, 607]], [[607, 608]], [[606, 609]], [[605, 610]], [[605, 611]], [[605, 612]], [[605, 613]], [[605, 614]], [[604, 615]], [[604, 616]], [[604, 617]], [[604, 618]], [[604, 619]], [[604, 620]], [[605, 621]], [[606, 622]], [[607, 623]], [[607, 624]], [[608, 624]], [[609, 625]], [[609, 626]], [[610, 627]], [[611, 627]], [[612, 627]], [[613, 627]], [[614, 627]], [[615, 627]], [[616, 627]], [[617, 626]], [[618, 625]], [[619, 625]], [[620, 625]], [[621, 624]], [[622, 625]], [[623, 624]], [[624, 624]], [[625, 623]], [[626, 622]], [[626, 621]], [[627, 620]], [[627, 619]], [[628, 618]], [[628, 617]], [[629, 616]], [[629, 615]], [[630, 614]], [[631, 613]], [[631, 612]], [[632, 611]], [[632, 610]], [[632, 609]], [[632, 608]], [[632, 607]], [[633, 606]], [[634, 605]], [[634, 604]], [[634, 603]], [[635, 602]], [[635, 601]], [[636, 600]], [[636, 599]], [[636, 598]], [[636, 597]], [[635, 596]], [[635, 595]], [[634, 594]], [[633, 594]], [[632, 593]], [[631, 593]], [[630, 593]], [[629, 592]], [[628, 592]], [[628, 593]], [[627, 594]], [[626, 593]], [[625, 592]], [[625, 591]], [[625, 590]], [[624, 589]], [[624, 588]], [[623, 588]], [[622, 588]], [[621, 588]], [[620, 588]], [[619, 588]], [[618, 588]], [[617, 588]], [[616, 588]]]","[[], [[[604, 596], [604, 597], [604, 598], [604, 599], [605, 600], [605, 601], [606, 602], [606, 603], [606, 604], [605, 605], [605, 606], [604, 607], [605, 607], [605, 606], [605, 605], [606, 604], [607, 605], [607, 606], [608, 606], [608, 605], [607, 604], [607, 603], [606, 602], [606, 601], [606, 600], [605, 599], [605, 598], [605, 597]]]]","[[], 103]"
