,ncm_ind,ncm_cordi,pore,pore_ind
38,38,"[[[661, 894]], [[661, 895]], [[660, 896]], [[659, 896]], [[658, 896]], [[657, 896]], [[656, 896]], [[655, 897]], [[654, 896]], [[653, 896]], [[652, 896]], [[651, 896]], [[650, 897]], [[649, 897]], [[648, 898]], [[647, 898]], [[646, 899]], [[645, 900]], [[644, 901]], [[643, 902]], [[643, 903]], [[643, 904]], [[643, 905]], [[642, 906]], [[642, 907]], [[642, 908]], [[642, 909]], [[641, 910]], [[640, 911]], [[640, 912]], [[640, 913]], [[641, 912]], [[642, 912]], [[643, 912]], [[644, 913]], [[645, 914]], [[645, 915]], [[646, 915]], [[647, 915]], [[648, 915]], [[649, 915]], [[650, 915]], [[651, 915]], [[652, 915]], [[653, 914]], [[654, 914]], [[655, 915]], [[656, 915]], [[657, 916]], [[657, 917]], [[657, 918]], [[657, 919]], [[657, 920]], [[657, 921]], [[657, 922]], [[657, 923]], [[657, 924]], [[656, 925]], [[656, 926]], [[656, 927]], [[656, 928]], [[657, 929]], [[658, 930]], [[659, 930]], [[660, 931]], [[661, 932]], [[662, 932]], [[663, 931]], [[663, 930]], [[664, 929]], [[665, 928]], [[666, 927]], [[667, 926]], [[668, 926]], [[669, 925]], [[670, 924]], [[671, 924]], [[672, 924]], [[673, 923]], [[673, 922]], [[674, 921]], [[674, 920]], [[675, 919]], [[675, 918]], [[675, 917]], [[675, 916]], [[675, 915]], [[674, 914]], [[674, 913]], [[673, 912]], [[673, 911]], [[672, 910]], [[671, 909]], [[670, 910]], [[669, 910]], [[668, 909]], [[669, 908]], [[669, 907]], [[669, 906]], [[669, 905]], [[669, 904]], [[669, 903]], [[669, 902]], [[669, 901]], [[670, 900]], [[669, 899]], [[669, 898]], [[669, 897]], [[668, 896]], [[668, 895]], [[667, 894]], [[666, 894]], [[665, 894]], [[664, 894]], [[663, 894]], [[662, 894]]]","[[], [[[654, 881], [654, 882], [654, 883], [654, 884], [653, 885], [653, 886], [652, 887], [652, 888], [651, 889], [650, 890], [649, 891], [648, 891], [647, 891], [646, 891], [645, 891], [644, 891], [643, 891], [643, 892], [642, 893], [642, 894], [643, 894], [644, 893], [645, 894], [646, 894], [647, 893], [648, 893], [649, 893], [650, 894], [649, 895], [648, 895], [648, 896], [649, 896], [649, 895], [650, 894], [650, 893], [651, 892], [652, 891], [653, 890], [653, 889], [653, 888], [653, 887], [653, 886], [653, 885], [654, 884], [654, 883], [655, 882], [655, 881]]]]","[[], 41]"
39,39,"[[[62, 887]], [[61, 888]], [[60, 888]], [[59, 889]], [[58, 889]], [[57, 890]], [[56, 890]], [[56, 891]], [[55, 892]], [[54, 892]], [[54, 893]], [[54, 894]], [[53, 895]], [[53, 896]], [[53, 897]], [[53, 898]], [[53, 899]], [[53, 900]], [[53, 901]], [[53, 902]], [[54, 903]], [[55, 904]], [[55, 905]], [[56, 905]], [[57, 906]], [[58, 906]], [[59, 907]], [[60, 908]], [[61, 908]], [[62, 908]], [[63, 908]], [[64, 907]], [[65, 907]], [[66, 907]], [[67, 907]], [[67, 906]], [[68, 905]], [[69, 905]], [[69, 904]], [[70, 903]], [[71, 903]], [[72, 902]], [[72, 901]], [[72, 900]], [[72, 899]], [[72, 898]], [[73, 897]], [[74, 896]], [[74, 895]], [[74, 894]], [[73, 893]], [[73, 892]], [[72, 891]], [[72, 890]], [[71, 889]], [[70, 889]], [[69, 888]], [[68, 888]], [[67, 887]], [[66, 887]], [[65, 887]], [[64, 887]], [[63, 887]]]",[[]],[]
40,40,"[[[181, 883]], [[180, 884]], [[179, 884]], [[178, 884]], [[177, 884]], [[176, 884]], [[175, 884]], [[174, 884]], [[173, 884]], [[172, 884]], [[171, 884]], [[170, 885]], [[169, 885]], [[169, 886]], [[168, 887]], [[168, 888]], [[168, 889]], [[167, 890]], [[167, 891]], [[167, 892]], [[166, 893]], [[166, 894]], [[166, 895]], [[167, 896]], [[167, 897]], [[167, 898]], [[167, 899]], [[167, 900]], [[166, 901]], [[166, 902]], [[166, 903]], [[165, 904]], [[165, 905]], [[165, 906]], [[165, 907]], [[164, 908]], [[164, 909]], [[163, 910]], [[163, 911]], [[163, 912]], [[163, 913]], [[163, 914]], [[164, 915]], [[164, 916]], [[165, 917]], [[166, 918]], [[166, 919]], [[167, 920]], [[167, 921]], [[167, 922]], [[168, 923]], [[169, 924]], [[169, 925]], [[170, 925]], [[171, 925]], [[172, 926]], [[173, 926]], [[174, 925]], [[175, 926]], [[176, 926]], [[177, 926]], [[178, 925]], [[179, 925]], [[180, 924]], [[181, 923]], [[182, 922]], [[183, 923]], [[184, 922]], [[184, 921]], [[184, 920]], [[185, 919]], [[185, 918]], [[186, 917]], [[186, 916]], [[187, 915]], [[187, 914]], [[188, 913]], [[189, 912]], [[189, 911]], [[189, 910]], [[190, 909]], [[190, 908]], [[190, 907]], [[190, 906]], [[189, 905]], [[189, 904]], [[189, 903]], [[188, 902]], [[188, 901]], [[188, 900]], [[188, 899]], [[188, 898]], [[189, 897]], [[189, 896]], [[190, 895]], [[190, 894]], [[191, 893]], [[191, 892]], [[191, 891]], [[191, 890]], [[190, 889]], [[190, 888]], [[189, 888]], [[188, 887]], [[187, 886]], [[186, 885]], [[185, 885]], [[184, 884]], [[183, 884]], [[182, 883]]]",[[]],[]
41,41,"[[[475, 875]], [[474, 876]], [[473, 876]], [[472, 877]], [[471, 878]], [[470, 879]], [[469, 879]], [[468, 879]], [[467, 879]], [[466, 880]], [[465, 881]], [[464, 882]], [[463, 882]], [[462, 883]], [[461, 884]], [[461, 885]], [[461, 886]], [[460, 887]], [[460, 888]], [[460, 889]], [[459, 890]], [[459, 891]], [[458, 892]], [[458, 893]], [[458, 894]], [[457, 895]], [[457, 896]], [[457, 897]], [[457, 898]], [[456, 899]], [[456, 900]], [[455, 901]], [[455, 902]], [[455, 903]], [[455, 904]], [[456, 905]], [[456, 906]], [[457, 907]], [[458, 908]], [[459, 908]], [[460, 909]], [[461, 909]], [[462, 910]], [[462, 911]], [[463, 912]], [[464, 913]], [[464, 914]], [[465, 915]], [[466, 916]], [[467, 916]], [[468, 916]], [[469, 916]], [[470, 917]], [[471, 917]], [[472, 917]], [[473, 918]], [[474, 917]], [[475, 917]], [[476, 917]], [[477, 917]], [[478, 917]], [[478, 916]], [[479, 915]], [[480, 915]], [[481, 915]], [[482, 915]], [[482, 914]], [[483, 913]], [[483, 912]], [[484, 911]], [[485, 910]], [[486, 909]], [[486, 908]], [[487, 907]], [[488, 907]], [[489, 906]], [[490, 905]], [[490, 904]], [[490, 903]], [[490, 902]], [[491, 901]], [[492, 900]], [[493, 900]], [[494, 899]], [[495, 899]], [[496, 899]], [[497, 899]], [[498, 899]], [[499, 898]], [[500, 898]], [[501, 897]], [[501, 896]], [[502, 895]], [[502, 894]], [[503, 893]], [[503, 892]], [[504, 891]], [[504, 890]], [[504, 889]], [[504, 888]], [[503, 887]], [[502, 886]], [[502, 885]], [[501, 884]], [[501, 883]], [[501, 882]], [[500, 882]], [[499, 881]], [[498, 880]], [[497, 880]], [[496, 879]], [[495, 879]], [[494, 879]], [[493, 880]], [[492, 880]], [[491, 880]], [[490, 880]], [[489, 880]], [[488, 880]], [[487, 880]], [[486, 879]], [[485, 878]], [[485, 877]], [[484, 877]], [[483, 876]], [[482, 876]], [[481, 875]], [[480, 875]], [[479, 875]], [[478, 875]], [[477, 875]], [[476, 875]]]",[[]],[]
42,42,"[[[281, 864]], [[280, 865]], [[279, 865]], [[278, 865]], [[277, 865]], [[277, 866]], [[276, 867]], [[276, 868]], [[276, 869]], [[277, 870]], [[277, 871]], [[277, 872]], [[278, 873]], [[278, 874]], [[278, 875]], [[278, 876]], [[279, 877]], [[280, 878]], [[279, 879]], [[278, 879]], [[277, 880]], [[277, 881]], [[277, 882]], [[277, 883]], [[277, 884]], [[276, 885]], [[276, 886]], [[276, 887]], [[276, 888]], [[276, 889]], [[277, 890]], [[277, 891]], [[278, 892]], [[279, 893]], [[280, 894]], [[280, 895]], [[281, 896]], [[282, 896]], [[283, 896]], [[284, 896]], [[285, 896]], [[286, 896]], [[287, 895]], [[288, 895]], [[289, 895]], [[290, 895]], [[291, 895]], [[292, 895]], [[292, 894]], [[293, 893]], [[293, 892]], [[293, 891]], [[293, 890]], [[293, 889]], [[293, 888]], [[293, 887]], [[293, 886]], [[292, 885]], [[292, 884]], [[291, 883]], [[290, 882]], [[289, 882]], [[288, 882]], [[287, 881]], [[286, 881]], [[285, 880]], [[285, 879]], [[285, 878]], [[285, 877]], [[286, 876]], [[286, 875]], [[286, 874]], [[286, 873]], [[286, 872]], [[286, 871]], [[286, 870]], [[286, 869]], [[286, 868]], [[285, 867]], [[285, 866]], [[284, 865]], [[283, 864]], [[282, 864]]]",[[]],[]
43,43,"[[[383, 863]], [[382, 864]], [[381, 864]], [[380, 865]], [[379, 865]], [[378, 866]], [[377, 867]], [[376, 867]], [[375, 868]], [[374, 868]], [[373, 868]], [[372, 869]], [[371, 869]], [[370, 870]], [[369, 870]], [[368, 871]], [[367, 871]], [[366, 872]], [[365, 872]], [[364, 872]], [[363, 873]], [[362, 873]], [[361, 874]], [[360, 874]], [[359, 875]], [[358, 876]], [[357, 876]], [[356, 877]], [[355, 877]], [[354, 878]], [[353, 878]], [[352, 879]], [[351, 880]], [[350, 881]], [[349, 882]], [[349, 883]], [[349, 884]], [[348, 885]], [[347, 886]], [[346, 887]], [[345, 888]], [[345, 889]], [[344, 890]], [[343, 890]], [[343, 891]], [[342, 892]], [[341, 893]], [[340, 893]], [[339, 893]], [[338, 894]], [[337, 894]], [[336, 894]], [[335, 894]], [[334, 895]], [[334, 896]], [[334, 897]], [[334, 898]], [[334, 899]], [[334, 900]], [[334, 901]], [[334, 902]], [[335, 903]], [[335, 904]], [[335, 905]], [[335, 906]], [[336, 907]], [[337, 908]], [[338, 909]], [[338, 910]], [[339, 911]], [[339, 912]], [[340, 913]], [[340, 914]], [[341, 915]], [[341, 916]], [[341, 917]], [[342, 918]], [[342, 919]], [[342, 920]], [[341, 921]], [[341, 922]], [[340, 923]], [[340, 924]], [[340, 925]], [[339, 926]], [[339, 927]], [[339, 928]], [[340, 929]], [[340, 930]], [[340, 931]], [[341, 932]], [[341, 933]], [[341, 934]], [[341, 935]], [[342, 936]], [[342, 937]], [[342, 938]], [[343, 939]], [[343, 940]], [[344, 941]], [[344, 942]], [[345, 942]], [[346, 942]], [[347, 943]], [[348, 944]], [[349, 944]], [[350, 944]], [[351, 944]], [[352, 944]], [[353, 943]], [[354, 943]], [[355, 943]], [[356, 942]], [[356, 941]], [[357, 940]], [[358, 939]], [[359, 938]], [[360, 937]], [[360, 936]], [[360, 935]], [[360, 934]], [[360, 933]], [[360, 932]], [[360, 931]], [[360, 930]], [[359, 929]], [[359, 928]], [[359, 927]], [[359, 926]], [[358, 925]], [[358, 924]], [[359, 923]], [[360, 922]], [[361, 922]], [[362, 923]], [[363, 923]], [[364, 923]], [[365, 923]], [[366, 922]], [[367, 922]], [[368, 922]], [[369, 921]], [[370, 920]], [[371, 920]], [[372, 920]], [[373, 919]], [[374, 919]], [[375, 918]], [[375, 917]], [[376, 916]], [[376, 915]], [[376, 914]], [[377, 913]], [[378, 912]], [[378, 911]], [[379, 910]], [[379, 909]], [[379, 908]], [[380, 907]], [[380, 906]], [[380, 905]], [[381, 904]], [[381, 903]], [[381, 902]], [[382, 901]], [[382, 900]], [[383, 899]], [[383, 898]], [[383, 897]], [[384, 896]], [[384, 895]], [[384, 894]], [[384, 893]], [[385, 892]], [[385, 891]], [[385, 890]], [[385, 889]], [[385, 888]], [[386, 887]], [[386, 886]], [[387, 885]], [[387, 884]], [[387, 883]], [[387, 882]], [[387, 881]], [[388, 880]], [[388, 879]], [[388, 878]], [[388, 877]], [[388, 876]], [[388, 875]], [[388, 874]], [[387, 873]], [[387, 872]], [[387, 871]], [[386, 870]], [[386, 869]], [[386, 868]], [[386, 867]], [[385, 866]], [[384, 865]], [[384, 864]]]","[[[[380, 849], [380, 850], [380, 851], [380, 852], [380, 853], [380, 854], [381, 855], [382, 856], [382, 857], [382, 858], [381, 859], [381, 860], [381, 861], [382, 861], [383, 861], [384, 862], [385, 862], [385, 861], [385, 860], [384, 859], [384, 858], [384, 857], [383, 856], [383, 855], [382, 854], [382, 853], [382, 852], [381, 851], [380, 850]]], [[[336, 910], [336, 911], [337, 912], [338, 913], [339, 914], [339, 915], [339, 916], [340, 917], [339, 918], [338, 919], [337, 919], [336, 919], [335, 920], [334, 921], [333, 922], [333, 923], [334, 923], [335, 923], [336, 922], [337, 921], [338, 920], [339, 921], [340, 920], [341, 919], [340, 918], [340, 917], [339, 916], [339, 915], [339, 914], [338, 913], [338, 912], [337, 911], [337, 910]]], [], [[[376, 918], [376, 919], [375, 920], [374, 920], [373, 920], [372, 921], [371, 921], [370, 921], [370, 922], [371, 921], [372, 922], [373, 923], [372, 924], [371, 924], [370, 925], [370, 926], [371, 926], [372, 926], [373, 925], [374, 924], [375, 924], [376, 924], [377, 924], [378, 924], [379, 923], [380, 923], [381, 922], [382, 922], [381, 921], [381, 920], [380, 920], [379, 919], [379, 918], [378, 918], [377, 918]]]]","[42, 43, [], 44]"
44,44,"[[[134, 854]], [[134, 855]], [[134, 856]], [[134, 857]], [[135, 858]], [[134, 859]], [[135, 860]], [[135, 861]], [[135, 862]], [[135, 863]], [[136, 864]], [[136, 865]], [[136, 866]], [[135, 867]], [[134, 868]], [[133, 868]], [[132, 868]], [[131, 868]], [[130, 868]], [[129, 868]], [[128, 868]], [[127, 868]], [[126, 868]], [[125, 869]], [[125, 870]], [[124, 871]], [[124, 872]], [[123, 873]], [[122, 874]], [[121, 874]], [[121, 875]], [[121, 876]], [[121, 877]], [[121, 878]], [[121, 879]], [[121, 880]], [[121, 881]], [[120, 882]], [[119, 882]], [[118, 883]], [[117, 883]], [[116, 883]], [[115, 883]], [[114, 884]], [[113, 884]], [[112, 885]], [[112, 886]], [[111, 887]], [[111, 888]], [[111, 889]], [[111, 890]], [[111, 891]], [[111, 892]], [[111, 893]], [[111, 894]], [[112, 895]], [[112, 896]], [[112, 897]], [[113, 898]], [[113, 899]], [[114, 900]], [[115, 901]], [[115, 902]], [[115, 903]], [[115, 904]], [[116, 905]], [[116, 906]], [[117, 907]], [[118, 908]], [[119, 909]], [[120, 910]], [[121, 911]], [[122, 911]], [[123, 911]], [[124, 912]], [[125, 912]], [[126, 912]], [[127, 912]], [[128, 913]], [[129, 913]], [[130, 913]], [[131, 913]], [[132, 912]], [[133, 912]], [[134, 912]], [[135, 911]], [[136, 910]], [[137, 909]], [[138, 908]], [[138, 907]], [[139, 906]], [[139, 905]], [[139, 904]], [[140, 903]], [[140, 902]], [[141, 901]], [[142, 900]], [[143, 899]], [[144, 899]], [[144, 898]], [[145, 897]], [[146, 896]], [[147, 895]], [[148, 894]], [[148, 893]], [[149, 892]], [[149, 891]], [[150, 890]], [[151, 889]], [[152, 888]], [[153, 887]], [[154, 886]], [[155, 885]], [[156, 885]], [[157, 884]], [[158, 884]], [[159, 883]], [[160, 883]], [[161, 882]], [[162, 881]], [[163, 880]], [[164, 880]], [[164, 879]], [[164, 878]], [[165, 877]], [[165, 876]], [[165, 875]], [[166, 874]], [[166, 873]], [[166, 872]], [[166, 871]], [[166, 870]], [[166, 869]], [[166, 868]], [[165, 867]], [[165, 866]], [[166, 865]], [[165, 864]], [[165, 863]], [[164, 862]], [[163, 861]], [[162, 860]], [[161, 860]], [[160, 859]], [[159, 858]], [[158, 858]], [[157, 857]], [[156, 857]], [[155, 857]], [[154, 857]], [[153, 857]], [[152, 858]], [[151, 858]], [[150, 858]], [[149, 859]], [[148, 859]], [[147, 859]], [[146, 859]], [[145, 858]], [[144, 857]], [[144, 856]], [[143, 856]], [[142, 855]], [[141, 854]], [[140, 854]], [[139, 854]], [[138, 854]], [[137, 854]], [[136, 854]], [[135, 854]]]","[[[[107, 868], [107, 869], [107, 870], [107, 871], [108, 872], [109, 873], [110, 874], [110, 875], [110, 876], [110, 877], [110, 878], [110, 879], [111, 880], [111, 881], [110, 882], [109, 883], [108, 883], [107, 884], [106, 884], [105, 885], [105, 886], [106, 886], [107, 886], [108, 886], [109, 886], [110, 886], [111, 885], [111, 884], [112, 883], [113, 882], [113, 881], [112, 880], [112, 879], [112, 878], [111, 877], [111, 876], [111, 875], [111, 874], [111, 873], [111, 872], [110, 871], [110, 870], [110, 869], [110, 868], [109, 868], [108, 868]]], []]","[45, []]"
45,45,"[[[486, 845]], [[485, 846]], [[484, 847]], [[483, 848]], [[482, 848]], [[482, 849]], [[481, 850]], [[480, 850]], [[479, 851]], [[479, 852]], [[479, 853]], [[479, 854]], [[479, 855]], [[479, 856]], [[480, 857]], [[480, 858]], [[481, 859]], [[482, 860]], [[483, 860]], [[484, 860]], [[485, 860]], [[486, 860]], [[487, 859]], [[488, 859]], [[489, 859]], [[490, 859]], [[491, 859]], [[492, 859]], [[493, 859]], [[494, 859]], [[495, 859]], [[496, 859]], [[497, 858]], [[498, 858]], [[499, 857]], [[500, 857]], [[500, 856]], [[500, 855]], [[500, 854]], [[500, 853]], [[500, 852]], [[499, 851]], [[498, 850]], [[497, 850]], [[496, 850]], [[495, 849]], [[494, 849]], [[493, 849]], [[492, 848]], [[491, 847]], [[490, 847]], [[489, 846]], [[488, 845]], [[487, 845]]]","[[[[488, 840], [487, 841], [486, 842], [485, 842], [484, 843], [483, 844], [482, 844], [481, 844], [481, 845], [481, 846], [480, 847], [479, 847], [478, 848], [477, 848], [476, 848], [475, 848], [474, 847], [473, 846], [472, 846], [471, 845], [470, 845], [469, 846], [469, 847], [469, 848], [469, 849], [470, 850], [470, 851], [471, 852], [472, 852], [473, 853], [474, 853], [475, 852], [476, 851], [477, 850], [478, 850], [479, 849], [480, 849], [480, 848], [481, 847], [482, 847], [483, 846], [483, 845], [483, 844], [484, 843], [485, 843], [486, 842], [487, 842], [488, 841], [489, 840]]], []]","[46, []]"
46,46,"[[[389, 841]], [[388, 842]], [[387, 842]], [[386, 842]], [[385, 843]], [[384, 844]], [[383, 845]], [[383, 846]], [[382, 847]], [[382, 848]], [[382, 849]], [[382, 850]], [[382, 851]], [[383, 852]], [[383, 853]], [[384, 854]], [[384, 855]], [[384, 856]], [[385, 857]], [[385, 858]], [[385, 859]], [[386, 859]], [[387, 860]], [[387, 861]], [[387, 862]], [[388, 863]], [[388, 864]], [[389, 865]], [[389, 866]], [[389, 867]], [[389, 868]], [[390, 869]], [[391, 870]], [[392, 870]], [[393, 870]], [[394, 869]], [[395, 869]], [[396, 869]], [[397, 869]], [[398, 869]], [[399, 869]], [[400, 869]], [[401, 868]], [[401, 867]], [[402, 866]], [[402, 865]], [[403, 864]], [[404, 863]], [[404, 862]], [[403, 861]], [[403, 860]], [[403, 859]], [[403, 858]], [[402, 857]], [[402, 856]], [[402, 855]], [[402, 854]], [[401, 853]], [[401, 852]], [[400, 851]], [[400, 850]], [[400, 849]], [[399, 848]], [[399, 847]], [[399, 846]], [[398, 845]], [[398, 844]], [[397, 843]], [[397, 842]], [[396, 842]], [[395, 842]], [[394, 842]], [[393, 841]], [[392, 841]], [[391, 841]], [[390, 841]]]","[[[[380, 849], [380, 850], [380, 851], [380, 852], [380, 853], [380, 854], [381, 855], [382, 856], [382, 857], [382, 858], [381, 859], [381, 860], [381, 861], [382, 861], [383, 861], [384, 862], [385, 862], [385, 861], [385, 860], [384, 859], [384, 858], [384, 857], [383, 856], [383, 855], [382, 854], [382, 853], [382, 852], [381, 851], [380, 850]]], []]","[42, []]"
47,47,"[[[454, 825]], [[453, 826]], [[452, 826]], [[451, 826]], [[450, 826]], [[449, 826]], [[448, 826]], [[447, 826]], [[446, 827]], [[445, 827]], [[444, 827]], [[443, 828]], [[442, 828]], [[441, 828]], [[440, 829]], [[439, 829]], [[438, 828]], [[437, 829]], [[436, 829]], [[435, 829]], [[434, 830]], [[433, 831]], [[433, 832]], [[433, 833]], [[432, 834]], [[432, 835]], [[431, 836]], [[431, 837]], [[431, 838]], [[431, 839]], [[431, 840]], [[431, 841]], [[431, 842]], [[431, 843]], [[431, 844]], [[431, 845]], [[431, 846]], [[431, 847]], [[432, 848]], [[432, 849]], [[432, 850]], [[433, 851]], [[433, 852]], [[433, 853]], [[434, 854]], [[435, 855]], [[436, 856]], [[437, 857]], [[438, 857]], [[439, 858]], [[440, 858]], [[441, 859]], [[442, 860]], [[443, 860]], [[444, 860]], [[445, 860]], [[446, 861]], [[447, 862]], [[448, 861]], [[449, 861]], [[450, 861]], [[451, 861]], [[452, 860]], [[453, 860]], [[454, 860]], [[455, 860]], [[456, 860]], [[457, 860]], [[458, 859]], [[459, 858]], [[460, 858]], [[461, 858]], [[462, 858]], [[463, 857]], [[464, 856]], [[465, 855]], [[466, 854]], [[467, 853]], [[467, 852]], [[467, 851]], [[467, 850]], [[468, 849]], [[468, 848]], [[468, 847]], [[468, 846]], [[468, 845]], [[467, 844]], [[467, 843]], [[467, 842]], [[468, 841]], [[468, 840]], [[469, 839]], [[470, 839]], [[471, 839]], [[472, 839]], [[473, 838]], [[473, 837]], [[473, 836]], [[474, 835]], [[475, 835]], [[475, 834]], [[474, 833]], [[474, 832]], [[474, 831]], [[474, 830]], [[474, 829]], [[474, 828]], [[473, 827]], [[472, 827]], [[471, 827]], [[470, 827]], [[469, 827]], [[468, 827]], [[467, 827]], [[466, 828]], [[465, 828]], [[464, 828]], [[463, 829]], [[462, 829]], [[461, 829]], [[460, 828]], [[459, 828]], [[458, 827]], [[458, 826]], [[457, 825]], [[456, 825]], [[455, 825]]]","[[[[429, 840], [429, 841], [429, 842], [429, 843], [429, 844], [429, 845], [429, 846], [429, 847], [428, 848], [427, 848], [426, 848], [426, 849], [426, 850], [425, 851], [425, 852], [425, 853], [426, 852], [426, 851], [427, 850], [428, 849], [429, 849], [430, 849], [430, 848], [430, 847], [430, 846], [430, 845], [429, 844], [429, 843], [429, 842], [429, 841]]], [], [[[467, 854], [466, 855], [465, 856], [464, 857], [464, 858], [464, 859], [464, 860], [463, 861], [462, 862], [461, 862], [460, 862], [459, 861], [458, 862], [458, 863], [459, 864], [460, 865], [460, 866], [460, 867], [460, 868], [461, 869], [461, 870], [462, 869], [463, 869], [464, 869], [464, 868], [464, 867], [464, 866], [464, 865], [464, 864], [465, 863], [466, 862], [467, 861], [468, 861], [469, 861], [470, 861], [471, 862], [472, 862], [473, 861], [473, 860], [473, 859], [473, 858], [472, 857], [471, 856], [470, 856], [469, 855], [468, 855]]], [[[488, 840], [487, 841], [486, 842], [485, 842], [484, 843], [483, 844], [482, 844], [481, 844], [481, 845], [481, 846], [480, 847], [479, 847], [478, 848], [477, 848], [476, 848], [475, 848], [474, 847], [473, 846], [472, 846], [471, 845], [470, 845], [469, 846], [469, 847], [469, 848], [469, 849], [470, 850], [470, 851], [471, 852], [472, 852], [473, 853], [474, 853], [475, 852], [476, 851], [477, 850], [478, 850], [479, 849], [480, 849], [480, 848], [481, 847], [482, 847], [483, 846], [483, 845], [483, 844], [484, 843], [485, 843], [486, 842], [487, 842], [488, 841], [489, 840]]]]","[48, [], 49, 46]"
48,48,"[[[691, 823]], [[690, 824]], [[689, 824]], [[688, 825]], [[688, 826]], [[688, 827]], [[688, 828]], [[688, 829]], [[687, 830]], [[687, 831]], [[687, 832]], [[687, 833]], [[686, 834]], [[686, 835]], [[686, 836]], [[686, 837]], [[686, 838]], [[686, 839]], [[686, 840]], [[687, 841]], [[687, 842]], [[687, 843]], [[687, 844]], [[687, 845]], [[687, 846]], [[688, 847]], [[688, 848]], [[689, 849]], [[690, 849]], [[691, 850]], [[692, 851]], [[693, 851]], [[694, 852]], [[695, 853]], [[696, 853]], [[697, 852]], [[698, 851]], [[699, 850]], [[700, 850]], [[701, 849]], [[702, 848]], [[703, 848]], [[704, 847]], [[704, 846]], [[705, 845]], [[705, 844]], [[706, 843]], [[706, 842]], [[707, 841]], [[708, 840]], [[708, 839]], [[708, 838]], [[708, 837]], [[708, 836]], [[707, 835]], [[707, 834]], [[706, 834]], [[705, 833]], [[705, 832]], [[704, 832]], [[703, 831]], [[702, 830]], [[701, 829]], [[700, 828]], [[699, 827]], [[699, 826]], [[698, 826]], [[697, 825]], [[696, 825]], [[695, 824]], [[694, 823]], [[693, 823]], [[692, 823]]]","[[], [[[683, 841], [683, 842], [684, 843], [684, 844], [683, 845], [683, 846], [683, 847], [683, 848], [683, 849], [683, 850], [682, 851], [681, 851], [681, 852], [682, 853], [682, 854], [682, 855], [681, 856], [681, 857], [680, 858], [680, 859], [681, 860], [681, 859], [681, 858], [681, 857], [682, 856], [682, 855], [683, 854], [684, 854], [685, 853], [685, 852], [684, 852], [683, 851], [684, 850], [684, 849], [685, 848], [686, 849], [686, 848], [686, 847], [686, 846], [686, 845], [686, 844], [685, 843], [685, 842], [685, 841], [684, 841]]]]","[[], 51]"
49,49,"[[[144, 802]], [[143, 803]], [[142, 803]], [[141, 804]], [[140, 804]], [[139, 804]], [[138, 805]], [[137, 806]], [[137, 807]], [[136, 808]], [[136, 809]], [[136, 810]], [[135, 811]], [[136, 812]], [[136, 813]], [[137, 814]], [[137, 815]], [[138, 816]], [[139, 816]], [[140, 816]], [[141, 816]], [[142, 817]], [[143, 817]], [[144, 818]], [[145, 818]], [[146, 818]], [[147, 818]], [[148, 817]], [[149, 816]], [[150, 815]], [[150, 814]], [[150, 813]], [[150, 812]], [[150, 811]], [[150, 810]], [[150, 809]], [[150, 808]], [[150, 807]], [[150, 806]], [[150, 805]], [[150, 804]], [[149, 803]], [[148, 802]], [[147, 802]], [[146, 802]], [[145, 802]]]",[[]],[]
50,50,"[[[709, 792]], [[708, 793]], [[707, 794]], [[706, 795]], [[705, 796]], [[705, 797]], [[705, 798]], [[705, 799]], [[706, 799]], [[707, 800]], [[708, 800]], [[709, 800]], [[710, 801]], [[711, 801]], [[712, 801]], [[713, 802]], [[714, 802]], [[715, 803]], [[714, 804]], [[713, 804]], [[714, 805]], [[715, 806]], [[716, 806]], [[717, 807]], [[717, 808]], [[718, 809]], [[718, 810]], [[718, 811]], [[718, 812]], [[718, 813]], [[719, 814]], [[719, 815]], [[720, 816]], [[721, 817]], [[722, 818]], [[723, 819]], [[724, 819]], [[725, 818]], [[725, 817]], [[725, 816]], [[725, 815]], [[725, 814]], [[726, 813]], [[726, 812]], [[726, 811]], [[726, 810]], [[726, 809]], [[726, 808]], [[725, 807]], [[725, 806]], [[724, 805]], [[724, 804]], [[724, 803]], [[723, 802]], [[723, 801]], [[723, 800]], [[722, 799]], [[722, 798]], [[721, 797]], [[721, 796]], [[720, 795]], [[720, 794]], [[719, 794]], [[718, 793]], [[717, 794]], [[716, 794]], [[715, 795]], [[714, 794]], [[714, 793]], [[713, 792]], [[712, 792]], [[711, 792]], [[710, 792]]]","[[], [[[721, 794], [722, 795], [722, 796], [723, 797], [724, 798], [724, 799], [725, 799], [726, 800], [727, 801], [727, 802], [727, 803], [726, 804], [725, 803], [725, 804], [725, 805], [726, 806], [726, 807], [727, 808], [727, 809], [728, 809], [728, 808], [728, 807], [727, 806], [726, 805], [727, 804], [727, 803], [727, 802], [727, 801], [726, 800], [726, 799], [726, 798], [726, 797], [725, 796], [725, 795], [725, 794], [724, 795], [723, 795], [722, 795]]]]","[[], 52]"
