,ncm_ind,ncm_cordi,pore,pore_ind
55,55,"[[[452, 832]], [[451, 833]], [[450, 833]], [[449, 834]], [[448, 835]], [[447, 834]], [[446, 833]], [[445, 833]], [[445, 834]], [[444, 835]], [[443, 835]], [[442, 836]], [[441, 837]], [[440, 838]], [[439, 839]], [[438, 840]], [[437, 840]], [[436, 841]], [[436, 842]], [[435, 843]], [[434, 843]], [[433, 844]], [[433, 845]], [[434, 846]], [[434, 847]], [[433, 848]], [[432, 849]], [[432, 850]], [[432, 851]], [[432, 852]], [[432, 853]], [[433, 852]], [[434, 852]], [[435, 853]], [[435, 854]], [[435, 855]], [[436, 856]], [[437, 857]], [[438, 858]], [[438, 859]], [[439, 860]], [[440, 861]], [[441, 862]], [[441, 863]], [[442, 863]], [[443, 863]], [[444, 864]], [[445, 864]], [[446, 865]], [[447, 865]], [[448, 865]], [[449, 865]], [[450, 865]], [[451, 866]], [[452, 866]], [[453, 866]], [[454, 866]], [[455, 866]], [[456, 866]], [[457, 866]], [[458, 867]], [[457, 868]], [[457, 869]], [[457, 870]], [[458, 871]], [[459, 871]], [[460, 872]], [[460, 873]], [[461, 874]], [[462, 875]], [[462, 876]], [[462, 877]], [[463, 877]], [[464, 878]], [[465, 878]], [[466, 878]], [[467, 878]], [[468, 878]], [[469, 878]], [[470, 879]], [[471, 879]], [[472, 879]], [[473, 879]], [[474, 879]], [[475, 879]], [[476, 878]], [[477, 878]], [[478, 877]], [[479, 877]], [[480, 877]], [[481, 876]], [[481, 875]], [[481, 874]], [[481, 873]], [[482, 872]], [[483, 871]], [[484, 871]], [[485, 871]], [[486, 870]], [[486, 869]], [[486, 868]], [[486, 867]], [[486, 866]], [[486, 865]], [[485, 864]], [[484, 864]], [[483, 863]], [[483, 862]], [[483, 861]], [[483, 860]], [[483, 859]], [[483, 858]], [[483, 857]], [[482, 856]], [[482, 855]], [[481, 854]], [[481, 853]], [[480, 852]], [[480, 851]], [[479, 850]], [[480, 849]], [[480, 848]], [[480, 847]], [[480, 846]], [[480, 845]], [[480, 844]], [[480, 843]], [[480, 842]], [[480, 841]], [[480, 840]], [[480, 839]], [[480, 838]], [[480, 837]], [[480, 836]], [[479, 836]], [[478, 836]], [[477, 836]], [[476, 836]], [[475, 836]], [[474, 837]], [[473, 838]], [[472, 838]], [[471, 838]], [[470, 838]], [[469, 838]], [[468, 838]], [[467, 838]], [[466, 838]], [[465, 837]], [[464, 836]], [[463, 835]], [[462, 834]], [[461, 833]], [[460, 832]], [[459, 832]], [[458, 832]], [[457, 832]], [[456, 832]], [[455, 832]], [[454, 832]], [[453, 832]]]","[[[[445, 824], [444, 825], [444, 826], [443, 827], [442, 827], [441, 827], [440, 828], [440, 829], [441, 829], [442, 829], [443, 830], [444, 831], [444, 832], [444, 833], [444, 834], [444, 833], [444, 832], [444, 831], [443, 830], [443, 829], [443, 828], [444, 827], [445, 827], [446, 826], [447, 825], [448, 825], [449, 826], [450, 827], [451, 826], [451, 825], [450, 824], [449, 824], [448, 824], [447, 824], [446, 824]]], [], [[[481, 849], [480, 850], [481, 851], [481, 852], [482, 853], [482, 854], [483, 855], [484, 856], [485, 857], [485, 858], [486, 858], [487, 858], [488, 858], [489, 857], [490, 858], [491, 859], [492, 859], [493, 859], [493, 858], [492, 857], [491, 856], [490, 857], [489, 856], [488, 855], [487, 856], [486, 856], [485, 856], [484, 856], [483, 855], [483, 854], [483, 853], [483, 852], [483, 851], [482, 850]]]]","[67, [], 68]"
56,56,"[[[101, 828]], [[100, 829]], [[99, 829]], [[98, 830]], [[97, 831]], [[96, 832]], [[96, 833]], [[95, 834]], [[95, 835]], [[95, 836]], [[95, 837]], [[94, 838]], [[95, 839]], [[95, 840]], [[96, 841]], [[97, 842]], [[98, 843]], [[99, 843]], [[100, 844]], [[100, 845]], [[101, 846]], [[102, 846]], [[103, 847]], [[104, 848]], [[105, 848]], [[106, 848]], [[107, 847]], [[108, 846]], [[109, 846]], [[110, 845]], [[111, 845]], [[112, 844]], [[113, 843]], [[113, 842]], [[113, 841]], [[113, 840]], [[113, 839]], [[113, 838]], [[113, 837]], [[112, 836]], [[112, 835]], [[111, 834]], [[110, 834]], [[109, 833]], [[108, 832]], [[108, 831]], [[108, 830]], [[107, 829]], [[106, 828]], [[105, 828]], [[104, 828]], [[103, 828]], [[102, 828]]]",[[]],[]
57,57,"[[[778, 827]], [[777, 828]], [[776, 828]], [[775, 829]], [[774, 830]], [[773, 831]], [[772, 832]], [[771, 832]], [[770, 833]], [[769, 834]], [[768, 835]], [[768, 836]], [[767, 837]], [[767, 838]], [[767, 839]], [[766, 840]], [[766, 841]], [[766, 842]], [[766, 843]], [[765, 844]], [[764, 845]], [[764, 846]], [[764, 847]], [[764, 848]], [[764, 849]], [[764, 850]], [[764, 851]], [[763, 852]], [[763, 853]], [[763, 854]], [[762, 855]], [[761, 855]], [[760, 855]], [[759, 856]], [[758, 857]], [[757, 858]], [[756, 859]], [[755, 860]], [[754, 861]], [[754, 862]], [[754, 863]], [[753, 864]], [[753, 865]], [[754, 866]], [[754, 867]], [[754, 868]], [[754, 869]], [[755, 870]], [[755, 871]], [[756, 871]], [[757, 871]], [[758, 871]], [[759, 872]], [[760, 872]], [[761, 873]], [[762, 873]], [[763, 873]], [[764, 873]], [[765, 874]], [[766, 874]], [[767, 873]], [[768, 872]], [[769, 872]], [[770, 871]], [[771, 871]], [[772, 870]], [[773, 869]], [[774, 869]], [[775, 868]], [[776, 867]], [[777, 866]], [[778, 866]], [[779, 865]], [[780, 864]], [[781, 864]], [[781, 863]], [[782, 862]], [[783, 861]], [[784, 861]], [[785, 860]], [[786, 860]], [[787, 859]], [[788, 859]], [[789, 860]], [[790, 860]], [[790, 859]], [[791, 858]], [[790, 857]], [[789, 856]], [[790, 855]], [[790, 854]], [[790, 853]], [[791, 852]], [[792, 852]], [[793, 852]], [[794, 851]], [[795, 851]], [[796, 851]], [[797, 851]], [[798, 851]], [[799, 850]], [[800, 850]], [[801, 850]], [[802, 849]], [[802, 848]], [[802, 847]], [[803, 846]], [[803, 845]], [[803, 844]], [[803, 843]], [[803, 842]], [[803, 841]], [[802, 840]], [[802, 839]], [[801, 838]], [[800, 838]], [[799, 837]], [[798, 838]], [[797, 838]], [[796, 838]], [[796, 839]], [[795, 840]], [[794, 840]], [[793, 841]], [[792, 841]], [[791, 842]], [[790, 842]], [[789, 841]], [[789, 840]], [[790, 839]], [[791, 839]], [[791, 838]], [[790, 837]], [[790, 836]], [[790, 835]], [[789, 835]], [[788, 834]], [[787, 833]], [[787, 832]], [[787, 831]], [[786, 830]], [[785, 830]], [[784, 830]], [[783, 829]], [[783, 828]], [[782, 828]], [[781, 827]], [[780, 827]], [[779, 827]]]","[[], [[[769, 873], [768, 874], [767, 875], [766, 875], [765, 875], [765, 876], [765, 877], [764, 878], [763, 878], [762, 877], [761, 877], [760, 878], [760, 879], [761, 880], [762, 879], [763, 879], [764, 879], [765, 879], [765, 878], [766, 877], [766, 876], [767, 875], [768, 875], [769, 875], [770, 875], [769, 874]]], [[[787, 860], [786, 861], [785, 861], [784, 862], [783, 862], [782, 863], [782, 864], [781, 865], [780, 865], [779, 866], [779, 867], [779, 868], [778, 869], [777, 868], [777, 867], [777, 868], [777, 869], [776, 870], [776, 871], [775, 872], [776, 872], [777, 871], [778, 871], [779, 870], [780, 870], [781, 870], [782, 870], [783, 870], [784, 870], [785, 869], [786, 868], [786, 867], [787, 866], [787, 865], [786, 865], [785, 864], [786, 863], [786, 862], [787, 861], [788, 861], [788, 860]]]]","[[], 69, 70]"
58,58,"[[[325, 822]], [[324, 823]], [[323, 824]], [[323, 825]], [[322, 826]], [[322, 827]], [[322, 828]], [[322, 829]], [[322, 830]], [[322, 831]], [[322, 832]], [[322, 833]], [[323, 834]], [[324, 835]], [[323, 836]], [[322, 836]], [[321, 837]], [[320, 837]], [[319, 837]], [[318, 837]], [[317, 838]], [[316, 838]], [[315, 838]], [[314, 837]], [[313, 837]], [[312, 836]], [[311, 836]], [[310, 836]], [[309, 837]], [[308, 838]], [[307, 838]], [[306, 837]], [[305, 838]], [[304, 838]], [[303, 839]], [[304, 840]], [[304, 841]], [[304, 842]], [[304, 843]], [[304, 844]], [[304, 845]], [[304, 846]], [[304, 847]], [[304, 848]], [[305, 849]], [[306, 849]], [[307, 849]], [[308, 850]], [[309, 851]], [[310, 851]], [[311, 852]], [[312, 853]], [[312, 854]], [[313, 854]], [[314, 855]], [[314, 856]], [[315, 857]], [[316, 857]], [[317, 857]], [[318, 858]], [[319, 858]], [[320, 858]], [[320, 857]], [[321, 856]], [[322, 855]], [[322, 854]], [[323, 853]], [[323, 852]], [[323, 851]], [[324, 850]], [[324, 849]], [[324, 848]], [[324, 847]], [[324, 846]], [[324, 845]], [[324, 844]], [[324, 843]], [[324, 842]], [[324, 841]], [[324, 840]], [[324, 839]], [[324, 838]], [[323, 837]], [[323, 836]], [[324, 835]], [[325, 834]], [[326, 833]], [[327, 832]], [[328, 831]], [[329, 831]], [[330, 830]], [[330, 829]], [[331, 828]], [[331, 827]], [[331, 826]], [[331, 825]], [[331, 824]], [[331, 823]], [[330, 822]], [[329, 822]], [[328, 822]], [[327, 822]], [[326, 822]]]","[[], [[[308, 856], [309, 856], [310, 856], [311, 857], [312, 856], [313, 857], [313, 858], [314, 859], [315, 858], [316, 859], [317, 860], [317, 861], [318, 862], [319, 861], [320, 861], [321, 861], [322, 860], [323, 861], [324, 861], [325, 862], [325, 863], [326, 863], [327, 863], [327, 862], [326, 862], [325, 861], [324, 860], [324, 859], [323, 858], [322, 857], [321, 857], [321, 858], [320, 859], [319, 859], [318, 859], [317, 858], [316, 858], [315, 858], [314, 858], [313, 857], [313, 856], [312, 856], [311, 856], [310, 856], [309, 856]]]]","[[], 64]"
59,59,"[[[289, 813]], [[288, 814]], [[288, 815]], [[288, 816]], [[287, 817]], [[287, 818]], [[287, 819]], [[287, 820]], [[286, 821]], [[285, 821]], [[284, 822]], [[285, 823]], [[285, 824]], [[286, 825]], [[287, 826]], [[288, 826]], [[289, 827]], [[289, 828]], [[289, 829]], [[289, 828]], [[289, 827]], [[290, 826]], [[290, 825]], [[291, 824]], [[291, 823]], [[291, 822]], [[291, 821]], [[291, 820]], [[291, 819]], [[291, 818]], [[290, 817]], [[290, 816]], [[290, 815]], [[290, 814]], [[290, 813]]]","[[[[294, 805], [293, 806], [292, 807], [291, 807], [290, 807], [289, 808], [289, 809], [290, 810], [290, 811], [290, 812], [291, 813], [291, 814], [291, 815], [291, 816], [291, 817], [292, 818], [292, 819], [292, 820], [292, 821], [292, 822], [292, 823], [292, 824], [291, 825], [291, 826], [292, 827], [292, 828], [293, 828], [293, 827], [293, 826], [294, 825], [295, 825], [296, 824], [297, 825], [297, 826], [296, 827], [296, 828], [296, 829], [296, 830], [297, 831], [297, 832], [297, 833], [298, 833], [298, 832], [299, 831], [299, 830], [299, 829], [299, 828], [298, 827], [298, 826], [298, 825], [299, 824], [300, 823], [301, 824], [302, 823], [302, 822], [302, 821], [301, 821], [300, 822], [299, 822], [298, 823], [297, 822], [297, 821], [296, 820], [296, 819], [295, 818], [295, 817], [295, 816], [294, 815], [294, 814], [294, 813], [294, 812], [295, 811], [294, 810], [294, 809], [295, 808], [296, 807], [297, 807], [297, 806], [296, 806], [295, 805]]], []]","[72, []]"
60,60,"[[[727, 812]], [[726, 813]], [[725, 813]], [[724, 814]], [[723, 814]], [[722, 815]], [[722, 816]], [[722, 817]], [[721, 818]], [[721, 819]], [[721, 820]], [[721, 821]], [[721, 822]], [[721, 823]], [[721, 824]], [[721, 825]], [[721, 826]], [[721, 827]], [[722, 828]], [[722, 829]], [[722, 830]], [[722, 831]], [[722, 832]], [[722, 833]], [[723, 834]], [[723, 835]], [[724, 836]], [[725, 836]], [[726, 836]], [[727, 835]], [[728, 835]], [[729, 835]], [[730, 835]], [[731, 836]], [[732, 836]], [[733, 837]], [[734, 838]], [[735, 839]], [[736, 840]], [[737, 840]], [[738, 840]], [[739, 841]], [[739, 842]], [[740, 842]], [[741, 843]], [[742, 844]], [[743, 844]], [[744, 844]], [[745, 844]], [[746, 844]], [[747, 843]], [[748, 843]], [[749, 843]], [[750, 843]], [[751, 842]], [[752, 843]], [[753, 843]], [[754, 843]], [[755, 843]], [[756, 842]], [[757, 841]], [[758, 841]], [[759, 841]], [[760, 841]], [[761, 842]], [[761, 841]], [[762, 840]], [[762, 839]], [[762, 838]], [[762, 837]], [[762, 836]], [[762, 835]], [[762, 834]], [[762, 833]], [[761, 832]], [[761, 831]], [[761, 830]], [[761, 829]], [[760, 830]], [[759, 830]], [[758, 829]], [[759, 828]], [[760, 827]], [[761, 827]], [[762, 826]], [[763, 825]], [[764, 824]], [[765, 824]], [[766, 824]], [[767, 823]], [[767, 822]], [[767, 821]], [[767, 820]], [[766, 819]], [[765, 819]], [[764, 818]], [[763, 818]], [[762, 819]], [[761, 819]], [[760, 820]], [[760, 821]], [[760, 822]], [[759, 823]], [[758, 824]], [[758, 825]], [[757, 826]], [[756, 825]], [[756, 824]], [[755, 823]], [[754, 822]], [[753, 821]], [[752, 821]], [[751, 821]], [[750, 821]], [[749, 820]], [[748, 819]], [[747, 819]], [[746, 818]], [[745, 818]], [[744, 818]], [[743, 817]], [[742, 818]], [[741, 818]], [[740, 818]], [[739, 818]], [[738, 817]], [[737, 817]], [[736, 817]], [[735, 816]], [[734, 815]], [[734, 814]], [[733, 814]], [[732, 813]], [[731, 813]], [[730, 812]], [[729, 812]], [[728, 812]]]",[[]],[]
61,61,"[[[120, 799]], [[119, 800]], [[118, 801]], [[118, 802]], [[118, 803]], [[118, 804]], [[118, 805]], [[118, 806]], [[118, 807]], [[118, 808]], [[118, 809]], [[119, 810]], [[119, 811]], [[119, 812]], [[118, 813]], [[117, 814]], [[116, 814]], [[115, 814]], [[114, 814]], [[113, 815]], [[112, 816]], [[111, 816]], [[110, 817]], [[109, 818]], [[109, 819]], [[109, 820]], [[108, 821]], [[108, 822]], [[108, 823]], [[109, 824]], [[109, 825]], [[110, 826]], [[111, 827]], [[112, 828]], [[112, 829]], [[112, 830]], [[113, 831]], [[114, 831]], [[115, 831]], [[116, 832]], [[117, 833]], [[118, 834]], [[119, 834]], [[120, 835]], [[121, 835]], [[122, 836]], [[122, 837]], [[123, 837]], [[124, 837]], [[125, 837]], [[126, 838]], [[127, 838]], [[128, 838]], [[129, 839]], [[130, 839]], [[131, 838]], [[132, 837]], [[132, 836]], [[133, 835]], [[133, 834]], [[134, 833]], [[134, 832]], [[134, 831]], [[134, 830]], [[134, 829]], [[134, 828]], [[134, 827]], [[134, 826]], [[133, 825]], [[133, 824]], [[133, 823]], [[133, 822]], [[133, 821]], [[133, 820]], [[134, 819]], [[135, 818]], [[135, 817]], [[136, 816]], [[136, 815]], [[137, 814]], [[137, 813]], [[137, 812]], [[136, 811]], [[135, 810]], [[135, 809]], [[134, 808]], [[133, 807]], [[132, 806]], [[131, 805]], [[131, 804]], [[130, 803]], [[129, 802]], [[128, 802]], [[127, 801]], [[126, 801]], [[125, 800]], [[124, 800]], [[123, 800]], [[122, 800]], [[121, 799]]]","[[], [[[123, 839], [122, 840], [121, 841], [120, 842], [119, 843], [119, 844], [120, 844], [121, 843], [122, 843], [123, 843], [124, 843], [125, 843], [126, 843], [127, 844], [127, 845], [126, 846], [127, 847], [128, 846], [129, 845], [129, 844], [130, 843], [131, 842], [131, 841], [132, 840], [132, 839], [131, 839], [130, 840], [129, 841], [128, 840], [127, 840], [126, 839], [125, 839], [124, 839]]]]","[[], 73]"
62,62,"[[[584, 791]], [[583, 792]], [[582, 793]], [[581, 793]], [[580, 794]], [[579, 795]], [[578, 795]], [[577, 796]], [[576, 797]], [[576, 798]], [[575, 799]], [[574, 800]], [[573, 801]], [[572, 802]], [[571, 803]], [[571, 804]], [[570, 805]], [[570, 806]], [[570, 807]], [[570, 808]], [[570, 809]], [[570, 810]], [[570, 811]], [[571, 812]], [[571, 813]], [[571, 814]], [[571, 815]], [[571, 816]], [[572, 817]], [[572, 818]], [[571, 819]], [[570, 820]], [[569, 821]], [[568, 821]], [[567, 821]], [[566, 821]], [[565, 821]], [[565, 822]], [[565, 823]], [[564, 824]], [[563, 825]], [[562, 826]], [[561, 827]], [[560, 827]], [[560, 828]], [[560, 829]], [[559, 830]], [[559, 831]], [[559, 832]], [[559, 833]], [[559, 834]], [[559, 835]], [[559, 836]], [[559, 837]], [[560, 838]], [[560, 839]], [[560, 840]], [[560, 841]], [[561, 842]], [[561, 843]], [[561, 844]], [[562, 845]], [[563, 846]], [[564, 847]], [[564, 848]], [[565, 849]], [[566, 850]], [[566, 851]], [[567, 852]], [[568, 853]], [[569, 854]], [[569, 855]], [[570, 855]], [[571, 855]], [[572, 855]], [[573, 856]], [[574, 856]], [[575, 856]], [[576, 855]], [[577, 855]], [[578, 855]], [[579, 855]], [[580, 855]], [[581, 855]], [[582, 854]], [[583, 853]], [[584, 852]], [[585, 852]], [[586, 851]], [[587, 851]], [[588, 851]], [[589, 851]], [[590, 852]], [[591, 852]], [[592, 853]], [[593, 854]], [[594, 855]], [[595, 855]], [[596, 855]], [[597, 856]], [[598, 856]], [[599, 856]], [[600, 856]], [[601, 856]], [[602, 856]], [[603, 856]], [[604, 856]], [[605, 856]], [[606, 856]], [[607, 855]], [[608, 855]], [[609, 855]], [[610, 855]], [[611, 855]], [[612, 855]], [[613, 855]], [[614, 854]], [[614, 853]], [[614, 852]], [[614, 851]], [[615, 850]], [[615, 849]], [[615, 848]], [[615, 847]], [[615, 846]], [[615, 845]], [[616, 844]], [[616, 843]], [[617, 842]], [[618, 841]], [[619, 840]], [[620, 839]], [[620, 838]], [[620, 837]], [[621, 836]], [[621, 835]], [[621, 834]], [[622, 833]], [[622, 832]], [[622, 831]], [[622, 830]], [[622, 829]], [[622, 828]], [[622, 827]], [[622, 826]], [[622, 825]], [[622, 824]], [[622, 823]], [[622, 822]], [[622, 821]], [[621, 820]], [[620, 819]], [[619, 819]], [[618, 818]], [[617, 817]], [[617, 816]], [[616, 816]], [[615, 815]], [[614, 815]], [[613, 814]], [[612, 814]], [[611, 814]], [[610, 813]], [[610, 812]], [[610, 811]], [[609, 810]], [[609, 809]], [[609, 808]], [[609, 807]], [[609, 806]], [[609, 805]], [[609, 804]], [[608, 803]], [[607, 803]], [[606, 803]], [[605, 802]], [[604, 802]], [[603, 801]], [[602, 800]], [[601, 800]], [[600, 799]], [[599, 799]], [[598, 798]], [[597, 797]], [[597, 796]], [[596, 796]], [[595, 796]], [[594, 796]], [[593, 795]], [[592, 795]], [[591, 795]], [[590, 795]], [[589, 795]], [[588, 794]], [[587, 793]], [[586, 792]], [[585, 791]]]","[[[[569, 812], [568, 813], [567, 813], [566, 814], [565, 813], [566, 814], [566, 815], [565, 816], [566, 817], [566, 818], [565, 819], [564, 820], [563, 820], [562, 819], [562, 818], [562, 817], [562, 816], [561, 815], [561, 814], [560, 813], [559, 813], [558, 814], [557, 814], [556, 815], [556, 816], [556, 817], [557, 818], [558, 819], [559, 820], [560, 820], [561, 820], [562, 819], [563, 820], [563, 821], [562, 822], [561, 822], [560, 823], [560, 824], [559, 825], [559, 826], [559, 827], [560, 826], [561, 826], [562, 825], [563, 824], [564, 823], [564, 822], [564, 821], [565, 820], [566, 820], [567, 820], [568, 820], [569, 820], [570, 819], [571, 818], [571, 817], [570, 816], [569, 815], [569, 814], [570, 813]]], []]","[74, []]"
63,63,"[[[121, 779]], [[120, 780]], [[119, 780]], [[119, 781]], [[119, 782]], [[118, 783]], [[118, 784]], [[118, 785]], [[118, 786]], [[118, 787]], [[118, 788]], [[118, 789]], [[119, 789]], [[120, 790]], [[121, 791]], [[122, 792]], [[123, 792]], [[124, 793]], [[125, 794]], [[126, 794]], [[127, 795]], [[128, 796]], [[129, 796]], [[130, 796]], [[131, 796]], [[132, 797]], [[133, 798]], [[134, 798]], [[135, 799]], [[136, 799]], [[137, 799]], [[138, 799]], [[139, 799]], [[140, 800]], [[141, 800]], [[142, 800]], [[143, 800]], [[144, 800]], [[145, 800]], [[146, 799]], [[147, 799]], [[148, 798]], [[148, 797]], [[149, 796]], [[149, 795]], [[149, 794]], [[149, 793]], [[150, 792]], [[150, 791]], [[149, 790]], [[149, 789]], [[149, 788]], [[148, 787]], [[147, 786]], [[147, 785]], [[146, 785]], [[145, 785]], [[144, 784]], [[143, 784]], [[142, 784]], [[141, 784]], [[140, 783]], [[139, 783]], [[138, 782]], [[137, 782]], [[136, 782]], [[135, 782]], [[134, 782]], [[133, 781]], [[132, 781]], [[131, 780]], [[130, 780]], [[129, 780]], [[128, 780]], [[127, 780]], [[126, 779]], [[125, 779]], [[124, 779]], [[123, 779]], [[122, 779]]]",[[]],[]
64,64,"[[[661, 777]], [[660, 778]], [[659, 778]], [[658, 778]], [[657, 779]], [[656, 779]], [[655, 779]], [[654, 780]], [[653, 780]], [[652, 780]], [[651, 780]], [[650, 779]], [[651, 778]], [[650, 779]], [[650, 780]], [[649, 781]], [[648, 781]], [[647, 781]], [[646, 781]], [[645, 781]], [[644, 782]], [[643, 783]], [[642, 784]], [[642, 785]], [[641, 786]], [[641, 787]], [[641, 788]], [[641, 789]], [[640, 790]], [[640, 791]], [[640, 792]], [[640, 793]], [[639, 794]], [[639, 795]], [[639, 796]], [[639, 797]], [[638, 798]], [[638, 799]], [[638, 800]], [[638, 801]], [[638, 802]], [[638, 803]], [[638, 804]], [[638, 805]], [[638, 806]], [[639, 807]], [[640, 807]], [[641, 807]], [[642, 808]], [[643, 809]], [[644, 810]], [[645, 811]], [[646, 812]], [[647, 812]], [[648, 813]], [[649, 814]], [[650, 815]], [[651, 815]], [[652, 816]], [[653, 817]], [[654, 817]], [[655, 817]], [[656, 818]], [[657, 818]], [[658, 818]], [[659, 819]], [[658, 820]], [[658, 821]], [[658, 822]], [[657, 823]], [[656, 824]], [[655, 825]], [[655, 826]], [[655, 827]], [[654, 828]], [[654, 829]], [[653, 830]], [[653, 831]], [[652, 832]], [[653, 833]], [[653, 834]], [[653, 835]], [[653, 836]], [[654, 837]], [[655, 837]], [[656, 838]], [[657, 838]], [[658, 838]], [[659, 838]], [[660, 839]], [[661, 839]], [[662, 839]], [[663, 840]], [[664, 840]], [[665, 839]], [[666, 840]], [[667, 840]], [[668, 841]], [[669, 841]], [[670, 842]], [[671, 842]], [[672, 843]], [[673, 842]], [[674, 841]], [[675, 841]], [[676, 840]], [[677, 840]], [[678, 839]], [[679, 838]], [[680, 838]], [[681, 837]], [[682, 836]], [[683, 835]], [[684, 834]], [[685, 833]], [[686, 832]], [[686, 831]], [[685, 830]], [[684, 829]], [[684, 828]], [[683, 827]], [[682, 827]], [[681, 827]], [[680, 827]], [[679, 826]], [[678, 825]], [[677, 825]], [[676, 825]], [[675, 825]], [[674, 825]], [[673, 825]], [[672, 824]], [[671, 824]], [[670, 824]], [[669, 824]], [[668, 823]], [[667, 823]], [[666, 822]], [[665, 822]], [[664, 822]], [[663, 822]], [[662, 821]], [[663, 820]], [[664, 820]], [[665, 819]], [[665, 818]], [[665, 817]], [[665, 816]], [[666, 815]], [[667, 814]], [[668, 814]], [[668, 813]], [[668, 812]], [[669, 811]], [[670, 811]], [[671, 810]], [[672, 809]], [[672, 808]], [[673, 807]], [[674, 806]], [[675, 805]], [[676, 804]], [[677, 803]], [[677, 802]], [[677, 801]], [[677, 800]], [[678, 799]], [[679, 799]], [[680, 800]], [[680, 801]], [[680, 800]], [[681, 799]], [[682, 798]], [[683, 799]], [[684, 800]], [[684, 801]], [[685, 801]], [[686, 802]], [[687, 802]], [[688, 802]], [[689, 801]], [[690, 801]], [[691, 800]], [[691, 799]], [[692, 798]], [[692, 797]], [[693, 796]], [[693, 795]], [[693, 794]], [[693, 793]], [[692, 793]], [[691, 792]], [[690, 791]], [[690, 790]], [[689, 790]], [[688, 790]], [[687, 790]], [[686, 790]], [[685, 790]], [[684, 790]], [[683, 790]], [[682, 790]], [[681, 789]], [[681, 788]], [[682, 787]], [[681, 787]], [[680, 787]], [[679, 786]], [[678, 786]], [[677, 786]], [[676, 785]], [[675, 784]], [[675, 783]], [[676, 782]], [[676, 781]], [[676, 780]], [[676, 779]], [[676, 778]], [[675, 779]], [[676, 780]], [[675, 781]], [[674, 781]], [[673, 782]], [[672, 782]], [[671, 782]], [[670, 782]], [[669, 781]], [[668, 780]], [[668, 779]], [[667, 778]], [[666, 778]], [[665, 779]], [[664, 779]], [[663, 779]], [[662, 778]], [[662, 777]]]","[[[[653, 768], [652, 769], [652, 770], [653, 770], [654, 770], [655, 771], [655, 772], [655, 773], [655, 774], [655, 775], [655, 776], [654, 777], [654, 778], [655, 778], [656, 778], [657, 778], [658, 777], [659, 777], [660, 777], [661, 776], [660, 776], [659, 775], [658, 774], [657, 773], [657, 772], [657, 771], [658, 770], [658, 769], [657, 769], [656, 769], [655, 769], [654, 769]]], []]","[75, []]"
65,65,"[[[87, 775]], [[86, 776]], [[85, 776]], [[84, 777]], [[83, 777]], [[82, 778]], [[81, 778]], [[80, 779]], [[80, 780]], [[79, 781]], [[78, 781]], [[77, 782]], [[76, 782]], [[75, 781]], [[74, 781]], [[73, 781]], [[72, 781]], [[71, 781]], [[70, 781]], [[69, 781]], [[68, 781]], [[67, 782]], [[67, 783]], [[66, 784]], [[66, 785]], [[65, 786]], [[65, 787]], [[65, 788]], [[64, 789]], [[64, 790]], [[64, 791]], [[65, 792]], [[65, 793]], [[65, 794]], [[65, 795]], [[66, 796]], [[66, 797]], [[67, 798]], [[68, 799]], [[69, 800]], [[70, 801]], [[71, 801]], [[72, 802]], [[73, 802]], [[74, 802]], [[75, 802]], [[76, 802]], [[77, 803]], [[78, 803]], [[79, 802]], [[80, 803]], [[81, 803]], [[82, 803]], [[83, 804]], [[84, 804]], [[85, 804]], [[86, 803]], [[87, 803]], [[88, 803]], [[89, 803]], [[90, 803]], [[91, 802]], [[92, 803]], [[93, 804]], [[94, 804]], [[95, 804]], [[96, 804]], [[97, 804]], [[98, 804]], [[99, 804]], [[100, 804]], [[101, 804]], [[102, 804]], [[103, 803]], [[104, 802]], [[105, 801]], [[106, 800]], [[107, 799]], [[107, 798]], [[108, 797]], [[108, 796]], [[108, 795]], [[109, 794]], [[109, 793]], [[110, 792]], [[111, 791]], [[111, 790]], [[111, 789]], [[110, 788]], [[109, 787]], [[109, 786]], [[108, 785]], [[108, 784]], [[107, 783]], [[106, 782]], [[105, 782]], [[104, 782]], [[103, 782]], [[102, 781]], [[101, 781]], [[100, 780]], [[99, 780]], [[98, 780]], [[97, 779]], [[96, 778]], [[95, 778]], [[94, 777]], [[93, 777]], [[92, 776]], [[91, 776]], [[90, 776]], [[89, 776]], [[88, 775]]]",[[]],[]
