,ncm_ind,ncm_cordi,pore,pore_ind
32,32,"[[[542, 937]], [[542, 938]], [[542, 939]], [[541, 940]], [[541, 941]], [[541, 942]], [[541, 943]], [[541, 944]], [[541, 945]], [[541, 946]], [[541, 947]], [[542, 948]], [[542, 949]], [[542, 950]], [[542, 951]], [[542, 952]], [[542, 953]], [[542, 954]], [[543, 954]], [[544, 953]], [[545, 953]], [[546, 953]], [[547, 953]], [[548, 954]], [[549, 954]], [[550, 954]], [[551, 955]], [[552, 955]], [[553, 955]], [[554, 954]], [[555, 955]], [[556, 955]], [[557, 956]], [[558, 955]], [[559, 956]], [[560, 956]], [[561, 956]], [[562, 955]], [[563, 955]], [[564, 955]], [[565, 954]], [[566, 954]], [[566, 953]], [[567, 952]], [[567, 951]], [[567, 950]], [[567, 949]], [[566, 948]], [[566, 947]], [[566, 946]], [[566, 945]], [[566, 944]], [[565, 943]], [[564, 942]], [[563, 942]], [[562, 942]], [[561, 941]], [[560, 941]], [[559, 941]], [[558, 941]], [[557, 940]], [[556, 940]], [[555, 940]], [[554, 940]], [[553, 940]], [[552, 940]], [[551, 939]], [[550, 939]], [[549, 939]], [[548, 938]], [[547, 938]], [[546, 938]], [[545, 937]], [[544, 937]], [[543, 937]]]","[[], [[[567, 937], [567, 938], [567, 939], [566, 940], [565, 940], [564, 941], [563, 941], [562, 941], [563, 941], [564, 941], [565, 942], [566, 943], [567, 944], [567, 945], [568, 945], [569, 945], [570, 945], [571, 944], [571, 943], [571, 942], [570, 941], [570, 940], [571, 939], [570, 938], [569, 937], [568, 937]]]]","[[], 31]"
33,33,"[[[334, 936]], [[333, 937]], [[332, 937]], [[331, 938]], [[331, 939]], [[330, 940]], [[330, 941]], [[330, 942]], [[329, 943]], [[328, 943]], [[327, 942]], [[326, 942]], [[325, 942]], [[324, 942]], [[323, 942]], [[322, 942]], [[321, 942]], [[320, 942]], [[319, 943]], [[318, 944]], [[317, 945]], [[317, 946]], [[317, 947]], [[317, 948]], [[316, 949]], [[316, 950]], [[316, 951]], [[316, 952]], [[316, 953]], [[315, 954]], [[314, 955]], [[313, 956]], [[312, 956]], [[312, 957]], [[311, 958]], [[311, 959]], [[311, 960]], [[310, 961]], [[310, 962]], [[310, 963]], [[309, 964]], [[309, 965]], [[309, 966]], [[309, 967]], [[309, 968]], [[309, 969]], [[309, 970]], [[309, 971]], [[309, 972]], [[309, 973]], [[309, 974]], [[309, 975]], [[310, 976]], [[310, 977]], [[311, 978]], [[311, 979]], [[312, 979]], [[313, 979]], [[314, 979]], [[315, 979]], [[316, 979]], [[317, 980]], [[318, 980]], [[319, 980]], [[320, 980]], [[321, 980]], [[322, 980]], [[323, 980]], [[324, 979]], [[325, 978]], [[326, 978]], [[327, 978]], [[328, 977]], [[329, 977]], [[330, 977]], [[331, 977]], [[332, 977]], [[333, 977]], [[334, 976]], [[335, 976]], [[336, 975]], [[337, 975]], [[338, 974]], [[339, 973]], [[340, 973]], [[341, 973]], [[342, 974]], [[343, 973]], [[344, 973]], [[345, 972]], [[346, 971]], [[346, 970]], [[347, 969]], [[347, 968]], [[348, 967]], [[348, 966]], [[348, 965]], [[348, 964]], [[348, 963]], [[348, 962]], [[349, 961]], [[350, 961]], [[350, 960]], [[350, 959]], [[351, 958]], [[352, 957]], [[352, 956]], [[352, 955]], [[352, 954]], [[352, 953]], [[352, 952]], [[352, 951]], [[352, 950]], [[352, 949]], [[352, 948]], [[351, 947]], [[351, 946]], [[350, 945]], [[350, 944]], [[349, 943]], [[349, 942]], [[348, 941]], [[348, 940]], [[347, 940]], [[346, 940]], [[345, 940]], [[344, 939]], [[344, 938]], [[343, 938]], [[342, 938]], [[341, 938]], [[340, 937]], [[339, 936]], [[338, 936]], [[337, 936]], [[336, 936]], [[335, 936]]]","[[], [[[309, 947], [309, 948], [308, 949], [307, 950], [306, 950], [305, 949], [305, 948], [304, 949], [305, 950], [306, 951], [305, 952], [304, 953], [303, 954], [303, 955], [304, 956], [305, 957], [306, 958], [306, 959], [307, 960], [308, 960], [309, 960], [309, 959], [308, 958], [307, 957], [307, 956], [307, 955], [306, 956], [305, 955], [305, 954], [305, 953], [305, 952], [306, 951], [307, 951], [308, 951], [309, 951], [309, 950], [309, 949], [309, 948]]], [[[338, 931], [338, 932], [338, 933], [339, 933], [340, 934], [340, 935], [340, 936], [341, 937], [342, 937], [343, 937], [344, 937], [345, 938], [345, 939], [346, 939], [347, 939], [348, 939], [349, 940], [349, 941], [350, 942], [351, 942], [350, 941], [349, 940], [349, 939], [348, 938], [347, 938], [346, 938], [345, 938], [344, 937], [344, 936], [343, 935], [342, 934], [341, 934], [340, 933], [339, 932], [339, 931]]]]","[[], 32, 33]"
34,34,"[[[673, 921]], [[672, 922]], [[671, 922]], [[670, 923]], [[669, 924]], [[669, 925]], [[669, 926]], [[669, 927]], [[668, 928]], [[668, 929]], [[668, 930]], [[667, 931]], [[667, 932]], [[667, 933]], [[667, 934]], [[667, 935]], [[667, 936]], [[666, 937]], [[666, 938]], [[666, 939]], [[665, 940]], [[665, 941]], [[664, 942]], [[663, 943]], [[662, 944]], [[661, 945]], [[660, 946]], [[660, 947]], [[659, 948]], [[659, 949]], [[658, 950]], [[658, 951]], [[658, 952]], [[659, 953]], [[659, 954]], [[659, 955]], [[660, 956]], [[660, 957]], [[660, 958]], [[660, 959]], [[660, 960]], [[660, 961]], [[661, 962]], [[662, 963]], [[662, 964]], [[663, 965]], [[663, 966]], [[663, 967]], [[664, 968]], [[664, 969]], [[665, 970]], [[665, 971]], [[665, 972]], [[665, 973]], [[666, 974]], [[666, 975]], [[667, 976]], [[667, 977]], [[667, 978]], [[667, 979]], [[668, 979]], [[669, 979]], [[670, 980]], [[669, 981]], [[669, 982]], [[669, 983]], [[670, 984]], [[671, 985]], [[672, 986]], [[673, 987]], [[673, 988]], [[673, 989]], [[674, 989]], [[675, 989]], [[676, 990]], [[676, 991]], [[677, 991]], [[678, 992]], [[679, 991]], [[680, 991]], [[681, 991]], [[682, 991]], [[683, 992]], [[684, 992]], [[685, 992]], [[686, 992]], [[687, 992]], [[688, 992]], [[689, 992]], [[690, 992]], [[691, 992]], [[692, 992]], [[693, 992]], [[694, 992]], [[695, 992]], [[696, 992]], [[697, 992]], [[698, 993]], [[699, 993]], [[700, 992]], [[701, 991]], [[702, 991]], [[703, 990]], [[704, 990]], [[705, 989]], [[706, 989]], [[707, 988]], [[708, 988]], [[709, 988]], [[710, 988]], [[711, 988]], [[712, 988]], [[713, 988]], [[714, 987]], [[715, 987]], [[716, 986]], [[717, 985]], [[718, 985]], [[719, 984]], [[720, 984]], [[721, 984]], [[722, 984]], [[723, 983]], [[724, 983]], [[725, 983]], [[726, 982]], [[727, 981]], [[727, 980]], [[728, 979]], [[728, 978]], [[729, 977]], [[729, 976]], [[729, 975]], [[729, 974]], [[730, 973]], [[730, 972]], [[730, 971]], [[730, 970]], [[730, 969]], [[730, 968]], [[729, 967]], [[728, 966]], [[728, 965]], [[727, 964]], [[727, 963]], [[726, 962]], [[726, 961]], [[726, 960]], [[725, 961]], [[724, 961]], [[723, 960]], [[723, 959]], [[723, 958]], [[722, 957]], [[721, 957]], [[720, 957]], [[719, 956]], [[719, 955]], [[718, 954]], [[717, 953]], [[717, 952]], [[717, 951]], [[716, 950]], [[716, 949]], [[715, 949]], [[714, 949]], [[713, 949]], [[712, 948]], [[711, 947]], [[711, 946]], [[710, 946]], [[709, 946]], [[708, 945]], [[707, 945]], [[706, 944]], [[705, 944]], [[704, 943]], [[704, 942]], [[703, 941]], [[702, 940]], [[701, 939]], [[701, 938]], [[701, 937]], [[700, 936]], [[699, 935]], [[698, 934]], [[698, 933]], [[698, 932]], [[698, 931]], [[698, 930]], [[697, 929]], [[696, 928]], [[695, 927]], [[694, 926]], [[693, 925]], [[692, 924]], [[691, 923]], [[690, 923]], [[689, 923]], [[688, 923]], [[687, 923]], [[686, 923]], [[685, 922]], [[684, 922]], [[683, 922]], [[682, 922]], [[681, 922]], [[680, 922]], [[679, 922]], [[678, 922]], [[677, 922]], [[676, 922]], [[675, 922]], [[674, 921]]]","[[[[672, 913], [671, 914], [672, 914], [673, 913], [674, 913], [675, 913], [676, 914], [676, 915], [675, 916], [674, 917], [673, 918], [672, 919], [671, 919], [670, 920], [669, 921], [668, 922], [667, 923], [667, 924], [667, 925], [667, 926], [666, 927], [666, 928], [666, 929], [666, 930], [667, 929], [667, 928], [667, 927], [667, 926], [667, 925], [668, 924], [668, 923], [669, 922], [670, 921], [671, 921], [671, 920], [672, 919], [673, 918], [674, 918], [675, 918], [676, 917], [677, 917], [677, 916], [677, 915], [678, 914], [679, 913], [678, 913], [677, 913], [676, 913], [675, 913], [674, 913], [673, 913]]], [[[665, 932], [664, 933], [663, 933], [662, 934], [661, 935], [660, 935], [659, 936], [658, 937], [657, 937], [656, 937], [655, 937], [654, 938], [655, 938], [656, 937], [657, 937], [658, 937], [659, 938], [659, 939], [660, 938], [660, 937], [661, 936], [662, 935], [663, 934], [664, 934], [665, 934], [666, 933]]], [], [[[661, 967], [660, 968], [661, 969], [661, 970], [660, 971], [659, 972], [658, 972], [657, 972], [656, 972], [655, 972], [654, 972], [653, 972], [653, 973], [652, 974], [651, 975], [651, 976], [650, 977], [650, 978], [649, 979], [648, 979], [647, 979], [646, 979], [645, 979], [646, 979], [647, 979], [648, 979], [649, 979], [650, 980], [651, 980], [652, 981], [652, 982], [653, 982], [654, 982], [655, 981], [656, 981], [657, 981], [658, 980], [659, 980], [659, 979], [659, 978], [659, 977], [660, 976], [660, 975], [660, 974], [661, 973], [662, 973], [663, 973], [664, 972], [664, 971], [663, 970], [662, 969], [662, 968], [662, 967]]], [[[666, 984], [665, 985], [665, 986], [666, 987], [667, 988], [667, 989], [666, 990], [666, 991], [666, 992], [665, 993], [665, 994], [665, 995], [666, 995], [667, 995], [668, 996], [669, 995], [670, 996], [671, 995], [670, 995], [669, 995], [668, 994], [668, 993], [668, 992], [669, 991], [670, 991], [671, 990], [672, 991], [672, 990], [672, 989], [672, 988], [672, 987], [671, 987], [670, 987], [669, 987], [668, 986], [667, 985]]]]","[34, 35, [], 36, 37]"
35,35,"[[[601, 921]], [[600, 922]], [[599, 922]], [[598, 922]], [[597, 922]], [[596, 922]], [[596, 923]], [[595, 924]], [[596, 925]], [[596, 926]], [[597, 927]], [[598, 928]], [[598, 929]], [[599, 930]], [[600, 931]], [[601, 931]], [[602, 932]], [[603, 932]], [[604, 932]], [[605, 932]], [[606, 932]], [[607, 932]], [[607, 931]], [[607, 930]], [[607, 929]], [[606, 928]], [[606, 927]], [[605, 926]], [[605, 925]], [[604, 924]], [[603, 923]], [[603, 922]], [[602, 921]]]","[[[[606, 910], [606, 911], [606, 912], [605, 913], [604, 912], [603, 912], [602, 912], [601, 913], [601, 914], [601, 915], [601, 916], [601, 917], [601, 918], [600, 919], [599, 919], [598, 919], [597, 919], [596, 919], [595, 920], [595, 921], [596, 921], [597, 920], [598, 920], [599, 920], [600, 920], [601, 920], [602, 920], [602, 919], [603, 918], [604, 919], [605, 920], [605, 921], [605, 922], [605, 923], [605, 924], [606, 925], [606, 926], [607, 927], [607, 928], [608, 929], [608, 928], [607, 927], [606, 926], [607, 925], [608, 924], [609, 924], [610, 925], [611, 924], [612, 923], [613, 923], [614, 924], [614, 925], [615, 926], [615, 927], [615, 928], [616, 928], [617, 928], [616, 927], [616, 926], [615, 925], [615, 924], [614, 924], [613, 923], [612, 922], [611, 921], [610, 920], [609, 920], [608, 919], [607, 919], [606, 918], [605, 917], [605, 916], [604, 915], [605, 914], [605, 913], [606, 912], [607, 912], [608, 912], [607, 912], [606, 911]]], []]","[38, []]"
36,36,"[[[624, 891]], [[623, 892]], [[622, 892]], [[621, 892]], [[620, 892]], [[619, 892]], [[618, 892]], [[617, 892]], [[616, 893]], [[615, 893]], [[614, 894]], [[613, 895]], [[612, 896]], [[611, 895]], [[610, 895]], [[609, 896]], [[608, 896]], [[607, 896]], [[607, 897]], [[606, 898]], [[605, 899]], [[606, 900]], [[607, 900]], [[607, 899]], [[608, 898]], [[609, 897]], [[610, 897]], [[611, 897]], [[612, 898]], [[611, 899]], [[610, 900]], [[609, 901]], [[609, 902]], [[608, 903]], [[608, 904]], [[608, 905]], [[607, 906]], [[608, 907]], [[608, 908]], [[608, 909]], [[608, 910]], [[608, 911]], [[609, 912]], [[608, 913]], [[607, 914]], [[607, 915]], [[607, 916]], [[608, 917]], [[609, 918]], [[610, 919]], [[611, 920]], [[612, 921]], [[613, 921]], [[614, 922]], [[615, 923]], [[616, 924]], [[616, 925]], [[617, 926]], [[618, 926]], [[619, 926]], [[620, 926]], [[621, 927]], [[622, 927]], [[623, 927]], [[624, 927]], [[625, 926]], [[626, 926]], [[627, 925]], [[628, 924]], [[628, 923]], [[628, 922]], [[629, 921]], [[629, 920]], [[628, 920]], [[627, 919]], [[627, 918]], [[627, 917]], [[626, 916]], [[625, 915]], [[624, 915]], [[623, 915]], [[622, 915]], [[621, 914]], [[620, 913]], [[620, 912]], [[619, 912]], [[618, 912]], [[617, 911]], [[617, 910]], [[618, 909]], [[619, 908]], [[619, 907]], [[620, 906]], [[620, 905]], [[621, 904]], [[622, 904]], [[623, 904]], [[624, 903]], [[625, 903]], [[626, 902]], [[627, 901]], [[628, 901]], [[629, 900]], [[630, 900]], [[631, 899]], [[632, 898]], [[632, 897]], [[632, 896]], [[632, 895]], [[631, 894]], [[630, 893]], [[630, 892]], [[629, 892]], [[628, 892]], [[627, 892]], [[626, 892]], [[625, 892]]]","[[], [[[599, 889], [599, 890], [600, 891], [600, 892], [599, 893], [599, 894], [599, 895], [598, 896], [597, 896], [597, 897], [597, 898], [597, 899], [597, 900], [597, 901], [596, 902], [597, 902], [598, 902], [599, 902], [600, 902], [601, 903], [602, 904], [603, 905], [604, 906], [605, 907], [606, 907], [606, 906], [607, 905], [607, 904], [607, 903], [608, 902], [608, 901], [609, 900], [610, 899], [611, 898], [610, 898], [609, 898], [608, 899], [608, 900], [607, 901], [606, 901], [605, 900], [604, 899], [603, 898], [603, 897], [602, 896], [602, 895], [602, 894], [603, 893], [604, 892], [605, 892], [606, 892], [606, 891], [605, 891], [604, 890], [603, 890], [602, 889], [601, 889], [600, 889]]], [[[606, 910], [606, 911], [606, 912], [605, 913], [604, 912], [603, 912], [602, 912], [601, 913], [601, 914], [601, 915], [601, 916], [601, 917], [601, 918], [600, 919], [599, 919], [598, 919], [597, 919], [596, 919], [595, 920], [595, 921], [596, 921], [597, 920], [598, 920], [599, 920], [600, 920], [601, 920], [602, 920], [602, 919], [603, 918], [604, 919], [605, 920], [605, 921], [605, 922], [605, 923], [605, 924], [606, 925], [606, 926], [607, 927], [607, 928], [608, 929], [608, 928], [607, 927], [606, 926], [607, 925], [608, 924], [609, 924], [610, 925], [611, 924], [612, 923], [613, 923], [614, 924], [614, 925], [615, 926], [615, 927], [615, 928], [616, 928], [617, 928], [616, 927], [616, 926], [615, 925], [615, 924], [614, 924], [613, 923], [612, 922], [611, 921], [610, 920], [609, 920], [608, 919], [607, 919], [606, 918], [605, 917], [605, 916], [604, 915], [605, 914], [605, 913], [606, 912], [607, 912], [608, 912], [607, 912], [606, 911]]]]","[[], 39, 38]"
37,37,"[[[37, 888]], [[36, 889]], [[35, 889]], [[34, 889]], [[34, 890]], [[34, 891]], [[33, 892]], [[33, 893]], [[33, 894]], [[32, 895]], [[31, 896]], [[30, 897]], [[29, 897]], [[28, 897]], [[27, 898]], [[26, 898]], [[25, 899]], [[24, 900]], [[24, 901]], [[23, 902]], [[22, 903]], [[21, 903]], [[20, 902]], [[19, 901]], [[19, 900]], [[18, 899]], [[17, 899]], [[16, 898]], [[15, 898]], [[14, 898]], [[13, 899]], [[12, 899]], [[11, 899]], [[10, 900]], [[9, 900]], [[8, 901]], [[7, 901]], [[7, 902]], [[6, 903]], [[7, 904]], [[7, 905]], [[8, 906]], [[8, 907]], [[8, 908]], [[9, 908]], [[10, 909]], [[11, 910]], [[11, 911]], [[12, 911]], [[13, 912]], [[14, 913]], [[14, 914]], [[15, 915]], [[16, 916]], [[16, 917]], [[16, 918]], [[16, 919]], [[16, 920]], [[16, 921]], [[17, 922]], [[17, 923]], [[18, 924]], [[18, 925]], [[18, 926]], [[18, 927]], [[19, 928]], [[19, 929]], [[20, 930]], [[20, 931]], [[20, 932]], [[21, 933]], [[22, 934]], [[22, 935]], [[23, 936]], [[24, 936]], [[25, 936]], [[26, 936]], [[27, 936]], [[28, 935]], [[29, 935]], [[30, 934]], [[31, 933]], [[32, 933]], [[33, 932]], [[34, 931]], [[34, 930]], [[35, 929]], [[36, 929]], [[37, 929]], [[38, 930]], [[39, 931]], [[40, 930]], [[41, 930]], [[42, 930]], [[43, 930]], [[44, 930]], [[45, 930]], [[46, 930]], [[47, 930]], [[48, 930]], [[49, 929]], [[50, 929]], [[51, 929]], [[52, 929]], [[53, 929]], [[54, 928]], [[55, 927]], [[56, 927]], [[57, 926]], [[57, 925]], [[58, 924]], [[59, 925]], [[59, 926]], [[59, 927]], [[59, 928]], [[60, 929]], [[61, 929]], [[62, 928]], [[63, 928]], [[64, 928]], [[65, 928]], [[66, 927]], [[66, 926]], [[66, 925]], [[66, 924]], [[66, 923]], [[65, 923]], [[64, 922]], [[63, 922]], [[62, 922]], [[61, 923]], [[60, 922]], [[60, 921]], [[60, 920]], [[59, 919]], [[59, 918]], [[59, 917]], [[60, 916]], [[60, 915]], [[60, 914]], [[60, 913]], [[60, 912]], [[59, 911]], [[59, 910]], [[59, 909]], [[59, 908]], [[58, 907]], [[58, 906]], [[58, 905]], [[58, 904]], [[58, 903]], [[58, 902]], [[58, 901]], [[58, 900]], [[58, 899]], [[58, 898]], [[57, 897]], [[57, 896]], [[56, 895]], [[55, 894]], [[54, 894]], [[53, 894]], [[52, 894]], [[51, 895]], [[50, 896]], [[49, 896]], [[48, 895]], [[47, 895]], [[46, 894]], [[45, 893]], [[45, 892]], [[44, 891]], [[43, 890]], [[42, 889]], [[41, 889]], [[40, 888]], [[39, 889]], [[38, 889]]]",[[]],[]
38,38,"[[[376, 883]], [[375, 884]], [[374, 884]], [[373, 884]], [[372, 884]], [[371, 884]], [[370, 885]], [[369, 886]], [[368, 887]], [[367, 888]], [[366, 889]], [[365, 890]], [[365, 891]], [[365, 892]], [[365, 893]], [[365, 894]], [[364, 895]], [[363, 896]], [[363, 897]], [[362, 898]], [[361, 899]], [[361, 900]], [[360, 901]], [[359, 902]], [[359, 903]], [[358, 904]], [[358, 905]], [[357, 906]], [[357, 907]], [[357, 908]], [[356, 909]], [[356, 910]], [[355, 911]], [[354, 912]], [[353, 913]], [[353, 914]], [[352, 915]], [[351, 916]], [[351, 917]], [[350, 918]], [[350, 919]], [[349, 920]], [[349, 921]], [[349, 922]], [[349, 923]], [[348, 924]], [[348, 925]], [[348, 926]], [[348, 927]], [[349, 928]], [[349, 929]], [[348, 930]], [[349, 931]], [[349, 932]], [[350, 933]], [[350, 934]], [[351, 935]], [[352, 936]], [[353, 937]], [[354, 937]], [[355, 936]], [[356, 937]], [[357, 937]], [[358, 937]], [[359, 937]], [[360, 937]], [[361, 937]], [[362, 937]], [[363, 937]], [[364, 938]], [[365, 938]], [[366, 938]], [[367, 938]], [[368, 938]], [[369, 938]], [[370, 937]], [[371, 937]], [[372, 936]], [[373, 935]], [[374, 934]], [[375, 933]], [[376, 932]], [[377, 931]], [[377, 930]], [[378, 929]], [[378, 928]], [[378, 927]], [[378, 926]], [[379, 925]], [[379, 924]], [[379, 923]], [[380, 922]], [[380, 921]], [[381, 920]], [[381, 919]], [[382, 918]], [[382, 917]], [[383, 916]], [[384, 915]], [[384, 914]], [[385, 913]], [[385, 912]], [[385, 911]], [[385, 910]], [[385, 909]], [[385, 908]], [[385, 907]], [[385, 906]], [[385, 905]], [[385, 904]], [[385, 903]], [[385, 902]], [[385, 901]], [[385, 900]], [[384, 899]], [[384, 898]], [[384, 897]], [[384, 896]], [[384, 895]], [[384, 894]], [[384, 893]], [[383, 892]], [[383, 891]], [[383, 890]], [[382, 889]], [[382, 888]], [[382, 887]], [[382, 886]], [[381, 885]], [[381, 884]], [[380, 883]], [[379, 883]], [[378, 883]], [[377, 883]]]","[[[[379, 927], [379, 928], [379, 929], [378, 930], [379, 931], [379, 932], [379, 933], [378, 934], [377, 935], [377, 936], [378, 935], [379, 936], [380, 935], [381, 934], [382, 934], [383, 934], [384, 935], [385, 935], [385, 934], [384, 933], [383, 932], [383, 931], [382, 930], [381, 929], [381, 928], [380, 928]]], []]","[41, []]"
39,39,"[[[526, 879]], [[525, 880]], [[524, 880]], [[523, 880]], [[522, 881]], [[521, 881]], [[521, 882]], [[520, 883]], [[519, 883]], [[518, 884]], [[517, 884]], [[516, 884]], [[515, 885]], [[515, 886]], [[515, 887]], [[515, 888]], [[515, 889]], [[516, 890]], [[517, 891]], [[518, 892]], [[519, 893]], [[519, 894]], [[519, 895]], [[519, 896]], [[520, 897]], [[520, 898]], [[521, 899]], [[522, 900]], [[523, 900]], [[524, 901]], [[525, 900]], [[526, 900]], [[526, 899]], [[527, 898]], [[528, 897]], [[529, 896]], [[530, 895]], [[531, 894]], [[532, 893]], [[533, 893]], [[533, 892]], [[534, 891]], [[533, 890]], [[533, 889]], [[533, 888]], [[533, 887]], [[533, 886]], [[533, 885]], [[532, 884]], [[531, 884]], [[530, 883]], [[529, 882]], [[528, 881]], [[527, 880]]]","[[[[524, 873], [524, 874], [524, 875], [523, 876], [522, 877], [521, 878], [521, 879], [520, 880], [519, 881], [518, 882], [517, 883], [518, 883], [519, 882], [520, 882], [520, 881], [521, 880], [522, 880], [523, 879], [524, 879], [525, 879], [526, 878], [526, 877], [525, 876], [525, 875], [526, 874], [527, 874], [527, 873], [526, 873], [525, 873]]], []]","[42, []]"
40,40,"[[[707, 874]], [[706, 875]], [[705, 875]], [[704, 875]], [[703, 875]], [[702, 875]], [[701, 875]], [[700, 876]], [[699, 876]], [[698, 876]], [[697, 877]], [[696, 877]], [[695, 877]], [[694, 878]], [[693, 879]], [[692, 880]], [[691, 880]], [[690, 880]], [[689, 880]], [[688, 881]], [[687, 881]], [[686, 882]], [[685, 882]], [[684, 882]], [[683, 883]], [[682, 883]], [[681, 884]], [[680, 884]], [[679, 885]], [[678, 885]], [[677, 885]], [[677, 886]], [[677, 887]], [[677, 888]], [[678, 889]], [[678, 890]], [[679, 891]], [[679, 892]], [[679, 893]], [[679, 894]], [[679, 895]], [[680, 895]], [[681, 894]], [[682, 893]], [[683, 894]], [[684, 894]], [[685, 894]], [[686, 894]], [[687, 894]], [[688, 893]], [[689, 893]], [[690, 892]], [[691, 892]], [[692, 892]], [[693, 892]], [[694, 891]], [[695, 891]], [[696, 890]], [[697, 890]], [[698, 890]], [[699, 889]], [[700, 889]], [[701, 889]], [[702, 888]], [[703, 888]], [[704, 887]], [[705, 887]], [[705, 886]], [[706, 885]], [[707, 885]], [[708, 884]], [[709, 884]], [[710, 884]], [[711, 883]], [[712, 883]], [[713, 882]], [[713, 881]], [[714, 880]], [[715, 879]], [[716, 878]], [[716, 877]], [[716, 876]], [[715, 876]], [[714, 876]], [[713, 875]], [[713, 874]], [[712, 874]], [[711, 874]], [[710, 874]], [[709, 874]], [[708, 874]]]","[[], [[[684, 895], [683, 896], [683, 897], [682, 898], [682, 899], [683, 899], [684, 898], [685, 898], [686, 897], [687, 897], [688, 897], [689, 898], [689, 899], [689, 900], [690, 900], [691, 900], [692, 900], [693, 900], [694, 900], [695, 900], [696, 900], [697, 899], [696, 899], [695, 899], [694, 899], [693, 898], [692, 898], [691, 897], [690, 897], [689, 897], [688, 896], [687, 896], [686, 896], [685, 895]]]]","[[], 43]"
41,41,"[[[649, 873]], [[648, 874]], [[647, 874]], [[646, 875]], [[645, 875]], [[644, 876]], [[643, 876]], [[642, 877]], [[641, 878]], [[641, 879]], [[640, 880]], [[639, 881]], [[638, 881]], [[637, 881]], [[636, 880]], [[635, 880]], [[634, 880]], [[633, 880]], [[632, 880]], [[631, 880]], [[630, 880]], [[629, 880]], [[628, 880]], [[627, 880]], [[626, 881]], [[626, 882]], [[626, 883]], [[625, 884]], [[625, 885]], [[626, 885]], [[627, 886]], [[628, 887]], [[629, 888]], [[630, 889]], [[631, 890]], [[632, 891]], [[633, 891]], [[634, 891]], [[635, 892]], [[636, 892]], [[637, 893]], [[638, 893]], [[639, 894]], [[640, 895]], [[641, 896]], [[642, 896]], [[643, 896]], [[644, 896]], [[645, 896]], [[646, 896]], [[647, 896]], [[648, 895]], [[649, 895]], [[650, 894]], [[651, 893]], [[652, 893]], [[652, 892]], [[653, 891]], [[654, 890]], [[655, 889]], [[656, 888]], [[656, 887]], [[656, 886]], [[656, 885]], [[656, 884]], [[656, 883]], [[657, 882]], [[657, 881]], [[657, 880]], [[657, 879]], [[657, 878]], [[657, 877]], [[657, 876]], [[656, 876]], [[655, 875]], [[654, 874]], [[653, 873]], [[652, 873]], [[651, 873]], [[650, 873]]]",[[]],[]
42,42,"[[[671, 855]], [[670, 856]], [[669, 857]], [[668, 858]], [[668, 859]], [[667, 860]], [[667, 861]], [[666, 862]], [[666, 863]], [[665, 864]], [[666, 865]], [[665, 866]], [[664, 867]], [[665, 868]], [[665, 869]], [[666, 870]], [[667, 871]], [[668, 872]], [[668, 873]], [[669, 873]], [[670, 874]], [[671, 874]], [[672, 874]], [[673, 874]], [[674, 873]], [[675, 873]], [[676, 872]], [[677, 871]], [[678, 870]], [[679, 869]], [[680, 868]], [[681, 867]], [[680, 866]], [[679, 865]], [[679, 864]], [[680, 863]], [[681, 862]], [[682, 862]], [[682, 861]], [[682, 860]], [[681, 859]], [[680, 859]], [[679, 859]], [[678, 858]], [[677, 858]], [[676, 857]], [[675, 857]], [[674, 856]], [[673, 856]], [[672, 855]]]",[],[]
