,ncm_ind,ncm_cordi,pore,pore_ind
36,36,"[[[103, 889]], [[102, 890]], [[101, 890]], [[100, 890]], [[99, 890]], [[98, 891]], [[97, 891]], [[96, 891]], [[95, 891]], [[94, 892]], [[93, 892]], [[92, 892]], [[91, 892]], [[90, 892]], [[89, 892]], [[88, 892]], [[87, 892]], [[86, 893]], [[85, 893]], [[84, 894]], [[83, 894]], [[82, 895]], [[82, 896]], [[81, 897]], [[81, 898]], [[81, 899]], [[80, 900]], [[79, 900]], [[78, 900]], [[77, 900]], [[76, 901]], [[75, 901]], [[74, 901]], [[73, 901]], [[72, 901]], [[71, 902]], [[70, 902]], [[69, 901]], [[68, 901]], [[67, 902]], [[66, 903]], [[65, 904]], [[64, 904]], [[63, 905]], [[62, 906]], [[62, 907]], [[62, 908]], [[62, 909]], [[62, 910]], [[61, 911]], [[61, 912]], [[61, 913]], [[61, 914]], [[60, 915]], [[60, 916]], [[60, 917]], [[60, 918]], [[59, 919]], [[59, 920]], [[59, 921]], [[58, 922]], [[58, 923]], [[58, 924]], [[58, 925]], [[57, 926]], [[57, 927]], [[56, 928]], [[56, 929]], [[56, 930]], [[56, 931]], [[55, 932]], [[55, 933]], [[56, 934]], [[56, 935]], [[56, 936]], [[56, 937]], [[57, 938]], [[56, 939]], [[56, 940]], [[55, 941]], [[54, 942]], [[54, 943]], [[53, 944]], [[53, 945]], [[54, 946]], [[54, 947]], [[54, 948]], [[54, 949]], [[54, 950]], [[53, 951]], [[53, 952]], [[52, 953]], [[52, 954]], [[51, 955]], [[51, 956]], [[51, 957]], [[50, 958]], [[50, 959]], [[49, 960]], [[49, 961]], [[49, 962]], [[48, 963]], [[48, 964]], [[48, 965]], [[47, 966]], [[47, 967]], [[47, 968]], [[47, 969]], [[48, 970]], [[48, 971]], [[48, 972]], [[48, 973]], [[48, 974]], [[48, 975]], [[48, 976]], [[48, 977]], [[48, 978]], [[49, 979]], [[49, 980]], [[50, 981]], [[51, 982]], [[51, 983]], [[52, 984]], [[52, 985]], [[52, 986]], [[53, 987]], [[54, 988]], [[54, 989]], [[54, 990]], [[54, 991]], [[54, 992]], [[53, 993]], [[53, 994]], [[53, 995]], [[53, 996]], [[54, 997]], [[55, 998]], [[54, 999]], [[54, 1000]], [[55, 1001]], [[56, 1001]], [[57, 1002]], [[58, 1003]], [[59, 1004]], [[59, 1005]], [[59, 1006]], [[60, 1007]], [[61, 1008]], [[61, 1009]], [[62, 1010]], [[63, 1010]], [[64, 1011]], [[65, 1011]], [[66, 1011]], [[67, 1010]], [[68, 1010]], [[69, 1010]], [[70, 1011]], [[71, 1012]], [[71, 1013]], [[71, 1014]], [[72, 1015]], [[72, 1016]], [[72, 1017]], [[73, 1018]], [[73, 1019]], [[73, 1020]], [[74, 1021]], [[74, 1022]], [[75, 1022]], [[76, 1022]], [[77, 1023]], [[78, 1024]], [[79, 1024]], [[80, 1025]], [[81, 1025]], [[82, 1025]], [[83, 1025]], [[84, 1025]], [[85, 1025]], [[86, 1025]], [[87, 1025]], [[88, 1025]], [[89, 1024]], [[90, 1024]], [[91, 1024]], [[92, 1025]], [[93, 1026]], [[94, 1026]], [[95, 1026]], [[96, 1026]], [[97, 1026]], [[98, 1026]], [[99, 1026]], [[100, 1026]], [[101, 1026]], [[102, 1026]], [[103, 1025]], [[104, 1025]], [[105, 1025]], [[106, 1025]], [[107, 1024]], [[108, 1024]], [[109, 1024]], [[110, 1024]], [[111, 1024]], [[112, 1024]], [[113, 1024]], [[114, 1023]], [[115, 1023]], [[116, 1022]], [[117, 1021]], [[118, 1021]], [[119, 1021]], [[120, 1020]], [[121, 1020]], [[122, 1020]], [[123, 1019]], [[124, 1019]], [[125, 1018]], [[125, 1017]], [[126, 1016]], [[127, 1015]], [[127, 1014]], [[127, 1013]], [[128, 1012]], [[129, 1011]], [[129, 1010]], [[130, 1009]], [[131, 1008]], [[132, 1007]], [[133, 1006]], [[134, 1005]], [[135, 1004]], [[136, 1005]], [[137, 1004]], [[138, 1003]], [[138, 1002]], [[138, 1001]], [[139, 1000]], [[140, 1000]], [[140, 999]], [[140, 998]], [[140, 997]], [[140, 996]], [[141, 995]], [[141, 994]], [[141, 993]], [[141, 992]], [[142, 991]], [[143, 990]], [[144, 989]], [[144, 988]], [[144, 987]], [[145, 986]], [[145, 985]], [[146, 984]], [[146, 983]], [[147, 982]], [[147, 981]], [[148, 980]], [[148, 979]], [[148, 978]], [[148, 977]], [[148, 976]], [[149, 975]], [[149, 974]], [[150, 973]], [[149, 972]], [[149, 971]], [[149, 970]], [[149, 969]], [[149, 968]], [[149, 967]], [[148, 966]], [[148, 965]], [[148, 964]], [[148, 963]], [[148, 962]], [[148, 961]], [[148, 960]], [[149, 959]], [[149, 958]], [[149, 957]], [[149, 956]], [[148, 955]], [[148, 954]], [[148, 953]], [[148, 952]], [[147, 951]], [[147, 950]], [[147, 949]], [[147, 948]], [[146, 947]], [[146, 946]], [[146, 945]], [[145, 944]], [[145, 943]], [[145, 942]], [[145, 941]], [[145, 940]], [[145, 939]], [[145, 938]], [[145, 937]], [[145, 936]], [[144, 935]], [[144, 934]], [[144, 933]], [[144, 932]], [[144, 931]], [[144, 930]], [[144, 929]], [[144, 928]], [[144, 927]], [[144, 926]], [[144, 925]], [[143, 924]], [[143, 923]], [[142, 922]], [[142, 921]], [[141, 921]], [[140, 920]], [[140, 919]], [[139, 918]], [[138, 918]], [[137, 918]], [[136, 918]], [[135, 919]], [[134, 919]], [[133, 918]], [[133, 917]], [[133, 916]], [[133, 915]], [[133, 914]], [[133, 913]], [[132, 912]], [[131, 911]], [[130, 910]], [[129, 911]], [[128, 910]], [[127, 910]], [[126, 909]], [[126, 908]], [[125, 907]], [[124, 907]], [[123, 906]], [[123, 905]], [[123, 904]], [[123, 903]], [[123, 902]], [[123, 901]], [[123, 900]], [[123, 899]], [[123, 898]], [[122, 897]], [[122, 896]], [[122, 895]], [[121, 894]], [[120, 893]], [[119, 893]], [[118, 893]], [[117, 892]], [[116, 892]], [[115, 892]], [[114, 892]], [[113, 891]], [[112, 891]], [[111, 891]], [[110, 890]], [[109, 890]], [[108, 890]], [[107, 890]], [[106, 890]], [[105, 890]], [[104, 890]]]","[[[[98, 887], [98, 888], [97, 889], [97, 890], [98, 889], [99, 888], [100, 889], [101, 888], [102, 888], [103, 888], [104, 888], [105, 889], [106, 889], [107, 889], [108, 888], [109, 889], [110, 889], [111, 889], [112, 890], [113, 890], [114, 890], [115, 890], [116, 890], [117, 890], [118, 890], [119, 889], [120, 889], [119, 889], [118, 889], [117, 890], [116, 890], [115, 890], [114, 890], [113, 890], [112, 889], [111, 889], [110, 889], [109, 888], [108, 888], [107, 888], [106, 888], [105, 887], [104, 887], [103, 887], [102, 887], [101, 888], [100, 887], [99, 887]]], [], [[[51, 944], [50, 945], [49, 946], [48, 947], [47, 948], [46, 948], [46, 949], [46, 950], [47, 951], [47, 952], [47, 953], [48, 954], [48, 955], [48, 956], [48, 957], [48, 958], [49, 958], [50, 957], [50, 956], [49, 955], [48, 954], [49, 953], [49, 952], [49, 951], [48, 950], [48, 949], [49, 948], [49, 947], [50, 946], [51, 946], [51, 945]]], [[[77, 1025], [77, 1026], [77, 1027], [78, 1027], [79, 1026], [80, 1026], [81, 1026], [82, 1026], [83, 1027], [84, 1027], [85, 1027], [86, 1027], [87, 1027], [88, 1027], [89, 1027], [90, 1028], [91, 1028], [92, 1028], [93, 1028], [94, 1028], [95, 1028], [96, 1028], [95, 1028], [94, 1028], [93, 1027], [92, 1027], [91, 1027], [90, 1027], [89, 1026], [88, 1026], [87, 1026], [86, 1026], [85, 1026], [84, 1026], [83, 1026], [82, 1026], [81, 1026], [80, 1026], [79, 1026], [78, 1025]]]]","[36, [], 37, 38]"
37,37,"[[[158, 888]], [[157, 889]], [[156, 890]], [[155, 890]], [[155, 891]], [[154, 892]], [[154, 893]], [[153, 894]], [[152, 895]], [[151, 896]], [[150, 897]], [[149, 898]], [[149, 899]], [[148, 900]], [[148, 901]], [[147, 902]], [[147, 903]], [[147, 904]], [[147, 905]], [[147, 906]], [[146, 907]], [[146, 908]], [[146, 909]], [[147, 910]], [[148, 911]], [[149, 912]], [[149, 913]], [[150, 914]], [[151, 915]], [[151, 916]], [[152, 917]], [[153, 918]], [[154, 919]], [[155, 920]], [[156, 921]], [[157, 921]], [[158, 921]], [[159, 921]], [[160, 921]], [[161, 922]], [[162, 923]], [[163, 924]], [[164, 925]], [[165, 925]], [[166, 926]], [[167, 926]], [[168, 927]], [[169, 928]], [[170, 929]], [[171, 930]], [[172, 931]], [[173, 931]], [[174, 932]], [[175, 933]], [[176, 934]], [[176, 935]], [[177, 935]], [[178, 935]], [[179, 936]], [[180, 937]], [[180, 938]], [[181, 939]], [[181, 940]], [[182, 941]], [[183, 940]], [[184, 940]], [[185, 941]], [[186, 941]], [[187, 941]], [[188, 941]], [[189, 940]], [[190, 939]], [[190, 938]], [[191, 937]], [[191, 936]], [[191, 935]], [[191, 934]], [[192, 933]], [[192, 932]], [[192, 931]], [[192, 930]], [[192, 929]], [[193, 928]], [[194, 927]], [[194, 926]], [[194, 925]], [[194, 924]], [[194, 923]], [[194, 922]], [[194, 921]], [[195, 920]], [[194, 919]], [[194, 918]], [[194, 917]], [[194, 916]], [[194, 915]], [[194, 914]], [[193, 914]], [[192, 913]], [[192, 912]], [[191, 911]], [[190, 911]], [[189, 910]], [[189, 909]], [[188, 908]], [[187, 908]], [[186, 907]], [[185, 907]], [[184, 906]], [[183, 905]], [[182, 904]], [[181, 903]], [[180, 902]], [[180, 901]], [[179, 900]], [[178, 899]], [[177, 899]], [[176, 899]], [[175, 898]], [[174, 897]], [[173, 896]], [[172, 895]], [[171, 894]], [[170, 894]], [[169, 893]], [[168, 893]], [[167, 892]], [[166, 891]], [[165, 890]], [[164, 889]], [[163, 889]], [[162, 888]], [[161, 888]], [[160, 888]], [[159, 888]]]","[[], [[[150, 916], [149, 917], [149, 918], [149, 919], [149, 920], [149, 921], [148, 922], [147, 922], [148, 922], [149, 922], [150, 923], [151, 924], [152, 925], [153, 926], [154, 927], [155, 927], [156, 927], [157, 927], [158, 926], [159, 925], [160, 924], [160, 923], [159, 923], [158, 924], [157, 924], [156, 924], [155, 923], [154, 923], [153, 922], [153, 921], [152, 920], [152, 919], [151, 918], [151, 917]]], [[[165, 936], [164, 937], [163, 937], [163, 938], [163, 939], [163, 940], [163, 941], [163, 942], [163, 943], [163, 944], [162, 945], [161, 946], [160, 947], [159, 947], [158, 947], [157, 947], [156, 946], [155, 945], [155, 946], [155, 947], [155, 948], [156, 949], [156, 950], [157, 950], [158, 950], [159, 949], [160, 949], [161, 949], [162, 949], [163, 949], [164, 948], [165, 948], [166, 949], [167, 950], [168, 951], [168, 952], [168, 953], [168, 954], [169, 955], [169, 956], [170, 957], [170, 958], [170, 959], [171, 959], [172, 959], [173, 960], [172, 961], [171, 962], [170, 963], [169, 964], [168, 963], [167, 964], [167, 965], [166, 966], [166, 967], [165, 968], [164, 969], [164, 970], [165, 970], [166, 969], [166, 968], [167, 967], [167, 966], [168, 965], [169, 964], [170, 964], [171, 965], [171, 966], [170, 967], [170, 968], [171, 969], [171, 970], [170, 971], [169, 971], [169, 972], [169, 973], [170, 973], [171, 972], [171, 971], [172, 970], [173, 970], [174, 971], [175, 970], [176, 970], [177, 970], [178, 970], [179, 970], [180, 970], [181, 969], [182, 969], [182, 968], [182, 967], [182, 966], [182, 965], [183, 964], [182, 965], [181, 966], [180, 967], [179, 967], [178, 966], [177, 965], [176, 966], [175, 965], [175, 964], [175, 963], [174, 962], [174, 961], [174, 960], [175, 959], [176, 958], [176, 957], [177, 956], [178, 956], [178, 955], [178, 954], [179, 953], [179, 952], [179, 951], [178, 950], [177, 950], [176, 949], [175, 948], [174, 949], [174, 950], [175, 951], [176, 952], [175, 953], [174, 954], [173, 953], [172, 953], [171, 953], [170, 952], [169, 951], [169, 950], [169, 949], [169, 948], [168, 947], [167, 947], [166, 946], [166, 945], [165, 944], [165, 943], [165, 942], [165, 941], [166, 940], [167, 939], [168, 938], [169, 939], [170, 939], [171, 939], [171, 938], [172, 937], [171, 937], [170, 936], [169, 937], [168, 936], [167, 936], [166, 936]]]]","[[], 39, 40]"
38,38,"[[[624, 886]], [[623, 887]], [[622, 887]], [[621, 887]], [[620, 887]], [[619, 887]], [[618, 888]], [[618, 889]], [[618, 890]], [[617, 891]], [[616, 892]], [[616, 893]], [[616, 894]], [[616, 895]], [[616, 896]], [[616, 897]], [[616, 898]], [[616, 899]], [[617, 900]], [[617, 901]], [[617, 902]], [[617, 903]], [[617, 904]], [[617, 905]], [[617, 906]], [[617, 907]], [[617, 908]], [[616, 909]], [[616, 910]], [[616, 911]], [[616, 912]], [[616, 913]], [[616, 914]], [[616, 915]], [[616, 916]], [[617, 917]], [[617, 918]], [[617, 919]], [[617, 920]], [[618, 921]], [[619, 922]], [[620, 922]], [[621, 922]], [[622, 923]], [[623, 923]], [[624, 923]], [[625, 922]], [[626, 922]], [[627, 921]], [[628, 920]], [[629, 919]], [[630, 919]], [[631, 918]], [[632, 917]], [[632, 916]], [[633, 915]], [[633, 914]], [[634, 913]], [[634, 912]], [[634, 911]], [[634, 910]], [[634, 909]], [[634, 908]], [[634, 907]], [[634, 906]], [[634, 905]], [[634, 904]], [[635, 903]], [[635, 902]], [[635, 901]], [[635, 900]], [[635, 899]], [[635, 898]], [[635, 897]], [[635, 896]], [[634, 895]], [[634, 894]], [[633, 893]], [[633, 892]], [[633, 891]], [[633, 890]], [[632, 889]], [[631, 888]], [[630, 887]], [[630, 886]], [[629, 886]], [[628, 886]], [[627, 886]], [[626, 886]], [[625, 886]]]",[[]],[]
39,39,"[[[444, 882]], [[443, 883]], [[443, 884]], [[443, 885]], [[443, 886]], [[442, 887]], [[442, 888]], [[443, 889]], [[443, 890]], [[443, 891]], [[442, 892]], [[443, 893]], [[444, 893]], [[445, 894]], [[446, 894]], [[447, 894]], [[448, 894]], [[449, 895]], [[448, 896]], [[449, 896]], [[450, 897]], [[451, 896]], [[452, 896]], [[452, 895]], [[452, 894]], [[453, 893]], [[453, 892]], [[454, 891]], [[454, 890]], [[454, 889]], [[454, 888]], [[453, 887]], [[452, 886]], [[452, 885]], [[452, 884]], [[451, 883]], [[450, 882]], [[449, 882]], [[448, 882]], [[447, 882]], [[446, 882]], [[445, 882]]]","[[[[460, 895], [459, 896], [459, 897], [458, 898], [457, 898], [456, 898], [455, 898], [454, 897], [453, 897], [452, 897], [451, 897], [450, 898], [449, 898], [448, 898], [447, 897], [446, 897], [447, 898], [448, 898], [449, 898], [450, 898], [451, 898], [452, 898], [453, 898], [454, 899], [455, 899], [456, 899], [457, 900], [458, 900], [458, 899], [458, 898], [459, 897], [460, 897], [461, 897], [461, 896]]]]",[31]
40,40,"[[[637, 857]], [[636, 858]], [[637, 859]], [[637, 860]], [[638, 861]], [[639, 861]], [[640, 862]], [[641, 863]], [[641, 862]], [[642, 861]], [[643, 861]], [[644, 862]], [[644, 863]], [[643, 864]], [[643, 865]], [[642, 866]], [[642, 867]], [[642, 868]], [[641, 869]], [[641, 870]], [[641, 871]], [[641, 872]], [[641, 873]], [[640, 874]], [[640, 875]], [[639, 876]], [[639, 877]], [[638, 878]], [[638, 879]], [[638, 880]], [[638, 881]], [[638, 882]], [[639, 883]], [[639, 884]], [[640, 885]], [[640, 886]], [[641, 886]], [[642, 887]], [[643, 887]], [[644, 887]], [[645, 888]], [[646, 888]], [[647, 888]], [[648, 888]], [[649, 887]], [[650, 887]], [[651, 886]], [[651, 885]], [[652, 884]], [[652, 883]], [[652, 882]], [[653, 881]], [[654, 880]], [[654, 879]], [[653, 878]], [[653, 877]], [[654, 876]], [[654, 875]], [[654, 874]], [[654, 873]], [[654, 872]], [[654, 871]], [[654, 870]], [[655, 869]], [[655, 868]], [[654, 867]], [[654, 866]], [[653, 865]], [[653, 864]], [[653, 863]], [[652, 862]], [[651, 861]], [[650, 860]], [[649, 860]], [[648, 860]], [[647, 860]], [[646, 860]], [[645, 860]], [[644, 860]], [[643, 859]], [[642, 858]], [[641, 857]], [[640, 857]], [[639, 857]], [[638, 858]]]","[[], [[[649, 857], [650, 858], [651, 859], [652, 860], [653, 861], [654, 862], [655, 863], [656, 864], [657, 865], [657, 866], [658, 867], [658, 868], [659, 869], [660, 870], [660, 871], [660, 872], [659, 873], [659, 874], [660, 875], [661, 875], [660, 874], [660, 873], [660, 872], [660, 871], [660, 870], [660, 869], [659, 868], [659, 867], [658, 866], [658, 865], [657, 864], [657, 863], [656, 862], [655, 861], [654, 860], [653, 859], [652, 859], [651, 858], [650, 858]]]]","[[], 42]"
41,41,"[[[448, 857]], [[447, 858]], [[446, 858]], [[445, 859]], [[444, 859]], [[443, 859]], [[442, 860]], [[441, 860]], [[440, 860]], [[440, 861]], [[440, 862]], [[440, 863]], [[440, 864]], [[439, 865]], [[439, 866]], [[439, 867]], [[439, 868]], [[439, 869]], [[439, 870]], [[439, 871]], [[439, 872]], [[439, 873]], [[439, 874]], [[439, 875]], [[439, 876]], [[440, 877]], [[441, 877]], [[442, 876]], [[443, 875]], [[444, 875]], [[445, 874]], [[446, 874]], [[447, 874]], [[448, 874]], [[449, 875]], [[450, 874]], [[451, 874]], [[452, 874]], [[453, 874]], [[454, 875]], [[455, 875]], [[456, 876]], [[457, 877]], [[458, 876]], [[458, 875]], [[458, 874]], [[459, 873]], [[459, 872]], [[459, 871]], [[459, 870]], [[459, 869]], [[459, 868]], [[459, 867]], [[459, 866]], [[459, 865]], [[459, 864]], [[458, 863]], [[457, 862]], [[456, 861]], [[455, 860]], [[454, 859]], [[453, 858]], [[452, 858]], [[451, 858]], [[450, 857]], [[449, 857]]]",[[]],[]
42,42,"[[[96, 856]], [[95, 857]], [[94, 858]], [[93, 858]], [[92, 859]], [[91, 860]], [[91, 861]], [[90, 862]], [[89, 863]], [[89, 864]], [[88, 865]], [[88, 866]], [[88, 867]], [[88, 868]], [[88, 869]], [[88, 870]], [[88, 871]], [[88, 872]], [[88, 873]], [[88, 874]], [[88, 875]], [[89, 876]], [[89, 877]], [[89, 878]], [[90, 879]], [[90, 880]], [[91, 880]], [[92, 881]], [[93, 881]], [[94, 881]], [[95, 881]], [[96, 881]], [[97, 881]], [[98, 881]], [[99, 881]], [[100, 881]], [[101, 881]], [[102, 880]], [[103, 880]], [[104, 880]], [[105, 880]], [[106, 880]], [[107, 880]], [[108, 881]], [[109, 881]], [[110, 881]], [[111, 881]], [[112, 881]], [[113, 882]], [[114, 881]], [[115, 881]], [[116, 880]], [[117, 880]], [[118, 879]], [[119, 879]], [[120, 878]], [[121, 877]], [[122, 876]], [[123, 875]], [[124, 875]], [[125, 874]], [[126, 874]], [[127, 873]], [[128, 873]], [[129, 873]], [[130, 873]], [[131, 872]], [[131, 871]], [[131, 870]], [[132, 869]], [[132, 868]], [[132, 867]], [[131, 866]], [[130, 866]], [[129, 865]], [[128, 864]], [[127, 864]], [[126, 864]], [[125, 864]], [[124, 864]], [[123, 864]], [[122, 865]], [[121, 864]], [[120, 864]], [[119, 863]], [[118, 862]], [[117, 862]], [[116, 861]], [[115, 861]], [[114, 860]], [[113, 860]], [[112, 860]], [[111, 859]], [[110, 859]], [[109, 859]], [[108, 858]], [[107, 858]], [[106, 857]], [[105, 857]], [[104, 857]], [[103, 856]], [[102, 856]], [[101, 856]], [[100, 856]], [[99, 856]], [[98, 856]], [[97, 856]]]","[[[[92, 882], [91, 883], [90, 883], [89, 883], [88, 883], [87, 884], [87, 885], [86, 886], [87, 885], [88, 885], [89, 885], [90, 885], [91, 884], [92, 883], [93, 883], [94, 883], [95, 883], [96, 882], [97, 882], [98, 882], [99, 882], [98, 882], [97, 882], [96, 882], [95, 882], [94, 882], [93, 882]]]]",[43]
43,43,"[[[534, 835]], [[533, 836]], [[532, 836]], [[531, 836]], [[530, 837]], [[529, 837]], [[528, 838]], [[528, 839]], [[527, 840]], [[526, 841]], [[525, 842]], [[524, 842]], [[523, 843]], [[522, 844]], [[521, 844]], [[520, 845]], [[519, 845]], [[518, 845]], [[517, 845]], [[516, 845]], [[515, 846]], [[514, 847]], [[513, 848]], [[512, 849]], [[511, 849]], [[510, 850]], [[509, 850]], [[508, 850]], [[507, 850]], [[506, 851]], [[505, 852]], [[504, 852]], [[504, 853]], [[503, 854]], [[503, 855]], [[502, 856]], [[501, 857]], [[500, 857]], [[499, 858]], [[498, 858]], [[497, 858]], [[496, 858]], [[495, 859]], [[494, 859]], [[493, 860]], [[492, 860]], [[491, 860]], [[490, 861]], [[489, 861]], [[488, 861]], [[487, 862]], [[486, 862]], [[485, 862]], [[484, 862]], [[483, 862]], [[482, 862]], [[481, 863]], [[480, 863]], [[479, 864]], [[478, 865]], [[477, 865]], [[476, 865]], [[475, 865]], [[474, 866]], [[473, 866]], [[473, 867]], [[473, 868]], [[472, 869]], [[471, 870]], [[470, 870]], [[469, 871]], [[468, 872]], [[468, 873]], [[467, 874]], [[466, 875]], [[465, 876]], [[464, 876]], [[464, 877]], [[463, 878]], [[463, 879]], [[463, 880]], [[463, 881]], [[463, 882]], [[462, 883]], [[462, 884]], [[462, 885]], [[461, 886]], [[461, 887]], [[460, 888]], [[460, 889]], [[460, 890]], [[461, 891]], [[462, 892]], [[462, 893]], [[462, 894]], [[463, 895]], [[464, 896]], [[464, 897]], [[465, 898]], [[465, 899]], [[465, 900]], [[466, 901]], [[467, 902]], [[468, 902]], [[469, 903]], [[470, 904]], [[471, 905]], [[472, 905]], [[473, 905]], [[474, 906]], [[475, 906]], [[476, 906]], [[477, 907]], [[478, 908]], [[479, 909]], [[479, 910]], [[480, 910]], [[481, 910]], [[482, 910]], [[483, 911]], [[484, 912]], [[485, 912]], [[486, 913]], [[487, 913]], [[488, 913]], [[489, 914]], [[490, 915]], [[491, 916]], [[492, 916]], [[493, 917]], [[494, 917]], [[495, 918]], [[496, 918]], [[497, 919]], [[498, 919]], [[499, 920]], [[500, 921]], [[501, 921]], [[502, 922]], [[503, 923]], [[504, 923]], [[505, 923]], [[506, 923]], [[507, 924]], [[508, 925]], [[509, 925]], [[510, 925]], [[511, 926]], [[512, 927]], [[513, 928]], [[514, 928]], [[515, 928]], [[516, 928]], [[517, 929]], [[518, 929]], [[519, 930]], [[520, 931]], [[521, 932]], [[522, 932]], [[523, 933]], [[524, 934]], [[525, 935]], [[526, 935]], [[527, 936]], [[528, 937]], [[529, 937]], [[530, 937]], [[531, 937]], [[532, 937]], [[533, 937]], [[534, 937]], [[535, 937]], [[536, 937]], [[537, 937]], [[538, 937]], [[539, 937]], [[540, 936]], [[541, 936]], [[542, 936]], [[543, 935]], [[544, 935]], [[545, 934]], [[546, 934]], [[547, 933]], [[548, 932]], [[549, 931]], [[550, 930]], [[551, 929]], [[551, 928]], [[552, 927]], [[553, 927]], [[553, 926]], [[554, 925]], [[555, 924]], [[556, 923]], [[557, 922]], [[558, 921]], [[559, 920]], [[558, 919]], [[559, 918]], [[560, 917]], [[561, 916]], [[561, 915]], [[562, 914]], [[562, 913]], [[563, 912]], [[564, 912]], [[565, 911]], [[565, 910]], [[565, 909]], [[565, 908]], [[565, 907]], [[566, 906]], [[566, 905]], [[566, 904]], [[567, 903]], [[568, 903]], [[568, 902]], [[568, 901]], [[568, 900]], [[568, 899]], [[569, 898]], [[568, 897]], [[567, 896]], [[568, 895]], [[568, 894]], [[569, 893]], [[570, 894]], [[570, 895]], [[570, 894]], [[570, 893]], [[569, 892]], [[569, 891]], [[569, 890]], [[569, 889]], [[569, 888]], [[568, 887]], [[568, 886]], [[568, 885]], [[568, 884]], [[567, 883]], [[566, 882]], [[566, 881]], [[565, 880]], [[565, 879]], [[564, 878]], [[564, 877]], [[564, 876]], [[563, 875]], [[563, 874]], [[563, 873]], [[563, 872]], [[563, 871]], [[563, 870]], [[564, 869]], [[564, 868]], [[565, 867]], [[565, 866]], [[565, 865]], [[565, 864]], [[566, 863]], [[566, 862]], [[566, 861]], [[566, 860]], [[566, 859]], [[567, 858]], [[567, 857]], [[567, 856]], [[566, 855]], [[566, 854]], [[566, 853]], [[565, 852]], [[565, 851]], [[565, 850]], [[565, 849]], [[564, 848]], [[564, 847]], [[564, 846]], [[563, 845]], [[563, 844]], [[562, 843]], [[562, 842]], [[561, 841]], [[560, 840]], [[559, 840]], [[558, 839]], [[557, 839]], [[556, 839]], [[555, 839]], [[554, 840]], [[553, 840]], [[552, 840]], [[551, 840]], [[550, 840]], [[549, 839]], [[548, 839]], [[547, 838]], [[546, 838]], [[545, 838]], [[544, 838]], [[543, 837]], [[542, 837]], [[541, 836]], [[540, 836]], [[539, 836]], [[538, 836]], [[537, 836]], [[536, 836]], [[535, 835]]]","[[], [[[563, 913], [563, 914], [562, 915], [562, 916], [561, 917], [560, 918], [559, 919], [560, 919], [561, 920], [562, 920], [563, 921], [563, 922], [564, 923], [564, 924], [564, 925], [565, 925], [566, 926], [565, 925], [565, 924], [564, 923], [564, 922], [564, 921], [565, 920], [565, 919], [565, 918], [566, 917], [567, 916], [567, 915], [567, 914], [568, 913], [567, 913], [566, 913], [565, 913], [564, 913]]]]","[[], 44]"
44,44,"[[[157, 832]], [[156, 833]], [[156, 834]], [[155, 835]], [[154, 836]], [[153, 837]], [[152, 838]], [[151, 838]], [[151, 839]], [[152, 840]], [[153, 841]], [[153, 842]], [[152, 843]], [[152, 844]], [[153, 845]], [[154, 845]], [[155, 844]], [[156, 844]], [[157, 844]], [[158, 844]], [[158, 843]], [[158, 842]], [[159, 841]], [[160, 840]], [[161, 839]], [[162, 838]], [[163, 837]], [[163, 836]], [[162, 835]], [[162, 834]], [[162, 833]], [[161, 832]], [[160, 832]], [[159, 832]], [[158, 832]]]",[],[]
45,45,"[[[83, 832]], [[83, 833]], [[82, 834]], [[81, 835]], [[80, 836]], [[79, 836]], [[79, 837]], [[79, 838]], [[79, 839]], [[79, 840]], [[79, 841]], [[79, 842]], [[79, 843]], [[80, 844]], [[81, 845]], [[82, 846]], [[83, 846]], [[84, 847]], [[85, 847]], [[86, 847]], [[87, 847]], [[88, 847]], [[89, 847]], [[90, 846]], [[91, 845]], [[92, 845]], [[93, 844]], [[94, 843]], [[94, 842]], [[94, 841]], [[94, 840]], [[94, 839]], [[93, 838]], [[92, 837]], [[92, 836]], [[91, 835]], [[90, 834]], [[89, 833]], [[88, 832]], [[87, 832]], [[86, 832]], [[85, 832]], [[84, 832]]]",[],[]
46,46,"[[[496, 828]], [[496, 829]], [[496, 830]], [[496, 831]], [[496, 832]], [[496, 833]], [[496, 834]], [[497, 835]], [[497, 836]], [[497, 837]], [[497, 838]], [[497, 839]], [[498, 839]], [[499, 840]], [[500, 840]], [[501, 840]], [[502, 840]], [[502, 839]], [[503, 838]], [[503, 837]], [[504, 836]], [[504, 835]], [[504, 834]], [[504, 833]], [[504, 832]], [[504, 831]], [[504, 830]], [[504, 829]], [[503, 829]], [[502, 829]], [[501, 829]], [[500, 829]], [[499, 828]], [[498, 828]], [[497, 828]]]",[[]],[]
