,ncm_ind,ncm_cordi,pore,pore_ind
28,28,"[[[271, 1011]], [[270, 1012]], [[269, 1012]], [[268, 1012]], [[268, 1013]], [[267, 1014]], [[266, 1015]], [[265, 1016]], [[264, 1017]], [[264, 1018]], [[263, 1019]], [[262, 1020]], [[262, 1021]], [[262, 1022]], [[261, 1023]], [[261, 1024]], [[260, 1025]], [[259, 1026]], [[259, 1027]], [[259, 1028]], [[259, 1029]], [[259, 1030]], [[259, 1031]], [[260, 1031]], [[261, 1031]], [[262, 1031]], [[263, 1031]], [[264, 1032]], [[265, 1032]], [[266, 1032]], [[267, 1032]], [[268, 1032]], [[269, 1032]], [[270, 1031]], [[270, 1030]], [[271, 1029]], [[271, 1028]], [[272, 1027]], [[273, 1026]], [[274, 1025]], [[274, 1024]], [[274, 1023]], [[274, 1022]], [[274, 1021]], [[275, 1020]], [[276, 1021]], [[275, 1020]], [[276, 1019]], [[276, 1018]], [[276, 1017]], [[276, 1016]], [[277, 1015]], [[277, 1014]], [[276, 1013]], [[275, 1013]], [[274, 1012]], [[273, 1011]], [[272, 1011]]]","[[], [[[260, 1032], [260, 1033], [260, 1034], [259, 1035], [258, 1036], [258, 1037], [258, 1038], [259, 1038], [260, 1038], [261, 1037], [262, 1036], [261, 1035], [261, 1034], [262, 1033], [263, 1034], [264, 1034], [265, 1035], [265, 1036], [266, 1036], [267, 1037], [268, 1037], [269, 1038], [270, 1039], [270, 1040], [270, 1041], [271, 1041], [272, 1041], [273, 1040], [274, 1039], [273, 1039], [272, 1039], [271, 1038], [271, 1037], [270, 1036], [269, 1035], [268, 1034], [267, 1034], [266, 1034], [265, 1033], [264, 1033], [263, 1033], [262, 1032], [261, 1032]]]]","[[], 30]"
29,29,"[[[191, 996]], [[190, 997]], [[189, 997]], [[188, 998]], [[188, 999]], [[187, 1000]], [[186, 1001]], [[185, 1002]], [[184, 1002]], [[183, 1002]], [[182, 1003]], [[181, 1004]], [[180, 1005]], [[180, 1006]], [[180, 1007]], [[179, 1008]], [[179, 1009]], [[180, 1010]], [[180, 1011]], [[180, 1012]], [[181, 1013]], [[181, 1014]], [[181, 1015]], [[182, 1016]], [[182, 1017]], [[183, 1018]], [[183, 1019]], [[184, 1019]], [[185, 1020]], [[185, 1021]], [[186, 1022]], [[187, 1023]], [[187, 1024]], [[188, 1024]], [[189, 1025]], [[190, 1024]], [[191, 1024]], [[191, 1023]], [[192, 1022]], [[193, 1022]], [[194, 1022]], [[195, 1022]], [[196, 1022]], [[197, 1022]], [[198, 1022]], [[199, 1021]], [[200, 1020]], [[201, 1019]], [[202, 1018]], [[203, 1017]], [[203, 1016]], [[204, 1015]], [[204, 1014]], [[203, 1013]], [[203, 1012]], [[202, 1011]], [[201, 1010]], [[201, 1009]], [[201, 1008]], [[201, 1007]], [[200, 1007]], [[199, 1006]], [[199, 1005]], [[199, 1004]], [[198, 1003]], [[198, 1002]], [[198, 1001]], [[198, 1000]], [[198, 999]], [[198, 998]], [[197, 997]], [[196, 997]], [[195, 996]], [[194, 996]], [[193, 996]], [[192, 996]]]",[[]],[]
30,30,"[[[710, 990]], [[709, 991]], [[708, 991]], [[707, 992]], [[706, 993]], [[706, 994]], [[705, 995]], [[704, 995]], [[703, 996]], [[702, 996]], [[701, 997]], [[702, 998]], [[702, 999]], [[703, 1000]], [[704, 1000]], [[705, 1000]], [[706, 1000]], [[707, 1000]], [[708, 1000]], [[709, 999]], [[710, 999]], [[711, 998]], [[712, 998]], [[712, 997]], [[713, 996]], [[713, 995]], [[713, 994]], [[713, 993]], [[713, 992]], [[713, 991]], [[712, 990]], [[711, 990]]]",[],[]
31,31,"[[[58, 987]], [[57, 988]], [[56, 989]], [[56, 990]], [[55, 991]], [[54, 992]], [[54, 993]], [[54, 994]], [[54, 995]], [[54, 996]], [[54, 997]], [[55, 998]], [[56, 998]], [[57, 999]], [[58, 1000]], [[59, 1001]], [[60, 1001]], [[61, 1002]], [[62, 1002]], [[63, 1003]], [[64, 1004]], [[65, 1005]], [[66, 1006]], [[67, 1007]], [[68, 1007]], [[69, 1007]], [[70, 1008]], [[71, 1007]], [[72, 1008]], [[73, 1008]], [[74, 1007]], [[75, 1006]], [[75, 1005]], [[76, 1004]], [[77, 1003]], [[78, 1003]], [[78, 1002]], [[79, 1001]], [[80, 1000]], [[80, 999]], [[80, 998]], [[80, 997]], [[80, 996]], [[80, 995]], [[80, 994]], [[80, 993]], [[79, 992]], [[78, 991]], [[77, 990]], [[76, 990]], [[75, 990]], [[74, 990]], [[73, 990]], [[72, 990]], [[71, 990]], [[70, 990]], [[69, 990]], [[68, 989]], [[67, 989]], [[66, 988]], [[65, 988]], [[64, 987]], [[63, 987]], [[62, 987]], [[61, 987]], [[60, 987]], [[59, 987]]]","[[], [[[51, 990], [51, 991], [51, 992], [51, 993], [51, 994], [51, 995], [51, 996], [52, 997], [52, 998], [52, 999], [52, 1000], [52, 1001], [52, 1002], [52, 1003], [53, 1002], [54, 1002], [55, 1002], [56, 1001], [56, 1000], [56, 999], [55, 999], [54, 999], [53, 998], [53, 997], [52, 996], [51, 995], [52, 994], [52, 993], [53, 992], [53, 991], [52, 991]]]]","[[], 36]"
32,32,"[[[203, 978]], [[202, 979]], [[202, 980]], [[202, 981]], [[201, 982]], [[201, 983]], [[200, 984]], [[200, 985]], [[200, 986]], [[200, 987]], [[200, 988]], [[199, 989]], [[199, 990]], [[198, 991]], [[198, 992]], [[198, 993]], [[198, 994]], [[199, 994]], [[200, 994]], [[201, 994]], [[202, 994]], [[203, 995]], [[204, 995]], [[205, 996]], [[206, 996]], [[207, 997]], [[208, 996]], [[209, 996]], [[210, 996]], [[211, 996]], [[212, 996]], [[213, 995]], [[214, 995]], [[215, 995]], [[216, 995]], [[217, 994]], [[218, 993]], [[219, 993]], [[220, 993]], [[221, 993]], [[222, 992]], [[223, 992]], [[224, 992]], [[225, 991]], [[226, 990]], [[227, 989]], [[228, 988]], [[229, 988]], [[230, 987]], [[231, 987]], [[232, 987]], [[233, 986]], [[233, 985]], [[233, 984]], [[232, 983]], [[231, 983]], [[230, 982]], [[229, 982]], [[228, 982]], [[227, 982]], [[226, 981]], [[225, 981]], [[224, 980]], [[223, 980]], [[222, 980]], [[221, 980]], [[220, 980]], [[219, 980]], [[218, 980]], [[217, 980]], [[216, 980]], [[215, 980]], [[214, 980]], [[213, 980]], [[212, 980]], [[211, 979]], [[210, 979]], [[209, 979]], [[208, 979]], [[207, 978]], [[206, 978]], [[205, 979]], [[204, 978]]]","[[[[209, 963], [208, 964], [208, 965], [207, 966], [207, 967], [206, 968], [205, 967], [204, 966], [204, 967], [203, 968], [202, 968], [201, 967], [200, 966], [199, 966], [199, 967], [199, 968], [200, 969], [201, 970], [201, 971], [202, 971], [203, 971], [204, 971], [205, 972], [205, 973], [204, 974], [203, 974], [202, 974], [201, 974], [200, 974], [200, 975], [201, 976], [202, 977], [203, 977], [204, 977], [205, 978], [205, 977], [205, 976], [205, 975], [204, 974], [205, 973], [206, 972], [206, 971], [207, 970], [208, 969], [209, 968], [210, 967], [211, 966], [211, 965], [211, 964], [210, 963]]], []]","[37, []]"
33,33,"[[[672, 975]], [[671, 976]], [[670, 977]], [[669, 977]], [[668, 977]], [[667, 977]], [[666, 977]], [[665, 977]], [[664, 977]], [[663, 976]], [[662, 976]], [[661, 976]], [[660, 976]], [[659, 976]], [[658, 976]], [[657, 976]], [[656, 976]], [[655, 977]], [[654, 978]], [[653, 978]], [[652, 979]], [[651, 979]], [[650, 979]], [[649, 979]], [[648, 980]], [[648, 981]], [[648, 982]], [[647, 983]], [[647, 984]], [[648, 985]], [[648, 986]], [[648, 987]], [[648, 988]], [[649, 989]], [[650, 989]], [[651, 989]], [[652, 989]], [[653, 989]], [[654, 990]], [[654, 991]], [[655, 991]], [[656, 991]], [[657, 991]], [[658, 991]], [[659, 990]], [[660, 990]], [[661, 990]], [[662, 991]], [[663, 991]], [[664, 991]], [[665, 991]], [[666, 991]], [[667, 991]], [[668, 992]], [[669, 991]], [[670, 991]], [[671, 991]], [[672, 990]], [[673, 990]], [[674, 990]], [[675, 990]], [[675, 989]], [[675, 988]], [[676, 987]], [[676, 986]], [[677, 985]], [[677, 984]], [[678, 983]], [[677, 982]], [[677, 981]], [[677, 980]], [[677, 979]], [[677, 978]], [[676, 977]], [[675, 976]], [[674, 975]], [[673, 975]]]",[[]],[]
34,34,"[[[102, 964]], [[101, 965]], [[100, 965]], [[99, 965]], [[98, 966]], [[97, 966]], [[97, 967]], [[96, 968]], [[96, 969]], [[96, 970]], [[95, 971]], [[95, 972]], [[94, 973]], [[93, 974]], [[92, 974]], [[91, 974]], [[90, 975]], [[91, 975]], [[92, 976]], [[93, 977]], [[94, 978]], [[95, 979]], [[95, 980]], [[95, 981]], [[96, 982]], [[96, 983]], [[96, 984]], [[96, 985]], [[96, 986]], [[96, 987]], [[95, 988]], [[94, 989]], [[94, 990]], [[93, 991]], [[93, 992]], [[93, 993]], [[93, 994]], [[93, 995]], [[93, 996]], [[93, 997]], [[93, 998]], [[93, 999]], [[94, 1000]], [[94, 1001]], [[95, 1002]], [[95, 1003]], [[96, 1004]], [[97, 1004]], [[98, 1004]], [[99, 1005]], [[100, 1006]], [[101, 1006]], [[102, 1005]], [[103, 1005]], [[104, 1004]], [[105, 1003]], [[106, 1003]], [[107, 1002]], [[108, 1002]], [[109, 1001]], [[110, 1001]], [[111, 1001]], [[112, 1002]], [[112, 1003]], [[112, 1004]], [[113, 1003]], [[114, 1003]], [[115, 1004]], [[116, 1005]], [[116, 1006]], [[117, 1007]], [[117, 1008]], [[117, 1009]], [[118, 1010]], [[119, 1010]], [[120, 1010]], [[121, 1009]], [[121, 1008]], [[122, 1007]], [[122, 1006]], [[122, 1005]], [[122, 1004]], [[122, 1003]], [[121, 1002]], [[121, 1001]], [[121, 1000]], [[121, 999]], [[121, 998]], [[121, 997]], [[121, 996]], [[121, 995]], [[121, 994]], [[120, 993]], [[120, 992]], [[120, 991]], [[119, 990]], [[119, 989]], [[119, 988]], [[119, 987]], [[118, 986]], [[118, 985]], [[118, 984]], [[117, 984]], [[116, 983]], [[117, 982]], [[117, 981]], [[116, 980]], [[116, 979]], [[115, 978]], [[115, 977]], [[114, 976]], [[114, 975]], [[114, 974]], [[114, 973]], [[114, 972]], [[114, 971]], [[114, 970]], [[114, 969]], [[114, 968]], [[113, 968]], [[112, 968]], [[111, 967]], [[110, 966]], [[109, 966]], [[108, 965]], [[107, 965]], [[106, 965]], [[105, 966]], [[104, 965]], [[103, 964]]]",[[]],[]
35,35,"[[[231, 962]], [[230, 963]], [[229, 964]], [[229, 965]], [[228, 966]], [[227, 965]], [[226, 966]], [[225, 967]], [[224, 967]], [[224, 968]], [[224, 969]], [[224, 970]], [[224, 971]], [[225, 972]], [[226, 973]], [[227, 974]], [[228, 975]], [[229, 975]], [[230, 976]], [[231, 976]], [[232, 975]], [[232, 974]], [[232, 973]], [[233, 972]], [[233, 971]], [[234, 970]], [[234, 969]], [[234, 968]], [[234, 967]], [[234, 966]], [[234, 965]], [[234, 964]], [[234, 963]], [[233, 963]], [[232, 963]]]","[[[[244, 949], [243, 950], [242, 951], [242, 952], [241, 953], [240, 954], [240, 955], [239, 956], [239, 957], [238, 958], [237, 959], [236, 958], [236, 957], [236, 956], [235, 955], [235, 954], [235, 953], [234, 952], [233, 952], [233, 953], [234, 954], [234, 955], [234, 956], [234, 957], [234, 958], [233, 959], [232, 960], [232, 961], [232, 962], [233, 962], [234, 961], [235, 961], [236, 962], [236, 963], [236, 964], [236, 965], [236, 966], [237, 966], [238, 967], [239, 966], [240, 965], [241, 964], [241, 963], [240, 963], [239, 962], [240, 961], [241, 960], [241, 959], [241, 958], [241, 957], [242, 956], [242, 955], [242, 954], [243, 953], [242, 952], [242, 951], [243, 950], [244, 950], [245, 949], [246, 949], [247, 950], [248, 950], [248, 949], [247, 949], [246, 949], [245, 949]]], []]","[38, []]"
36,36,"[[[141, 941]], [[140, 942]], [[139, 942]], [[138, 942]], [[137, 942]], [[136, 943]], [[135, 943]], [[134, 943]], [[133, 944]], [[132, 944]], [[132, 945]], [[131, 946]], [[130, 947]], [[131, 948]], [[131, 949]], [[131, 950]], [[132, 951]], [[132, 952]], [[133, 952]], [[134, 953]], [[135, 954]], [[135, 955]], [[134, 956]], [[134, 957]], [[134, 958]], [[134, 959]], [[135, 960]], [[135, 961]], [[135, 962]], [[136, 963]], [[137, 964]], [[138, 964]], [[139, 965]], [[140, 965]], [[141, 965]], [[142, 965]], [[143, 965]], [[144, 964]], [[145, 964]], [[146, 964]], [[147, 964]], [[148, 963]], [[149, 963]], [[150, 962]], [[151, 961]], [[152, 960]], [[152, 959]], [[152, 958]], [[152, 957]], [[151, 956]], [[151, 955]], [[151, 954]], [[151, 953]], [[151, 952]], [[150, 951]], [[150, 950]], [[149, 949]], [[148, 949]], [[147, 948]], [[147, 947]], [[146, 946]], [[146, 945]], [[146, 944]], [[146, 943]], [[145, 942]], [[144, 941]], [[143, 941]], [[142, 941]]]",[[]],[]
37,37,"[[[324, 931]], [[323, 932]], [[322, 932]], [[321, 933]], [[320, 933]], [[319, 933]], [[318, 934]], [[317, 934]], [[316, 935]], [[315, 935]], [[314, 935]], [[313, 936]], [[312, 935]], [[311, 936]], [[310, 937]], [[309, 938]], [[308, 939]], [[307, 939]], [[306, 940]], [[306, 941]], [[307, 942]], [[307, 943]], [[307, 944]], [[308, 945]], [[309, 946]], [[310, 947]], [[311, 948]], [[311, 949]], [[311, 950]], [[311, 951]], [[310, 952]], [[309, 951]], [[308, 951]], [[308, 952]], [[307, 953]], [[306, 953]], [[305, 954]], [[304, 953]], [[303, 952]], [[303, 951]], [[302, 950]], [[302, 949]], [[301, 948]], [[300, 947]], [[299, 947]], [[298, 946]], [[297, 946]], [[296, 946]], [[295, 946]], [[294, 946]], [[293, 947]], [[292, 948]], [[291, 948]], [[290, 949]], [[289, 949]], [[288, 950]], [[287, 950]], [[286, 951]], [[285, 950]], [[284, 951]], [[283, 951]], [[282, 952]], [[282, 953]], [[281, 954]], [[281, 955]], [[281, 956]], [[280, 957]], [[280, 958]], [[280, 959]], [[279, 960]], [[278, 960]], [[277, 960]], [[276, 961]], [[275, 962]], [[274, 962]], [[273, 963]], [[273, 964]], [[272, 965]], [[272, 966]], [[272, 967]], [[272, 968]], [[272, 969]], [[272, 970]], [[272, 971]], [[272, 972]], [[272, 973]], [[272, 974]], [[273, 975]], [[273, 976]], [[274, 977]], [[275, 978]], [[275, 979]], [[276, 980]], [[277, 981]], [[278, 982]], [[278, 983]], [[279, 984]], [[280, 985]], [[281, 985]], [[282, 985]], [[283, 986]], [[284, 986]], [[285, 986]], [[286, 986]], [[287, 985]], [[288, 985]], [[289, 984]], [[290, 984]], [[291, 983]], [[292, 983]], [[293, 983]], [[294, 982]], [[295, 982]], [[296, 981]], [[297, 980]], [[298, 979]], [[299, 978]], [[300, 977]], [[301, 976]], [[302, 976]], [[303, 977]], [[302, 978]], [[301, 979]], [[301, 980]], [[300, 981]], [[300, 982]], [[300, 983]], [[299, 984]], [[299, 985]], [[299, 986]], [[300, 987]], [[301, 988]], [[302, 989]], [[303, 990]], [[303, 991]], [[303, 992]], [[303, 993]], [[303, 994]], [[304, 995]], [[304, 996]], [[304, 997]], [[305, 998]], [[306, 998]], [[307, 998]], [[308, 999]], [[309, 999]], [[310, 999]], [[311, 999]], [[312, 999]], [[313, 999]], [[314, 1000]], [[313, 1001]], [[313, 1002]], [[313, 1003]], [[313, 1004]], [[312, 1005]], [[312, 1006]], [[312, 1007]], [[311, 1008]], [[311, 1009]], [[311, 1010]], [[311, 1011]], [[311, 1012]], [[311, 1013]], [[311, 1014]], [[311, 1015]], [[312, 1016]], [[312, 1017]], [[313, 1018]], [[314, 1019]], [[315, 1020]], [[316, 1020]], [[317, 1019]], [[318, 1018]], [[319, 1017]], [[320, 1016]], [[321, 1016]], [[322, 1017]], [[323, 1018]], [[324, 1018]], [[325, 1019]], [[325, 1020]], [[326, 1020]], [[327, 1020]], [[328, 1019]], [[329, 1019]], [[330, 1020]], [[331, 1020]], [[332, 1020]], [[333, 1020]], [[334, 1020]], [[335, 1021]], [[336, 1021]], [[337, 1021]], [[338, 1021]], [[339, 1020]], [[340, 1020]], [[341, 1020]], [[342, 1020]], [[343, 1020]], [[344, 1020]], [[345, 1020]], [[346, 1019]], [[347, 1019]], [[348, 1019]], [[349, 1018]], [[350, 1017]], [[351, 1017]], [[352, 1016]], [[353, 1015]], [[354, 1015]], [[355, 1014]], [[355, 1013]], [[355, 1012]], [[355, 1011]], [[356, 1010]], [[356, 1009]], [[356, 1008]], [[356, 1007]], [[356, 1006]], [[356, 1005]], [[356, 1004]], [[356, 1003]], [[356, 1002]], [[356, 1001]], [[356, 1000]], [[355, 999]], [[355, 998]], [[355, 997]], [[354, 997]], [[353, 998]], [[352, 998]], [[351, 998]], [[350, 997]], [[349, 996]], [[348, 995]], [[347, 995]], [[346, 995]], [[345, 995]], [[344, 994]], [[343, 993]], [[342, 993]], [[341, 992]], [[341, 991]], [[340, 990]], [[339, 990]], [[338, 990]], [[337, 989]], [[336, 989]], [[335, 988]], [[334, 987]], [[333, 987]], [[332, 987]], [[331, 987]], [[330, 986]], [[329, 986]], [[328, 986]], [[327, 986]], [[326, 987]], [[325, 987]], [[324, 988]], [[323, 989]], [[322, 990]], [[321, 990]], [[320, 989]], [[320, 988]], [[319, 987]], [[318, 986]], [[317, 985]], [[316, 984]], [[316, 983]], [[315, 982]], [[314, 981]], [[313, 980]], [[312, 980]], [[311, 980]], [[310, 979]], [[309, 978]], [[309, 977]], [[308, 976]], [[308, 975]], [[308, 974]], [[309, 973]], [[310, 973]], [[311, 972]], [[312, 972]], [[312, 971]], [[312, 970]], [[313, 969]], [[313, 968]], [[313, 967]], [[313, 966]], [[313, 965]], [[313, 964]], [[313, 963]], [[313, 962]], [[312, 961]], [[312, 960]], [[312, 959]], [[312, 958]], [[312, 957]], [[313, 956]], [[314, 956]], [[315, 956]], [[316, 956]], [[317, 955]], [[318, 954]], [[319, 953]], [[320, 954]], [[321, 954]], [[322, 954]], [[323, 953]], [[324, 952]], [[325, 952]], [[326, 951]], [[327, 950]], [[328, 949]], [[328, 948]], [[329, 947]], [[329, 946]], [[330, 945]], [[331, 944]], [[332, 943]], [[332, 942]], [[333, 941]], [[333, 940]], [[332, 939]], [[332, 938]], [[332, 937]], [[331, 936]], [[331, 935]], [[330, 934]], [[330, 933]], [[330, 932]], [[329, 932]], [[328, 931]], [[327, 931]], [[326, 931]], [[325, 931]]]","[[], [[[330, 980], [329, 981], [328, 982], [327, 982], [326, 982], [325, 983], [324, 983], [323, 984], [324, 984], [325, 983], [326, 983], [327, 983], [328, 984], [329, 985], [330, 985], [331, 985], [332, 986], [333, 986], [334, 985], [335, 984], [336, 984], [335, 984], [334, 984], [333, 984], [332, 984], [331, 983], [331, 982], [331, 981]]]]","[[], 39]"
