,ncm_ind,ncm_cordi,pore,pore_ind
29,29,"[[[230, 934]], [[229, 935]], [[228, 936]], [[227, 936]], [[226, 936]], [[225, 937]], [[225, 938]], [[225, 939]], [[225, 940]], [[225, 941]], [[225, 942]], [[225, 943]], [[224, 944]], [[224, 945]], [[224, 946]], [[223, 947]], [[223, 948]], [[223, 949]], [[223, 950]], [[223, 951]], [[222, 952]], [[222, 953]], [[222, 954]], [[221, 955]], [[221, 956]], [[221, 957]], [[221, 958]], [[221, 959]], [[220, 960]], [[219, 960]], [[218, 960]], [[217, 961]], [[216, 961]], [[215, 961]], [[214, 961]], [[213, 962]], [[212, 963]], [[211, 964]], [[210, 964]], [[209, 965]], [[208, 966]], [[207, 966]], [[206, 966]], [[205, 966]], [[204, 967]], [[203, 968]], [[202, 968]], [[201, 968]], [[200, 969]], [[199, 969]], [[199, 970]], [[199, 971]], [[199, 972]], [[198, 973]], [[198, 974]], [[199, 975]], [[199, 976]], [[199, 977]], [[199, 978]], [[200, 979]], [[200, 980]], [[201, 981]], [[202, 981]], [[203, 982]], [[204, 982]], [[205, 982]], [[206, 983]], [[207, 984]], [[208, 984]], [[209, 985]], [[210, 986]], [[211, 987]], [[211, 988]], [[212, 988]], [[213, 989]], [[214, 990]], [[214, 991]], [[215, 991]], [[216, 991]], [[217, 991]], [[218, 992]], [[219, 992]], [[220, 992]], [[221, 993]], [[222, 993]], [[223, 993]], [[224, 994]], [[225, 994]], [[226, 994]], [[227, 994]], [[228, 994]], [[229, 994]], [[230, 994]], [[231, 993]], [[232, 993]], [[233, 993]], [[234, 993]], [[234, 992]], [[235, 991]], [[235, 990]], [[236, 989]], [[237, 989]], [[238, 988]], [[239, 988]], [[240, 987]], [[241, 987]], [[241, 986]], [[241, 985]], [[242, 984]], [[242, 983]], [[242, 982]], [[242, 981]], [[242, 980]], [[242, 979]], [[242, 978]], [[242, 977]], [[242, 976]], [[243, 975]], [[243, 974]], [[242, 973]], [[242, 972]], [[242, 971]], [[242, 970]], [[242, 969]], [[242, 968]], [[242, 967]], [[241, 966]], [[241, 965]], [[242, 964]], [[243, 964]], [[244, 965]], [[245, 965]], [[246, 966]], [[247, 967]], [[248, 968]], [[248, 969]], [[248, 970]], [[248, 971]], [[248, 972]], [[248, 973]], [[248, 974]], [[248, 975]], [[248, 976]], [[248, 977]], [[249, 978]], [[249, 979]], [[250, 978]], [[251, 977]], [[252, 978]], [[253, 978]], [[254, 978]], [[255, 977]], [[255, 976]], [[256, 975]], [[257, 974]], [[258, 973]], [[258, 972]], [[259, 971]], [[259, 970]], [[259, 969]], [[259, 968]], [[260, 967]], [[260, 966]], [[259, 965]], [[259, 964]], [[259, 963]], [[259, 962]], [[259, 961]], [[259, 960]], [[259, 959]], [[259, 958]], [[258, 957]], [[258, 956]], [[257, 955]], [[257, 954]], [[256, 953]], [[255, 952]], [[254, 951]], [[253, 950]], [[252, 949]], [[251, 949]], [[250, 948]], [[249, 948]], [[248, 948]], [[247, 948]], [[246, 947]], [[246, 946]], [[245, 945]], [[245, 944]], [[244, 943]], [[243, 943]], [[242, 942]], [[241, 942]], [[240, 943]], [[239, 944]], [[238, 944]], [[237, 943]], [[237, 942]], [[237, 941]], [[237, 940]], [[237, 939]], [[237, 938]], [[236, 938]], [[235, 937]], [[234, 936]], [[233, 936]], [[232, 935]], [[231, 934]]]",[[]],[]
30,30,"[[[147, 926]], [[146, 927]], [[145, 928]], [[145, 929]], [[144, 930]], [[143, 931]], [[142, 932]], [[141, 933]], [[140, 934]], [[139, 935]], [[138, 936]], [[138, 937]], [[137, 938]], [[137, 939]], [[138, 939]], [[139, 940]], [[140, 941]], [[141, 941]], [[142, 942]], [[143, 942]], [[144, 942]], [[145, 943]], [[146, 943]], [[147, 944]], [[148, 945]], [[149, 945]], [[150, 946]], [[151, 947]], [[152, 948]], [[153, 948]], [[154, 949]], [[155, 949]], [[156, 950]], [[157, 950]], [[158, 951]], [[159, 950]], [[160, 951]], [[161, 951]], [[162, 951]], [[162, 950]], [[163, 949]], [[164, 948]], [[165, 947]], [[166, 947]], [[167, 947]], [[167, 946]], [[168, 945]], [[169, 944]], [[169, 943]], [[169, 942]], [[169, 941]], [[169, 940]], [[168, 939]], [[168, 938]], [[168, 937]], [[167, 936]], [[166, 936]], [[165, 936]], [[164, 936]], [[163, 936]], [[162, 935]], [[161, 934]], [[160, 934]], [[159, 934]], [[158, 933]], [[157, 933]], [[156, 933]], [[155, 932]], [[155, 931]], [[155, 930]], [[154, 929]], [[153, 929]], [[152, 928]], [[151, 927]], [[150, 927]], [[149, 927]], [[148, 926]]]","[[], [[[124, 939], [123, 940], [123, 941], [124, 942], [125, 942], [126, 943], [127, 943], [128, 943], [129, 943], [130, 944], [131, 943], [131, 942], [132, 941], [133, 942], [134, 942], [135, 942], [136, 943], [137, 942], [138, 943], [139, 944], [140, 945], [141, 945], [142, 945], [143, 945], [142, 944], [141, 943], [140, 942], [139, 942], [138, 942], [137, 941], [136, 940], [136, 939], [135, 939], [134, 939], [133, 940], [132, 940], [131, 940], [130, 940], [129, 940], [128, 940], [127, 940], [126, 939], [125, 939]]], [[[150, 947], [150, 948], [150, 949], [149, 950], [149, 951], [148, 952], [147, 952], [146, 951], [145, 950], [145, 949], [145, 948], [144, 948], [143, 948], [142, 948], [142, 949], [143, 949], [144, 950], [144, 951], [144, 952], [144, 953], [144, 954], [145, 954], [146, 953], [147, 953], [148, 953], [149, 952], [150, 952], [151, 951], [152, 951], [152, 950], [152, 949], [151, 948]]]]","[[], 33, 27]"
31,31,"[[[210, 921]], [[209, 922]], [[208, 922]], [[207, 923]], [[206, 923]], [[205, 924]], [[204, 925]], [[203, 926]], [[202, 927]], [[201, 927]], [[200, 928]], [[199, 928]], [[198, 928]], [[197, 929]], [[196, 929]], [[195, 930]], [[194, 930]], [[193, 931]], [[192, 932]], [[191, 933]], [[190, 933]], [[189, 933]], [[188, 934]], [[187, 935]], [[186, 936]], [[185, 936]], [[184, 937]], [[183, 937]], [[182, 938]], [[181, 938]], [[180, 939]], [[179, 940]], [[179, 941]], [[179, 942]], [[179, 943]], [[179, 944]], [[180, 945]], [[180, 946]], [[181, 947]], [[181, 948]], [[182, 949]], [[183, 949]], [[184, 950]], [[185, 951]], [[186, 951]], [[187, 951]], [[188, 951]], [[189, 951]], [[190, 952]], [[191, 951]], [[192, 950]], [[192, 949]], [[193, 948]], [[194, 948]], [[195, 947]], [[196, 947]], [[197, 947]], [[198, 947]], [[199, 948]], [[200, 948]], [[201, 948]], [[202, 949]], [[203, 950]], [[204, 950]], [[205, 950]], [[206, 949]], [[207, 949]], [[208, 948]], [[208, 947]], [[208, 946]], [[209, 945]], [[209, 944]], [[210, 943]], [[210, 942]], [[210, 941]], [[210, 940]], [[211, 939]], [[211, 938]], [[212, 937]], [[212, 936]], [[213, 935]], [[213, 934]], [[213, 933]], [[213, 932]], [[214, 931]], [[215, 931]], [[215, 930]], [[215, 929]], [[215, 928]], [[215, 927]], [[215, 926]], [[215, 925]], [[215, 924]], [[214, 923]], [[213, 923]], [[212, 922]], [[212, 921]], [[211, 921]]]","[[], [[[179, 928], [180, 929], [181, 930], [181, 931], [181, 932], [180, 933], [180, 934], [179, 935], [178, 936], [177, 936], [176, 936], [175, 936], [174, 936], [174, 937], [175, 937], [176, 936], [177, 937], [177, 938], [176, 939], [176, 940], [176, 941], [176, 942], [177, 943], [177, 944], [177, 945], [178, 945], [178, 944], [177, 943], [177, 942], [177, 941], [178, 940], [178, 939], [179, 938], [180, 937], [181, 937], [182, 936], [183, 936], [184, 936], [185, 935], [184, 934], [184, 933], [184, 932], [183, 932], [182, 931], [181, 930], [181, 929], [181, 928], [180, 928]]]]","[[], 35]"
32,32,"[[[80, 919]], [[79, 920]], [[79, 921]], [[79, 922]], [[79, 923]], [[79, 924]], [[79, 925]], [[79, 926]], [[80, 927]], [[80, 928]], [[80, 929]], [[79, 930]], [[78, 931]], [[77, 931]], [[76, 931]], [[75, 932]], [[74, 932]], [[73, 932]], [[72, 932]], [[71, 932]], [[70, 933]], [[69, 933]], [[68, 934]], [[67, 934]], [[66, 935]], [[65, 935]], [[64, 935]], [[63, 935]], [[62, 935]], [[61, 935]], [[60, 935]], [[59, 936]], [[58, 936]], [[57, 937]], [[56, 938]], [[55, 938]], [[54, 939]], [[54, 940]], [[54, 941]], [[53, 942]], [[53, 943]], [[53, 944]], [[53, 945]], [[54, 946]], [[54, 947]], [[54, 948]], [[55, 949]], [[55, 950]], [[56, 951]], [[57, 952]], [[57, 953]], [[58, 954]], [[58, 955]], [[59, 956]], [[59, 957]], [[60, 957]], [[61, 958]], [[62, 959]], [[62, 960]], [[62, 961]], [[61, 962]], [[60, 962]], [[59, 963]], [[59, 964]], [[59, 965]], [[60, 966]], [[60, 967]], [[60, 968]], [[61, 969]], [[61, 970]], [[62, 971]], [[63, 972]], [[64, 972]], [[65, 973]], [[66, 974]], [[67, 974]], [[68, 973]], [[69, 973]], [[70, 973]], [[71, 972]], [[71, 971]], [[72, 970]], [[72, 969]], [[72, 968]], [[72, 967]], [[72, 966]], [[72, 965]], [[72, 964]], [[72, 963]], [[71, 962]], [[70, 962]], [[69, 961]], [[68, 962]], [[67, 962]], [[66, 961]], [[65, 961]], [[64, 961]], [[63, 960]], [[64, 959]], [[65, 959]], [[66, 959]], [[67, 958]], [[68, 958]], [[69, 957]], [[70, 957]], [[71, 957]], [[72, 957]], [[73, 958]], [[74, 959]], [[75, 959]], [[76, 958]], [[77, 957]], [[78, 956]], [[79, 956]], [[80, 956]], [[81, 956]], [[82, 956]], [[83, 956]], [[84, 955]], [[85, 956]], [[86, 956]], [[87, 956]], [[88, 956]], [[89, 955]], [[90, 954]], [[91, 955]], [[92, 954]], [[93, 955]], [[94, 955]], [[95, 955]], [[96, 955]], [[97, 956]], [[98, 955]], [[99, 955]], [[100, 955]], [[101, 956]], [[101, 957]], [[101, 958]], [[102, 957]], [[103, 956]], [[104, 955]], [[105, 955]], [[106, 954]], [[107, 953]], [[108, 953]], [[109, 953]], [[110, 952]], [[111, 952]], [[112, 952]], [[113, 952]], [[114, 951]], [[115, 950]], [[116, 950]], [[116, 949]], [[117, 948]], [[117, 947]], [[117, 946]], [[118, 945]], [[118, 944]], [[118, 943]], [[117, 942]], [[117, 941]], [[117, 940]], [[117, 939]], [[116, 938]], [[116, 937]], [[116, 936]], [[116, 935]], [[116, 934]], [[115, 933]], [[115, 932]], [[115, 931]], [[114, 930]], [[113, 929]], [[112, 928]], [[111, 928]], [[110, 928]], [[109, 928]], [[108, 928]], [[107, 928]], [[106, 928]], [[105, 928]], [[104, 928]], [[103, 928]], [[102, 928]], [[101, 928]], [[100, 929]], [[99, 929]], [[98, 929]], [[97, 930]], [[96, 930]], [[95, 930]], [[94, 929]], [[93, 930]], [[92, 930]], [[91, 930]], [[90, 930]], [[89, 930]], [[88, 930]], [[87, 931]], [[86, 931]], [[85, 930]], [[86, 929]], [[87, 928]], [[88, 928]], [[89, 927]], [[90, 926]], [[90, 925]], [[91, 924]], [[92, 924]], [[92, 923]], [[91, 923]], [[90, 923]], [[89, 923]], [[88, 924]], [[87, 923]], [[86, 923]], [[85, 923]], [[84, 923]], [[83, 922]], [[83, 921]], [[83, 920]], [[82, 920]], [[81, 919]]]","[[], [[[57, 928], [58, 928], [59, 929], [58, 930], [57, 931], [56, 931], [55, 930], [54, 930], [54, 931], [55, 932], [55, 933], [55, 934], [55, 935], [55, 936], [56, 936], [57, 935], [58, 935], [59, 934], [60, 934], [61, 933], [62, 933], [63, 934], [64, 934], [65, 934], [65, 933], [64, 933], [63, 933], [62, 932], [61, 931], [61, 930], [61, 929], [60, 929], [59, 929], [58, 928]]]]","[[], 36]"
33,33,"[[[775, 892]], [[774, 893]], [[773, 893]], [[772, 893]], [[771, 894]], [[770, 894]], [[769, 894]], [[768, 895]], [[767, 896]], [[766, 896]], [[765, 896]], [[764, 896]], [[763, 896]], [[763, 897]], [[762, 898]], [[761, 898]], [[760, 898]], [[760, 899]], [[760, 900]], [[759, 901]], [[759, 902]], [[759, 903]], [[759, 904]], [[759, 905]], [[759, 906]], [[760, 907]], [[760, 908]], [[761, 909]], [[762, 909]], [[763, 910]], [[763, 911]], [[764, 912]], [[765, 913]], [[766, 914]], [[767, 914]], [[768, 915]], [[769, 916]], [[769, 917]], [[770, 917]], [[771, 918]], [[771, 919]], [[772, 919]], [[773, 919]], [[774, 919]], [[775, 919]], [[776, 919]], [[777, 918]], [[778, 918]], [[779, 917]], [[780, 917]], [[781, 917]], [[782, 916]], [[783, 915]], [[783, 914]], [[783, 913]], [[783, 912]], [[784, 911]], [[784, 910]], [[785, 909]], [[784, 908]], [[784, 907]], [[784, 906]], [[785, 905]], [[785, 904]], [[785, 903]], [[785, 902]], [[785, 901]], [[784, 900]], [[784, 899]], [[784, 898]], [[784, 897]], [[783, 896]], [[782, 895]], [[781, 894]], [[780, 893]], [[779, 893]], [[778, 893]], [[777, 892]], [[776, 892]]]",[[]],[]
34,34,"[[[795, 890]], [[794, 891]], [[793, 891]], [[792, 892]], [[791, 893]], [[790, 893]], [[790, 894]], [[790, 895]], [[790, 896]], [[790, 897]], [[790, 898]], [[790, 899]], [[791, 900]], [[792, 901]], [[793, 902]], [[793, 903]], [[794, 904]], [[795, 905]], [[795, 906]], [[796, 907]], [[797, 907]], [[798, 907]], [[799, 906]], [[799, 905]], [[799, 904]], [[800, 903]], [[800, 902]], [[801, 901]], [[801, 900]], [[802, 899]], [[803, 899]], [[803, 898]], [[802, 897]], [[802, 896]], [[801, 895]], [[800, 894]], [[800, 893]], [[799, 892]], [[798, 891]], [[797, 890]], [[796, 890]]]","[[[[798, 881], [797, 882], [796, 882], [795, 883], [794, 883], [793, 884], [792, 885], [791, 886], [790, 886], [789, 887], [789, 888], [789, 889], [789, 890], [789, 891], [788, 892], [787, 893], [787, 894], [787, 895], [787, 896], [788, 896], [788, 895], [788, 894], [789, 893], [790, 892], [791, 891], [792, 891], [793, 890], [794, 890], [795, 889], [796, 889], [797, 889], [798, 890], [799, 891], [800, 892], [801, 892], [802, 893], [802, 894], [802, 895], [803, 896], [804, 897], [804, 898], [805, 899], [805, 900], [805, 901], [806, 902], [806, 903], [806, 904], [806, 905], [806, 906], [807, 905], [806, 904], [806, 903], [806, 902], [806, 901], [806, 900], [805, 899], [805, 898], [805, 897], [805, 896], [804, 895], [803, 895], [802, 894], [802, 893], [803, 892], [802, 891], [801, 890], [801, 889], [800, 888], [799, 887], [799, 886], [798, 885], [798, 884], [798, 883], [798, 882]]]]",[37]
35,35,"[[[645, 882]], [[645, 883]], [[644, 884]], [[643, 884]], [[643, 885]], [[642, 886]], [[641, 886]], [[640, 886]], [[640, 887]], [[639, 888]], [[638, 889]], [[637, 890]], [[636, 891]], [[635, 891]], [[634, 892]], [[633, 892]], [[632, 892]], [[631, 892]], [[630, 892]], [[629, 892]], [[628, 892]], [[627, 892]], [[626, 892]], [[625, 892]], [[624, 891]], [[624, 890]], [[623, 890]], [[622, 889]], [[621, 889]], [[620, 888]], [[619, 888]], [[618, 888]], [[617, 887]], [[617, 886]], [[616, 885]], [[615, 885]], [[614, 885]], [[613, 885]], [[612, 885]], [[611, 885]], [[610, 885]], [[609, 886]], [[608, 886]], [[607, 887]], [[607, 888]], [[607, 889]], [[607, 890]], [[607, 891]], [[607, 892]], [[607, 893]], [[607, 894]], [[606, 895]], [[606, 896]], [[606, 897]], [[607, 898]], [[606, 899]], [[607, 898]], [[608, 899]], [[609, 898]], [[610, 898]], [[611, 899]], [[612, 900]], [[612, 901]], [[612, 902]], [[612, 903]], [[612, 904]], [[612, 905]], [[613, 904]], [[614, 904]], [[615, 905]], [[616, 906]], [[616, 907]], [[617, 908]], [[618, 908]], [[619, 909]], [[620, 909]], [[621, 910]], [[621, 911]], [[621, 912]], [[622, 913]], [[622, 914]], [[623, 915]], [[623, 916]], [[624, 917]], [[624, 918]], [[624, 919]], [[625, 920]], [[626, 921]], [[626, 922]], [[626, 923]], [[627, 924]], [[628, 925]], [[629, 926]], [[630, 927]], [[631, 928]], [[632, 929]], [[633, 928]], [[634, 928]], [[635, 929]], [[636, 930]], [[637, 931]], [[637, 932]], [[637, 933]], [[638, 933]], [[639, 934]], [[640, 935]], [[641, 935]], [[642, 936]], [[643, 936]], [[644, 937]], [[645, 937]], [[646, 938]], [[647, 939]], [[648, 939]], [[649, 940]], [[650, 940]], [[651, 939]], [[652, 939]], [[653, 939]], [[653, 938]], [[654, 937]], [[654, 936]], [[655, 935]], [[655, 934]], [[656, 933]], [[656, 932]], [[656, 931]], [[657, 930]], [[657, 929]], [[657, 928]], [[657, 927]], [[657, 926]], [[657, 925]], [[657, 924]], [[656, 923]], [[656, 922]], [[655, 922]], [[654, 921]], [[653, 920]], [[652, 919]], [[652, 918]], [[651, 917]], [[650, 916]], [[649, 915]], [[649, 914]], [[650, 913]], [[650, 912]], [[649, 911]], [[649, 910]], [[650, 909]], [[650, 908]], [[650, 907]], [[650, 906]], [[651, 905]], [[651, 904]], [[652, 903]], [[652, 902]], [[653, 901]], [[653, 900]], [[653, 899]], [[653, 898]], [[653, 897]], [[653, 896]], [[653, 895]], [[654, 894]], [[654, 893]], [[654, 892]], [[654, 891]], [[654, 890]], [[654, 889]], [[654, 888]], [[653, 887]], [[654, 886]], [[654, 885]], [[654, 884]], [[653, 884]], [[652, 883]], [[651, 882]], [[650, 882]], [[649, 882]], [[648, 882]], [[647, 882]], [[646, 882]]]","[[], [[[606, 905], [607, 906], [607, 907], [608, 907], [609, 908], [609, 909], [609, 910], [608, 911], [608, 912], [608, 913], [609, 914], [608, 915], [609, 916], [609, 917], [609, 918], [609, 919], [610, 920], [611, 921], [612, 922], [613, 922], [613, 921], [613, 920], [614, 919], [615, 920], [616, 920], [617, 920], [618, 920], [619, 920], [620, 919], [619, 919], [618, 919], [617, 918], [617, 917], [617, 916], [617, 915], [617, 914], [618, 913], [619, 913], [620, 913], [620, 912], [619, 911], [618, 910], [617, 909], [616, 909], [615, 908], [614, 907], [613, 908], [612, 908], [611, 908], [610, 908], [609, 908], [608, 907], [608, 906], [608, 905], [607, 905]]], [[[621, 916], [621, 917], [622, 918], [622, 919], [622, 920], [622, 921], [622, 922], [621, 923], [620, 924], [621, 924], [622, 923], [623, 924], [624, 925], [625, 926], [626, 927], [627, 927], [628, 928], [628, 927], [627, 926], [626, 925], [625, 924], [625, 923], [625, 922], [624, 921], [624, 920], [623, 919], [623, 918], [622, 917], [622, 916]]], [[[662, 891], [661, 892], [660, 892], [659, 892], [658, 892], [657, 893], [657, 894], [657, 895], [657, 896], [657, 897], [656, 898], [656, 899], [655, 900], [654, 900], [654, 901], [654, 902], [653, 903], [653, 904], [654, 904], [655, 904], [656, 904], [656, 903], [656, 902], [656, 901], [657, 900], [657, 899], [658, 898], [659, 897], [660, 897], [661, 897], [662, 897], [662, 896], [662, 895], [662, 894], [663, 893], [663, 892], [663, 891]]]]","[[], 38, 39, 40]"
36,36,"[[[472, 880]], [[471, 881]], [[470, 882]], [[469, 882]], [[468, 882]], [[467, 882]], [[466, 882]], [[465, 883]], [[464, 884]], [[464, 885]], [[464, 886]], [[463, 887]], [[463, 888]], [[463, 889]], [[462, 890]], [[462, 891]], [[462, 892]], [[462, 893]], [[462, 894]], [[462, 895]], [[462, 896]], [[463, 897]], [[463, 898]], [[462, 899]], [[462, 900]], [[461, 901]], [[461, 902]], [[461, 903]], [[462, 903]], [[463, 903]], [[464, 902]], [[465, 902]], [[466, 902]], [[467, 901]], [[468, 901]], [[469, 900]], [[470, 900]], [[471, 900]], [[472, 900]], [[473, 899]], [[474, 899]], [[475, 899]], [[476, 899]], [[477, 898]], [[478, 898]], [[479, 898]], [[480, 897]], [[481, 896]], [[482, 896]], [[483, 895]], [[484, 895]], [[485, 895]], [[486, 895]], [[487, 894]], [[488, 893]], [[488, 892]], [[488, 891]], [[488, 890]], [[488, 889]], [[487, 888]], [[486, 887]], [[485, 888]], [[484, 888]], [[483, 888]], [[482, 887]], [[481, 886]], [[481, 885]], [[480, 885]], [[479, 884]], [[478, 883]], [[478, 882]], [[477, 881]], [[477, 880]], [[476, 880]], [[475, 880]], [[474, 880]], [[473, 880]]]",[[]],[]
37,37,"[[[50, 874]], [[49, 875]], [[48, 876]], [[47, 877]], [[47, 878]], [[46, 879]], [[45, 880]], [[44, 880]], [[43, 880]], [[42, 879]], [[41, 880]], [[40, 881]], [[39, 882]], [[39, 883]], [[38, 884]], [[37, 884]], [[36, 885]], [[35, 885]], [[34, 886]], [[33, 887]], [[32, 888]], [[32, 889]], [[31, 890]], [[30, 889]], [[29, 889]], [[28, 889]], [[27, 888]], [[26, 888]], [[25, 888]], [[24, 889]], [[23, 890]], [[22, 890]], [[21, 890]], [[20, 890]], [[19, 890]], [[18, 890]], [[18, 891]], [[18, 892]], [[18, 893]], [[18, 894]], [[18, 895]], [[18, 896]], [[18, 897]], [[18, 898]], [[18, 899]], [[18, 900]], [[18, 901]], [[18, 902]], [[18, 903]], [[19, 904]], [[19, 905]], [[20, 905]], [[21, 905]], [[22, 904]], [[22, 903]], [[23, 902]], [[24, 903]], [[25, 903]], [[25, 902]], [[26, 901]], [[26, 900]], [[26, 899]], [[27, 898]], [[27, 897]], [[28, 896]], [[29, 896]], [[29, 895]], [[29, 894]], [[29, 893]], [[30, 892]], [[31, 892]], [[32, 893]], [[32, 894]], [[32, 895]], [[33, 896]], [[33, 897]], [[33, 898]], [[34, 899]], [[35, 900]], [[36, 900]], [[37, 901]], [[36, 902]], [[37, 901]], [[38, 901]], [[39, 901]], [[40, 900]], [[41, 900]], [[42, 900]], [[43, 900]], [[44, 899]], [[44, 898]], [[45, 897]], [[46, 897]], [[47, 897]], [[48, 898]], [[49, 897]], [[49, 896]], [[50, 895]], [[50, 894]], [[51, 893]], [[51, 892]], [[51, 891]], [[51, 890]], [[52, 889]], [[52, 888]], [[52, 887]], [[52, 886]], [[52, 885]], [[52, 884]], [[53, 883]], [[53, 882]], [[53, 881]], [[53, 880]], [[54, 879]], [[54, 878]], [[54, 877]], [[53, 876]], [[52, 875]], [[51, 874]]]","[[], [[[28, 897], [28, 898], [27, 899], [28, 900], [28, 901], [27, 902], [26, 903], [25, 904], [24, 904], [23, 903], [23, 904], [22, 905], [21, 906], [20, 907], [21, 907], [22, 908], [23, 909], [24, 909], [25, 909], [26, 908], [27, 908], [28, 908], [29, 907], [30, 907], [29, 907], [28, 907], [27, 906], [27, 905], [28, 904], [29, 903], [30, 903], [29, 902], [29, 901], [30, 900], [31, 900], [32, 899], [32, 898], [32, 897], [31, 897], [30, 897], [29, 897]]]]","[[], 41]"
38,38,"[[[216, 868]], [[216, 869]], [[215, 870]], [[214, 871]], [[213, 871]], [[212, 870]], [[211, 870]], [[210, 870]], [[209, 870]], [[208, 870]], [[207, 871]], [[206, 871]], [[205, 871]], [[204, 871]], [[203, 870]], [[202, 870]], [[201, 870]], [[200, 870]], [[199, 870]], [[198, 870]], [[197, 870]], [[196, 871]], [[196, 872]], [[196, 873]], [[196, 874]], [[196, 875]], [[196, 876]], [[195, 877]], [[195, 878]], [[195, 879]], [[195, 880]], [[194, 881]], [[193, 882]], [[192, 883]], [[191, 882]], [[190, 881]], [[190, 882]], [[190, 883]], [[190, 884]], [[189, 885]], [[188, 886]], [[188, 887]], [[188, 888]], [[188, 889]], [[187, 890]], [[187, 891]], [[187, 892]], [[187, 893]], [[187, 894]], [[187, 895]], [[187, 896]], [[188, 897]], [[188, 898]], [[189, 898]], [[190, 898]], [[191, 898]], [[192, 897]], [[193, 896]], [[194, 896]], [[195, 896]], [[196, 896]], [[197, 896]], [[198, 897]], [[199, 897]], [[200, 896]], [[201, 896]], [[202, 897]], [[203, 897]], [[204, 898]], [[205, 898]], [[206, 898]], [[207, 899]], [[208, 899]], [[209, 899]], [[210, 899]], [[211, 900]], [[212, 899]], [[213, 899]], [[214, 899]], [[214, 898]], [[215, 897]], [[216, 897]], [[217, 898]], [[218, 898]], [[219, 899]], [[220, 899]], [[221, 900]], [[222, 900]], [[222, 899]], [[222, 898]], [[222, 897]], [[223, 896]], [[223, 895]], [[224, 894]], [[224, 893]], [[224, 892]], [[225, 891]], [[226, 890]], [[227, 890]], [[228, 889]], [[228, 888]], [[228, 887]], [[228, 886]], [[229, 885]], [[229, 884]], [[229, 883]], [[229, 882]], [[228, 881]], [[228, 880]], [[228, 879]], [[228, 878]], [[227, 877]], [[227, 876]], [[227, 875]], [[227, 874]], [[227, 873]], [[226, 872]], [[226, 871]], [[226, 870]], [[225, 870]], [[225, 871]], [[225, 872]], [[225, 873]], [[224, 874]], [[223, 875]], [[222, 875]], [[221, 874]], [[220, 873]], [[219, 872]], [[219, 871]], [[219, 870]], [[219, 869]], [[219, 868]], [[218, 868]], [[217, 868]]]","[[], [[[215, 898], [215, 899], [216, 900], [216, 901], [215, 902], [214, 903], [213, 903], [212, 902], [212, 901], [211, 901], [210, 901], [209, 901], [208, 902], [207, 902], [206, 903], [205, 904], [204, 904], [203, 905], [203, 906], [202, 907], [201, 907], [200, 907], [199, 907], [198, 907], [197, 907], [196, 906], [196, 907], [197, 907], [198, 907], [199, 908], [200, 908], [201, 908], [202, 908], [203, 908], [204, 908], [204, 907], [205, 906], [206, 906], [207, 907], [208, 907], [209, 907], [209, 906], [210, 905], [211, 906], [212, 907], [213, 906], [214, 906], [215, 906], [216, 906], [217, 907], [218, 908], [218, 907], [218, 906], [217, 906], [216, 905], [216, 904], [217, 903], [218, 903], [219, 904], [219, 903], [219, 902], [219, 901], [218, 900], [218, 899], [217, 899], [216, 899]]]]","[[], 42]"
