,ncm_ind,ncm_cordi,pore,pore_ind
31,31,"[[[420, 976]], [[419, 977]], [[418, 977]], [[417, 978]], [[416, 979]], [[416, 980]], [[416, 981]], [[416, 982]], [[415, 983]], [[415, 984]], [[415, 985]], [[415, 986]], [[415, 987]], [[415, 988]], [[415, 989]], [[415, 990]], [[414, 991]], [[414, 992]], [[414, 993]], [[414, 994]], [[414, 995]], [[413, 996]], [[413, 997]], [[413, 998]], [[414, 999]], [[414, 1000]], [[415, 1000]], [[416, 1001]], [[416, 1002]], [[416, 1003]], [[416, 1004]], [[417, 1005]], [[417, 1006]], [[418, 1007]], [[419, 1008]], [[420, 1008]], [[421, 1007]], [[422, 1007]], [[423, 1008]], [[424, 1008]], [[425, 1009]], [[426, 1009]], [[427, 1010]], [[428, 1010]], [[429, 1010]], [[430, 1011]], [[430, 1012]], [[430, 1013]], [[431, 1014]], [[431, 1015]], [[432, 1016]], [[432, 1017]], [[432, 1018]], [[433, 1019]], [[433, 1020]], [[433, 1021]], [[433, 1022]], [[433, 1023]], [[434, 1024]], [[434, 1025]], [[435, 1026]], [[435, 1027]], [[436, 1028]], [[435, 1029]], [[434, 1029]], [[433, 1030]], [[432, 1030]], [[432, 1031]], [[432, 1032]], [[433, 1033]], [[433, 1034]], [[434, 1035]], [[435, 1035]], [[436, 1035]], [[437, 1035]], [[437, 1034]], [[437, 1033]], [[438, 1032]], [[439, 1031]], [[440, 1031]], [[441, 1031]], [[442, 1031]], [[443, 1030]], [[444, 1030]], [[445, 1031]], [[446, 1031]], [[447, 1031]], [[448, 1031]], [[449, 1031]], [[450, 1031]], [[451, 1030]], [[452, 1029]], [[453, 1029]], [[454, 1029]], [[455, 1029]], [[456, 1028]], [[457, 1028]], [[458, 1028]], [[459, 1027]], [[459, 1026]], [[459, 1025]], [[460, 1024]], [[460, 1023]], [[461, 1022]], [[461, 1021]], [[461, 1020]], [[461, 1019]], [[461, 1018]], [[461, 1017]], [[461, 1016]], [[461, 1015]], [[461, 1014]], [[462, 1013]], [[463, 1013]], [[464, 1014]], [[465, 1014]], [[466, 1015]], [[466, 1016]], [[466, 1017]], [[467, 1017]], [[468, 1017]], [[469, 1017]], [[470, 1017]], [[471, 1017]], [[472, 1016]], [[473, 1016]], [[474, 1015]], [[474, 1014]], [[474, 1013]], [[475, 1012]], [[476, 1012]], [[477, 1012]], [[478, 1012]], [[479, 1011]], [[479, 1010]], [[479, 1009]], [[479, 1008]], [[480, 1007]], [[480, 1006]], [[481, 1005]], [[482, 1005]], [[482, 1004]], [[483, 1003]], [[482, 1002]], [[482, 1001]], [[482, 1000]], [[482, 999]], [[482, 998]], [[482, 997]], [[482, 996]], [[481, 995]], [[481, 994]], [[480, 993]], [[479, 992]], [[478, 991]], [[478, 990]], [[477, 990]], [[476, 989]], [[475, 989]], [[474, 989]], [[473, 988]], [[472, 987]], [[471, 987]], [[470, 987]], [[469, 987]], [[468, 987]], [[467, 986]], [[466, 985]], [[465, 984]], [[464, 983]], [[463, 982]], [[462, 982]], [[461, 982]], [[460, 982]], [[459, 982]], [[458, 982]], [[457, 982]], [[456, 983]], [[455, 983]], [[454, 983]], [[453, 983]], [[452, 984]], [[451, 984]], [[450, 984]], [[449, 984]], [[448, 984]], [[447, 985]], [[446, 985]], [[445, 986]], [[444, 987]], [[443, 988]], [[443, 989]], [[442, 990]], [[442, 991]], [[442, 992]], [[442, 993]], [[441, 994]], [[440, 994]], [[439, 995]], [[438, 994]], [[437, 993]], [[437, 992]], [[437, 991]], [[437, 990]], [[437, 989]], [[437, 988]], [[437, 987]], [[436, 986]], [[436, 985]], [[435, 984]], [[435, 983]], [[435, 982]], [[434, 981]], [[434, 980]], [[433, 980]], [[432, 980]], [[431, 980]], [[430, 980]], [[429, 979]], [[429, 978]], [[428, 977]], [[427, 977]], [[426, 977]], [[425, 977]], [[424, 977]], [[423, 977]], [[422, 977]], [[421, 976]]]","[[], [[[485, 987], [484, 988], [484, 989], [485, 990], [485, 991], [485, 992], [484, 993], [483, 993], [483, 994], [483, 995], [483, 996], [483, 997], [483, 998], [483, 999], [483, 1000], [483, 1001], [484, 1002], [484, 1003], [484, 1004], [483, 1005], [482, 1006], [481, 1006], [481, 1007], [482, 1007], [483, 1006], [484, 1006], [485, 1005], [485, 1004], [485, 1003], [485, 1002], [485, 1001], [485, 1000], [484, 999], [483, 998], [484, 997], [485, 996], [485, 995], [485, 994], [486, 993], [487, 992], [487, 991], [487, 990], [486, 989], [486, 988], [486, 987]]], [[[459, 980], [458, 981], [457, 981], [456, 981], [455, 981], [454, 981], [453, 981], [452, 982], [451, 982], [450, 982], [449, 982], [448, 982], [447, 981], [447, 982], [446, 983], [445, 983], [445, 984], [444, 985], [443, 985], [442, 985], [442, 986], [443, 986], [444, 985], [445, 985], [446, 984], [447, 984], [448, 983], [449, 983], [450, 983], [451, 982], [452, 982], [453, 982], [454, 982], [455, 982], [456, 981], [457, 981], [458, 981], [459, 981], [460, 981], [461, 981], [462, 981], [462, 980], [461, 980], [460, 980]]]]","[[], 34, 35]"
32,32,"[[[503, 972]], [[502, 973]], [[501, 973]], [[500, 973]], [[499, 973]], [[498, 973]], [[497, 973]], [[496, 973]], [[495, 974]], [[495, 975]], [[495, 976]], [[495, 977]], [[494, 978]], [[494, 979]], [[493, 980]], [[492, 980]], [[491, 981]], [[491, 982]], [[491, 983]], [[491, 984]], [[491, 985]], [[492, 986]], [[492, 987]], [[493, 987]], [[494, 986]], [[495, 987]], [[496, 988]], [[497, 989]], [[497, 990]], [[498, 991]], [[498, 992]], [[499, 993]], [[499, 994]], [[500, 994]], [[501, 995]], [[502, 995]], [[503, 995]], [[504, 994]], [[505, 994]], [[506, 994]], [[507, 994]], [[508, 993]], [[509, 992]], [[510, 992]], [[511, 991]], [[512, 991]], [[512, 990]], [[513, 989]], [[514, 988]], [[514, 987]], [[515, 986]], [[515, 985]], [[516, 984]], [[516, 983]], [[516, 982]], [[516, 981]], [[515, 980]], [[515, 979]], [[515, 978]], [[514, 977]], [[514, 976]], [[513, 976]], [[512, 975]], [[511, 974]], [[510, 974]], [[509, 973]], [[508, 973]], [[507, 972]], [[506, 973]], [[505, 973]], [[504, 973]]]",[[]],[]
33,33,"[[[605, 964]], [[604, 965]], [[603, 966]], [[602, 966]], [[601, 967]], [[600, 967]], [[599, 968]], [[598, 969]], [[598, 970]], [[597, 971]], [[596, 972]], [[596, 973]], [[595, 974]], [[595, 975]], [[594, 976]], [[594, 977]], [[594, 978]], [[595, 979]], [[595, 980]], [[596, 980]], [[597, 981]], [[598, 981]], [[599, 981]], [[600, 981]], [[601, 981]], [[602, 981]], [[603, 980]], [[604, 979]], [[604, 978]], [[605, 977]], [[605, 976]], [[606, 975]], [[606, 974]], [[607, 973]], [[607, 972]], [[608, 971]], [[608, 970]], [[609, 969]], [[609, 968]], [[609, 967]], [[609, 966]], [[608, 965]], [[607, 964]], [[606, 964]]]","[[[[592, 978], [592, 979], [591, 980], [590, 980], [589, 980], [588, 979], [588, 980], [588, 981], [588, 982], [587, 983], [586, 983], [585, 983], [585, 984], [586, 983], [587, 983], [588, 983], [589, 984], [590, 984], [591, 983], [592, 983], [593, 982], [594, 982], [595, 983], [594, 982], [594, 981], [593, 980], [592, 979]]], []]","[36, []]"
34,34,"[[[30, 952]], [[29, 953]], [[28, 953]], [[27, 954]], [[26, 955]], [[25, 956]], [[24, 957]], [[24, 958]], [[24, 959]], [[24, 960]], [[24, 961]], [[23, 962]], [[22, 962]], [[21, 962]], [[20, 962]], [[19, 962]], [[18, 962]], [[17, 962]], [[16, 963]], [[16, 964]], [[16, 965]], [[16, 966]], [[16, 967]], [[16, 968]], [[16, 969]], [[15, 970]], [[15, 971]], [[15, 972]], [[16, 973]], [[16, 974]], [[16, 975]], [[16, 976]], [[16, 977]], [[16, 978]], [[16, 979]], [[16, 980]], [[17, 981]], [[17, 982]], [[18, 982]], [[19, 982]], [[20, 982]], [[21, 982]], [[22, 982]], [[23, 982]], [[24, 982]], [[25, 982]], [[26, 981]], [[26, 980]], [[26, 979]], [[27, 978]], [[27, 977]], [[28, 976]], [[29, 975]], [[30, 975]], [[30, 974]], [[30, 973]], [[30, 972]], [[30, 971]], [[30, 970]], [[30, 969]], [[30, 968]], [[30, 967]], [[30, 966]], [[31, 965]], [[31, 964]], [[30, 963]], [[31, 962]], [[31, 961]], [[31, 960]], [[32, 959]], [[32, 958]], [[32, 957]], [[32, 956]], [[31, 955]], [[31, 954]], [[31, 953]]]",[],[]
35,35,"[[[579, 942]], [[578, 943]], [[578, 944]], [[577, 945]], [[577, 946]], [[577, 947]], [[577, 948]], [[577, 949]], [[576, 950]], [[576, 951]], [[576, 952]], [[576, 953]], [[576, 954]], [[577, 955]], [[577, 956]], [[577, 957]], [[578, 958]], [[579, 958]], [[580, 958]], [[581, 959]], [[582, 959]], [[583, 960]], [[584, 960]], [[585, 961]], [[586, 961]], [[587, 961]], [[588, 961]], [[589, 962]], [[590, 962]], [[591, 962]], [[592, 962]], [[593, 962]], [[594, 962]], [[595, 962]], [[596, 962]], [[597, 961]], [[598, 961]], [[599, 961]], [[600, 960]], [[601, 960]], [[602, 959]], [[602, 958]], [[602, 957]], [[602, 956]], [[603, 955]], [[604, 955]], [[605, 954]], [[606, 954]], [[606, 953]], [[607, 952]], [[607, 951]], [[607, 950]], [[607, 949]], [[606, 948]], [[606, 947]], [[606, 946]], [[605, 945]], [[604, 945]], [[603, 945]], [[602, 945]], [[601, 945]], [[600, 945]], [[599, 945]], [[598, 945]], [[597, 945]], [[596, 945]], [[595, 945]], [[594, 945]], [[593, 945]], [[592, 945]], [[591, 945]], [[590, 945]], [[589, 944]], [[588, 944]], [[587, 944]], [[586, 944]], [[585, 944]], [[584, 943]], [[583, 943]], [[582, 943]], [[581, 943]], [[580, 942]]]",[[]],[]
36,36,"[[[794, 937]], [[793, 938]], [[793, 939]], [[792, 940]], [[791, 941]], [[790, 942]], [[789, 943]], [[788, 944]], [[787, 944]], [[786, 945]], [[785, 945]], [[784, 945]], [[783, 945]], [[782, 946]], [[781, 946]], [[780, 946]], [[780, 947]], [[779, 948]], [[778, 948]], [[777, 949]], [[776, 950]], [[776, 951]], [[775, 952]], [[775, 953]], [[774, 954]], [[773, 955]], [[772, 956]], [[772, 957]], [[773, 958]], [[773, 959]], [[773, 960]], [[773, 961]], [[774, 962]], [[775, 962]], [[776, 963]], [[776, 964]], [[777, 965]], [[777, 966]], [[778, 965]], [[779, 965]], [[780, 965]], [[781, 966]], [[781, 967]], [[782, 968]], [[783, 968]], [[784, 967]], [[785, 966]], [[786, 967]], [[786, 968]], [[787, 969]], [[788, 969]], [[789, 970]], [[790, 971]], [[791, 972]], [[792, 973]], [[793, 973]], [[794, 973]], [[795, 973]], [[796, 972]], [[797, 971]], [[798, 972]], [[799, 972]], [[799, 971]], [[799, 970]], [[799, 969]], [[798, 969]], [[797, 968]], [[797, 967]], [[798, 966]], [[798, 965]], [[799, 964]], [[799, 963]], [[800, 962]], [[801, 962]], [[802, 962]], [[803, 962]], [[803, 961]], [[803, 960]], [[804, 959]], [[804, 958]], [[804, 957]], [[804, 956]], [[805, 955]], [[805, 954]], [[805, 953]], [[805, 952]], [[805, 951]], [[805, 950]], [[805, 949]], [[805, 948]], [[805, 947]], [[804, 946]], [[804, 945]], [[804, 944]], [[804, 943]], [[804, 942]], [[804, 941]], [[803, 941]], [[802, 941]], [[801, 941]], [[800, 941]], [[799, 941]], [[798, 940]], [[797, 939]], [[796, 938]], [[796, 937]], [[795, 937]]]",[[]],[]
37,37,"[[[479, 924]], [[478, 925]], [[477, 925]], [[476, 925]], [[475, 925]], [[474, 925]], [[473, 926]], [[472, 926]], [[471, 927]], [[470, 928]], [[469, 929]], [[468, 930]], [[468, 931]], [[468, 932]], [[468, 933]], [[468, 934]], [[467, 935]], [[467, 936]], [[467, 937]], [[467, 938]], [[467, 939]], [[467, 940]], [[468, 941]], [[468, 942]], [[468, 943]], [[469, 944]], [[470, 945]], [[471, 945]], [[472, 946]], [[473, 947]], [[474, 947]], [[475, 947]], [[476, 948]], [[477, 948]], [[478, 949]], [[479, 949]], [[480, 949]], [[481, 949]], [[482, 949]], [[483, 949]], [[484, 950]], [[485, 950]], [[486, 950]], [[487, 950]], [[488, 950]], [[489, 950]], [[490, 950]], [[491, 950]], [[492, 950]], [[493, 951]], [[494, 952]], [[495, 952]], [[496, 953]], [[497, 954]], [[498, 954]], [[499, 954]], [[500, 954]], [[501, 954]], [[502, 955]], [[501, 954]], [[501, 953]], [[502, 952]], [[503, 952]], [[504, 953]], [[504, 954]], [[505, 954]], [[506, 953]], [[506, 952]], [[506, 951]], [[505, 950]], [[504, 949]], [[505, 948]], [[504, 947]], [[505, 946]], [[504, 945]], [[503, 944]], [[502, 943]], [[501, 942]], [[501, 941]], [[501, 940]], [[500, 939]], [[500, 938]], [[499, 937]], [[498, 936]], [[498, 935]], [[497, 934]], [[496, 933]], [[495, 933]], [[494, 932]], [[493, 932]], [[492, 931]], [[491, 930]], [[490, 930]], [[489, 929]], [[488, 928]], [[487, 927]], [[486, 927]], [[485, 927]], [[484, 926]], [[483, 925]], [[482, 925]], [[481, 925]], [[480, 925]]]",[[]],[]
38,38,"[[[343, 909]], [[342, 910]], [[341, 910]], [[340, 911]], [[339, 912]], [[338, 912]], [[337, 912]], [[336, 913]], [[335, 914]], [[334, 914]], [[334, 915]], [[333, 916]], [[332, 917]], [[331, 918]], [[331, 919]], [[330, 920]], [[330, 921]], [[330, 922]], [[329, 923]], [[328, 924]], [[327, 924]], [[326, 924]], [[325, 924]], [[324, 924]], [[323, 923]], [[322, 923]], [[321, 923]], [[320, 923]], [[319, 923]], [[318, 923]], [[317, 924]], [[316, 924]], [[315, 925]], [[314, 925]], [[313, 925]], [[312, 926]], [[311, 927]], [[311, 928]], [[310, 929]], [[309, 930]], [[308, 931]], [[307, 932]], [[306, 933]], [[305, 934]], [[305, 935]], [[305, 936]], [[305, 937]], [[304, 938]], [[304, 939]], [[305, 940]], [[305, 941]], [[306, 942]], [[306, 943]], [[306, 944]], [[306, 945]], [[306, 946]], [[306, 947]], [[306, 948]], [[306, 949]], [[306, 950]], [[306, 951]], [[306, 952]], [[306, 953]], [[306, 954]], [[306, 955]], [[307, 955]], [[308, 956]], [[308, 957]], [[308, 958]], [[309, 958]], [[310, 959]], [[311, 960]], [[311, 961]], [[311, 962]], [[312, 963]], [[312, 964]], [[313, 964]], [[314, 964]], [[315, 964]], [[316, 965]], [[317, 966]], [[318, 967]], [[319, 968]], [[320, 969]], [[321, 970]], [[322, 971]], [[323, 972]], [[324, 973]], [[324, 974]], [[325, 975]], [[326, 976]], [[327, 977]], [[328, 977]], [[329, 977]], [[330, 976]], [[331, 976]], [[332, 975]], [[333, 974]], [[334, 974]], [[335, 974]], [[336, 974]], [[337, 974]], [[338, 974]], [[339, 974]], [[340, 973]], [[340, 972]], [[341, 971]], [[342, 970]], [[342, 969]], [[343, 968]], [[343, 967]], [[344, 966]], [[345, 965]], [[346, 964]], [[347, 965]], [[348, 964]], [[349, 964]], [[350, 964]], [[351, 963]], [[352, 963]], [[353, 962]], [[354, 961]], [[355, 960]], [[356, 959]], [[356, 958]], [[357, 957]], [[357, 956]], [[357, 955]], [[357, 954]], [[358, 953]], [[358, 952]], [[359, 951]], [[360, 951]], [[361, 950]], [[362, 949]], [[363, 949]], [[364, 948]], [[365, 947]], [[365, 946]], [[366, 945]], [[366, 944]], [[366, 943]], [[366, 942]], [[366, 941]], [[366, 940]], [[366, 939]], [[366, 938]], [[365, 937]], [[365, 936]], [[364, 935]], [[363, 934]], [[362, 933]], [[361, 932]], [[360, 932]], [[359, 932]], [[358, 931]], [[357, 931]], [[356, 930]], [[356, 929]], [[356, 928]], [[356, 927]], [[355, 926]], [[354, 925]], [[354, 924]], [[353, 923]], [[353, 922]], [[353, 921]], [[353, 920]], [[353, 919]], [[353, 918]], [[352, 917]], [[352, 916]], [[352, 915]], [[351, 914]], [[350, 913]], [[350, 912]], [[349, 911]], [[348, 910]], [[347, 910]], [[346, 909]], [[345, 909]], [[344, 909]]]",[[]],[]
39,39,"[[[579, 906]], [[579, 907]], [[578, 908]], [[577, 909]], [[577, 910]], [[576, 911]], [[576, 912]], [[577, 913]], [[578, 912]], [[579, 912]], [[580, 912]], [[581, 913]], [[582, 913]], [[583, 914]], [[584, 915]], [[585, 916]], [[586, 916]], [[587, 916]], [[588, 916]], [[589, 916]], [[590, 916]], [[591, 916]], [[592, 916]], [[593, 915]], [[593, 914]], [[593, 913]], [[593, 912]], [[593, 911]], [[592, 910]], [[592, 909]], [[591, 908]], [[591, 907]], [[590, 907]], [[589, 907]], [[588, 907]], [[587, 907]], [[586, 907]], [[585, 907]], [[584, 906]], [[583, 906]], [[582, 906]], [[581, 906]], [[580, 906]]]",[[]],[]
40,40,"[[[652, 905]], [[651, 906]], [[651, 907]], [[651, 908]], [[651, 909]], [[651, 910]], [[651, 911]], [[651, 912]], [[651, 913]], [[651, 914]], [[650, 915]], [[649, 916]], [[649, 917]], [[649, 918]], [[649, 919]], [[649, 920]], [[649, 921]], [[650, 922]], [[651, 923]], [[651, 924]], [[651, 925]], [[650, 926]], [[649, 926]], [[648, 926]], [[647, 926]], [[646, 926]], [[645, 926]], [[644, 926]], [[643, 926]], [[642, 927]], [[641, 927]], [[640, 928]], [[639, 929]], [[638, 930]], [[637, 931]], [[636, 932]], [[635, 932]], [[634, 932]], [[633, 933]], [[632, 934]], [[631, 934]], [[630, 935]], [[629, 936]], [[628, 936]], [[627, 936]], [[626, 936]], [[625, 936]], [[624, 936]], [[623, 936]], [[622, 936]], [[621, 937]], [[620, 938]], [[619, 939]], [[618, 940]], [[617, 940]], [[616, 941]], [[616, 942]], [[616, 943]], [[616, 944]], [[617, 945]], [[618, 946]], [[618, 947]], [[619, 948]], [[619, 949]], [[619, 950]], [[620, 951]], [[620, 952]], [[621, 953]], [[621, 954]], [[622, 955]], [[623, 955]], [[624, 956]], [[624, 957]], [[625, 958]], [[626, 959]], [[627, 960]], [[628, 960]], [[629, 961]], [[630, 961]], [[631, 961]], [[632, 962]], [[633, 962]], [[634, 962]], [[635, 963]], [[636, 963]], [[637, 963]], [[638, 963]], [[639, 963]], [[640, 964]], [[641, 964]], [[642, 964]], [[643, 963]], [[644, 963]], [[645, 962]], [[646, 962]], [[647, 961]], [[648, 961]], [[649, 961]], [[650, 961]], [[651, 961]], [[652, 960]], [[653, 960]], [[654, 959]], [[655, 959]], [[656, 958]], [[657, 958]], [[658, 957]], [[659, 956]], [[660, 956]], [[660, 955]], [[661, 954]], [[661, 953]], [[661, 952]], [[662, 951]], [[662, 950]], [[662, 949]], [[661, 948]], [[661, 947]], [[661, 946]], [[660, 945]], [[660, 944]], [[659, 943]], [[659, 942]], [[659, 941]], [[659, 940]], [[659, 939]], [[659, 938]], [[659, 937]], [[658, 936]], [[658, 935]], [[658, 934]], [[658, 933]], [[658, 932]], [[658, 931]], [[658, 930]], [[657, 929]], [[656, 928]], [[656, 927]], [[656, 926]], [[657, 925]], [[658, 925]], [[659, 926]], [[660, 925]], [[661, 924]], [[661, 923]], [[662, 922]], [[661, 921]], [[661, 920]], [[660, 919]], [[659, 918]], [[658, 917]], [[659, 916]], [[659, 915]], [[659, 914]], [[659, 913]], [[659, 912]], [[658, 911]], [[658, 912]], [[658, 913]], [[658, 914]], [[658, 915]], [[657, 916]], [[656, 915]], [[656, 914]], [[656, 913]], [[655, 912]], [[655, 911]], [[655, 910]], [[655, 909]], [[655, 908]], [[654, 907]], [[654, 906]], [[654, 905]], [[653, 906]]]","[[[[647, 904], [647, 905], [646, 906], [646, 907], [647, 908], [648, 909], [648, 910], [649, 911], [649, 912], [649, 913], [648, 914], [648, 915], [648, 916], [647, 917], [647, 918], [648, 918], [648, 917], [648, 916], [649, 915], [650, 914], [650, 913], [650, 912], [650, 911], [650, 910], [650, 909], [650, 908], [650, 907], [649, 906], [648, 905]]], []]","[37, []]"
41,41,"[[[794, 890]], [[793, 891]], [[792, 892]], [[791, 893]], [[790, 894]], [[789, 894]], [[788, 895]], [[787, 895]], [[786, 896]], [[785, 897]], [[784, 898]], [[783, 898]], [[782, 899]], [[781, 900]], [[780, 900]], [[779, 901]], [[779, 902]], [[778, 903]], [[778, 904]], [[778, 905]], [[778, 906]], [[778, 907]], [[778, 908]], [[779, 909]], [[780, 910]], [[780, 911]], [[781, 912]], [[781, 913]], [[781, 914]], [[782, 915]], [[783, 915]], [[784, 916]], [[785, 917]], [[786, 917]], [[787, 916]], [[788, 916]], [[789, 915]], [[790, 915]], [[791, 914]], [[792, 914]], [[792, 913]], [[793, 912]], [[794, 912]], [[795, 912]], [[796, 912]], [[797, 911]], [[797, 910]], [[798, 909]], [[799, 908]], [[800, 907]], [[800, 906]], [[801, 905]], [[802, 904]], [[802, 903]], [[802, 902]], [[803, 901]], [[804, 900]], [[804, 899]], [[805, 898]], [[804, 898]], [[803, 897]], [[802, 896]], [[802, 895]], [[801, 895]], [[800, 895]], [[799, 894]], [[798, 893]], [[798, 892]], [[797, 891]], [[796, 890]], [[795, 890]]]","[[], [[[803, 903], [803, 904], [802, 905], [801, 906], [801, 907], [801, 908], [802, 907], [802, 906], [803, 905], [804, 904], [805, 905], [805, 906], [805, 907], [806, 908], [807, 909], [807, 910], [807, 911], [808, 910], [807, 909], [807, 908], [807, 907], [807, 906], [806, 905], [805, 904], [805, 903], [804, 903]]]]","[[], 38]"
