,ncm_ind,ncm_cordi,pore,pore_ind
36,36,"[[[598, 950]], [[597, 951]], [[597, 952]], [[597, 953]], [[596, 954]], [[596, 955]], [[596, 956]], [[596, 957]], [[596, 958]], [[596, 959]], [[595, 960]], [[595, 961]], [[596, 962]], [[596, 963]], [[596, 964]], [[597, 965]], [[597, 966]], [[597, 967]], [[597, 968]], [[598, 968]], [[599, 969]], [[600, 970]], [[601, 971]], [[602, 971]], [[603, 971]], [[604, 972]], [[605, 972]], [[606, 972]], [[607, 972]], [[608, 972]], [[609, 972]], [[610, 972]], [[611, 972]], [[612, 971]], [[612, 970]], [[613, 969]], [[613, 968]], [[613, 967]], [[613, 966]], [[613, 965]], [[613, 964]], [[613, 963]], [[613, 962]], [[613, 961]], [[613, 960]], [[612, 959]], [[612, 958]], [[611, 958]], [[610, 959]], [[609, 958]], [[608, 957]], [[607, 956]], [[607, 955]], [[607, 954]], [[607, 953]], [[607, 952]], [[606, 951]], [[606, 950]], [[605, 950]], [[604, 951]], [[603, 950]], [[602, 950]], [[601, 950]], [[600, 950]], [[599, 950]]]",[[]],[]
37,37,"[[[156, 949]], [[155, 950]], [[154, 950]], [[153, 951]], [[152, 951]], [[151, 952]], [[150, 952]], [[149, 952]], [[148, 952]], [[147, 952]], [[146, 951]], [[145, 951]], [[144, 951]], [[143, 950]], [[142, 950]], [[141, 950]], [[140, 951]], [[139, 951]], [[138, 952]], [[138, 953]], [[138, 954]], [[137, 955]], [[137, 956]], [[137, 957]], [[137, 958]], [[137, 959]], [[137, 960]], [[137, 961]], [[137, 962]], [[137, 963]], [[138, 964]], [[138, 965]], [[139, 966]], [[139, 967]], [[140, 968]], [[140, 969]], [[141, 970]], [[142, 971]], [[143, 971]], [[144, 972]], [[145, 972]], [[146, 973]], [[147, 974]], [[148, 974]], [[149, 975]], [[150, 975]], [[151, 976]], [[152, 976]], [[153, 977]], [[152, 978]], [[151, 978]], [[150, 978]], [[149, 978]], [[148, 978]], [[147, 978]], [[146, 979]], [[145, 979]], [[144, 980]], [[143, 980]], [[143, 981]], [[142, 982]], [[141, 983]], [[140, 984]], [[139, 985]], [[138, 986]], [[138, 987]], [[137, 988]], [[136, 988]], [[135, 988]], [[134, 988]], [[133, 989]], [[133, 990]], [[133, 991]], [[133, 992]], [[133, 993]], [[133, 994]], [[132, 995]], [[131, 995]], [[130, 995]], [[129, 994]], [[129, 993]], [[129, 992]], [[130, 991]], [[129, 991]], [[128, 991]], [[127, 990]], [[127, 989]], [[128, 988]], [[129, 987]], [[128, 986]], [[128, 985]], [[127, 984]], [[127, 983]], [[126, 982]], [[126, 981]], [[126, 982]], [[126, 983]], [[125, 984]], [[124, 984]], [[123, 984]], [[122, 984]], [[121, 984]], [[120, 984]], [[119, 985]], [[119, 986]], [[119, 987]], [[119, 988]], [[118, 989]], [[118, 990]], [[118, 991]], [[118, 992]], [[118, 993]], [[117, 994]], [[117, 995]], [[117, 996]], [[117, 997]], [[117, 998]], [[117, 999]], [[116, 1000]], [[116, 1001]], [[116, 1002]], [[117, 1003]], [[117, 1004]], [[117, 1005]], [[117, 1006]], [[116, 1007]], [[115, 1007]], [[114, 1006]], [[113, 1005]], [[112, 1004]], [[111, 1003]], [[110, 1003]], [[109, 1003]], [[108, 1003]], [[107, 1003]], [[106, 1004]], [[105, 1004]], [[105, 1005]], [[104, 1006]], [[104, 1007]], [[104, 1008]], [[104, 1009]], [[103, 1010]], [[103, 1011]], [[103, 1012]], [[103, 1013]], [[103, 1014]], [[103, 1015]], [[103, 1016]], [[103, 1017]], [[103, 1018]], [[104, 1019]], [[105, 1019]], [[106, 1019]], [[107, 1019]], [[108, 1020]], [[109, 1020]], [[110, 1019]], [[111, 1019]], [[112, 1018]], [[113, 1017]], [[114, 1017]], [[115, 1016]], [[116, 1015]], [[117, 1014]], [[117, 1013]], [[117, 1012]], [[117, 1011]], [[118, 1010]], [[118, 1009]], [[119, 1008]], [[120, 1009]], [[121, 1009]], [[122, 1010]], [[122, 1011]], [[122, 1012]], [[123, 1013]], [[123, 1014]], [[124, 1014]], [[125, 1013]], [[125, 1012]], [[125, 1011]], [[126, 1010]], [[127, 1009]], [[128, 1008]], [[129, 1008]], [[130, 1007]], [[131, 1006]], [[132, 1006]], [[132, 1005]], [[133, 1004]], [[133, 1003]], [[134, 1002]], [[134, 1001]], [[134, 1000]], [[135, 999]], [[136, 999]], [[137, 998]], [[138, 998]], [[139, 999]], [[140, 999]], [[141, 1000]], [[142, 1000]], [[143, 1000]], [[144, 1000]], [[145, 1000]], [[146, 1000]], [[147, 1000]], [[148, 1000]], [[149, 1000]], [[150, 1000]], [[151, 1000]], [[152, 999]], [[153, 998]], [[153, 997]], [[154, 996]], [[154, 995]], [[154, 994]], [[154, 993]], [[154, 992]], [[155, 991]], [[155, 990]], [[156, 989]], [[157, 988]], [[157, 987]], [[157, 986]], [[157, 985]], [[157, 984]], [[157, 983]], [[157, 982]], [[157, 981]], [[157, 980]], [[157, 979]], [[156, 978]], [[156, 977]], [[155, 977]], [[154, 977]], [[153, 976]], [[154, 975]], [[155, 974]], [[156, 974]], [[157, 974]], [[158, 975]], [[159, 975]], [[160, 975]], [[161, 975]], [[162, 974]], [[163, 974]], [[164, 973]], [[165, 973]], [[166, 972]], [[167, 971]], [[167, 970]], [[167, 969]], [[167, 968]], [[167, 967]], [[167, 966]], [[167, 965]], [[168, 964]], [[168, 963]], [[168, 962]], [[169, 961]], [[169, 960]], [[169, 959]], [[170, 958]], [[169, 957]], [[169, 956]], [[169, 955]], [[168, 954]], [[167, 953]], [[166, 952]], [[165, 952]], [[164, 952]], [[163, 951]], [[162, 951]], [[161, 950]], [[160, 949]], [[159, 949]], [[158, 949]], [[157, 949]]]","[[[[145, 939], [145, 940], [145, 941], [144, 942], [144, 943], [143, 944], [142, 945], [142, 946], [142, 947], [141, 948], [140, 948], [139, 949], [140, 949], [141, 949], [142, 949], [142, 948], [143, 947], [143, 946], [144, 945], [145, 944], [146, 944], [147, 945], [147, 946], [147, 947], [148, 948], [149, 948], [150, 947], [149, 946], [149, 945], [148, 945], [147, 944], [147, 943], [147, 942], [146, 941], [146, 940], [146, 939]]], [[[126, 948], [126, 949], [127, 950], [128, 951], [128, 952], [128, 953], [127, 954], [126, 955], [126, 956], [127, 956], [128, 955], [129, 955], [130, 954], [131, 954], [132, 955], [133, 956], [134, 957], [135, 958], [136, 958], [136, 957], [136, 956], [136, 955], [136, 954], [136, 953], [137, 952], [136, 952], [135, 952], [134, 952], [133, 951], [132, 951], [131, 951], [130, 951], [129, 951], [128, 951], [127, 950], [127, 949]]], [[[138, 969], [138, 970], [137, 971], [137, 972], [136, 973], [136, 974], [136, 975], [135, 976], [135, 977], [136, 978], [135, 979], [134, 979], [133, 979], [132, 978], [132, 977], [131, 976], [130, 976], [129, 976], [128, 976], [128, 977], [129, 977], [130, 978], [131, 978], [132, 978], [133, 979], [133, 980], [133, 981], [133, 982], [133, 983], [134, 983], [134, 982], [135, 981], [135, 980], [135, 979], [136, 978], [137, 978], [138, 978], [139, 978], [140, 979], [140, 980], [139, 981], [138, 982], [137, 983], [136, 984], [135, 985], [134, 985], [135, 986], [136, 987], [137, 987], [137, 986], [137, 985], [138, 984], [138, 983], [139, 982], [140, 981], [141, 981], [142, 980], [143, 979], [144, 978], [144, 977], [145, 976], [145, 975], [144, 975], [143, 976], [142, 977], [141, 977], [140, 977], [139, 976], [139, 975], [138, 974], [138, 973], [138, 972], [139, 971], [139, 970], [139, 969]]], [], [[[139, 1001], [138, 1002], [137, 1002], [138, 1003], [138, 1004], [138, 1005], [138, 1006], [138, 1007], [139, 1006], [140, 1005], [141, 1004], [142, 1003], [143, 1003], [144, 1002], [145, 1002], [146, 1002], [147, 1002], [148, 1002], [149, 1002], [148, 1002], [147, 1002], [146, 1002], [145, 1002], [144, 1002], [143, 1002], [142, 1002], [141, 1001], [140, 1001]]], [[[173, 941], [173, 942], [172, 943], [171, 943], [170, 944], [169, 945], [168, 946], [167, 946], [166, 946], [165, 945], [164, 945], [163, 944], [162, 943], [161, 943], [161, 944], [162, 945], [163, 945], [164, 945], [165, 945], [166, 946], [167, 947], [168, 948], [168, 949], [168, 950], [169, 951], [170, 952], [171, 952], [172, 952], [173, 953], [173, 954], [173, 955], [172, 956], [171, 957], [171, 958], [170, 959], [170, 960], [170, 961], [169, 962], [169, 963], [169, 964], [168, 965], [168, 966], [169, 965], [169, 964], [169, 963], [170, 962], [171, 961], [172, 961], [173, 960], [174, 959], [174, 958], [174, 957], [174, 956], [175, 955], [175, 954], [175, 953], [174, 952], [173, 952], [172, 952], [171, 952], [170, 951], [169, 950], [169, 949], [170, 948], [171, 947], [171, 946], [171, 945], [172, 944], [172, 943], [173, 942], [174, 941]]]]","[38, 39, 40, [], 25, 42]"
38,38,"[[[69, 938]], [[68, 939]], [[67, 939]], [[66, 940]], [[65, 940]], [[64, 940]], [[63, 940]], [[62, 941]], [[61, 941]], [[60, 941]], [[59, 942]], [[58, 942]], [[57, 943]], [[56, 943]], [[55, 944]], [[55, 945]], [[54, 946]], [[54, 947]], [[53, 948]], [[52, 949]], [[51, 950]], [[51, 951]], [[50, 952]], [[50, 953]], [[51, 954]], [[51, 955]], [[51, 956]], [[51, 957]], [[52, 958]], [[52, 959]], [[52, 960]], [[52, 961]], [[53, 961]], [[54, 961]], [[55, 962]], [[56, 963]], [[57, 963]], [[58, 962]], [[59, 962]], [[60, 962]], [[61, 962]], [[62, 962]], [[63, 962]], [[64, 962]], [[65, 962]], [[66, 961]], [[67, 960]], [[68, 959]], [[69, 958]], [[70, 957]], [[71, 956]], [[72, 955]], [[73, 954]], [[74, 954]], [[74, 953]], [[75, 952]], [[75, 951]], [[75, 950]], [[75, 949]], [[75, 948]], [[74, 947]], [[74, 946]], [[74, 945]], [[73, 944]], [[73, 943]], [[73, 942]], [[72, 942]], [[71, 941]], [[71, 940]], [[70, 939]], [[70, 938]]]","[[[[70, 962], [70, 963], [69, 964], [68, 965], [67, 965], [66, 965], [65, 964], [64, 963], [63, 963], [62, 964], [61, 964], [60, 964], [59, 963], [58, 963], [57, 964], [58, 964], [59, 964], [60, 965], [60, 966], [60, 967], [59, 968], [59, 969], [60, 969], [61, 969], [61, 968], [62, 967], [63, 966], [64, 966], [65, 966], [66, 966], [67, 967], [68, 967], [69, 967], [70, 967], [69, 966], [69, 965], [70, 964], [71, 963], [71, 962]]], []]","[43, []]"
39,39,"[[[697, 921]], [[696, 922]], [[695, 922]], [[694, 922]], [[693, 922]], [[692, 922]], [[691, 922]], [[690, 923]], [[689, 924]], [[689, 925]], [[688, 926]], [[687, 926]], [[686, 927]], [[685, 928]], [[685, 929]], [[685, 930]], [[685, 931]], [[686, 932]], [[686, 933]], [[687, 934]], [[687, 935]], [[688, 936]], [[689, 937]], [[689, 938]], [[689, 939]], [[688, 940]], [[687, 940]], [[686, 939]], [[686, 938]], [[685, 938]], [[684, 938]], [[683, 937]], [[682, 937]], [[681, 937]], [[680, 937]], [[679, 937]], [[678, 937]], [[677, 938]], [[676, 939]], [[676, 940]], [[676, 941]], [[676, 942]], [[676, 943]], [[676, 944]], [[677, 945]], [[677, 946]], [[677, 947]], [[678, 948]], [[678, 949]], [[679, 950]], [[679, 951]], [[680, 952]], [[681, 953]], [[682, 953]], [[683, 953]], [[684, 954]], [[685, 954]], [[686, 954]], [[687, 953]], [[688, 953]], [[689, 952]], [[690, 951]], [[690, 950]], [[690, 949]], [[690, 948]], [[690, 947]], [[690, 946]], [[690, 945]], [[690, 944]], [[690, 943]], [[689, 942]], [[689, 941]], [[689, 940]], [[690, 939]], [[691, 940]], [[692, 940]], [[693, 940]], [[694, 939]], [[695, 939]], [[696, 940]], [[697, 941]], [[698, 941]], [[699, 942]], [[700, 942]], [[701, 942]], [[702, 942]], [[703, 942]], [[704, 941]], [[705, 940]], [[706, 940]], [[707, 939]], [[707, 938]], [[707, 937]], [[707, 936]], [[708, 935]], [[708, 934]], [[707, 933]], [[708, 932]], [[707, 931]], [[707, 930]], [[706, 929]], [[706, 928]], [[705, 927]], [[705, 926]], [[704, 925]], [[703, 924]], [[702, 923]], [[701, 923]], [[700, 922]], [[699, 922]], [[698, 921]]]","[[], [[[678, 953], [678, 954], [678, 955], [678, 956], [679, 957], [679, 958], [678, 959], [678, 960], [679, 959], [680, 959], [680, 958], [681, 957], [682, 957], [683, 957], [684, 957], [685, 957], [686, 958], [687, 957], [688, 956], [689, 955], [690, 955], [689, 955], [688, 955], [687, 955], [686, 955], [685, 955], [684, 955], [683, 955], [682, 955], [681, 955], [680, 954], [679, 953]]]]","[[], 44]"
40,40,"[[[729, 904]], [[728, 905]], [[727, 905]], [[726, 906]], [[726, 907]], [[726, 908]], [[726, 909]], [[726, 910]], [[726, 911]], [[725, 912]], [[724, 913]], [[723, 914]], [[722, 914]], [[721, 915]], [[720, 915]], [[719, 916]], [[718, 916]], [[717, 917]], [[717, 918]], [[717, 919]], [[717, 920]], [[718, 921]], [[718, 922]], [[718, 923]], [[718, 924]], [[719, 925]], [[719, 926]], [[719, 927]], [[719, 928]], [[719, 929]], [[720, 929]], [[721, 930]], [[722, 930]], [[723, 930]], [[724, 930]], [[725, 931]], [[726, 931]], [[727, 932]], [[728, 932]], [[729, 932]], [[730, 932]], [[731, 933]], [[732, 933]], [[733, 932]], [[734, 932]], [[735, 932]], [[736, 931]], [[737, 931]], [[738, 930]], [[739, 929]], [[739, 928]], [[740, 927]], [[741, 926]], [[742, 925]], [[742, 924]], [[742, 923]], [[743, 922]], [[742, 921]], [[742, 920]], [[742, 919]], [[741, 919]], [[740, 918]], [[740, 917]], [[740, 916]], [[739, 916]], [[738, 915]], [[737, 915]], [[736, 915]], [[735, 915]], [[734, 914]], [[734, 913]], [[734, 912]], [[733, 911]], [[734, 910]], [[734, 909]], [[734, 908]], [[733, 907]], [[732, 907]], [[731, 906]], [[731, 905]], [[730, 905]]]","[[], [[[717, 927], [716, 928], [716, 929], [717, 930], [717, 931], [717, 932], [717, 933], [718, 934], [718, 935], [719, 934], [720, 933], [721, 932], [722, 932], [723, 931], [724, 931], [725, 932], [726, 932], [725, 932], [724, 931], [723, 931], [722, 931], [721, 931], [720, 931], [719, 931], [718, 930], [717, 929], [717, 928]]]]","[[], 45]"
41,41,"[[[659, 904]], [[658, 905]], [[657, 905]], [[656, 905]], [[655, 905]], [[654, 905]], [[653, 905]], [[652, 906]], [[651, 907]], [[651, 908]], [[651, 909]], [[651, 910]], [[650, 911]], [[650, 912]], [[649, 913]], [[649, 914]], [[649, 915]], [[648, 916]], [[647, 917]], [[646, 917]], [[645, 918]], [[644, 918]], [[643, 918]], [[643, 919]], [[643, 920]], [[642, 921]], [[641, 921]], [[641, 922]], [[641, 923]], [[642, 924]], [[643, 925]], [[644, 926]], [[645, 927]], [[645, 928]], [[646, 929]], [[647, 930]], [[647, 931]], [[648, 932]], [[649, 933]], [[650, 933]], [[651, 933]], [[652, 933]], [[653, 934]], [[654, 934]], [[655, 934]], [[656, 933]], [[656, 932]], [[657, 931]], [[658, 931]], [[659, 932]], [[659, 933]], [[659, 934]], [[658, 935]], [[659, 936]], [[659, 937]], [[659, 938]], [[659, 939]], [[660, 940]], [[661, 941]], [[662, 940]], [[663, 940]], [[664, 940]], [[665, 940]], [[666, 939]], [[667, 939]], [[668, 938]], [[669, 937]], [[669, 936]], [[670, 935]], [[670, 934]], [[670, 933]], [[670, 932]], [[670, 931]], [[669, 930]], [[668, 930]], [[667, 931]], [[666, 931]], [[665, 931]], [[664, 930]], [[663, 930]], [[662, 929]], [[661, 929]], [[660, 929]], [[659, 928]], [[659, 927]], [[660, 926]], [[660, 925]], [[660, 924]], [[660, 923]], [[660, 922]], [[661, 921]], [[661, 920]], [[662, 919]], [[663, 918]], [[664, 917]], [[664, 916]], [[664, 915]], [[664, 914]], [[663, 913]], [[663, 912]], [[663, 911]], [[663, 910]], [[663, 909]], [[663, 908]], [[662, 907]], [[662, 906]], [[661, 905]], [[660, 904]]]","[[[[656, 901], [656, 902], [655, 903], [654, 903], [653, 902], [652, 902], [652, 903], [652, 904], [651, 905], [650, 906], [649, 907], [649, 908], [649, 909], [649, 910], [649, 911], [649, 912], [649, 911], [649, 910], [649, 909], [650, 908], [650, 907], [651, 906], [651, 905], [652, 904], [653, 904], [654, 904], [655, 903], [656, 903], [657, 903], [658, 903], [659, 903], [658, 903], [657, 903], [656, 902]]], []]","[46, []]"
42,42,"[[[366, 890]], [[365, 891]], [[365, 892]], [[364, 893]], [[364, 894]], [[364, 895]], [[363, 896]], [[363, 897]], [[362, 898]], [[362, 899]], [[362, 900]], [[361, 901]], [[361, 902]], [[360, 903]], [[360, 904]], [[360, 905]], [[359, 906]], [[358, 907]], [[358, 908]], [[357, 909]], [[357, 910]], [[357, 911]], [[356, 912]], [[356, 913]], [[355, 914]], [[354, 915]], [[353, 915]], [[352, 915]], [[351, 916]], [[350, 917]], [[349, 918]], [[348, 918]], [[347, 919]], [[346, 919]], [[345, 919]], [[344, 920]], [[343, 921]], [[342, 921]], [[341, 922]], [[341, 923]], [[341, 924]], [[340, 925]], [[340, 926]], [[339, 927]], [[339, 928]], [[339, 929]], [[338, 930]], [[338, 931]], [[337, 932]], [[336, 932]], [[335, 933]], [[334, 934]], [[334, 935]], [[333, 936]], [[333, 937]], [[333, 938]], [[333, 939]], [[333, 940]], [[333, 941]], [[333, 942]], [[332, 943]], [[332, 944]], [[331, 945]], [[331, 946]], [[330, 947]], [[329, 948]], [[328, 949]], [[328, 950]], [[328, 951]], [[327, 952]], [[328, 953]], [[328, 954]], [[328, 955]], [[328, 956]], [[329, 957]], [[329, 958]], [[329, 959]], [[329, 960]], [[330, 961]], [[330, 962]], [[330, 963]], [[331, 964]], [[331, 965]], [[331, 966]], [[331, 967]], [[331, 968]], [[332, 969]], [[333, 969]], [[334, 969]], [[335, 969]], [[336, 970]], [[337, 970]], [[338, 970]], [[339, 971]], [[340, 972]], [[341, 972]], [[342, 972]], [[343, 972]], [[344, 973]], [[345, 974]], [[345, 975]], [[346, 976]], [[347, 976]], [[348, 977]], [[349, 978]], [[350, 978]], [[351, 979]], [[352, 979]], [[353, 979]], [[354, 979]], [[355, 979]], [[356, 979]], [[357, 978]], [[358, 977]], [[359, 976]], [[360, 975]], [[361, 974]], [[361, 973]], [[362, 972]], [[363, 971]], [[364, 970]], [[365, 969]], [[366, 968]], [[367, 967]], [[368, 967]], [[369, 966]], [[370, 965]], [[370, 964]], [[371, 963]], [[372, 963]], [[372, 962]], [[373, 961]], [[373, 960]], [[374, 959]], [[375, 958]], [[375, 957]], [[376, 956]], [[376, 955]], [[377, 954]], [[377, 953]], [[377, 952]], [[378, 951]], [[378, 950]], [[379, 949]], [[379, 948]], [[379, 947]], [[379, 946]], [[380, 945]], [[380, 944]], [[381, 943]], [[382, 942]], [[383, 942]], [[383, 941]], [[383, 940]], [[384, 939]], [[385, 938]], [[385, 937]], [[386, 936]], [[387, 935]], [[387, 934]], [[387, 933]], [[387, 932]], [[388, 931]], [[388, 930]], [[388, 929]], [[389, 928]], [[389, 927]], [[390, 926]], [[390, 925]], [[390, 924]], [[391, 923]], [[391, 922]], [[391, 921]], [[392, 920]], [[392, 919]], [[393, 918]], [[393, 917]], [[392, 916]], [[393, 915]], [[393, 914]], [[394, 913]], [[395, 912]], [[396, 911]], [[395, 910]], [[394, 909]], [[395, 908]], [[394, 907]], [[393, 906]], [[393, 905]], [[393, 904]], [[392, 904]], [[391, 903]], [[390, 903]], [[389, 902]], [[388, 901]], [[387, 900]], [[386, 899]], [[385, 899]], [[384, 899]], [[383, 899]], [[382, 899]], [[381, 898]], [[380, 897]], [[379, 896]], [[379, 895]], [[378, 895]], [[377, 894]], [[376, 893]], [[375, 893]], [[374, 893]], [[373, 892]], [[373, 891]], [[372, 890]], [[371, 890]], [[370, 890]], [[369, 890]], [[368, 890]], [[367, 890]]]","[[], [[[377, 970], [376, 971], [376, 972], [375, 973], [375, 974], [375, 975], [374, 976], [373, 977], [372, 978], [371, 978], [370, 979], [369, 979], [368, 979], [367, 979], [366, 979], [365, 978], [364, 978], [363, 978], [362, 979], [361, 979], [360, 979], [359, 978], [358, 978], [358, 979], [358, 980], [359, 980], [360, 980], [361, 979], [362, 979], [363, 979], [364, 979], [365, 979], [366, 979], [367, 979], [368, 979], [369, 979], [370, 979], [371, 980], [372, 979], [372, 978], [373, 977], [374, 976], [375, 976], [376, 976], [377, 977], [378, 978], [378, 977], [377, 976], [377, 975], [378, 974], [378, 973], [379, 972], [378, 971]]], [[[396, 925], [395, 926], [394, 927], [393, 928], [392, 928], [391, 928], [390, 927], [390, 928], [391, 928], [392, 928], [393, 928], [394, 929], [395, 930], [394, 931], [394, 932], [395, 933], [395, 934], [396, 934], [396, 933], [396, 932], [395, 931], [396, 930], [397, 929], [398, 928], [398, 927], [398, 926], [397, 925]]]]","[[], 47, 48]"
43,43,"[[[467, 865]], [[466, 866]], [[465, 867]], [[465, 868]], [[466, 869]], [[467, 870]], [[466, 871]], [[465, 871]], [[464, 870]], [[463, 871]], [[464, 872]], [[465, 872]], [[466, 872]], [[467, 872]], [[468, 873]], [[468, 874]], [[469, 874]], [[470, 875]], [[471, 876]], [[472, 875]], [[473, 874]], [[474, 873]], [[475, 873]], [[475, 872]], [[475, 871]], [[476, 870]], [[475, 869]], [[474, 868]], [[473, 868]], [[472, 867]], [[471, 866]], [[470, 866]], [[469, 866]], [[468, 865]]]","[[[[478, 870], [477, 871], [476, 872], [476, 873], [477, 874], [476, 875], [475, 875], [474, 875], [473, 875], [473, 876], [473, 877], [474, 877], [475, 877], [476, 878], [477, 878], [478, 879], [479, 878], [479, 877], [478, 877], [477, 876], [476, 875], [477, 874], [477, 873], [478, 872], [479, 871], [480, 870], [479, 870]]]]",[49]
44,44,"[[[567, 864]], [[566, 865]], [[565, 866]], [[564, 866]], [[563, 866]], [[562, 866]], [[561, 866]], [[560, 866]], [[559, 866]], [[558, 866]], [[557, 866]], [[556, 866]], [[555, 866]], [[554, 866]], [[553, 866]], [[552, 866]], [[551, 866]], [[550, 867]], [[549, 867]], [[548, 867]], [[547, 868]], [[546, 868]], [[545, 868]], [[544, 867]], [[543, 867]], [[542, 867]], [[541, 867]], [[540, 868]], [[539, 869]], [[539, 870]], [[539, 871]], [[538, 872]], [[538, 873]], [[538, 874]], [[538, 875]], [[538, 876]], [[538, 877]], [[538, 878]], [[538, 879]], [[538, 880]], [[538, 881]], [[538, 882]], [[538, 883]], [[538, 884]], [[538, 885]], [[537, 886]], [[537, 887]], [[537, 888]], [[537, 889]], [[536, 890]], [[536, 891]], [[536, 892]], [[536, 893]], [[536, 894]], [[536, 895]], [[536, 896]], [[535, 897]], [[535, 898]], [[534, 899]], [[533, 899]], [[532, 900]], [[531, 901]], [[530, 901]], [[529, 902]], [[528, 903]], [[527, 903]], [[526, 904]], [[526, 905]], [[526, 906]], [[526, 907]], [[526, 908]], [[526, 909]], [[526, 910]], [[526, 911]], [[526, 912]], [[526, 913]], [[527, 914]], [[527, 915]], [[528, 915]], [[529, 916]], [[529, 917]], [[530, 918]], [[530, 919]], [[531, 920]], [[532, 921]], [[532, 922]], [[533, 923]], [[533, 924]], [[533, 925]], [[533, 926]], [[533, 927]], [[533, 928]], [[534, 929]], [[534, 930]], [[534, 931]], [[535, 932]], [[535, 933]], [[536, 934]], [[537, 934]], [[538, 934]], [[539, 934]], [[540, 933]], [[541, 933]], [[542, 932]], [[543, 932]], [[544, 932]], [[545, 932]], [[546, 932]], [[547, 933]], [[548, 934]], [[549, 934]], [[550, 935]], [[551, 935]], [[552, 936]], [[553, 937]], [[554, 938]], [[555, 938]], [[556, 938]], [[557, 939]], [[557, 940]], [[558, 940]], [[559, 940]], [[560, 941]], [[561, 942]], [[562, 942]], [[563, 942]], [[564, 943]], [[565, 944]], [[566, 944]], [[567, 945]], [[568, 945]], [[568, 944]], [[569, 943]], [[570, 943]], [[571, 942]], [[572, 943]], [[573, 942]], [[574, 941]], [[575, 941]], [[576, 942]], [[577, 942]], [[578, 942]], [[579, 941]], [[580, 941]], [[581, 941]], [[582, 941]], [[583, 941]], [[584, 941]], [[585, 940]], [[586, 939]], [[587, 938]], [[588, 937]], [[589, 936]], [[589, 935]], [[590, 934]], [[591, 933]], [[592, 932]], [[593, 932]], [[594, 932]], [[595, 932]], [[596, 931]], [[597, 930]], [[598, 930]], [[599, 929]], [[599, 928]], [[600, 927]], [[600, 926]], [[600, 925]], [[601, 924]], [[601, 923]], [[601, 922]], [[601, 921]], [[600, 920]], [[599, 919]], [[599, 918]], [[598, 917]], [[597, 916]], [[598, 915]], [[599, 914]], [[600, 913]], [[601, 912]], [[602, 911]], [[603, 910]], [[604, 909]], [[604, 908]], [[604, 907]], [[604, 906]], [[605, 905]], [[605, 904]], [[605, 903]], [[605, 902]], [[606, 901]], [[605, 900]], [[605, 899]], [[605, 898]], [[604, 897]], [[604, 896]], [[604, 895]], [[603, 894]], [[602, 893]], [[602, 892]], [[601, 891]], [[600, 890]], [[599, 889]], [[599, 888]], [[599, 887]], [[599, 886]], [[598, 885]], [[598, 884]], [[598, 883]], [[598, 882]], [[598, 881]], [[598, 880]], [[597, 879]], [[596, 878]], [[595, 877]], [[594, 876]], [[593, 875]], [[592, 875]], [[591, 874]], [[590, 874]], [[589, 873]], [[588, 872]], [[587, 872]], [[586, 872]], [[585, 872]], [[584, 871]], [[583, 870]], [[582, 869]], [[581, 869]], [[580, 870]], [[579, 869]], [[578, 868]], [[577, 867]], [[576, 866]], [[575, 867]], [[574, 866]], [[573, 866]], [[572, 866]], [[571, 866]], [[570, 865]], [[569, 865]], [[568, 864]]]","[[], [[[547, 854], [547, 855], [548, 856], [548, 857], [548, 858], [548, 859], [548, 860], [549, 860], [550, 861], [550, 862], [551, 863], [550, 864], [551, 865], [551, 864], [551, 863], [551, 862], [550, 861], [550, 860], [550, 859], [551, 858], [551, 857], [551, 856], [551, 855], [550, 855], [549, 855], [548, 854]]]]","[[], 50]"
45,45,"[[[138, 861]], [[137, 862]], [[136, 863]], [[135, 864]], [[134, 864]], [[133, 864]], [[132, 864]], [[131, 864]], [[130, 864]], [[129, 864]], [[128, 865]], [[127, 866]], [[126, 867]], [[125, 866]], [[124, 866]], [[123, 866]], [[122, 866]], [[121, 866]], [[120, 867]], [[119, 868]], [[118, 868]], [[117, 869]], [[116, 869]], [[115, 869]], [[115, 870]], [[115, 871]], [[115, 872]], [[116, 873]], [[117, 874]], [[117, 875]], [[117, 876]], [[118, 877]], [[118, 878]], [[119, 879]], [[119, 880]], [[119, 881]], [[120, 882]], [[121, 883]], [[122, 884]], [[123, 884]], [[124, 885]], [[125, 885]], [[126, 885]], [[127, 885]], [[128, 885]], [[129, 885]], [[130, 885]], [[131, 884]], [[132, 884]], [[133, 884]], [[134, 883]], [[135, 883]], [[136, 883]], [[137, 883]], [[138, 883]], [[139, 883]], [[140, 883]], [[141, 882]], [[142, 882]], [[143, 881]], [[143, 880]], [[144, 879]], [[144, 878]], [[144, 877]], [[144, 876]], [[145, 875]], [[145, 874]], [[145, 873]], [[145, 872]], [[144, 871]], [[143, 870]], [[143, 869]], [[143, 868]], [[143, 867]], [[143, 866]], [[142, 865]], [[141, 864]], [[141, 863]], [[140, 862]], [[139, 861]]]",[[]],[]
