,ncm_ind,ncm_cordi,pore,pore_ind
34,34,"[[[599, 921]], [[598, 922]], [[597, 922]], [[596, 922]], [[596, 923]], [[596, 924]], [[596, 925]], [[596, 926]], [[596, 927]], [[597, 928]], [[598, 929]], [[599, 929]], [[600, 930]], [[601, 931]], [[602, 932]], [[603, 932]], [[604, 932]], [[605, 932]], [[606, 932]], [[607, 931]], [[608, 930]], [[609, 929]], [[609, 928]], [[609, 927]], [[609, 926]], [[609, 925]], [[608, 925]], [[607, 925]], [[606, 925]], [[605, 925]], [[604, 925]], [[603, 926]], [[602, 926]], [[601, 925]], [[601, 924]], [[600, 923]], [[600, 922]], [[600, 921]]]",[[]],[]
35,35,"[[[683, 920]], [[682, 921]], [[681, 921]], [[680, 922]], [[679, 922]], [[678, 922]], [[677, 922]], [[676, 923]], [[675, 922]], [[674, 922]], [[673, 922]], [[672, 922]], [[671, 922]], [[670, 922]], [[669, 923]], [[669, 924]], [[669, 925]], [[669, 926]], [[669, 927]], [[668, 928]], [[668, 929]], [[667, 930]], [[667, 931]], [[667, 932]], [[667, 933]], [[667, 934]], [[667, 935]], [[666, 936]], [[666, 937]], [[666, 938]], [[665, 939]], [[664, 940]], [[663, 941]], [[662, 942]], [[661, 943]], [[660, 944]], [[659, 945]], [[659, 946]], [[658, 947]], [[658, 948]], [[657, 949]], [[658, 950]], [[658, 951]], [[658, 952]], [[658, 953]], [[658, 954]], [[658, 955]], [[658, 956]], [[659, 957]], [[659, 958]], [[660, 959]], [[660, 960]], [[660, 961]], [[660, 962]], [[660, 963]], [[660, 964]], [[661, 965]], [[662, 966]], [[662, 967]], [[663, 968]], [[663, 969]], [[663, 970]], [[664, 971]], [[664, 972]], [[664, 973]], [[664, 974]], [[665, 974]], [[666, 975]], [[666, 976]], [[666, 977]], [[666, 978]], [[666, 979]], [[667, 980]], [[667, 981]], [[667, 982]], [[667, 983]], [[668, 984]], [[669, 985]], [[670, 986]], [[671, 986]], [[672, 987]], [[673, 988]], [[674, 989]], [[675, 990]], [[676, 991]], [[677, 992]], [[678, 992]], [[679, 992]], [[680, 991]], [[681, 992]], [[682, 992]], [[683, 992]], [[684, 992]], [[685, 992]], [[686, 992]], [[687, 992]], [[688, 991]], [[689, 991]], [[690, 991]], [[691, 992]], [[692, 992]], [[693, 992]], [[694, 992]], [[695, 992]], [[696, 992]], [[697, 992]], [[698, 993]], [[699, 993]], [[700, 992]], [[701, 992]], [[702, 991]], [[703, 990]], [[704, 989]], [[705, 989]], [[706, 989]], [[707, 988]], [[708, 988]], [[709, 988]], [[710, 988]], [[711, 988]], [[712, 988]], [[713, 988]], [[714, 987]], [[715, 987]], [[716, 986]], [[717, 986]], [[718, 985]], [[719, 985]], [[720, 985]], [[721, 985]], [[722, 985]], [[723, 984]], [[724, 983]], [[725, 983]], [[726, 982]], [[727, 981]], [[728, 980]], [[728, 979]], [[729, 978]], [[729, 977]], [[729, 976]], [[729, 975]], [[729, 974]], [[730, 973]], [[730, 972]], [[730, 971]], [[730, 970]], [[730, 969]], [[729, 969]], [[728, 968]], [[727, 967]], [[727, 966]], [[726, 965]], [[725, 964]], [[724, 963]], [[723, 962]], [[722, 961]], [[721, 960]], [[720, 959]], [[719, 958]], [[719, 957]], [[718, 956]], [[718, 955]], [[717, 954]], [[716, 953]], [[716, 952]], [[716, 951]], [[715, 950]], [[714, 949]], [[714, 948]], [[713, 948]], [[712, 947]], [[711, 946]], [[710, 945]], [[709, 945]], [[708, 945]], [[707, 944]], [[706, 944]], [[705, 943]], [[704, 942]], [[704, 941]], [[703, 941]], [[702, 940]], [[701, 939]], [[701, 938]], [[700, 937]], [[699, 936]], [[698, 935]], [[698, 934]], [[698, 933]], [[697, 932]], [[697, 931]], [[696, 930]], [[695, 929]], [[695, 928]], [[694, 927]], [[693, 926]], [[692, 925]], [[691, 924]], [[690, 923]], [[689, 923]], [[688, 923]], [[687, 922]], [[686, 922]], [[685, 921]], [[684, 921]]]","[[], [[[659, 932], [658, 933], [657, 934], [656, 934], [655, 935], [654, 935], [654, 936], [655, 936], [656, 936], [657, 936], [658, 936], [659, 937], [659, 938], [660, 939], [661, 939], [662, 939], [663, 940], [664, 939], [664, 938], [663, 938], [662, 938], [661, 938], [660, 938], [659, 937], [658, 936], [659, 935], [660, 934], [661, 934], [662, 934], [663, 934], [664, 934], [665, 933], [664, 933], [663, 932], [662, 932], [661, 932], [660, 932]]], [[[658, 962], [658, 963], [658, 964], [657, 965], [656, 965], [656, 966], [656, 967], [656, 968], [656, 969], [655, 970], [654, 970], [653, 971], [653, 972], [653, 973], [653, 974], [652, 975], [651, 975], [650, 975], [649, 976], [648, 977], [647, 977], [646, 976], [646, 975], [646, 976], [645, 977], [646, 977], [647, 978], [648, 978], [649, 978], [650, 979], [650, 980], [651, 979], [652, 978], [653, 977], [653, 976], [653, 975], [653, 974], [654, 973], [655, 973], [656, 974], [656, 975], [656, 976], [655, 977], [655, 978], [655, 979], [655, 980], [656, 980], [657, 980], [658, 980], [659, 980], [660, 980], [660, 979], [659, 978], [658, 978], [657, 977], [658, 976], [659, 976], [659, 975], [660, 974], [661, 974], [662, 975], [662, 976], [663, 976], [663, 975], [663, 974], [663, 973], [663, 972], [662, 971], [662, 970], [661, 969], [661, 968], [661, 967], [660, 966], [659, 965], [659, 964], [658, 963]]], [[[664, 984], [664, 985], [664, 986], [664, 987], [665, 988], [665, 989], [665, 990], [665, 991], [666, 992], [666, 993], [666, 994], [665, 995], [664, 994], [664, 993], [664, 994], [664, 995], [665, 995], [666, 995], [667, 995], [668, 995], [668, 994], [668, 993], [668, 992], [668, 991], [669, 990], [670, 991], [670, 992], [670, 993], [671, 993], [672, 993], [673, 993], [674, 994], [675, 994], [674, 994], [673, 993], [672, 992], [672, 991], [671, 991], [670, 990], [670, 989], [671, 988], [670, 987], [669, 987], [668, 986], [667, 985], [666, 984], [665, 984]]]]","[[], 36, 37, 38]"
36,36,"[[[608, 909]], [[607, 910]], [[606, 911]], [[606, 912]], [[606, 913]], [[606, 914]], [[606, 915]], [[606, 916]], [[607, 917]], [[608, 918]], [[609, 919]], [[610, 920]], [[611, 921]], [[612, 922]], [[613, 922]], [[614, 923]], [[614, 924]], [[615, 925]], [[616, 926]], [[617, 927]], [[618, 927]], [[619, 927]], [[620, 927]], [[621, 927]], [[622, 927]], [[623, 927]], [[624, 926]], [[625, 926]], [[626, 925]], [[627, 925]], [[628, 924]], [[629, 923]], [[630, 922]], [[631, 921]], [[632, 921]], [[632, 920]], [[631, 919]], [[630, 918]], [[629, 917]], [[629, 916]], [[629, 915]], [[630, 914]], [[629, 915]], [[628, 914]], [[628, 913]], [[627, 912]], [[627, 911]], [[627, 910]], [[627, 911]], [[626, 912]], [[626, 913]], [[625, 914]], [[624, 914]], [[623, 914]], [[622, 913]], [[622, 912]], [[621, 912]], [[620, 912]], [[619, 911]], [[619, 910]], [[619, 909]], [[618, 909]], [[619, 910]], [[618, 911]], [[617, 911]], [[616, 911]], [[615, 910]], [[614, 910]], [[613, 910]], [[612, 910]], [[611, 910]], [[610, 910]], [[609, 909]]]","[[[[599, 889], [599, 890], [600, 891], [600, 892], [600, 893], [599, 894], [598, 895], [597, 896], [597, 897], [597, 898], [597, 899], [597, 900], [597, 901], [598, 901], [599, 901], [600, 902], [600, 903], [600, 904], [600, 905], [600, 906], [600, 907], [600, 908], [599, 909], [600, 910], [599, 911], [600, 912], [600, 913], [600, 914], [599, 915], [598, 916], [597, 917], [597, 918], [596, 919], [597, 919], [598, 919], [599, 919], [600, 919], [601, 918], [601, 917], [601, 916], [602, 915], [603, 915], [603, 914], [603, 913], [603, 912], [604, 911], [604, 910], [605, 909], [606, 909], [607, 908], [608, 908], [609, 908], [610, 909], [611, 909], [612, 909], [613, 909], [614, 909], [615, 909], [616, 910], [617, 910], [618, 910], [617, 909], [617, 908], [616, 908], [615, 907], [614, 907], [613, 907], [612, 906], [611, 906], [610, 906], [609, 906], [608, 906], [607, 906], [606, 905], [606, 904], [605, 903], [604, 902], [603, 901], [602, 900], [601, 900], [600, 899], [600, 898], [600, 897], [600, 896], [600, 895], [600, 894], [601, 893], [602, 892], [603, 892], [604, 892], [605, 893], [606, 892], [607, 892], [606, 891], [605, 891], [604, 890], [603, 889], [602, 889], [601, 889], [600, 889]]], []]","[39, []]"
37,37,"[[[491, 898]], [[490, 899]], [[489, 899]], [[488, 900]], [[488, 901]], [[487, 902]], [[487, 903]], [[487, 904]], [[487, 905]], [[486, 906]], [[486, 907]], [[486, 908]], [[487, 908]], [[488, 909]], [[489, 909]], [[490, 910]], [[491, 911]], [[492, 910]], [[493, 910]], [[494, 910]], [[495, 910]], [[496, 911]], [[497, 912]], [[498, 913]], [[499, 914]], [[499, 915]], [[499, 916]], [[500, 917]], [[500, 918]], [[501, 919]], [[501, 920]], [[501, 921]], [[502, 922]], [[502, 923]], [[503, 924]], [[503, 925]], [[503, 926]], [[502, 927]], [[502, 928]], [[502, 929]], [[502, 930]], [[502, 931]], [[502, 932]], [[502, 933]], [[502, 934]], [[502, 935]], [[503, 936]], [[503, 937]], [[504, 938]], [[504, 939]], [[504, 940]], [[505, 941]], [[506, 941]], [[507, 942]], [[507, 943]], [[508, 944]], [[509, 945]], [[509, 946]], [[510, 947]], [[511, 948]], [[512, 948]], [[513, 949]], [[514, 949]], [[515, 948]], [[516, 947]], [[517, 947]], [[518, 947]], [[519, 947]], [[520, 948]], [[520, 947]], [[521, 946]], [[522, 946]], [[523, 945]], [[523, 944]], [[523, 943]], [[524, 942]], [[524, 941]], [[524, 940]], [[524, 939]], [[524, 938]], [[524, 937]], [[524, 936]], [[524, 935]], [[524, 934]], [[523, 933]], [[523, 932]], [[523, 931]], [[522, 930]], [[521, 929]], [[521, 928]], [[521, 927]], [[520, 926]], [[519, 925]], [[518, 924]], [[518, 923]], [[518, 922]], [[517, 921]], [[517, 920]], [[516, 919]], [[516, 918]], [[516, 917]], [[515, 916]], [[515, 915]], [[514, 914]], [[514, 913]], [[514, 912]], [[513, 911]], [[513, 910]], [[514, 909]], [[513, 908]], [[512, 907]], [[512, 906]], [[512, 905]], [[511, 904]], [[510, 903]], [[509, 902]], [[508, 902]], [[507, 901]], [[506, 900]], [[505, 899]], [[504, 899]], [[503, 898]], [[502, 898]], [[501, 899]], [[500, 898]], [[499, 898]], [[498, 899]], [[497, 900]], [[496, 900]], [[495, 899]], [[494, 898]], [[493, 898]], [[492, 898]]]","[[], [[[512, 879], [511, 880], [510, 881], [509, 882], [508, 883], [508, 884], [508, 885], [509, 885], [510, 884], [511, 885], [512, 885], [513, 885], [514, 886], [515, 887], [515, 888], [516, 889], [517, 890], [517, 891], [517, 892], [517, 893], [517, 894], [518, 895], [518, 896], [518, 897], [519, 898], [519, 899], [519, 900], [519, 901], [520, 901], [521, 901], [521, 900], [521, 899], [520, 898], [519, 897], [519, 896], [519, 895], [519, 894], [518, 893], [518, 892], [518, 891], [518, 890], [518, 889], [517, 888], [517, 887], [516, 886], [516, 885], [515, 884], [515, 883], [514, 882], [514, 881], [514, 880], [514, 879], [513, 879]]]]","[[], 40]"
38,38,"[[[523, 881]], [[522, 882]], [[521, 882]], [[520, 883]], [[519, 884]], [[518, 884]], [[518, 885]], [[518, 886]], [[518, 887]], [[519, 888]], [[519, 889]], [[519, 890]], [[519, 891]], [[519, 892]], [[520, 893]], [[520, 894]], [[520, 895]], [[520, 896]], [[521, 897]], [[522, 898]], [[523, 898]], [[524, 897]], [[525, 896]], [[526, 896]], [[526, 895]], [[527, 894]], [[527, 893]], [[528, 892]], [[528, 891]], [[529, 890]], [[529, 889]], [[529, 888]], [[529, 887]], [[528, 886]], [[528, 885]], [[527, 884]], [[526, 883]], [[526, 882]], [[525, 881]], [[524, 881]]]","[[[[512, 879], [511, 880], [510, 881], [509, 882], [508, 883], [508, 884], [508, 885], [509, 885], [510, 884], [511, 885], [512, 885], [513, 885], [514, 886], [515, 887], [515, 888], [516, 889], [517, 890], [517, 891], [517, 892], [517, 893], [517, 894], [518, 895], [518, 896], [518, 897], [519, 898], [519, 899], [519, 900], [519, 901], [520, 901], [521, 901], [521, 900], [521, 899], [520, 898], [519, 897], [519, 896], [519, 895], [519, 894], [518, 893], [518, 892], [518, 891], [518, 890], [518, 889], [517, 888], [517, 887], [516, 886], [516, 885], [515, 884], [515, 883], [514, 882], [514, 881], [514, 880], [514, 879], [513, 879]]], [], [[[527, 882], [527, 883], [528, 884], [529, 885], [529, 886], [530, 887], [530, 888], [530, 889], [530, 890], [529, 891], [529, 892], [528, 893], [528, 894], [528, 895], [528, 896], [529, 896], [530, 895], [531, 895], [532, 894], [531, 893], [531, 892], [531, 891], [532, 890], [533, 890], [534, 889], [535, 889], [536, 889], [537, 889], [537, 888], [536, 887], [536, 886], [536, 885], [535, 885], [534, 885], [533, 885], [532, 886], [531, 886], [530, 885], [529, 884], [528, 883], [528, 882]]]]","[40, [], 42]"
39,39,"[[[373, 881]], [[372, 882]], [[371, 882]], [[370, 882]], [[369, 883]], [[368, 883]], [[367, 883]], [[367, 884]], [[366, 885]], [[365, 886]], [[365, 887]], [[365, 888]], [[364, 889]], [[363, 890]], [[363, 891]], [[362, 892]], [[362, 893]], [[362, 894]], [[361, 895]], [[360, 895]], [[360, 896]], [[360, 897]], [[359, 898]], [[358, 898]], [[358, 899]], [[358, 900]], [[357, 901]], [[356, 901]], [[355, 902]], [[356, 903]], [[356, 904]], [[356, 905]], [[356, 906]], [[355, 907]], [[354, 908]], [[353, 909]], [[353, 910]], [[352, 911]], [[352, 912]], [[351, 913]], [[350, 914]], [[350, 915]], [[349, 916]], [[348, 917]], [[348, 918]], [[347, 919]], [[347, 920]], [[346, 921]], [[345, 922]], [[345, 923]], [[345, 924]], [[345, 925]], [[345, 926]], [[346, 927]], [[347, 928]], [[347, 929]], [[347, 930]], [[347, 931]], [[348, 932]], [[348, 933]], [[349, 934]], [[349, 935]], [[350, 936]], [[350, 937]], [[351, 938]], [[352, 939]], [[351, 940]], [[352, 939]], [[353, 939]], [[354, 939]], [[355, 939]], [[356, 939]], [[357, 939]], [[358, 940]], [[359, 939]], [[360, 940]], [[361, 940]], [[362, 941]], [[363, 940]], [[364, 940]], [[365, 941]], [[366, 941]], [[367, 941]], [[368, 940]], [[369, 940]], [[370, 939]], [[371, 939]], [[372, 938]], [[372, 937]], [[373, 936]], [[374, 935]], [[375, 934]], [[375, 933]], [[375, 932]], [[375, 931]], [[376, 930]], [[377, 930]], [[377, 929]], [[378, 928]], [[378, 927]], [[378, 926]], [[378, 925]], [[379, 924]], [[379, 923]], [[379, 922]], [[380, 921]], [[380, 920]], [[381, 919]], [[381, 918]], [[381, 917]], [[382, 916]], [[383, 915]], [[384, 915]], [[384, 914]], [[385, 913]], [[385, 912]], [[385, 911]], [[385, 910]], [[385, 909]], [[385, 908]], [[385, 907]], [[385, 906]], [[385, 905]], [[385, 904]], [[385, 903]], [[385, 902]], [[385, 901]], [[384, 900]], [[384, 899]], [[384, 898]], [[384, 897]], [[384, 896]], [[384, 895]], [[384, 894]], [[384, 893]], [[384, 892]], [[383, 891]], [[383, 890]], [[383, 889]], [[383, 888]], [[382, 887]], [[382, 886]], [[382, 885]], [[382, 884]], [[381, 883]], [[380, 882]], [[379, 882]], [[378, 882]], [[377, 881]], [[376, 881]], [[375, 881]], [[374, 881]]]","[[], [[[373, 938], [372, 939], [371, 940], [370, 940], [369, 941], [368, 941], [367, 942], [366, 943], [365, 943], [364, 942], [363, 942], [362, 943], [361, 943], [361, 944], [362, 944], [363, 944], [364, 943], [365, 943], [366, 943], [367, 944], [368, 944], [369, 943], [370, 942], [370, 941], [371, 940], [372, 940], [373, 939], [374, 939], [375, 940], [375, 939], [374, 939]]], [[[383, 916], [382, 917], [382, 918], [382, 919], [381, 920], [381, 921], [380, 922], [380, 923], [380, 924], [379, 925], [379, 926], [379, 927], [379, 928], [380, 928], [381, 928], [382, 929], [381, 928], [381, 927], [381, 926], [381, 925], [381, 924], [381, 923], [381, 922], [381, 921], [381, 920], [382, 919], [383, 918], [383, 917]]]]","[[], 43, 44]"
40,40,"[[[649, 873]], [[648, 874]], [[647, 875]], [[646, 875]], [[645, 876]], [[644, 877]], [[643, 877]], [[642, 878]], [[642, 879]], [[641, 880]], [[640, 881]], [[639, 881]], [[638, 882]], [[637, 882]], [[636, 882]], [[635, 881]], [[634, 881]], [[633, 881]], [[632, 881]], [[631, 881]], [[630, 881]], [[629, 880]], [[628, 880]], [[627, 880]], [[627, 881]], [[627, 882]], [[627, 883]], [[627, 884]], [[627, 885]], [[628, 886]], [[629, 887]], [[629, 888]], [[630, 889]], [[629, 890]], [[628, 890]], [[627, 890]], [[626, 890]], [[625, 890]], [[624, 890]], [[623, 890]], [[622, 890]], [[621, 891]], [[620, 891]], [[619, 891]], [[618, 891]], [[617, 891]], [[616, 892]], [[615, 892]], [[614, 892]], [[613, 893]], [[613, 894]], [[612, 895]], [[611, 896]], [[610, 895]], [[609, 896]], [[608, 896]], [[607, 896]], [[606, 896]], [[605, 896]], [[604, 896]], [[603, 897]], [[602, 897]], [[602, 898]], [[602, 899]], [[603, 900]], [[604, 901]], [[605, 902]], [[606, 903]], [[607, 904]], [[607, 905]], [[608, 905]], [[609, 905]], [[610, 905]], [[611, 905]], [[612, 905]], [[613, 906]], [[614, 906]], [[615, 906]], [[616, 907]], [[617, 907]], [[618, 907]], [[619, 907]], [[620, 907]], [[621, 906]], [[622, 905]], [[623, 905]], [[624, 904]], [[625, 904]], [[626, 904]], [[627, 903]], [[628, 902]], [[629, 902]], [[630, 902]], [[631, 902]], [[632, 901]], [[633, 900]], [[634, 901]], [[635, 900]], [[636, 899]], [[635, 899]], [[634, 900]], [[633, 899]], [[633, 898]], [[634, 897]], [[635, 897]], [[634, 896]], [[634, 895]], [[634, 894]], [[635, 893]], [[636, 893]], [[637, 893]], [[638, 893]], [[639, 894]], [[640, 894]], [[640, 893]], [[640, 892]], [[641, 891]], [[642, 891]], [[643, 890]], [[644, 891]], [[645, 891]], [[646, 892]], [[647, 892]], [[648, 892]], [[649, 891]], [[650, 891]], [[651, 890]], [[652, 889]], [[652, 888]], [[652, 887]], [[653, 886]], [[654, 885]], [[654, 884]], [[655, 883]], [[656, 882]], [[656, 881]], [[656, 880]], [[656, 879]], [[655, 878]], [[654, 877]], [[653, 876]], [[652, 875]], [[651, 874]], [[650, 873]]]","[[], [[[599, 889], [599, 890], [600, 891], [600, 892], [600, 893], [599, 894], [598, 895], [597, 896], [597, 897], [597, 898], [597, 899], [597, 900], [597, 901], [598, 901], [599, 901], [600, 902], [600, 903], [600, 904], [600, 905], [600, 906], [600, 907], [600, 908], [599, 909], [600, 910], [599, 911], [600, 912], [600, 913], [600, 914], [599, 915], [598, 916], [597, 917], [597, 918], [596, 919], [597, 919], [598, 919], [599, 919], [600, 919], [601, 918], [601, 917], [601, 916], [602, 915], [603, 915], [603, 914], [603, 913], [603, 912], [604, 911], [604, 910], [605, 909], [606, 909], [607, 908], [608, 908], [609, 908], [610, 909], [611, 909], [612, 909], [613, 909], [614, 909], [615, 909], [616, 910], [617, 910], [618, 910], [617, 909], [617, 908], [616, 908], [615, 907], [614, 907], [613, 907], [612, 906], [611, 906], [610, 906], [609, 906], [608, 906], [607, 906], [606, 905], [606, 904], [605, 903], [604, 902], [603, 901], [602, 900], [601, 900], [600, 899], [600, 898], [600, 897], [600, 896], [600, 895], [600, 894], [601, 893], [602, 892], [603, 892], [604, 892], [605, 893], [606, 892], [607, 892], [606, 891], [605, 891], [604, 890], [603, 889], [602, 889], [601, 889], [600, 889]]]]","[[], 39]"
41,41,"[[[707, 872]], [[706, 873]], [[705, 873]], [[704, 873]], [[703, 873]], [[702, 874]], [[701, 874]], [[700, 875]], [[699, 876]], [[698, 876]], [[697, 876]], [[696, 876]], [[695, 876]], [[695, 877]], [[694, 878]], [[694, 879]], [[693, 880]], [[692, 880]], [[691, 880]], [[690, 879]], [[689, 880]], [[688, 880]], [[687, 881]], [[686, 882]], [[685, 882]], [[684, 882]], [[683, 882]], [[682, 883]], [[681, 883]], [[680, 884]], [[679, 885]], [[678, 885]], [[677, 886]], [[677, 887]], [[678, 887]], [[679, 887]], [[680, 887]], [[681, 888]], [[681, 889]], [[681, 890]], [[682, 891]], [[683, 891]], [[684, 891]], [[685, 891]], [[685, 890]], [[686, 889]], [[687, 889]], [[688, 889]], [[689, 889]], [[690, 890]], [[691, 890]], [[692, 890]], [[693, 890]], [[694, 890]], [[695, 890]], [[696, 889]], [[697, 889]], [[698, 889]], [[699, 889]], [[700, 889]], [[701, 888]], [[701, 887]], [[702, 886]], [[703, 886]], [[704, 887]], [[705, 886]], [[706, 885]], [[706, 884]], [[707, 883]], [[708, 883]], [[709, 883]], [[710, 883]], [[710, 882]], [[711, 881]], [[712, 880]], [[713, 880]], [[713, 879]], [[714, 878]], [[714, 877]], [[715, 876]], [[715, 875]], [[714, 875]], [[713, 874]], [[713, 873]], [[712, 872]], [[711, 872]], [[710, 872]], [[709, 872]], [[708, 872]]]",[[]],[]
42,42,"[[[86, 867]], [[85, 868]], [[84, 869]], [[83, 870]], [[83, 871]], [[82, 872]], [[82, 873]], [[82, 874]], [[82, 875]], [[82, 876]], [[82, 877]], [[82, 878]], [[82, 879]], [[82, 880]], [[82, 881]], [[82, 882]], [[82, 883]], [[83, 883]], [[84, 884]], [[84, 885]], [[85, 885]], [[86, 886]], [[86, 887]], [[87, 887]], [[88, 886]], [[89, 886]], [[90, 886]], [[91, 886]], [[91, 885]], [[92, 884]], [[91, 884]], [[90, 883]], [[89, 882]], [[90, 881]], [[90, 880]], [[90, 879]], [[89, 878]], [[89, 877]], [[88, 876]], [[89, 875]], [[89, 874]], [[89, 873]], [[89, 872]], [[89, 871]], [[89, 870]], [[89, 869]], [[88, 868]], [[87, 867]]]",[[]],[]
43,43,"[[[671, 854]], [[670, 855]], [[669, 855]], [[668, 856]], [[668, 857]], [[667, 858]], [[666, 859]], [[665, 860]], [[664, 861]], [[664, 862]], [[663, 863]], [[663, 864]], [[662, 865]], [[662, 866]], [[662, 867]], [[663, 868]], [[663, 869]], [[664, 870]], [[664, 871]], [[665, 872]], [[666, 873]], [[667, 873]], [[668, 874]], [[668, 875]], [[669, 875]], [[670, 875]], [[671, 875]], [[672, 874]], [[673, 874]], [[674, 874]], [[675, 873]], [[676, 873]], [[677, 872]], [[678, 871]], [[679, 870]], [[680, 869]], [[681, 868]], [[682, 867]], [[682, 866]], [[683, 865]], [[683, 864]], [[684, 863]], [[684, 862]], [[684, 861]], [[684, 860]], [[683, 859]], [[682, 858]], [[681, 857]], [[680, 856]], [[679, 856]], [[678, 856]], [[677, 855]], [[676, 855]], [[675, 855]], [[674, 855]], [[673, 854]], [[672, 854]]]",[[]],[]
