,ncm_ind,ncm_cordi,pore,pore_ind
56,56,"[[[675, 776]], [[674, 777]], [[673, 777]], [[672, 778]], [[671, 779]], [[671, 780]], [[671, 781]], [[672, 782]], [[672, 783]], [[672, 784]], [[672, 785]], [[672, 786]], [[673, 787]], [[674, 788]], [[675, 789]], [[676, 790]], [[677, 791]], [[677, 792]], [[678, 793]], [[678, 794]], [[679, 795]], [[680, 796]], [[680, 797]], [[680, 798]], [[681, 799]], [[682, 799]], [[683, 800]], [[684, 799]], [[685, 798]], [[685, 797]], [[686, 796]], [[686, 795]], [[686, 794]], [[687, 793]], [[687, 792]], [[687, 791]], [[687, 790]], [[687, 789]], [[687, 788]], [[686, 787]], [[686, 786]], [[685, 785]], [[685, 784]], [[685, 783]], [[685, 782]], [[685, 781]], [[684, 780]], [[684, 779]], [[684, 778]], [[684, 777]], [[683, 777]], [[682, 776]], [[681, 776]], [[680, 776]], [[679, 776]], [[678, 776]], [[677, 776]], [[676, 776]]]","[[], [[[679, 773], [678, 774], [679, 774], [680, 774], [681, 774], [682, 775], [683, 775], [684, 776], [685, 777], [685, 778], [686, 779], [686, 780], [686, 781], [686, 782], [686, 783], [686, 784], [686, 785], [687, 786], [688, 786], [688, 785], [689, 784], [690, 783], [691, 783], [691, 782], [691, 781], [691, 780], [690, 780], [689, 780], [688, 780], [687, 780], [686, 779], [686, 778], [685, 777], [685, 776], [685, 775], [686, 774], [687, 773], [686, 773], [685, 773], [684, 774], [683, 774], [682, 774], [681, 773], [680, 773]]]]","[[], 47]"
57,57,"[[[717, 771]], [[716, 772]], [[716, 773]], [[716, 774]], [[716, 775]], [[715, 776]], [[715, 777]], [[715, 778]], [[714, 779]], [[714, 780]], [[713, 781]], [[713, 782]], [[713, 783]], [[712, 784]], [[712, 785]], [[712, 786]], [[711, 787]], [[710, 788]], [[709, 788]], [[708, 788]], [[707, 787]], [[706, 786]], [[705, 786]], [[704, 786]], [[703, 786]], [[702, 785]], [[701, 785]], [[700, 785]], [[699, 785]], [[698, 785]], [[697, 786]], [[697, 787]], [[696, 788]], [[696, 789]], [[696, 790]], [[695, 791]], [[695, 792]], [[695, 793]], [[695, 794]], [[695, 795]], [[695, 796]], [[695, 797]], [[696, 798]], [[696, 799]], [[696, 800]], [[696, 801]], [[696, 802]], [[696, 803]], [[696, 804]], [[696, 805]], [[696, 806]], [[696, 807]], [[696, 808]], [[696, 809]], [[696, 810]], [[696, 811]], [[696, 812]], [[696, 813]], [[696, 814]], [[697, 815]], [[697, 816]], [[697, 817]], [[697, 818]], [[697, 819]], [[698, 820]], [[699, 820]], [[700, 820]], [[701, 819]], [[702, 818]], [[703, 818]], [[704, 819]], [[705, 819]], [[706, 820]], [[707, 820]], [[708, 820]], [[709, 821]], [[710, 821]], [[711, 821]], [[712, 820]], [[713, 820]], [[714, 819]], [[715, 819]], [[716, 819]], [[717, 818]], [[718, 818]], [[719, 819]], [[719, 818]], [[720, 817]], [[721, 816]], [[722, 815]], [[723, 815]], [[724, 814]], [[725, 815]], [[725, 816]], [[725, 817]], [[724, 818]], [[724, 819]], [[724, 820]], [[724, 821]], [[723, 822]], [[723, 823]], [[723, 824]], [[723, 825]], [[723, 826]], [[723, 827]], [[724, 828]], [[724, 829]], [[724, 830]], [[724, 831]], [[725, 831]], [[726, 831]], [[727, 832]], [[728, 832]], [[729, 832]], [[730, 833]], [[731, 833]], [[732, 832]], [[733, 832]], [[734, 831]], [[735, 830]], [[735, 829]], [[736, 828]], [[736, 827]], [[737, 826]], [[737, 825]], [[738, 824]], [[738, 823]], [[738, 822]], [[738, 821]], [[739, 820]], [[739, 819]], [[739, 818]], [[740, 817]], [[740, 816]], [[739, 815]], [[739, 814]], [[738, 813]], [[738, 812]], [[737, 811]], [[736, 810]], [[735, 809]], [[734, 809]], [[733, 808]], [[732, 808]], [[731, 809]], [[730, 809]], [[729, 808]], [[729, 807]], [[730, 806]], [[730, 805]], [[730, 804]], [[730, 803]], [[731, 802]], [[731, 801]], [[732, 800]], [[732, 799]], [[732, 798]], [[733, 797]], [[733, 796]], [[733, 795]], [[733, 794]], [[733, 793]], [[733, 792]], [[733, 791]], [[733, 790]], [[733, 789]], [[732, 788]], [[732, 787]], [[732, 786]], [[732, 785]], [[732, 784]], [[732, 783]], [[731, 782]], [[731, 781]], [[731, 780]], [[731, 779]], [[730, 778]], [[730, 777]], [[729, 776]], [[728, 776]], [[727, 775]], [[726, 774]], [[725, 773]], [[724, 773]], [[723, 772]], [[722, 772]], [[721, 771]], [[720, 771]], [[719, 771]], [[718, 771]]]","[[], [[[692, 785], [692, 786], [692, 787], [692, 788], [692, 789], [692, 790], [692, 791], [692, 792], [693, 793], [693, 794], [693, 795], [693, 796], [693, 797], [693, 798], [692, 799], [693, 800], [693, 801], [694, 802], [694, 803], [694, 804], [694, 803], [694, 802], [694, 801], [694, 800], [694, 799], [694, 798], [694, 797], [694, 796], [694, 795], [694, 794], [693, 793], [693, 792], [693, 791], [693, 790], [693, 789], [693, 788], [693, 787], [693, 786], [693, 785]]], [[[724, 815], [723, 816], [722, 816], [721, 817], [720, 818], [720, 819], [720, 820], [720, 821], [720, 822], [720, 823], [720, 824], [720, 825], [720, 826], [720, 827], [720, 828], [720, 829], [721, 829], [722, 830], [722, 831], [723, 830], [722, 829], [722, 828], [722, 827], [721, 826], [721, 825], [721, 824], [722, 823], [722, 822], [722, 821], [723, 820], [723, 819], [723, 818], [724, 817], [724, 816]]]]","[[], 48, 49]"
58,58,"[[[812, 765]], [[811, 766]], [[810, 767]], [[809, 767]], [[808, 768]], [[808, 769]], [[808, 770]], [[808, 771]], [[807, 772]], [[807, 773]], [[807, 774]], [[808, 775]], [[808, 776]], [[808, 777]], [[808, 778]], [[808, 779]], [[808, 780]], [[808, 781]], [[808, 782]], [[808, 783]], [[809, 784]], [[809, 785]], [[809, 786]], [[809, 787]], [[810, 788]], [[810, 789]], [[810, 790]], [[810, 791]], [[810, 792]], [[810, 793]], [[811, 794]], [[811, 795]], [[811, 796]], [[811, 797]], [[811, 798]], [[811, 799]], [[812, 800]], [[812, 801]], [[813, 802]], [[814, 803]], [[815, 804]], [[816, 805]], [[816, 806]], [[817, 807]], [[817, 808]], [[818, 809]], [[819, 810]], [[818, 811]], [[817, 811]], [[816, 810]], [[815, 810]], [[814, 810]], [[813, 810]], [[812, 809]], [[811, 809]], [[810, 808]], [[809, 808]], [[808, 808]], [[807, 807]], [[806, 807]], [[805, 807]], [[804, 808]], [[803, 808]], [[802, 807]], [[801, 807]], [[800, 807]], [[799, 808]], [[798, 808]], [[797, 807]], [[797, 806]], [[797, 805]], [[796, 804]], [[796, 803]], [[795, 802]], [[794, 802]], [[793, 802]], [[792, 802]], [[791, 803]], [[790, 803]], [[789, 803]], [[788, 803]], [[787, 804]], [[787, 805]], [[787, 806]], [[787, 807]], [[787, 808]], [[787, 809]], [[787, 810]], [[787, 811]], [[787, 812]], [[787, 813]], [[787, 814]], [[786, 815]], [[785, 816]], [[785, 817]], [[784, 818]], [[783, 818]], [[782, 818]], [[781, 818]], [[780, 818]], [[779, 819]], [[778, 820]], [[777, 820]], [[776, 821]], [[775, 822]], [[775, 823]], [[774, 824]], [[775, 825]], [[775, 826]], [[776, 827]], [[776, 828]], [[777, 829]], [[778, 830]], [[779, 831]], [[780, 832]], [[781, 833]], [[782, 834]], [[782, 835]], [[783, 835]], [[784, 835]], [[785, 836]], [[786, 837]], [[787, 837]], [[788, 838]], [[788, 839]], [[789, 840]], [[790, 841]], [[789, 842]], [[789, 843]], [[789, 844]], [[789, 845]], [[789, 846]], [[789, 847]], [[789, 848]], [[789, 849]], [[790, 850]], [[791, 851]], [[792, 852]], [[793, 852]], [[794, 852]], [[795, 852]], [[796, 852]], [[797, 852]], [[798, 852]], [[799, 852]], [[800, 851]], [[801, 851]], [[802, 850]], [[803, 850]], [[804, 850]], [[805, 850]], [[806, 849]], [[807, 849]], [[808, 848]], [[809, 848]], [[810, 847]], [[811, 847]], [[812, 846]], [[813, 845]], [[813, 844]], [[813, 843]], [[814, 842]], [[814, 841]], [[814, 840]], [[815, 839]], [[815, 838]], [[815, 837]], [[816, 836]], [[816, 835]], [[816, 834]], [[816, 833]], [[816, 832]], [[817, 831]], [[817, 830]], [[818, 829]], [[818, 828]], [[818, 827]], [[818, 826]], [[818, 825]], [[818, 824]], [[819, 823]], [[819, 822]], [[820, 821]], [[820, 820]], [[820, 819]], [[820, 818]], [[820, 817]], [[820, 816]], [[821, 815]], [[821, 814]], [[821, 813]], [[822, 812]], [[823, 812]], [[824, 812]], [[825, 812]], [[826, 811]], [[827, 810]], [[828, 809]], [[828, 808]], [[829, 807]], [[829, 806]], [[829, 805]], [[829, 804]], [[829, 803]], [[828, 802]], [[828, 801]], [[828, 800]], [[828, 799]], [[827, 798]], [[827, 797]], [[827, 796]], [[827, 795]], [[827, 794]], [[828, 793]], [[827, 792]], [[827, 791]], [[826, 790]], [[826, 789]], [[826, 788]], [[826, 787]], [[826, 786]], [[826, 785]], [[825, 784]], [[825, 783]], [[825, 782]], [[825, 781]], [[825, 780]], [[825, 779]], [[825, 778]], [[824, 777]], [[824, 776]], [[824, 775]], [[824, 774]], [[824, 773]], [[823, 772]], [[823, 771]], [[823, 770]], [[823, 769]], [[822, 768]], [[821, 767]], [[821, 766]], [[820, 766]], [[819, 765]], [[818, 765]], [[817, 765]], [[816, 765]], [[815, 765]], [[814, 765]], [[813, 765]]]","[[], [[[771, 826], [770, 827], [769, 828], [769, 829], [769, 830], [769, 831], [768, 832], [768, 833], [769, 833], [769, 832], [769, 831], [770, 830], [771, 831], [771, 832], [772, 833], [773, 833], [774, 833], [775, 832], [776, 832], [777, 833], [778, 833], [779, 834], [779, 833], [778, 832], [777, 832], [776, 832], [775, 831], [775, 830], [775, 829], [774, 828], [773, 828], [772, 827]]], [[[823, 832], [823, 833], [823, 834], [822, 835], [822, 836], [821, 837], [820, 838], [819, 838], [818, 837], [817, 836], [816, 837], [816, 838], [816, 839], [817, 838], [818, 838], [819, 838], [820, 839], [821, 839], [821, 838], [822, 837], [823, 836], [824, 836], [825, 837], [824, 836], [823, 835], [823, 834], [823, 833]]], [[[823, 832], [823, 833], [823, 834], [822, 835], [822, 836], [821, 837], [820, 838], [819, 838], [818, 837], [817, 836], [816, 837], [816, 838], [816, 839], [817, 838], [818, 838], [819, 838], [820, 839], [821, 839], [821, 838], [822, 837], [823, 836], [824, 836], [825, 837], [824, 836], [823, 835], [823, 834], [823, 833]], [[823, 813], [822, 814], [822, 815], [821, 816], [821, 817], [821, 818], [821, 819], [821, 820], [821, 821], [820, 822], [820, 823], [819, 824], [819, 825], [819, 826], [819, 827], [819, 828], [819, 829], [818, 830], [818, 831], [817, 832], [817, 833], [818, 833], [819, 833], [819, 832], [820, 831], [821, 831], [821, 830], [821, 829], [820, 828], [820, 827], [820, 826], [821, 825], [821, 824], [821, 823], [821, 822], [822, 821], [823, 820], [824, 819], [825, 818], [825, 817], [825, 816], [825, 815], [825, 814], [825, 813], [824, 813]]], [[[823, 813], [822, 814], [822, 815], [821, 816], [821, 817], [821, 818], [821, 819], [821, 820], [821, 821], [820, 822], [820, 823], [819, 824], [819, 825], [819, 826], [819, 827], [819, 828], [819, 829], [818, 830], [818, 831], [817, 832], [817, 833], [818, 833], [819, 833], [819, 832], [820, 831], [821, 831], [821, 830], [821, 829], [820, 828], [820, 827], [820, 826], [821, 825], [821, 824], [821, 823], [821, 822], [822, 821], [823, 820], [824, 819], [825, 818], [825, 817], [825, 816], [825, 815], [825, 814], [825, 813], [824, 813]]]]","[[], 50, 51, 52, 53]"
59,59,"[[[515, 765]], [[514, 766]], [[513, 767]], [[512, 768]], [[511, 769]], [[510, 769]], [[509, 769]], [[508, 770]], [[507, 770]], [[506, 771]], [[505, 772]], [[504, 773]], [[503, 774]], [[503, 775]], [[502, 776]], [[502, 777]], [[501, 778]], [[500, 779]], [[499, 780]], [[499, 781]], [[498, 782]], [[498, 783]], [[498, 784]], [[498, 785]], [[498, 786]], [[498, 787]], [[498, 788]], [[498, 789]], [[498, 790]], [[498, 791]], [[498, 792]], [[499, 793]], [[499, 794]], [[499, 795]], [[500, 795]], [[501, 796]], [[502, 796]], [[503, 797]], [[504, 797]], [[505, 797]], [[506, 797]], [[507, 796]], [[508, 796]], [[509, 796]], [[510, 797]], [[511, 798]], [[512, 797]], [[512, 796]], [[513, 795]], [[514, 795]], [[515, 796]], [[515, 797]], [[515, 798]], [[514, 799]], [[514, 800]], [[514, 801]], [[514, 802]], [[514, 803]], [[514, 804]], [[513, 805]], [[513, 806]], [[513, 807]], [[513, 808]], [[513, 809]], [[512, 810]], [[511, 810]], [[510, 810]], [[509, 810]], [[508, 810]], [[507, 810]], [[506, 810]], [[505, 809]], [[504, 809]], [[503, 809]], [[502, 809]], [[501, 810]], [[500, 810]], [[499, 810]], [[499, 811]], [[498, 812]], [[498, 813]], [[497, 814]], [[497, 815]], [[497, 816]], [[496, 817]], [[496, 818]], [[495, 819]], [[495, 820]], [[495, 821]], [[495, 822]], [[495, 823]], [[495, 824]], [[496, 825]], [[497, 825]], [[498, 825]], [[499, 825]], [[500, 825]], [[501, 826]], [[502, 826]], [[503, 826]], [[504, 825]], [[505, 825]], [[506, 825]], [[507, 826]], [[508, 826]], [[509, 826]], [[510, 826]], [[511, 826]], [[512, 826]], [[513, 825]], [[514, 825]], [[515, 825]], [[515, 824]], [[516, 823]], [[517, 823]], [[517, 822]], [[518, 821]], [[518, 820]], [[519, 819]], [[519, 818]], [[518, 817]], [[518, 816]], [[518, 815]], [[519, 814]], [[519, 813]], [[519, 812]], [[520, 811]], [[521, 810]], [[522, 810]], [[523, 809]], [[524, 809]], [[524, 808]], [[525, 807]], [[526, 806]], [[527, 805]], [[528, 805]], [[529, 805]], [[530, 804]], [[531, 803]], [[532, 802]], [[532, 801]], [[533, 800]], [[533, 799]], [[533, 798]], [[533, 797]], [[533, 796]], [[533, 795]], [[532, 794]], [[531, 793]], [[530, 792]], [[529, 791]], [[528, 791]], [[527, 792]], [[526, 792]], [[525, 792]], [[524, 791]], [[524, 790]], [[524, 789]], [[523, 788]], [[523, 787]], [[523, 786]], [[523, 785]], [[523, 784]], [[524, 783]], [[523, 782]], [[524, 781]], [[524, 780]], [[524, 779]], [[525, 778]], [[525, 777]], [[525, 776]], [[525, 775]], [[525, 774]], [[525, 773]], [[525, 772]], [[524, 771]], [[523, 770]], [[523, 769]], [[522, 768]], [[521, 767]], [[521, 766]], [[520, 765]], [[519, 765]], [[518, 765]], [[517, 765]], [[516, 765]]]","[[], [[[497, 826], [496, 827], [496, 828], [496, 829], [496, 830], [495, 831], [494, 831], [493, 831], [493, 832], [494, 833], [494, 834], [494, 835], [495, 835], [496, 834], [497, 833], [498, 834], [498, 835], [499, 836], [500, 837], [499, 838], [498, 839], [497, 839], [497, 840], [498, 839], [499, 839], [500, 839], [501, 838], [502, 837], [503, 837], [504, 837], [505, 837], [506, 836], [507, 837], [508, 837], [509, 837], [510, 837], [511, 836], [511, 835], [510, 835], [509, 835], [508, 835], [507, 835], [506, 835], [505, 834], [505, 833], [504, 833], [503, 834], [502, 834], [501, 834], [500, 833], [499, 833], [498, 833], [497, 832], [497, 831], [498, 830], [498, 829], [499, 828], [500, 828], [500, 827], [499, 827], [498, 827]]]]","[[], 54]"
60,60,"[[[779, 764]], [[778, 765]], [[777, 766]], [[776, 767]], [[775, 768]], [[774, 768]], [[773, 769]], [[772, 769]], [[771, 770]], [[770, 771]], [[771, 772]], [[771, 773]], [[772, 774]], [[773, 774]], [[774, 774]], [[775, 774]], [[776, 774]], [[777, 774]], [[778, 775]], [[779, 776]], [[780, 777]], [[781, 776]], [[782, 775]], [[783, 774]], [[784, 774]], [[784, 773]], [[784, 772]], [[784, 771]], [[784, 770]], [[785, 769]], [[784, 768]], [[784, 767]], [[784, 766]], [[784, 765]], [[783, 764]], [[782, 764]], [[781, 764]], [[780, 764]]]","[[], [[[775, 765], [774, 766], [773, 766], [772, 767], [771, 768], [770, 768], [769, 769], [768, 768], [768, 767], [767, 767], [766, 768], [765, 768], [764, 767], [764, 766], [763, 767], [762, 767], [763, 767], [764, 767], [765, 768], [766, 768], [767, 769], [768, 768], [769, 769], [770, 769], [771, 768], [772, 767], [773, 767], [774, 767], [775, 766], [776, 765]]]]","[[], 55]"
61,61,"[[[800, 763]], [[800, 764]], [[800, 765]], [[799, 766]], [[799, 767]], [[799, 768]], [[799, 769]], [[799, 770]], [[799, 771]], [[799, 772]], [[799, 773]], [[798, 774]], [[798, 775]], [[798, 776]], [[798, 777]], [[798, 778]], [[799, 779]], [[799, 780]], [[800, 781]], [[800, 782]], [[801, 781]], [[802, 780]], [[802, 779]], [[803, 778]], [[803, 777]], [[803, 776]], [[803, 775]], [[803, 774]], [[803, 773]], [[803, 772]], [[803, 771]], [[803, 770]], [[804, 769]], [[804, 768]], [[803, 767]], [[803, 766]], [[802, 766]], [[801, 765]], [[801, 764]]]",[[]],[]
62,62,"[[[367, 757]], [[366, 758]], [[365, 758]], [[365, 759]], [[365, 760]], [[365, 761]], [[365, 762]], [[365, 763]], [[364, 764]], [[364, 765]], [[364, 766]], [[363, 767]], [[362, 768]], [[361, 768]], [[360, 768]], [[359, 769]], [[358, 770]], [[357, 771]], [[356, 772]], [[355, 772]], [[354, 772]], [[353, 773]], [[353, 774]], [[353, 775]], [[352, 776]], [[351, 776]], [[350, 776]], [[349, 776]], [[349, 777]], [[348, 778]], [[348, 779]], [[347, 780]], [[346, 781]], [[345, 781]], [[344, 782]], [[344, 783]], [[343, 784]], [[342, 784]], [[341, 784]], [[340, 784]], [[339, 785]], [[338, 784]], [[337, 784]], [[336, 784]], [[335, 784]], [[334, 784]], [[333, 785]], [[332, 785]], [[332, 786]], [[331, 787]], [[330, 788]], [[330, 789]], [[329, 790]], [[329, 791]], [[329, 792]], [[329, 793]], [[329, 794]], [[329, 795]], [[328, 796]], [[328, 797]], [[328, 798]], [[328, 799]], [[327, 800]], [[326, 800]], [[325, 800]], [[324, 800]], [[323, 800]], [[322, 800]], [[321, 801]], [[320, 802]], [[319, 803]], [[318, 804]], [[318, 805]], [[317, 806]], [[316, 807]], [[316, 808]], [[315, 809]], [[315, 810]], [[314, 811]], [[314, 812]], [[314, 813]], [[314, 814]], [[314, 815]], [[313, 816]], [[312, 817]], [[311, 817]], [[310, 817]], [[309, 817]], [[308, 817]], [[307, 818]], [[306, 818]], [[305, 818]], [[304, 818]], [[303, 819]], [[302, 819]], [[301, 820]], [[300, 820]], [[299, 820]], [[298, 820]], [[297, 820]], [[296, 821]], [[295, 822]], [[294, 822]], [[293, 822]], [[292, 822]], [[291, 822]], [[291, 823]], [[291, 824]], [[291, 825]], [[291, 826]], [[291, 827]], [[291, 828]], [[291, 829]], [[291, 830]], [[292, 831]], [[292, 832]], [[292, 833]], [[292, 834]], [[293, 835]], [[293, 836]], [[293, 837]], [[294, 838]], [[294, 839]], [[295, 840]], [[296, 841]], [[296, 842]], [[297, 842]], [[298, 842]], [[299, 842]], [[300, 842]], [[301, 841]], [[302, 841]], [[303, 841]], [[304, 841]], [[305, 841]], [[306, 841]], [[307, 840]], [[308, 839]], [[309, 839]], [[310, 839]], [[311, 839]], [[312, 840]], [[313, 840]], [[314, 841]], [[315, 842]], [[315, 841]], [[316, 840]], [[315, 839]], [[315, 838]], [[316, 837]], [[317, 837]], [[318, 838]], [[319, 839]], [[318, 840]], [[318, 841]], [[318, 842]], [[318, 843]], [[317, 844]], [[317, 845]], [[318, 846]], [[319, 847]], [[320, 847]], [[321, 848]], [[322, 848]], [[323, 849]], [[324, 849]], [[325, 849]], [[326, 849]], [[327, 849]], [[328, 850]], [[329, 851]], [[329, 852]], [[330, 851]], [[331, 850]], [[332, 850]], [[333, 850]], [[334, 851]], [[334, 852]], [[335, 853]], [[335, 854]], [[335, 855]], [[336, 856]], [[336, 857]], [[336, 858]], [[337, 859]], [[337, 860]], [[337, 861]], [[338, 862]], [[338, 863]], [[339, 864]], [[339, 865]], [[340, 865]], [[341, 865]], [[342, 865]], [[343, 865]], [[344, 864]], [[345, 864]], [[346, 865]], [[347, 865]], [[348, 865]], [[349, 866]], [[349, 867]], [[350, 868]], [[351, 869]], [[351, 870]], [[352, 871]], [[353, 872]], [[353, 873]], [[354, 873]], [[355, 873]], [[356, 874]], [[357, 875]], [[358, 876]], [[358, 877]], [[359, 877]], [[360, 878]], [[361, 878]], [[362, 878]], [[363, 878]], [[364, 877]], [[365, 878]], [[366, 879]], [[367, 879]], [[368, 879]], [[368, 878]], [[369, 877]], [[370, 878]], [[371, 879]], [[372, 879]], [[373, 879]], [[374, 879]], [[375, 880]], [[376, 880]], [[377, 880]], [[378, 880]], [[379, 880]], [[380, 880]], [[381, 879]], [[382, 879]], [[383, 879]], [[384, 879]], [[385, 880]], [[386, 880]], [[387, 881]], [[387, 882]], [[388, 883]], [[388, 884]], [[389, 885]], [[390, 886]], [[390, 887]], [[391, 888]], [[391, 889]], [[392, 889]], [[393, 889]], [[394, 889]], [[395, 889]], [[396, 890]], [[397, 891]], [[398, 892]], [[399, 893]], [[400, 893]], [[401, 893]], [[402, 894]], [[403, 894]], [[404, 895]], [[405, 895]], [[406, 895]], [[407, 895]], [[408, 896]], [[409, 896]], [[410, 896]], [[411, 897]], [[412, 897]], [[413, 898]], [[414, 899]], [[415, 899]], [[416, 899]], [[417, 899]], [[418, 899]], [[419, 899]], [[420, 899]], [[421, 899]], [[422, 898]], [[423, 898]], [[424, 898]], [[425, 897]], [[426, 897]], [[427, 897]], [[428, 896]], [[429, 895]], [[430, 894]], [[431, 893]], [[432, 892]], [[432, 891]], [[433, 890]], [[434, 889]], [[434, 888]], [[435, 887]], [[435, 886]], [[436, 885]], [[436, 884]], [[436, 883]], [[437, 882]], [[437, 881]], [[437, 880]], [[437, 879]], [[437, 878]], [[438, 877]], [[438, 876]], [[438, 875]], [[439, 874]], [[440, 873]], [[440, 872]], [[440, 871]], [[440, 870]], [[440, 869]], [[439, 868]], [[439, 867]], [[439, 866]], [[439, 865]], [[438, 864]], [[438, 863]], [[438, 862]], [[438, 861]], [[438, 860]], [[438, 859]], [[437, 858]], [[436, 857]], [[436, 856]], [[436, 855]], [[436, 854]], [[436, 853]], [[436, 852]], [[436, 851]], [[435, 850]], [[435, 849]], [[435, 848]], [[435, 847]], [[434, 846]], [[434, 845]], [[433, 844]], [[433, 843]], [[432, 842]], [[432, 841]], [[432, 840]], [[431, 839]], [[430, 838]], [[430, 837]], [[429, 836]], [[428, 835]], [[428, 834]], [[428, 833]], [[429, 832]], [[429, 831]], [[429, 830]], [[429, 829]], [[429, 828]], [[429, 827]], [[429, 826]], [[429, 825]], [[429, 824]], [[429, 823]], [[429, 822]], [[429, 821]], [[429, 820]], [[429, 819]], [[429, 818]], [[429, 817]], [[429, 816]], [[429, 815]], [[428, 814]], [[428, 813]], [[429, 812]], [[429, 811]], [[429, 810]], [[428, 809]], [[428, 808]], [[427, 807]], [[426, 806]], [[426, 805]], [[426, 804]], [[426, 803]], [[426, 802]], [[427, 801]], [[427, 800]], [[428, 799]], [[428, 798]], [[428, 797]], [[427, 796]], [[427, 795]], [[426, 794]], [[426, 793]], [[426, 792]], [[425, 791]], [[425, 790]], [[424, 789]], [[424, 788]], [[423, 787]], [[423, 786]], [[422, 785]], [[422, 784]], [[422, 783]], [[421, 782]], [[421, 781]], [[421, 780]], [[421, 779]], [[421, 778]], [[420, 777]], [[419, 776]], [[418, 775]], [[418, 774]], [[417, 773]], [[417, 772]], [[416, 771]], [[415, 771]], [[414, 770]], [[413, 771]], [[412, 771]], [[411, 771]], [[410, 772]], [[409, 772]], [[408, 772]], [[407, 773]], [[406, 773]], [[405, 773]], [[404, 774]], [[403, 774]], [[402, 774]], [[401, 775]], [[400, 775]], [[399, 776]], [[398, 777]], [[398, 778]], [[397, 779]], [[396, 780]], [[395, 781]], [[394, 782]], [[394, 783]], [[393, 784]], [[392, 785]], [[391, 785]], [[390, 785]], [[389, 784]], [[388, 783]], [[388, 782]], [[387, 781]], [[387, 780]], [[386, 779]], [[386, 778]], [[385, 777]], [[385, 776]], [[384, 775]], [[383, 774]], [[382, 773]], [[381, 773]], [[380, 773]], [[379, 773]], [[378, 773]], [[377, 772]], [[376, 771]], [[376, 770]], [[375, 769]], [[375, 768]], [[374, 767]], [[373, 766]], [[373, 765]], [[373, 764]], [[372, 763]], [[372, 762]], [[371, 761]], [[370, 760]], [[370, 759]], [[369, 758]], [[368, 757]]]",[[]],[]
63,63,"[[[27, 754]], [[26, 755]], [[25, 755]], [[24, 756]], [[23, 757]], [[23, 758]], [[22, 759]], [[22, 760]], [[21, 761]], [[21, 762]], [[21, 763]], [[21, 764]], [[21, 765]], [[22, 766]], [[22, 767]], [[22, 768]], [[22, 769]], [[22, 770]], [[23, 771]], [[23, 772]], [[24, 773]], [[25, 774]], [[26, 775]], [[26, 776]], [[27, 776]], [[28, 777]], [[29, 777]], [[30, 778]], [[31, 778]], [[32, 777]], [[33, 777]], [[34, 776]], [[35, 775]], [[36, 774]], [[37, 774]], [[38, 773]], [[39, 772]], [[40, 771]], [[41, 771]], [[41, 770]], [[42, 769]], [[43, 768]], [[43, 767]], [[43, 766]], [[42, 765]], [[42, 764]], [[42, 763]], [[41, 762]], [[40, 761]], [[40, 760]], [[40, 759]], [[39, 759]], [[38, 758]], [[37, 757]], [[36, 756]], [[35, 756]], [[34, 755]], [[33, 755]], [[32, 754]], [[31, 754]], [[30, 754]], [[29, 754]], [[28, 754]]]",[[]],[]
64,64,"[[[717, 745]], [[716, 746]], [[715, 746]], [[714, 746]], [[713, 747]], [[712, 748]], [[711, 748]], [[710, 748]], [[709, 748]], [[708, 748]], [[707, 749]], [[706, 749]], [[705, 749]], [[704, 749]], [[703, 750]], [[702, 750]], [[701, 751]], [[701, 752]], [[701, 753]], [[701, 754]], [[700, 755]], [[700, 756]], [[699, 757]], [[699, 758]], [[699, 759]], [[699, 760]], [[699, 761]], [[699, 762]], [[699, 763]], [[699, 764]], [[699, 765]], [[700, 765]], [[701, 765]], [[702, 765]], [[703, 766]], [[704, 767]], [[705, 768]], [[705, 769]], [[706, 769]], [[707, 769]], [[708, 769]], [[709, 768]], [[709, 767]], [[710, 766]], [[711, 765]], [[711, 764]], [[712, 763]], [[713, 763]], [[714, 763]], [[715, 762]], [[716, 762]], [[717, 761]], [[718, 761]], [[719, 761]], [[720, 760]], [[721, 760]], [[722, 759]], [[723, 759]], [[724, 759]], [[725, 759]], [[726, 759]], [[727, 758]], [[727, 757]], [[728, 756]], [[728, 755]], [[728, 754]], [[728, 753]], [[727, 752]], [[727, 751]], [[727, 750]], [[726, 749]], [[725, 748]], [[725, 747]], [[724, 747]], [[723, 746]], [[722, 746]], [[721, 746]], [[720, 745]], [[719, 745]], [[718, 745]]]",[[]],[]
65,65,"[[[194, 744]], [[193, 745]], [[192, 745]], [[191, 745]], [[190, 746]], [[190, 747]], [[189, 748]], [[189, 749]], [[188, 750]], [[187, 751]], [[187, 752]], [[188, 753]], [[188, 754]], [[189, 755]], [[189, 756]], [[190, 757]], [[191, 757]], [[192, 757]], [[193, 758]], [[194, 758]], [[195, 758]], [[196, 759]], [[197, 758]], [[198, 758]], [[199, 758]], [[200, 758]], [[201, 758]], [[202, 757]], [[203, 757]], [[203, 756]], [[203, 755]], [[203, 754]], [[204, 753]], [[204, 752]], [[204, 751]], [[204, 750]], [[204, 749]], [[204, 748]], [[204, 747]], [[204, 746]], [[204, 745]], [[203, 745]], [[202, 745]], [[201, 746]], [[200, 746]], [[199, 745]], [[198, 745]], [[197, 745]], [[196, 745]], [[195, 744]]]",[],[]
