,ncm_ind,ncm_cordi,pore,pore_ind
40,40,"[[[688, 836]], [[688, 837]], [[687, 838]], [[687, 839]], [[686, 840]], [[685, 840]], [[684, 840]], [[684, 841]], [[684, 842]], [[685, 843]], [[685, 844]], [[685, 845]], [[685, 846]], [[686, 846]], [[687, 847]], [[688, 847]], [[689, 848]], [[689, 849]], [[690, 849]], [[691, 849]], [[692, 849]], [[693, 849]], [[694, 849]], [[694, 848]], [[694, 847]], [[695, 846]], [[695, 845]], [[695, 844]], [[695, 843]], [[695, 842]], [[695, 841]], [[695, 840]], [[695, 839]], [[694, 838]], [[694, 837]], [[693, 836]], [[692, 836]], [[691, 836]], [[690, 836]], [[689, 836]]]",[[]],[]
41,41,"[[[633, 835]], [[632, 836]], [[632, 837]], [[632, 838]], [[632, 839]], [[633, 840]], [[633, 841]], [[634, 842]], [[634, 843]], [[635, 844]], [[635, 845]], [[636, 845]], [[637, 846]], [[638, 847]], [[638, 848]], [[638, 849]], [[638, 850]], [[637, 851]], [[637, 852]], [[637, 853]], [[636, 854]], [[636, 855]], [[635, 856]], [[634, 857]], [[634, 858]], [[634, 859]], [[635, 860]], [[634, 861]], [[633, 862]], [[633, 863]], [[633, 864]], [[633, 865]], [[633, 866]], [[633, 867]], [[633, 868]], [[633, 869]], [[634, 869]], [[635, 870]], [[635, 871]], [[636, 872]], [[636, 873]], [[636, 874]], [[637, 874]], [[638, 874]], [[639, 874]], [[640, 875]], [[641, 874]], [[642, 874]], [[643, 874]], [[644, 874]], [[645, 873]], [[646, 873]], [[646, 872]], [[647, 871]], [[648, 871]], [[649, 870]], [[650, 869]], [[650, 868]], [[651, 867]], [[652, 867]], [[652, 866]], [[653, 865]], [[652, 864]], [[652, 863]], [[652, 862]], [[652, 861]], [[652, 860]], [[653, 859]], [[652, 858]], [[652, 857]], [[653, 856]], [[654, 855]], [[654, 854]], [[655, 853]], [[655, 852]], [[655, 851]], [[654, 850]], [[654, 849]], [[654, 848]], [[653, 847]], [[653, 846]], [[652, 845]], [[652, 844]], [[651, 843]], [[651, 842]], [[650, 841]], [[649, 840]], [[648, 840]], [[647, 839]], [[646, 839]], [[645, 839]], [[644, 839]], [[643, 839]], [[642, 839]], [[641, 839]], [[640, 839]], [[639, 838]], [[638, 838]], [[637, 837]], [[636, 836]], [[636, 835]], [[635, 835]], [[634, 835]]]",[[]],[]
42,42,"[[[277, 834]], [[276, 835]], [[275, 835]], [[275, 836]], [[274, 837]], [[274, 838]], [[274, 839]], [[273, 840]], [[273, 841]], [[273, 842]], [[273, 843]], [[273, 844]], [[273, 845]], [[273, 846]], [[274, 847]], [[274, 848]], [[274, 849]], [[275, 849]], [[276, 849]], [[277, 849]], [[278, 848]], [[279, 848]], [[279, 847]], [[280, 846]], [[280, 845]], [[281, 844]], [[281, 843]], [[281, 842]], [[281, 841]], [[281, 840]], [[281, 839]], [[282, 838]], [[282, 837]], [[282, 836]], [[282, 835]], [[281, 834]], [[280, 834]], [[279, 834]], [[278, 834]]]",[[]],[]
43,43,"[[[745, 818]], [[744, 819]], [[743, 819]], [[742, 820]], [[741, 820]], [[740, 820]], [[739, 820]], [[738, 820]], [[737, 821]], [[736, 821]], [[735, 822]], [[734, 822]], [[733, 822]], [[732, 822]], [[731, 823]], [[730, 824]], [[730, 825]], [[730, 826]], [[729, 827]], [[729, 828]], [[728, 829]], [[728, 830]], [[728, 831]], [[728, 832]], [[727, 833]], [[727, 834]], [[727, 835]], [[727, 836]], [[727, 837]], [[727, 838]], [[728, 839]], [[729, 840]], [[730, 841]], [[730, 842]], [[731, 843]], [[732, 844]], [[733, 845]], [[734, 846]], [[734, 847]], [[734, 848]], [[733, 849]], [[733, 850]], [[732, 851]], [[732, 852]], [[732, 853]], [[732, 854]], [[732, 855]], [[731, 856]], [[731, 857]], [[731, 858]], [[731, 859]], [[732, 860]], [[732, 861]], [[732, 862]], [[733, 863]], [[734, 864]], [[735, 865]], [[736, 866]], [[737, 867]], [[738, 866]], [[739, 866]], [[740, 866]], [[741, 866]], [[742, 866]], [[743, 866]], [[744, 866]], [[745, 867]], [[746, 867]], [[747, 867]], [[748, 866]], [[749, 866]], [[750, 866]], [[751, 866]], [[752, 866]], [[753, 866]], [[754, 865]], [[755, 865]], [[756, 864]], [[757, 864]], [[758, 863]], [[759, 862]], [[760, 861]], [[761, 860]], [[762, 859]], [[761, 858]], [[762, 857]], [[762, 856]], [[762, 855]], [[762, 854]], [[762, 853]], [[762, 852]], [[763, 851]], [[763, 850]], [[764, 849]], [[765, 848]], [[766, 847]], [[767, 846]], [[767, 845]], [[768, 844]], [[768, 843]], [[769, 842]], [[770, 841]], [[770, 840]], [[771, 839]], [[772, 838]], [[773, 839]], [[774, 840]], [[775, 841]], [[776, 842]], [[776, 843]], [[777, 844]], [[778, 844]], [[779, 845]], [[780, 846]], [[780, 847]], [[780, 848]], [[781, 848]], [[782, 847]], [[783, 847]], [[784, 846]], [[784, 845]], [[785, 844]], [[785, 843]], [[785, 842]], [[785, 841]], [[785, 840]], [[785, 839]], [[784, 838]], [[784, 837]], [[784, 836]], [[783, 835]], [[783, 834]], [[783, 833]], [[783, 832]], [[782, 832]], [[781, 831]], [[780, 830]], [[779, 829]], [[779, 828]], [[778, 828]], [[777, 829]], [[776, 829]], [[775, 828]], [[774, 827]], [[774, 826]], [[773, 826]], [[772, 826]], [[771, 825]], [[770, 825]], [[769, 825]], [[768, 824]], [[768, 823]], [[767, 822]], [[766, 822]], [[765, 822]], [[764, 822]], [[763, 822]], [[762, 822]], [[761, 821]], [[760, 821]], [[759, 821]], [[758, 821]], [[757, 821]], [[756, 821]], [[755, 822]], [[754, 822]], [[753, 821]], [[752, 821]], [[751, 821]], [[750, 821]], [[749, 821]], [[748, 820]], [[748, 819]], [[748, 818]], [[747, 818]], [[746, 819]]]","[[], [[[756, 865], [755, 866], [754, 866], [753, 867], [752, 867], [751, 867], [750, 867], [751, 867], [752, 867], [753, 867], [754, 867], [755, 867], [756, 868], [756, 869], [756, 870], [755, 871], [755, 872], [755, 873], [755, 874], [755, 875], [755, 876], [754, 877], [754, 878], [754, 879], [754, 880], [755, 881], [755, 882], [756, 882], [757, 881], [758, 881], [759, 881], [759, 880], [758, 880], [757, 881], [756, 880], [755, 879], [755, 878], [755, 877], [755, 876], [756, 875], [756, 874], [756, 873], [757, 872], [758, 871], [759, 870], [759, 869], [760, 868], [759, 868], [758, 868], [757, 867], [757, 866], [757, 865]]], [[[781, 828], [781, 829], [781, 830], [782, 831], [783, 831], [784, 832], [784, 833], [784, 834], [784, 835], [785, 836], [785, 837], [786, 838], [786, 839], [787, 840], [787, 839], [787, 838], [787, 837], [787, 836], [787, 835], [787, 834], [787, 833], [787, 832], [786, 832], [785, 832], [784, 831], [783, 830], [782, 829], [782, 828]]], [[[769, 822], [769, 823], [769, 824], [770, 824], [771, 824], [772, 825], [773, 825], [774, 825], [775, 826], [775, 827], [776, 828], [777, 828], [778, 827], [779, 826], [780, 826], [780, 825], [779, 825], [778, 825], [777, 824], [776, 824], [775, 823], [774, 823], [773, 822], [772, 822], [771, 822], [770, 822]]]]","[[], 58, 59, 60]"
44,44,"[[[237, 817]], [[236, 818]], [[235, 818]], [[234, 818]], [[233, 818]], [[232, 819]], [[231, 819]], [[230, 820]], [[229, 821]], [[228, 822]], [[228, 823]], [[227, 824]], [[227, 825]], [[226, 826]], [[226, 827]], [[225, 828]], [[224, 829]], [[224, 830]], [[223, 831]], [[222, 831]], [[221, 830]], [[220, 829]], [[219, 829]], [[218, 829]], [[217, 829]], [[216, 830]], [[215, 830]], [[214, 830]], [[213, 830]], [[212, 830]], [[211, 831]], [[210, 832]], [[209, 833]], [[208, 834]], [[208, 835]], [[208, 836]], [[208, 837]], [[208, 838]], [[208, 839]], [[208, 840]], [[208, 841]], [[209, 842]], [[209, 843]], [[210, 844]], [[211, 845]], [[212, 845]], [[213, 845]], [[214, 846]], [[215, 847]], [[214, 848]], [[213, 848]], [[212, 848]], [[211, 849]], [[210, 850]], [[209, 850]], [[208, 850]], [[207, 851]], [[207, 852]], [[206, 853]], [[205, 854]], [[204, 854]], [[203, 853]], [[202, 852]], [[201, 852]], [[202, 853]], [[202, 854]], [[202, 855]], [[202, 856]], [[202, 857]], [[203, 858]], [[204, 859]], [[204, 860]], [[205, 860]], [[206, 859]], [[207, 858]], [[208, 859]], [[209, 860]], [[210, 860]], [[211, 861]], [[212, 860]], [[213, 861]], [[214, 861]], [[215, 860]], [[216, 860]], [[217, 859]], [[218, 859]], [[219, 858]], [[220, 857]], [[221, 857]], [[222, 857]], [[223, 857]], [[224, 858]], [[224, 859]], [[225, 860]], [[226, 860]], [[227, 860]], [[228, 860]], [[229, 860]], [[230, 859]], [[231, 859]], [[232, 859]], [[233, 859]], [[234, 859]], [[235, 859]], [[236, 859]], [[237, 859]], [[238, 858]], [[239, 857]], [[239, 856]], [[239, 855]], [[239, 854]], [[239, 853]], [[239, 852]], [[239, 851]], [[239, 850]], [[239, 849]], [[239, 848]], [[239, 847]], [[239, 846]], [[239, 845]], [[240, 844]], [[241, 843]], [[242, 842]], [[242, 841]], [[242, 840]], [[243, 839]], [[244, 838]], [[244, 837]], [[244, 836]], [[244, 835]], [[244, 834]], [[245, 833]], [[245, 832]], [[246, 831]], [[246, 830]], [[246, 829]], [[247, 828]], [[247, 827]], [[248, 826]], [[249, 825]], [[249, 824]], [[249, 823]], [[249, 822]], [[249, 821]], [[249, 820]], [[248, 819]], [[248, 818]], [[247, 818]], [[246, 817]], [[245, 817]], [[244, 817]], [[243, 817]], [[242, 817]], [[241, 817]], [[240, 817]], [[239, 817]], [[238, 817]]]","[[], [[[193, 850], [192, 851], [191, 851], [190, 851], [190, 852], [190, 853], [190, 854], [191, 853], [192, 853], [193, 853], [194, 854], [194, 855], [194, 856], [194, 857], [194, 858], [194, 859], [195, 860], [196, 860], [197, 860], [198, 861], [199, 861], [200, 861], [201, 862], [202, 862], [201, 861], [200, 860], [201, 859], [201, 858], [201, 857], [200, 856], [199, 855], [199, 854], [198, 853], [198, 852], [197, 852], [196, 852], [195, 851], [194, 850]]], [[[217, 860], [216, 861], [216, 862], [215, 863], [214, 864], [214, 865], [214, 866], [215, 866], [216, 866], [217, 866], [217, 865], [218, 864], [219, 865], [220, 865], [221, 866], [222, 866], [221, 865], [221, 864], [221, 863], [221, 862], [221, 861], [222, 860], [221, 860], [221, 861], [220, 862], [219, 862], [218, 862], [217, 861]]]]","[[], 61, 62]"
45,45,"[[[74, 804]], [[73, 805]], [[72, 805]], [[71, 805]], [[70, 806]], [[69, 806]], [[68, 807]], [[67, 808]], [[66, 808]], [[65, 809]], [[65, 810]], [[64, 811]], [[63, 811]], [[62, 811]], [[61, 810]], [[60, 809]], [[59, 808]], [[58, 808]], [[57, 808]], [[56, 808]], [[55, 809]], [[54, 809]], [[53, 809]], [[53, 810]], [[53, 811]], [[53, 812]], [[53, 813]], [[53, 814]], [[54, 815]], [[54, 816]], [[55, 816]], [[56, 815]], [[57, 815]], [[58, 815]], [[59, 816]], [[60, 817]], [[60, 816]], [[61, 815]], [[62, 814]], [[63, 814]], [[64, 814]], [[65, 814]], [[66, 814]], [[67, 815]], [[68, 815]], [[69, 815]], [[70, 816]], [[71, 817]], [[71, 816]], [[72, 815]], [[73, 815]], [[74, 814]], [[75, 813]], [[76, 812]], [[77, 811]], [[77, 810]], [[78, 809]], [[78, 808]], [[77, 807]], [[77, 806]], [[76, 805]], [[75, 805]]]",[[]],[]
46,46,"[[[464, 796]], [[463, 797]], [[462, 798]], [[461, 799]], [[460, 800]], [[460, 801]], [[461, 802]], [[460, 803]], [[460, 804]], [[460, 805]], [[461, 806]], [[461, 807]], [[461, 808]], [[460, 809]], [[460, 810]], [[460, 811]], [[461, 812]], [[461, 813]], [[461, 814]], [[462, 815]], [[462, 816]], [[463, 817]], [[463, 818]], [[463, 819]], [[462, 820]], [[461, 821]], [[460, 821]], [[459, 821]], [[458, 821]], [[457, 821]], [[456, 822]], [[455, 822]], [[454, 822]], [[453, 823]], [[452, 823]], [[451, 823]], [[450, 823]], [[449, 824]], [[448, 825]], [[447, 825]], [[446, 825]], [[445, 826]], [[444, 826]], [[443, 827]], [[442, 828]], [[441, 828]], [[440, 828]], [[439, 827]], [[440, 826]], [[440, 825]], [[441, 824]], [[441, 823]], [[442, 822]], [[443, 821]], [[443, 820]], [[443, 819]], [[443, 818]], [[443, 817]], [[443, 816]], [[443, 815]], [[443, 814]], [[442, 813]], [[442, 812]], [[442, 811]], [[441, 810]], [[440, 810]], [[439, 810]], [[438, 810]], [[437, 811]], [[436, 812]], [[435, 813]], [[434, 813]], [[433, 813]], [[432, 814]], [[431, 814]], [[430, 814]], [[429, 815]], [[428, 815]], [[427, 814]], [[426, 813]], [[426, 812]], [[425, 811]], [[424, 810]], [[423, 810]], [[422, 810]], [[421, 810]], [[420, 809]], [[420, 808]], [[419, 807]], [[419, 806]], [[418, 805]], [[418, 804]], [[417, 803]], [[416, 803]], [[415, 802]], [[414, 802]], [[413, 801]], [[412, 800]], [[411, 800]], [[410, 800]], [[409, 801]], [[408, 801]], [[407, 802]], [[406, 802]], [[405, 802]], [[404, 803]], [[403, 804]], [[403, 805]], [[403, 806]], [[402, 807]], [[403, 808]], [[403, 809]], [[403, 810]], [[403, 811]], [[404, 812]], [[405, 813]], [[405, 814]], [[405, 815]], [[405, 816]], [[405, 817]], [[406, 818]], [[406, 819]], [[407, 819]], [[408, 819]], [[409, 820]], [[409, 821]], [[410, 822]], [[411, 823]], [[412, 824]], [[413, 825]], [[413, 826]], [[413, 827]], [[413, 828]], [[413, 829]], [[412, 830]], [[412, 831]], [[412, 832]], [[412, 833]], [[412, 834]], [[412, 835]], [[411, 836]], [[410, 837]], [[409, 838]], [[409, 839]], [[409, 840]], [[408, 841]], [[407, 842]], [[408, 842]], [[409, 842]], [[410, 842]], [[411, 843]], [[411, 844]], [[411, 845]], [[411, 846]], [[411, 847]], [[410, 848]], [[409, 848]], [[408, 848]], [[408, 849]], [[408, 850]], [[409, 851]], [[410, 851]], [[411, 852]], [[410, 853]], [[410, 854]], [[410, 855]], [[411, 856]], [[412, 857]], [[413, 858]], [[414, 858]], [[415, 859]], [[416, 860]], [[417, 860]], [[418, 859]], [[419, 859]], [[419, 858]], [[420, 857]], [[421, 856]], [[421, 855]], [[422, 854]], [[422, 853]], [[422, 852]], [[422, 851]], [[423, 850]], [[423, 849]], [[423, 848]], [[423, 847]], [[423, 846]], [[423, 845]], [[423, 844]], [[423, 843]], [[423, 842]], [[423, 841]], [[423, 840]], [[422, 839]], [[422, 838]], [[423, 837]], [[423, 836]], [[424, 835]], [[424, 834]], [[424, 833]], [[424, 832]], [[424, 831]], [[424, 830]], [[425, 829]], [[425, 828]], [[425, 827]], [[425, 826]], [[426, 825]], [[427, 825]], [[428, 825]], [[429, 826]], [[430, 827]], [[431, 828]], [[431, 829]], [[432, 830]], [[433, 830]], [[434, 829]], [[435, 828]], [[436, 828]], [[437, 828]], [[438, 829]], [[437, 830]], [[436, 830]], [[435, 831]], [[435, 832]], [[435, 833]], [[436, 834]], [[437, 835]], [[438, 836]], [[438, 837]], [[438, 838]], [[439, 839]], [[439, 840]], [[439, 841]], [[440, 842]], [[440, 843]], [[441, 844]], [[441, 845]], [[441, 846]], [[441, 847]], [[442, 848]], [[442, 849]], [[443, 850]], [[443, 851]], [[444, 852]], [[444, 853]], [[445, 854]], [[445, 855]], [[446, 856]], [[446, 857]], [[447, 857]], [[448, 858]], [[449, 859]], [[450, 859]], [[451, 859]], [[452, 860]], [[453, 861]], [[454, 861]], [[455, 861]], [[456, 861]], [[457, 862]], [[458, 862]], [[459, 862]], [[460, 863]], [[461, 863]], [[462, 862]], [[463, 862]], [[464, 862]], [[465, 861]], [[465, 860]], [[466, 859]], [[467, 858]], [[468, 857]], [[469, 856]], [[470, 856]], [[471, 855]], [[472, 855]], [[473, 854]], [[474, 854]], [[475, 853]], [[476, 854]], [[476, 855]], [[476, 856]], [[476, 857]], [[476, 858]], [[476, 859]], [[476, 860]], [[476, 861]], [[476, 862]], [[476, 863]], [[476, 864]], [[476, 865]], [[476, 866]], [[477, 867]], [[478, 868]], [[479, 868]], [[480, 868]], [[481, 868]], [[482, 868]], [[483, 868]], [[484, 868]], [[485, 869]], [[486, 869]], [[487, 868]], [[488, 868]], [[489, 867]], [[490, 867]], [[491, 866]], [[491, 865]], [[492, 864]], [[492, 863]], [[492, 862]], [[492, 861]], [[492, 860]], [[492, 859]], [[493, 858]], [[493, 857]], [[492, 856]], [[492, 855]], [[492, 854]], [[492, 853]], [[492, 852]], [[492, 851]], [[491, 850]], [[490, 849]], [[489, 849]], [[488, 850]], [[487, 850]], [[486, 850]], [[485, 850]], [[484, 850]], [[483, 850]], [[482, 851]], [[481, 851]], [[480, 852]], [[479, 852]], [[478, 852]], [[477, 852]], [[476, 852]], [[475, 851]], [[475, 850]], [[476, 849]], [[476, 848]], [[476, 847]], [[476, 846]], [[476, 845]], [[476, 844]], [[475, 843]], [[475, 842]], [[475, 841]], [[474, 840]], [[474, 839]], [[474, 838]], [[473, 837]], [[472, 836]], [[471, 835]], [[470, 834]], [[470, 833]], [[470, 832]], [[469, 831]], [[469, 830]], [[470, 829]], [[469, 828]], [[469, 827]], [[468, 826]], [[467, 825]], [[467, 824]], [[466, 823]], [[466, 822]], [[466, 821]], [[467, 820]], [[468, 819]], [[469, 818]], [[470, 818]], [[471, 818]], [[472, 818]], [[473, 819]], [[473, 818]], [[473, 817]], [[474, 816]], [[474, 815]], [[475, 814]], [[475, 813]], [[475, 812]], [[475, 811]], [[475, 810]], [[475, 809]], [[475, 808]], [[475, 807]], [[475, 806]], [[475, 805]], [[474, 805]], [[473, 804]], [[472, 803]], [[472, 802]], [[471, 801]], [[471, 800]], [[471, 799]], [[470, 798]], [[469, 798]], [[468, 797]], [[467, 797]], [[466, 796]], [[465, 796]]]","[[], [[[406, 853], [406, 854], [407, 855], [407, 856], [408, 857], [408, 858], [408, 859], [408, 860], [409, 861], [409, 862], [410, 863], [410, 864], [411, 865], [412, 865], [412, 864], [413, 863], [414, 863], [415, 862], [415, 861], [414, 860], [413, 860], [412, 859], [411, 858], [410, 858], [409, 857], [409, 856], [409, 855], [408, 854], [407, 854]]], [[[426, 826], [426, 827], [427, 827], [428, 828], [427, 829], [427, 830], [427, 831], [428, 832], [429, 833], [430, 834], [431, 835], [431, 836], [432, 836], [433, 837], [434, 837], [434, 836], [433, 836], [432, 836], [431, 835], [431, 834], [431, 833], [430, 832], [429, 831], [429, 830], [429, 829], [429, 828], [428, 827], [427, 826]]], [[[479, 812], [478, 813], [477, 813], [477, 814], [476, 815], [475, 816], [475, 817], [475, 818], [475, 819], [475, 820], [475, 821], [475, 822], [474, 823], [474, 824], [475, 824], [475, 823], [476, 822], [477, 821], [478, 820], [478, 819], [478, 818], [479, 817], [479, 816], [479, 815], [480, 814], [481, 813], [480, 812]]]]","[[], 57, 64, 65]"
47,47,"[[[746, 795]], [[745, 796]], [[744, 797]], [[744, 798]], [[744, 799]], [[744, 800]], [[744, 801]], [[745, 802]], [[746, 803]], [[747, 804]], [[747, 805]], [[747, 806]], [[748, 807]], [[748, 808]], [[749, 808]], [[750, 808]], [[751, 808]], [[752, 808]], [[753, 808]], [[754, 808]], [[755, 807]], [[756, 807]], [[757, 806]], [[757, 805]], [[757, 804]], [[758, 803]], [[758, 802]], [[758, 801]], [[758, 800]], [[757, 799]], [[756, 799]], [[755, 798]], [[754, 797]], [[754, 796]], [[753, 796]], [[752, 796]], [[751, 796]], [[750, 797]], [[749, 798]], [[748, 798]], [[747, 798]], [[746, 797]], [[746, 796]]]","[[[[745, 785], [745, 786], [745, 787], [745, 788], [744, 789], [743, 790], [743, 791], [743, 792], [743, 793], [742, 794], [741, 794], [740, 794], [739, 794], [738, 793], [738, 794], [738, 795], [739, 795], [740, 794], [741, 794], [742, 795], [742, 796], [743, 796], [743, 795], [744, 794], [745, 793], [746, 793], [747, 793], [748, 794], [749, 795], [748, 796], [747, 796], [747, 797], [748, 797], [749, 796], [750, 795], [751, 795], [752, 794], [751, 794], [750, 793], [751, 792], [752, 791], [753, 790], [754, 789], [753, 789], [752, 789], [751, 789], [750, 789], [749, 789], [748, 788], [748, 787], [747, 786], [747, 785], [746, 785]]], []]","[66, []]"
48,48,"[[[218, 793]], [[217, 794]], [[217, 795]], [[216, 796]], [[216, 797]], [[215, 798]], [[215, 799]], [[214, 800]], [[214, 801]], [[213, 802]], [[212, 802]], [[211, 803]], [[210, 804]], [[209, 804]], [[208, 805]], [[207, 805]], [[206, 805]], [[206, 806]], [[207, 807]], [[207, 808]], [[208, 807]], [[209, 808]], [[210, 809]], [[211, 810]], [[212, 811]], [[213, 811]], [[214, 811]], [[215, 812]], [[216, 812]], [[217, 812]], [[218, 813]], [[219, 813]], [[220, 812]], [[221, 812]], [[222, 812]], [[223, 812]], [[224, 813]], [[225, 813]], [[226, 813]], [[227, 813]], [[228, 812]], [[229, 811]], [[229, 810]], [[230, 809]], [[231, 808]], [[232, 807]], [[233, 806]], [[233, 805]], [[233, 804]], [[234, 803]], [[234, 802]], [[234, 801]], [[233, 800]], [[233, 799]], [[232, 798]], [[231, 797]], [[230, 797]], [[229, 797]], [[228, 796]], [[227, 796]], [[226, 796]], [[225, 795]], [[224, 795]], [[223, 794]], [[222, 794]], [[221, 793]], [[220, 793]], [[219, 793]]]",[[]],[]
49,49,"[[[174, 787]], [[173, 788]], [[172, 789]], [[171, 790]], [[170, 790]], [[169, 790]], [[168, 790]], [[167, 790]], [[166, 791]], [[165, 791]], [[165, 792]], [[165, 793]], [[165, 794]], [[165, 795]], [[165, 796]], [[165, 797]], [[165, 798]], [[165, 799]], [[165, 800]], [[166, 801]], [[167, 802]], [[167, 803]], [[168, 804]], [[169, 805]], [[170, 805]], [[171, 806]], [[172, 807]], [[171, 808]], [[171, 809]], [[171, 810]], [[172, 810]], [[173, 811]], [[174, 811]], [[175, 811]], [[176, 812]], [[177, 812]], [[178, 812]], [[179, 812]], [[180, 811]], [[181, 812]], [[182, 812]], [[183, 813]], [[184, 814]], [[185, 814]], [[186, 814]], [[187, 814]], [[188, 814]], [[189, 813]], [[190, 813]], [[191, 812]], [[192, 811]], [[192, 810]], [[193, 809]], [[193, 808]], [[192, 807]], [[192, 806]], [[191, 805]], [[191, 804]], [[190, 803]], [[190, 802]], [[189, 801]], [[188, 800]], [[187, 800]], [[186, 799]], [[185, 798]], [[184, 798]], [[183, 797]], [[182, 796]], [[182, 795]], [[182, 794]], [[181, 793]], [[180, 792]], [[180, 791]], [[179, 790]], [[178, 789]], [[177, 788]], [[176, 787]], [[175, 787]]]","[[], [[[167, 809], [167, 810], [167, 811], [166, 812], [165, 813], [164, 813], [163, 814], [162, 814], [162, 815], [162, 816], [162, 817], [161, 818], [162, 819], [163, 820], [163, 821], [163, 822], [163, 823], [162, 824], [161, 825], [161, 826], [160, 827], [159, 828], [158, 828], [157, 828], [156, 828], [157, 829], [158, 830], [159, 831], [159, 832], [159, 833], [160, 834], [161, 835], [161, 836], [162, 836], [163, 835], [162, 834], [162, 833], [162, 832], [162, 831], [162, 830], [162, 829], [163, 828], [163, 827], [164, 826], [164, 825], [164, 824], [165, 823], [165, 822], [165, 821], [165, 820], [165, 819], [165, 818], [166, 817], [167, 817], [168, 817], [169, 816], [170, 816], [171, 816], [172, 816], [173, 815], [174, 815], [175, 815], [175, 814], [175, 813], [175, 812], [174, 812], [174, 813], [174, 814], [173, 815], [172, 816], [171, 816], [170, 816], [169, 815], [169, 814], [169, 813], [169, 812], [170, 811], [169, 810], [168, 809]]]]","[[], 67]"
