,ncm_ind,ncm_cordi,pore,pore_ind
51,51,"[[[696, 862]], [[696, 863]], [[695, 864]], [[694, 865]], [[694, 866]], [[693, 867]], [[692, 867]], [[692, 868]], [[691, 869]], [[690, 870]], [[690, 871]], [[690, 872]], [[690, 873]], [[690, 874]], [[690, 875]], [[691, 876]], [[692, 876]], [[693, 876]], [[694, 876]], [[695, 877]], [[696, 877]], [[697, 877]], [[698, 878]], [[699, 878]], [[700, 877]], [[701, 877]], [[702, 876]], [[702, 875]], [[703, 874]], [[703, 873]], [[703, 872]], [[704, 871]], [[704, 870]], [[704, 869]], [[704, 868]], [[704, 867]], [[704, 866]], [[704, 865]], [[703, 864]], [[702, 863]], [[701, 863]], [[700, 863]], [[699, 863]], [[698, 864]], [[697, 863]]]","[[[[672, 854], [673, 854], [674, 854], [675, 854], [676, 854], [677, 855], [678, 855], [679, 855], [680, 855], [681, 854], [682, 855], [682, 856], [682, 857], [683, 858], [683, 859], [684, 860], [685, 860], [686, 860], [687, 860], [688, 860], [689, 860], [690, 861], [690, 862], [691, 863], [691, 864], [691, 865], [691, 866], [692, 866], [693, 866], [693, 865], [693, 864], [693, 863], [694, 862], [694, 861], [695, 860], [696, 859], [697, 859], [698, 859], [698, 858], [698, 857], [697, 857], [696, 856], [696, 857], [695, 858], [694, 859], [693, 860], [692, 860], [691, 860], [690, 860], [689, 859], [689, 858], [688, 857], [687, 856], [686, 856], [685, 856], [684, 857], [683, 856], [682, 855], [681, 854], [680, 854], [679, 854], [678, 854], [677, 854], [676, 854], [675, 854], [674, 854], [673, 854]]], [], [[[700, 860], [700, 861], [700, 862], [701, 862], [702, 862], [703, 862], [704, 863], [705, 863], [706, 864], [707, 864], [708, 865], [708, 866], [708, 867], [708, 868], [707, 869], [706, 870], [706, 871], [705, 872], [706, 873], [707, 873], [707, 872], [707, 871], [707, 870], [707, 869], [708, 868], [709, 867], [709, 866], [708, 865], [709, 864], [709, 863], [708, 862], [707, 862], [706, 862], [705, 862], [704, 862], [703, 861], [702, 861], [701, 860]]]]","[48, [], 49]"
52,52,"[[[239, 839]], [[238, 840]], [[237, 840]], [[236, 840]], [[235, 840]], [[234, 841]], [[233, 841]], [[232, 842]], [[232, 843]], [[232, 844]], [[232, 845]], [[232, 846]], [[232, 847]], [[232, 848]], [[232, 849]], [[232, 850]], [[232, 851]], [[233, 852]], [[233, 853]], [[234, 854]], [[235, 855]], [[236, 856]], [[235, 857]], [[234, 857]], [[233, 857]], [[232, 856]], [[231, 856]], [[230, 855]], [[229, 854]], [[228, 853]], [[227, 852]], [[226, 851]], [[225, 851]], [[224, 850]], [[223, 850]], [[222, 850]], [[221, 849]], [[220, 849]], [[219, 848]], [[218, 847]], [[217, 847]], [[216, 846]], [[215, 846]], [[214, 845]], [[213, 844]], [[212, 843]], [[211, 842]], [[210, 843]], [[209, 842]], [[208, 842]], [[207, 842]], [[207, 843]], [[206, 844]], [[205, 844]], [[205, 845]], [[205, 846]], [[204, 847]], [[203, 848]], [[203, 849]], [[203, 850]], [[203, 851]], [[203, 852]], [[203, 853]], [[202, 854]], [[202, 855]], [[201, 856]], [[201, 857]], [[200, 858]], [[199, 858]], [[199, 859]], [[199, 860]], [[199, 861]], [[200, 862]], [[200, 863]], [[201, 864]], [[201, 865]], [[202, 866]], [[202, 867]], [[203, 867]], [[204, 867]], [[205, 868]], [[206, 869]], [[207, 868]], [[208, 868]], [[209, 867]], [[209, 866]], [[210, 865]], [[211, 864]], [[212, 864]], [[213, 865]], [[214, 865]], [[215, 866]], [[216, 867]], [[217, 867]], [[218, 867]], [[219, 868]], [[220, 868]], [[221, 868]], [[222, 869]], [[223, 869]], [[224, 869]], [[225, 869]], [[226, 869]], [[227, 869]], [[228, 869]], [[229, 869]], [[230, 869]], [[231, 869]], [[232, 868]], [[233, 869]], [[234, 869]], [[235, 869]], [[236, 868]], [[237, 867]], [[238, 866]], [[238, 865]], [[238, 864]], [[238, 863]], [[239, 862]], [[239, 861]], [[239, 860]], [[239, 859]], [[238, 858]], [[238, 857]], [[239, 856]], [[240, 855]], [[241, 856]], [[242, 855]], [[243, 854]], [[244, 854]], [[244, 853]], [[245, 852]], [[245, 851]], [[246, 850]], [[246, 849]], [[246, 848]], [[246, 847]], [[246, 846]], [[246, 845]], [[246, 844]], [[245, 843]], [[245, 842]], [[244, 841]], [[243, 840]], [[242, 839]], [[241, 839]], [[240, 839]]]",[[]],[]
53,53,"[[[469, 829]], [[468, 830]], [[467, 830]], [[466, 830]], [[465, 831]], [[464, 832]], [[463, 832]], [[462, 833]], [[461, 833]], [[460, 834]], [[459, 834]], [[458, 835]], [[457, 835]], [[456, 836]], [[455, 837]], [[454, 838]], [[453, 839]], [[452, 840]], [[451, 840]], [[450, 841]], [[449, 842]], [[448, 842]], [[447, 843]], [[446, 843]], [[445, 844]], [[445, 845]], [[444, 846]], [[444, 847]], [[444, 848]], [[444, 849]], [[444, 850]], [[445, 851]], [[445, 852]], [[445, 853]], [[445, 854]], [[446, 854]], [[447, 855]], [[448, 855]], [[449, 856]], [[450, 856]], [[451, 856]], [[452, 856]], [[453, 857]], [[454, 856]], [[455, 856]], [[456, 856]], [[457, 856]], [[458, 856]], [[459, 856]], [[460, 855]], [[461, 854]], [[462, 854]], [[463, 853]], [[464, 853]], [[465, 853]], [[466, 854]], [[465, 855]], [[464, 856]], [[463, 856]], [[463, 857]], [[462, 858]], [[461, 859]], [[460, 859]], [[459, 859]], [[458, 860]], [[457, 861]], [[457, 862]], [[458, 863]], [[459, 864]], [[459, 865]], [[460, 866]], [[460, 867]], [[461, 868]], [[461, 869]], [[461, 870]], [[462, 870]], [[463, 871]], [[464, 871]], [[465, 871]], [[466, 871]], [[467, 871]], [[468, 871]], [[469, 871]], [[470, 871]], [[471, 871]], [[472, 871]], [[472, 870]], [[473, 869]], [[474, 868]], [[475, 868]], [[476, 868]], [[477, 867]], [[478, 866]], [[479, 866]], [[480, 865]], [[480, 864]], [[481, 863]], [[482, 863]], [[483, 862]], [[484, 862]], [[485, 863]], [[486, 862]], [[487, 863]], [[487, 864]], [[487, 863]], [[488, 862]], [[488, 861]], [[487, 860]], [[487, 859]], [[487, 858]], [[487, 857]], [[487, 856]], [[486, 855]], [[486, 854]], [[485, 853]], [[485, 852]], [[484, 851]], [[483, 851]], [[482, 850]], [[481, 849]], [[480, 848]], [[479, 848]], [[478, 848]], [[477, 847]], [[476, 846]], [[476, 845]], [[477, 844]], [[478, 844]], [[478, 843]], [[477, 842]], [[477, 841]], [[477, 840]], [[477, 839]], [[477, 838]], [[477, 837]], [[477, 836]], [[477, 835]], [[476, 834]], [[476, 833]], [[475, 832]], [[474, 831]], [[473, 830]], [[472, 830]], [[471, 829]], [[470, 829]]]","[[], [[[451, 858], [451, 859], [450, 860], [450, 861], [450, 862], [451, 863], [451, 864], [451, 865], [451, 866], [452, 867], [453, 867], [454, 868], [455, 869], [455, 870], [456, 870], [457, 870], [458, 871], [459, 871], [460, 872], [461, 872], [462, 873], [463, 873], [463, 872], [462, 872], [461, 872], [460, 871], [460, 870], [459, 869], [458, 868], [458, 867], [458, 866], [457, 865], [456, 864], [455, 863], [454, 863], [453, 862], [452, 861], [453, 860], [453, 859], [453, 858], [452, 858]]], [[[478, 836], [478, 837], [478, 838], [478, 839], [478, 840], [478, 841], [479, 841], [480, 841], [481, 841], [482, 842], [483, 843], [484, 843], [485, 842], [485, 841], [486, 840], [486, 839], [487, 838], [488, 838], [489, 838], [490, 839], [490, 838], [490, 837], [489, 837], [488, 838], [487, 838], [486, 837], [485, 838], [484, 839], [483, 839], [482, 839], [481, 839], [480, 838], [479, 837], [479, 836]]]]","[[], 50, 51]"
54,54,"[[[364, 816]], [[363, 817]], [[362, 817]], [[361, 817]], [[360, 817]], [[359, 817]], [[358, 817]], [[357, 818]], [[356, 818]], [[355, 819]], [[354, 819]], [[353, 819]], [[352, 819]], [[351, 819]], [[350, 820]], [[349, 820]], [[348, 820]], [[347, 821]], [[346, 821]], [[345, 821]], [[344, 821]], [[343, 821]], [[342, 822]], [[341, 822]], [[340, 822]], [[339, 822]], [[338, 822]], [[337, 822]], [[336, 823]], [[335, 824]], [[334, 824]], [[333, 824]], [[333, 825]], [[332, 826]], [[331, 827]], [[331, 828]], [[330, 829]], [[330, 830]], [[330, 831]], [[329, 832]], [[330, 833]], [[330, 834]], [[330, 835]], [[331, 836]], [[331, 837]], [[332, 838]], [[333, 839]], [[333, 840]], [[334, 841]], [[335, 842]], [[336, 843]], [[336, 844]], [[337, 845]], [[338, 846]], [[339, 847]], [[340, 848]], [[340, 849]], [[341, 850]], [[341, 851]], [[342, 852]], [[342, 853]], [[343, 854]], [[344, 855]], [[345, 856]], [[346, 856]], [[347, 855]], [[348, 855]], [[349, 855]], [[350, 855]], [[351, 855]], [[352, 855]], [[353, 855]], [[354, 855]], [[355, 855]], [[356, 854]], [[357, 854]], [[358, 853]], [[359, 853]], [[360, 853]], [[361, 853]], [[362, 853]], [[363, 852]], [[364, 852]], [[365, 851]], [[366, 851]], [[367, 851]], [[368, 851]], [[369, 851]], [[370, 850]], [[371, 849]], [[372, 849]], [[373, 848]], [[373, 847]], [[374, 846]], [[374, 845]], [[374, 844]], [[374, 843]], [[373, 842]], [[373, 841]], [[373, 840]], [[373, 839]], [[373, 838]], [[372, 837]], [[372, 836]], [[372, 835]], [[372, 834]], [[372, 833]], [[372, 832]], [[371, 831]], [[372, 830]], [[372, 829]], [[371, 828]], [[371, 827]], [[371, 826]], [[371, 825]], [[371, 824]], [[371, 823]], [[371, 822]], [[370, 821]], [[370, 820]], [[370, 819]], [[369, 819]], [[368, 818]], [[367, 817]], [[366, 817]], [[365, 816]]]",[[]],[]
55,55,"[[[824, 810]], [[823, 811]], [[822, 812]], [[822, 813]], [[821, 814]], [[821, 815]], [[821, 816]], [[821, 817]], [[821, 818]], [[821, 819]], [[820, 820]], [[820, 821]], [[821, 821]], [[822, 822]], [[823, 822]], [[824, 822]], [[825, 822]], [[826, 821]], [[827, 821]], [[828, 820]], [[827, 819]], [[828, 818]], [[829, 817]], [[829, 816]], [[830, 815]], [[830, 814]], [[830, 813]], [[830, 812]], [[830, 811]], [[829, 810]], [[828, 810]], [[827, 810]], [[826, 811]], [[825, 811]]]",[[]],[]
56,56,"[[[166, 807]], [[165, 808]], [[165, 809]], [[165, 810]], [[165, 811]], [[165, 812]], [[165, 813]], [[164, 814]], [[164, 815]], [[164, 816]], [[165, 817]], [[165, 818]], [[166, 819]], [[167, 820]], [[167, 821]], [[167, 822]], [[167, 823]], [[168, 823]], [[169, 822]], [[170, 821]], [[171, 822]], [[171, 823]], [[171, 824]], [[172, 825]], [[173, 826]], [[174, 826]], [[175, 826]], [[176, 825]], [[177, 825]], [[178, 825]], [[179, 825]], [[180, 825]], [[181, 825]], [[182, 825]], [[183, 825]], [[183, 824]], [[184, 823]], [[184, 822]], [[184, 821]], [[184, 820]], [[184, 819]], [[183, 818]], [[183, 817]], [[182, 816]], [[182, 815]], [[181, 815]], [[180, 815]], [[179, 815]], [[178, 815]], [[177, 815]], [[176, 814]], [[175, 813]], [[174, 812]], [[173, 811]], [[172, 812]], [[171, 812]], [[170, 811]], [[169, 810]], [[169, 809]], [[168, 808]], [[167, 807]]]","[[], [[[181, 806], [181, 807], [181, 808], [181, 809], [180, 810], [179, 809], [178, 808], [177, 808], [177, 809], [176, 810], [175, 810], [175, 811], [175, 812], [176, 813], [177, 814], [178, 814], [179, 814], [180, 814], [181, 814], [182, 814], [183, 815], [183, 816], [184, 817], [184, 818], [185, 818], [186, 818], [187, 818], [188, 818], [189, 819], [190, 820], [191, 819], [192, 818], [193, 818], [194, 819], [195, 820], [196, 820], [197, 821], [197, 822], [198, 823], [199, 822], [198, 821], [198, 820], [197, 819], [196, 818], [195, 817], [195, 816], [195, 815], [194, 814], [194, 813], [194, 812], [194, 811], [194, 810], [194, 809], [193, 809], [192, 809], [191, 810], [190, 810], [189, 810], [188, 810], [187, 811], [186, 811], [185, 811], [184, 811], [183, 811], [182, 810], [183, 809], [183, 808], [182, 807]]]]","[[], 52]"
57,57,"[[[209, 802]], [[208, 803]], [[207, 803]], [[206, 803]], [[205, 804]], [[204, 804]], [[203, 804]], [[203, 805]], [[202, 806]], [[202, 807]], [[201, 808]], [[200, 809]], [[200, 810]], [[200, 811]], [[200, 812]], [[200, 813]], [[199, 814]], [[199, 815]], [[199, 816]], [[199, 817]], [[199, 818]], [[200, 819]], [[200, 820]], [[201, 821]], [[202, 822]], [[202, 823]], [[203, 823]], [[204, 823]], [[205, 824]], [[205, 823]], [[206, 822]], [[207, 822]], [[208, 822]], [[209, 821]], [[210, 821]], [[211, 820]], [[212, 820]], [[213, 820]], [[214, 819]], [[215, 819]], [[216, 819]], [[217, 819]], [[218, 819]], [[219, 819]], [[220, 818]], [[221, 817]], [[221, 816]], [[221, 815]], [[221, 814]], [[221, 813]], [[221, 812]], [[221, 811]], [[221, 810]], [[221, 809]], [[220, 808]], [[220, 807]], [[219, 806]], [[219, 805]], [[218, 805]], [[217, 805]], [[216, 805]], [[215, 805]], [[214, 805]], [[213, 805]], [[212, 804]], [[211, 803]], [[210, 803]]]",[[]],[]
58,58,"[[[495, 801]], [[495, 802]], [[494, 803]], [[494, 804]], [[495, 805]], [[496, 806]], [[497, 806]], [[498, 807]], [[499, 807]], [[500, 808]], [[501, 808]], [[502, 809]], [[503, 809]], [[504, 810]], [[505, 810]], [[506, 810]], [[507, 810]], [[508, 810]], [[509, 810]], [[510, 809]], [[509, 808]], [[509, 807]], [[509, 806]], [[509, 805]], [[509, 804]], [[508, 803]], [[507, 802]], [[506, 802]], [[505, 801]], [[504, 801]], [[503, 801]], [[502, 801]], [[501, 801]], [[500, 801]], [[499, 801]], [[498, 801]], [[497, 801]], [[496, 801]]]",[[]],[]
59,59,"[[[188, 797]], [[187, 798]], [[186, 798]], [[185, 799]], [[184, 799]], [[183, 799]], [[182, 799]], [[181, 799]], [[180, 798]], [[179, 798]], [[178, 798]], [[177, 798]], [[177, 799]], [[176, 800]], [[177, 801]], [[177, 802]], [[177, 803]], [[178, 804]], [[178, 805]], [[178, 806]], [[178, 807]], [[179, 808]], [[179, 807]], [[180, 806]], [[181, 805]], [[182, 806]], [[183, 807]], [[184, 808]], [[185, 809]], [[185, 810]], [[186, 810]], [[187, 810]], [[188, 809]], [[189, 809]], [[190, 809]], [[191, 809]], [[192, 808]], [[193, 808]], [[193, 807]], [[193, 806]], [[193, 805]], [[194, 804]], [[193, 803]], [[193, 802]], [[193, 801]], [[192, 800]], [[192, 799]], [[191, 798]], [[191, 797]], [[190, 797]], [[189, 797]]]","[[], [[[181, 806], [181, 807], [181, 808], [181, 809], [180, 810], [179, 809], [178, 808], [177, 808], [177, 809], [176, 810], [175, 810], [175, 811], [175, 812], [176, 813], [177, 814], [178, 814], [179, 814], [180, 814], [181, 814], [182, 814], [183, 815], [183, 816], [184, 817], [184, 818], [185, 818], [186, 818], [187, 818], [188, 818], [189, 819], [190, 820], [191, 819], [192, 818], [193, 818], [194, 819], [195, 820], [196, 820], [197, 821], [197, 822], [198, 823], [199, 822], [198, 821], [198, 820], [197, 819], [196, 818], [195, 817], [195, 816], [195, 815], [194, 814], [194, 813], [194, 812], [194, 811], [194, 810], [194, 809], [193, 809], [192, 809], [191, 810], [190, 810], [189, 810], [188, 810], [187, 811], [186, 811], [185, 811], [184, 811], [183, 811], [182, 810], [183, 809], [183, 808], [182, 807]]]]","[[], 52]"
60,60,"[[[94, 797]], [[93, 798]], [[92, 798]], [[91, 798]], [[90, 798]], [[89, 799]], [[89, 800]], [[89, 801]], [[88, 802]], [[88, 803]], [[87, 804]], [[87, 805]], [[86, 806]], [[85, 806]], [[85, 807]], [[84, 808]], [[83, 809]], [[82, 810]], [[81, 811]], [[81, 812]], [[80, 813]], [[79, 814]], [[79, 815]], [[78, 816]], [[78, 817]], [[78, 818]], [[78, 819]], [[78, 820]], [[79, 821]], [[79, 822]], [[80, 823]], [[81, 823]], [[82, 824]], [[82, 825]], [[83, 826]], [[84, 827]], [[84, 828]], [[85, 828]], [[86, 828]], [[87, 829]], [[88, 830]], [[89, 831]], [[90, 831]], [[91, 832]], [[92, 832]], [[93, 832]], [[94, 833]], [[95, 834]], [[96, 834]], [[97, 834]], [[98, 835]], [[99, 835]], [[100, 836]], [[101, 836]], [[102, 836]], [[103, 836]], [[104, 836]], [[105, 836]], [[106, 836]], [[107, 836]], [[108, 836]], [[109, 836]], [[110, 836]], [[111, 837]], [[112, 838]], [[113, 839]], [[113, 840]], [[114, 841]], [[115, 842]], [[116, 843]], [[116, 844]], [[116, 845]], [[115, 846]], [[114, 845]], [[113, 844]], [[112, 845]], [[111, 845]], [[110, 846]], [[109, 846]], [[109, 847]], [[108, 848]], [[108, 849]], [[108, 850]], [[107, 851]], [[107, 852]], [[107, 853]], [[106, 854]], [[106, 855]], [[106, 856]], [[106, 857]], [[107, 858]], [[107, 859]], [[108, 860]], [[109, 861]], [[110, 862]], [[110, 863]], [[111, 863]], [[112, 864]], [[113, 864]], [[114, 864]], [[115, 864]], [[116, 864]], [[117, 864]], [[118, 864]], [[119, 864]], [[120, 863]], [[121, 862]], [[121, 861]], [[121, 860]], [[122, 859]], [[123, 858]], [[123, 857]], [[124, 856]], [[124, 855]], [[124, 854]], [[124, 853]], [[123, 852]], [[123, 851]], [[123, 850]], [[122, 850]], [[121, 849]], [[120, 848]], [[121, 847]], [[122, 847]], [[123, 846]], [[124, 846]], [[125, 845]], [[126, 845]], [[127, 845]], [[128, 845]], [[129, 844]], [[130, 844]], [[131, 844]], [[132, 844]], [[133, 844]], [[134, 843]], [[135, 842]], [[136, 842]], [[137, 841]], [[138, 840]], [[139, 839]], [[140, 840]], [[140, 839]], [[141, 838]], [[141, 837]], [[142, 836]], [[143, 835]], [[143, 834]], [[143, 833]], [[144, 832]], [[144, 831]], [[144, 830]], [[144, 829]], [[144, 828]], [[144, 827]], [[144, 826]], [[144, 825]], [[144, 824]], [[143, 823]], [[143, 822]], [[143, 821]], [[143, 820]], [[143, 819]], [[143, 818]], [[143, 817]], [[142, 816]], [[142, 815]], [[142, 814]], [[142, 813]], [[142, 812]], [[141, 811]], [[140, 810]], [[140, 809]], [[139, 808]], [[138, 807]], [[137, 806]], [[136, 806]], [[135, 806]], [[134, 806]], [[133, 807]], [[132, 807]], [[131, 806]], [[130, 806]], [[129, 806]], [[128, 806]], [[127, 806]], [[126, 806]], [[125, 806]], [[124, 805]], [[124, 804]], [[123, 804]], [[122, 803]], [[121, 803]], [[120, 802]], [[119, 802]], [[118, 801]], [[117, 800]], [[116, 800]], [[115, 800]], [[114, 800]], [[113, 799]], [[112, 799]], [[111, 799]], [[110, 799]], [[109, 799]], [[108, 799]], [[107, 798]], [[106, 798]], [[105, 798]], [[104, 798]], [[103, 798]], [[102, 798]], [[101, 798]], [[100, 798]], [[99, 797]], [[98, 797]], [[97, 797]], [[96, 797]], [[95, 797]]]","[[], [[[79, 802], [79, 803], [79, 804], [79, 805], [79, 806], [78, 807], [77, 807], [76, 808], [75, 807], [74, 806], [74, 807], [74, 808], [75, 809], [75, 810], [75, 811], [76, 812], [76, 813], [76, 814], [76, 815], [77, 815], [77, 814], [78, 813], [79, 812], [79, 811], [80, 810], [81, 809], [82, 808], [82, 807], [82, 806], [82, 805], [81, 804], [80, 803]]], [[[144, 809], [144, 810], [144, 811], [143, 812], [143, 813], [143, 814], [143, 815], [143, 816], [144, 817], [144, 818], [144, 819], [144, 820], [144, 821], [144, 822], [144, 823], [145, 823], [145, 822], [145, 821], [144, 820], [144, 819], [144, 818], [144, 817], [145, 816], [145, 815], [145, 814], [144, 813], [144, 812], [145, 811], [145, 810], [145, 809]]]]","[[], 54, 55]"
61,61,"[[[305, 794]], [[304, 795]], [[303, 796]], [[302, 797]], [[301, 798]], [[301, 799]], [[300, 800]], [[299, 801]], [[298, 801]], [[297, 802]], [[297, 803]], [[296, 804]], [[296, 805]], [[295, 806]], [[295, 807]], [[296, 808]], [[296, 809]], [[296, 810]], [[296, 811]], [[296, 812]], [[297, 812]], [[298, 813]], [[299, 814]], [[300, 815]], [[301, 816]], [[302, 816]], [[303, 817]], [[304, 817]], [[305, 817]], [[306, 817]], [[307, 817]], [[308, 818]], [[309, 818]], [[310, 818]], [[311, 817]], [[312, 817]], [[313, 816]], [[314, 816]], [[315, 817]], [[316, 817]], [[317, 818]], [[318, 819]], [[319, 819]], [[320, 818]], [[321, 818]], [[322, 818]], [[323, 817]], [[324, 816]], [[325, 816]], [[326, 817]], [[327, 816]], [[327, 815]], [[327, 814]], [[327, 813]], [[328, 812]], [[328, 811]], [[329, 810]], [[329, 809]], [[330, 808]], [[330, 807]], [[331, 806]], [[331, 805]], [[331, 804]], [[331, 803]], [[331, 802]], [[331, 801]], [[331, 800]], [[331, 799]], [[332, 798]], [[331, 798]], [[330, 797]], [[329, 796]], [[328, 797]], [[327, 797]], [[326, 798]], [[325, 797]], [[324, 798]], [[323, 798]], [[322, 798]], [[321, 799]], [[320, 800]], [[319, 800]], [[318, 800]], [[317, 800]], [[316, 799]], [[315, 799]], [[314, 798]], [[313, 798]], [[312, 797]], [[311, 796]], [[310, 796]], [[309, 795]], [[308, 795]], [[307, 794]], [[306, 794]]]",[[]],[]
62,62,"[[[698, 790]], [[697, 791]], [[696, 791]], [[696, 792]], [[695, 793]], [[694, 794]], [[693, 794]], [[693, 795]], [[692, 796]], [[692, 797]], [[692, 798]], [[692, 799]], [[692, 800]], [[691, 801]], [[691, 802]], [[691, 803]], [[690, 804]], [[690, 805]], [[690, 806]], [[690, 807]], [[690, 808]], [[690, 809]], [[690, 810]], [[691, 811]], [[692, 812]], [[692, 813]], [[692, 814]], [[693, 814]], [[694, 815]], [[695, 816]], [[696, 817]], [[696, 818]], [[697, 818]], [[698, 817]], [[699, 818]], [[699, 819]], [[700, 819]], [[701, 820]], [[702, 821]], [[702, 822]], [[703, 823]], [[704, 824]], [[705, 824]], [[706, 824]], [[707, 824]], [[708, 824]], [[709, 824]], [[710, 824]], [[711, 824]], [[712, 824]], [[713, 824]], [[714, 824]], [[715, 824]], [[716, 824]], [[717, 824]], [[718, 824]], [[719, 825]], [[720, 825]], [[721, 825]], [[722, 825]], [[723, 824]], [[724, 824]], [[725, 824]], [[726, 824]], [[727, 824]], [[728, 824]], [[729, 823]], [[729, 822]], [[730, 821]], [[730, 820]], [[730, 819]], [[730, 818]], [[730, 817]], [[730, 816]], [[730, 815]], [[729, 814]], [[728, 813]], [[727, 812]], [[726, 811]], [[725, 810]], [[724, 810]], [[723, 809]], [[722, 808]], [[722, 807]], [[721, 806]], [[720, 805]], [[719, 805]], [[718, 805]], [[717, 804]], [[716, 803]], [[715, 803]], [[714, 802]], [[714, 801]], [[713, 800]], [[713, 799]], [[712, 799]], [[711, 798]], [[711, 797]], [[710, 796]], [[709, 795]], [[708, 794]], [[707, 793]], [[706, 793]], [[705, 792]], [[704, 791]], [[703, 791]], [[702, 790]], [[701, 790]], [[700, 790]], [[699, 790]]]",[[]],[]
63,63,"[[[612, 790]], [[611, 791]], [[610, 792]], [[609, 792]], [[608, 793]], [[607, 794]], [[607, 795]], [[607, 796]], [[607, 797]], [[607, 798]], [[608, 799]], [[608, 800]], [[609, 801]], [[610, 801]], [[611, 802]], [[612, 802]], [[613, 801]], [[614, 800]], [[615, 799]], [[615, 798]], [[616, 797]], [[617, 796]], [[617, 795]], [[617, 794]], [[617, 793]], [[617, 792]], [[617, 791]], [[616, 791]], [[615, 791]], [[614, 790]], [[613, 790]]]",[],[]
64,64,"[[[77, 789]], [[76, 790]], [[75, 790]], [[74, 790]], [[73, 790]], [[72, 790]], [[71, 791]], [[70, 791]], [[69, 792]], [[68, 793]], [[68, 794]], [[68, 795]], [[67, 796]], [[66, 795]], [[66, 796]], [[65, 797]], [[65, 798]], [[66, 798]], [[67, 797]], [[68, 798]], [[69, 799]], [[69, 800]], [[70, 800]], [[71, 801]], [[72, 801]], [[73, 801]], [[74, 802]], [[75, 802]], [[76, 802]], [[77, 803]], [[77, 802]], [[78, 801]], [[79, 801]], [[80, 801]], [[81, 802]], [[82, 803]], [[83, 803]], [[84, 804]], [[84, 803]], [[85, 802]], [[85, 801]], [[86, 800]], [[86, 799]], [[87, 798]], [[87, 797]], [[87, 796]], [[86, 795]], [[86, 794]], [[86, 793]], [[85, 793]], [[84, 792]], [[83, 791]], [[82, 790]], [[81, 790]], [[80, 790]], [[79, 789]], [[78, 789]]]","[[[[79, 802], [79, 803], [79, 804], [79, 805], [79, 806], [78, 807], [77, 807], [76, 808], [75, 807], [74, 806], [74, 807], [74, 808], [75, 809], [75, 810], [75, 811], [76, 812], [76, 813], [76, 814], [76, 815], [77, 815], [77, 814], [78, 813], [79, 812], [79, 811], [80, 810], [81, 809], [82, 808], [82, 807], [82, 806], [82, 805], [81, 804], [80, 803]]]]",[54]
