,ncm_ind,ncm_cordi,pore,pore_ind
40,40,"[[[777, 906]], [[776, 907]], [[775, 907]], [[775, 908]], [[775, 909]], [[774, 910]], [[774, 911]], [[774, 912]], [[774, 913]], [[774, 914]], [[774, 915]], [[774, 916]], [[774, 917]], [[774, 918]], [[773, 919]], [[774, 919]], [[774, 918]], [[775, 917]], [[776, 917]], [[777, 917]], [[778, 917]], [[779, 917]], [[780, 918]], [[781, 918]], [[782, 919]], [[783, 920]], [[784, 920]], [[784, 919]], [[785, 918]], [[785, 917]], [[785, 916]], [[786, 915]], [[786, 914]], [[785, 913]], [[785, 912]], [[784, 911]], [[783, 911]], [[782, 910]], [[781, 909]], [[781, 908]], [[780, 907]], [[779, 906]], [[778, 906]]]",[[]],[]
41,41,"[[[797, 901]], [[797, 902]], [[797, 903]], [[796, 904]], [[796, 905]], [[796, 906]], [[796, 907]], [[796, 908]], [[796, 909]], [[796, 910]], [[795, 911]], [[795, 912]], [[795, 913]], [[795, 914]], [[795, 915]], [[795, 916]], [[795, 917]], [[795, 918]], [[795, 919]], [[794, 920]], [[794, 921]], [[794, 922]], [[794, 923]], [[794, 924]], [[795, 925]], [[795, 926]], [[796, 927]], [[797, 928]], [[797, 929]], [[798, 930]], [[799, 931]], [[800, 932]], [[801, 932]], [[802, 932]], [[803, 932]], [[804, 932]], [[805, 931]], [[806, 931]], [[807, 930]], [[808, 929]], [[809, 928]], [[809, 927]], [[810, 926]], [[810, 925]], [[809, 924]], [[809, 923]], [[809, 922]], [[809, 921]], [[809, 920]], [[809, 919]], [[809, 918]], [[809, 917]], [[808, 916]], [[808, 915]], [[808, 914]], [[807, 913]], [[807, 912]], [[806, 911]], [[806, 910]], [[806, 909]], [[805, 908]], [[805, 907]], [[804, 906]], [[803, 905]], [[803, 904]], [[802, 903]], [[802, 902]], [[801, 902]], [[800, 901]], [[799, 901]], [[798, 901]]]",[[]],[]
42,42,"[[[499, 900]], [[498, 901]], [[497, 902]], [[496, 902]], [[495, 903]], [[495, 904]], [[494, 905]], [[494, 906]], [[493, 907]], [[493, 908]], [[493, 909]], [[493, 910]], [[493, 911]], [[492, 912]], [[492, 913]], [[492, 914]], [[492, 915]], [[492, 916]], [[492, 917]], [[492, 918]], [[493, 919]], [[493, 920]], [[493, 921]], [[494, 922]], [[494, 923]], [[494, 924]], [[495, 925]], [[495, 926]], [[496, 927]], [[496, 928]], [[496, 929]], [[497, 930]], [[497, 931]], [[497, 932]], [[497, 933]], [[498, 934]], [[498, 935]], [[499, 936]], [[500, 937]], [[501, 938]], [[501, 939]], [[501, 940]], [[501, 941]], [[501, 942]], [[502, 942]], [[503, 943]], [[504, 942]], [[505, 942]], [[506, 942]], [[507, 942]], [[508, 942]], [[509, 942]], [[510, 942]], [[511, 941]], [[512, 941]], [[513, 941]], [[514, 941]], [[515, 940]], [[516, 940]], [[517, 939]], [[518, 938]], [[519, 938]], [[520, 937]], [[521, 936]], [[521, 935]], [[522, 934]], [[522, 933]], [[522, 932]], [[522, 931]], [[521, 930]], [[521, 929]], [[520, 928]], [[520, 927]], [[519, 926]], [[518, 925]], [[518, 924]], [[517, 923]], [[517, 922]], [[516, 921]], [[515, 920]], [[514, 919]], [[514, 918]], [[513, 917]], [[513, 916]], [[512, 915]], [[512, 914]], [[511, 913]], [[510, 912]], [[510, 911]], [[510, 910]], [[509, 909]], [[509, 908]], [[508, 907]], [[507, 906]], [[507, 905]], [[507, 904]], [[507, 903]], [[507, 902]], [[507, 901]], [[506, 900]], [[505, 900]], [[504, 900]], [[503, 900]], [[502, 900]], [[501, 900]], [[500, 900]]]",[[]],[]
43,43,"[[[56, 900]], [[55, 901]], [[54, 902]], [[53, 903]], [[52, 904]], [[51, 904]], [[51, 905]], [[51, 906]], [[51, 907]], [[52, 908]], [[53, 908]], [[54, 908]], [[55, 909]], [[56, 910]], [[57, 910]], [[58, 910]], [[59, 911]], [[60, 911]], [[61, 911]], [[61, 910]], [[61, 909]], [[62, 908]], [[62, 907]], [[62, 906]], [[62, 905]], [[62, 904]], [[61, 903]], [[61, 902]], [[60, 901]], [[59, 900]], [[58, 900]], [[57, 900]]]","[[[[63, 908], [63, 909], [63, 910], [62, 911], [61, 912], [60, 913], [59, 913], [58, 913], [57, 912], [56, 912], [55, 912], [54, 911], [53, 910], [53, 909], [52, 909], [52, 910], [52, 911], [53, 912], [53, 913], [54, 913], [55, 914], [56, 914], [57, 914], [58, 914], [59, 915], [60, 915], [61, 916], [62, 916], [63, 916], [64, 916], [63, 916], [62, 915], [63, 914], [63, 913], [63, 912], [64, 911], [64, 910], [64, 909], [64, 908]]]]",[51]
44,44,"[[[124, 899]], [[123, 900]], [[122, 900]], [[121, 901]], [[121, 902]], [[120, 903]], [[120, 904]], [[119, 905]], [[118, 906]], [[117, 906]], [[117, 907]], [[116, 908]], [[115, 909]], [[114, 910]], [[114, 911]], [[113, 912]], [[112, 913]], [[112, 914]], [[111, 915]], [[110, 916]], [[110, 917]], [[109, 918]], [[108, 918]], [[107, 919]], [[106, 920]], [[105, 919]], [[105, 920]], [[105, 921]], [[105, 922]], [[105, 923]], [[105, 924]], [[105, 925]], [[105, 926]], [[105, 927]], [[105, 928]], [[105, 929]], [[105, 930]], [[106, 929]], [[107, 930]], [[108, 930]], [[109, 930]], [[110, 930]], [[111, 930]], [[112, 931]], [[113, 932]], [[113, 933]], [[114, 933]], [[115, 933]], [[116, 933]], [[117, 934]], [[118, 934]], [[119, 935]], [[120, 934]], [[121, 934]], [[121, 933]], [[122, 932]], [[123, 932]], [[124, 932]], [[125, 932]], [[126, 931]], [[127, 930]], [[128, 930]], [[129, 929]], [[130, 928]], [[131, 927]], [[132, 926]], [[133, 925]], [[134, 924]], [[134, 923]], [[135, 922]], [[136, 921]], [[136, 920]], [[137, 919]], [[138, 919]], [[138, 918]], [[138, 917]], [[138, 916]], [[138, 915]], [[138, 914]], [[138, 913]], [[138, 912]], [[138, 911]], [[137, 910]], [[137, 909]], [[137, 908]], [[136, 907]], [[136, 906]], [[135, 905]], [[135, 904]], [[134, 903]], [[133, 903]], [[132, 903]], [[131, 903]], [[130, 903]], [[129, 902]], [[129, 901]], [[128, 900]], [[127, 900]], [[126, 900]], [[125, 899]]]","[[[[103, 913], [103, 914], [103, 915], [103, 916], [103, 917], [103, 918], [103, 919], [103, 920], [102, 921], [102, 922], [102, 923], [101, 924], [101, 925], [101, 926], [101, 927], [102, 927], [103, 926], [104, 925], [104, 924], [104, 923], [104, 922], [104, 921], [104, 920], [104, 919], [104, 918], [104, 917], [104, 916], [104, 915], [104, 914], [104, 913]]], []]","[54, []]"
45,45,"[[[581, 896]], [[580, 897]], [[580, 898]], [[580, 899]], [[579, 900]], [[578, 901]], [[577, 902]], [[576, 903]], [[576, 904]], [[576, 905]], [[576, 906]], [[575, 907]], [[575, 908]], [[575, 909]], [[575, 910]], [[575, 911]], [[574, 912]], [[574, 913]], [[574, 914]], [[574, 915]], [[574, 916]], [[574, 917]], [[574, 918]], [[574, 919]], [[574, 920]], [[574, 921]], [[574, 922]], [[574, 923]], [[574, 924]], [[574, 925]], [[574, 926]], [[575, 927]], [[575, 928]], [[576, 929]], [[576, 930]], [[577, 931]], [[577, 932]], [[577, 933]], [[578, 934]], [[578, 935]], [[579, 936]], [[580, 935]], [[581, 934]], [[582, 934]], [[583, 935]], [[583, 936]], [[584, 936]], [[585, 937]], [[586, 936]], [[586, 935]], [[586, 934]], [[586, 933]], [[586, 932]], [[587, 931]], [[587, 930]], [[587, 929]], [[587, 928]], [[587, 927]], [[588, 926]], [[588, 925]], [[588, 924]], [[589, 923]], [[589, 922]], [[589, 921]], [[590, 920]], [[590, 919]], [[589, 918]], [[590, 917]], [[590, 916]], [[590, 915]], [[590, 914]], [[590, 913]], [[590, 912]], [[589, 911]], [[588, 910]], [[588, 909]], [[588, 908]], [[587, 907]], [[587, 906]], [[587, 905]], [[587, 904]], [[587, 903]], [[586, 902]], [[586, 901]], [[586, 900]], [[585, 899]], [[584, 898]], [[583, 897]], [[582, 896]]]","[[], [[[571, 924], [571, 925], [571, 926], [570, 927], [569, 927], [568, 926], [567, 926], [567, 927], [568, 928], [569, 928], [570, 928], [571, 927], [572, 927], [573, 928], [574, 929], [574, 930], [574, 931], [573, 932], [572, 932], [571, 932], [570, 932], [571, 933], [571, 934], [572, 935], [573, 935], [574, 935], [575, 936], [575, 937], [575, 938], [575, 939], [575, 940], [575, 941], [576, 941], [577, 941], [578, 940], [578, 939], [578, 938], [577, 937], [577, 936], [577, 935], [576, 934], [576, 933], [575, 932], [575, 931], [575, 930], [574, 929], [574, 928], [573, 928], [572, 927], [572, 926], [573, 925], [573, 924], [572, 924]]], [[[594, 927], [594, 928], [593, 929], [592, 930], [591, 931], [590, 932], [589, 931], [589, 930], [589, 929], [589, 928], [588, 928], [588, 929], [588, 930], [588, 931], [589, 932], [588, 933], [588, 934], [587, 935], [587, 936], [588, 936], [589, 936], [590, 937], [589, 938], [589, 939], [589, 940], [588, 941], [588, 942], [588, 943], [587, 944], [588, 945], [589, 946], [588, 947], [587, 948], [586, 948], [585, 947], [584, 946], [583, 945], [583, 944], [583, 943], [582, 943], [582, 944], [582, 945], [583, 946], [582, 947], [581, 948], [580, 948], [579, 949], [578, 950], [577, 951], [576, 951], [576, 952], [577, 951], [578, 952], [579, 953], [580, 953], [581, 953], [582, 953], [583, 954], [584, 954], [585, 955], [585, 956], [586, 957], [586, 956], [587, 955], [587, 954], [587, 953], [588, 952], [589, 951], [590, 950], [591, 951], [592, 950], [592, 949], [593, 948], [594, 947], [593, 946], [592, 946], [591, 945], [591, 944], [591, 943], [591, 942], [592, 941], [592, 940], [592, 939], [591, 938], [591, 937], [590, 936], [590, 935], [591, 934], [592, 934], [593, 933], [594, 933], [595, 932], [595, 931], [595, 930], [595, 929], [595, 928], [595, 927]], [[571, 924], [571, 925], [571, 926], [570, 927], [569, 927], [568, 926], [567, 926], [567, 927], [568, 928], [569, 928], [570, 928], [571, 927], [572, 927], [573, 928], [574, 929], [574, 930], [574, 931], [573, 932], [572, 932], [571, 932], [570, 932], [571, 933], [571, 934], [572, 935], [573, 935], [574, 935], [575, 936], [575, 937], [575, 938], [575, 939], [575, 940], [575, 941], [576, 941], [577, 941], [578, 940], [578, 939], [578, 938], [577, 937], [577, 936], [577, 935], [576, 934], [576, 933], [575, 932], [575, 931], [575, 930], [574, 929], [574, 928], [573, 928], [572, 927], [572, 926], [573, 925], [573, 924], [572, 924]]], [[[594, 927], [594, 928], [593, 929], [592, 930], [591, 931], [590, 932], [589, 931], [589, 930], [589, 929], [589, 928], [588, 928], [588, 929], [588, 930], [588, 931], [589, 932], [588, 933], [588, 934], [587, 935], [587, 936], [588, 936], [589, 936], [590, 937], [589, 938], [589, 939], [589, 940], [588, 941], [588, 942], [588, 943], [587, 944], [588, 945], [589, 946], [588, 947], [587, 948], [586, 948], [585, 947], [584, 946], [583, 945], [583, 944], [583, 943], [582, 943], [582, 944], [582, 945], [583, 946], [582, 947], [581, 948], [580, 948], [579, 949], [578, 950], [577, 951], [576, 951], [576, 952], [577, 951], [578, 952], [579, 953], [580, 953], [581, 953], [582, 953], [583, 954], [584, 954], [585, 955], [585, 956], [586, 957], [586, 956], [587, 955], [587, 954], [587, 953], [588, 952], [589, 951], [590, 950], [591, 951], [592, 950], [592, 949], [593, 948], [594, 947], [593, 946], [592, 946], [591, 945], [591, 944], [591, 943], [591, 942], [592, 941], [592, 940], [592, 939], [591, 938], [591, 937], [590, 936], [590, 935], [591, 934], [592, 934], [593, 933], [594, 933], [595, 932], [595, 931], [595, 930], [595, 929], [595, 928], [595, 927]]]]","[[], 55, 56, 57]"
46,46,"[[[552, 895]], [[551, 896]], [[550, 896]], [[549, 897]], [[548, 897]], [[547, 898]], [[547, 899]], [[546, 900]], [[546, 901]], [[545, 902]], [[545, 903]], [[544, 904]], [[543, 905]], [[543, 906]], [[542, 907]], [[541, 908]], [[541, 909]], [[540, 910]], [[541, 911]], [[542, 912]], [[542, 913]], [[543, 914]], [[543, 915]], [[544, 916]], [[545, 917]], [[545, 918]], [[546, 918]], [[547, 918]], [[548, 918]], [[549, 919]], [[550, 919]], [[551, 918]], [[552, 918]], [[553, 918]], [[554, 918]], [[555, 918]], [[556, 918]], [[557, 918]], [[558, 917]], [[559, 917]], [[560, 916]], [[561, 916]], [[562, 915]], [[563, 915]], [[564, 914]], [[564, 913]], [[564, 912]], [[565, 911]], [[565, 910]], [[566, 909]], [[565, 908]], [[565, 907]], [[565, 906]], [[565, 905]], [[564, 904]], [[563, 904]], [[562, 904]], [[561, 904]], [[560, 904]], [[559, 904]], [[558, 903]], [[557, 902]], [[556, 902]], [[555, 901]], [[554, 900]], [[554, 899]], [[553, 898]], [[553, 897]], [[553, 896]]]","[[[[541, 896], [540, 897], [539, 897], [539, 898], [539, 899], [538, 900], [538, 901], [538, 902], [537, 903], [536, 904], [536, 905], [535, 906], [535, 907], [534, 908], [533, 909], [533, 910], [534, 910], [535, 910], [536, 909], [537, 909], [538, 909], [538, 908], [539, 907], [540, 907], [540, 906], [540, 905], [541, 904], [542, 904], [541, 903], [541, 902], [541, 901], [542, 900], [543, 899], [543, 898], [543, 897], [542, 897]]], []]","[58, []]"
47,47,"[[[396, 876]], [[395, 877]], [[394, 877]], [[393, 878]], [[392, 878]], [[391, 878]], [[390, 879]], [[389, 879]], [[388, 879]], [[387, 878]], [[386, 877]], [[385, 877]], [[384, 878]], [[384, 879]], [[383, 880]], [[382, 880]], [[381, 879]], [[380, 878]], [[379, 879]], [[378, 880]], [[377, 880]], [[376, 880]], [[375, 880]], [[374, 881]], [[373, 881]], [[372, 881]], [[371, 881]], [[370, 880]], [[369, 881]], [[369, 882]], [[368, 883]], [[368, 884]], [[368, 885]], [[367, 886]], [[367, 887]], [[367, 888]], [[367, 889]], [[367, 890]], [[367, 891]], [[367, 892]], [[367, 893]], [[367, 894]], [[366, 895]], [[365, 895]], [[364, 895]], [[363, 896]], [[362, 896]], [[361, 897]], [[360, 898]], [[360, 899]], [[359, 900]], [[358, 901]], [[357, 902]], [[357, 903]], [[356, 904]], [[355, 905]], [[354, 906]], [[354, 907]], [[354, 908]], [[354, 909]], [[354, 910]], [[355, 911]], [[355, 912]], [[356, 913]], [[356, 914]], [[356, 915]], [[357, 916]], [[357, 917]], [[357, 918]], [[357, 919]], [[357, 920]], [[357, 921]], [[357, 922]], [[356, 923]], [[355, 924]], [[355, 925]], [[355, 926]], [[355, 927]], [[355, 928]], [[356, 929]], [[356, 930]], [[357, 931]], [[357, 932]], [[358, 933]], [[358, 934]], [[359, 934]], [[360, 933]], [[361, 933]], [[362, 933]], [[363, 933]], [[364, 932]], [[365, 932]], [[366, 931]], [[367, 930]], [[368, 930]], [[369, 929]], [[368, 928]], [[368, 927]], [[369, 926]], [[370, 926]], [[371, 925]], [[372, 925]], [[372, 924]], [[373, 923]], [[374, 922]], [[375, 921]], [[375, 920]], [[376, 919]], [[377, 918]], [[378, 917]], [[379, 917]], [[380, 917]], [[381, 916]], [[382, 915]], [[383, 915]], [[383, 914]], [[382, 913]], [[383, 912]], [[384, 911]], [[384, 910]], [[384, 909]], [[384, 908]], [[383, 907]], [[383, 906]], [[382, 905]], [[381, 904]], [[381, 903]], [[380, 902]], [[379, 901]], [[378, 900]], [[378, 899]], [[378, 898]], [[379, 897]], [[380, 897]], [[381, 896]], [[382, 896]], [[383, 896]], [[384, 896]], [[385, 896]], [[386, 896]], [[387, 895]], [[388, 896]], [[389, 896]], [[390, 897]], [[391, 897]], [[392, 898]], [[393, 899]], [[394, 900]], [[395, 901]], [[396, 901]], [[397, 901]], [[398, 902]], [[398, 903]], [[399, 903]], [[400, 904]], [[401, 905]], [[402, 904]], [[402, 903]], [[402, 902]], [[402, 901]], [[402, 900]], [[402, 899]], [[402, 898]], [[402, 897]], [[401, 896]], [[401, 895]], [[402, 894]], [[402, 893]], [[403, 892]], [[404, 891]], [[404, 890]], [[405, 889]], [[405, 888]], [[404, 887]], [[404, 886]], [[404, 885]], [[404, 884]], [[403, 883]], [[403, 882]], [[403, 881]], [[403, 880]], [[402, 880]], [[401, 879]], [[400, 878]], [[399, 877]], [[398, 877]], [[397, 876]]]","[[], [[[350, 896], [350, 897], [350, 898], [349, 899], [348, 899], [348, 900], [348, 901], [348, 902], [349, 903], [349, 904], [349, 905], [348, 906], [348, 907], [349, 907], [350, 906], [351, 905], [352, 906], [352, 907], [353, 907], [353, 906], [353, 905], [353, 904], [353, 903], [354, 902], [354, 901], [354, 900], [355, 899], [355, 898], [354, 898], [353, 899], [352, 899], [351, 898], [350, 897]]]]","[[], 59]"
48,48,"[[[627, 875]], [[626, 876]], [[625, 877]], [[624, 878]], [[624, 879]], [[624, 880]], [[623, 881]], [[623, 882]], [[622, 883]], [[621, 884]], [[620, 884]], [[619, 885]], [[618, 885]], [[617, 885]], [[616, 885]], [[615, 885]], [[614, 885]], [[613, 885]], [[612, 886]], [[611, 886]], [[610, 886]], [[609, 886]], [[608, 885]], [[607, 885]], [[606, 885]], [[605, 886]], [[604, 886]], [[603, 887]], [[602, 887]], [[602, 888]], [[602, 889]], [[602, 890]], [[601, 891]], [[601, 892]], [[601, 893]], [[602, 894]], [[603, 895]], [[604, 896]], [[605, 897]], [[605, 898]], [[605, 899]], [[605, 900]], [[604, 901]], [[603, 901]], [[602, 901]], [[602, 902]], [[601, 903]], [[600, 902]], [[600, 901]], [[599, 900]], [[599, 899]], [[599, 900]], [[599, 901]], [[599, 902]], [[600, 903]], [[601, 903]], [[602, 904]], [[603, 905]], [[603, 906]], [[604, 907]], [[605, 908]], [[605, 909]], [[606, 910]], [[607, 911]], [[608, 912]], [[609, 913]], [[609, 914]], [[610, 915]], [[611, 916]], [[612, 916]], [[613, 916]], [[614, 917]], [[615, 918]], [[615, 919]], [[615, 920]], [[614, 921]], [[613, 922]], [[612, 923]], [[611, 923]], [[610, 924]], [[609, 924]], [[608, 924]], [[608, 925]], [[608, 926]], [[608, 927]], [[608, 928]], [[608, 929]], [[608, 930]], [[608, 931]], [[608, 932]], [[608, 933]], [[609, 934]], [[609, 935]], [[609, 936]], [[609, 937]], [[609, 938]], [[609, 939]], [[609, 940]], [[609, 941]], [[609, 942]], [[608, 943]], [[608, 944]], [[608, 945]], [[608, 946]], [[608, 947]], [[608, 948]], [[608, 949]], [[608, 950]], [[608, 951]], [[608, 952]], [[609, 953]], [[609, 954]], [[610, 954]], [[611, 955]], [[611, 956]], [[612, 957]], [[612, 958]], [[612, 959]], [[613, 960]], [[614, 961]], [[615, 962]], [[616, 963]], [[616, 964]], [[617, 964]], [[618, 965]], [[619, 965]], [[620, 966]], [[621, 967]], [[622, 967]], [[623, 968]], [[624, 967]], [[625, 967]], [[626, 966]], [[627, 966]], [[628, 966]], [[629, 966]], [[630, 965]], [[631, 966]], [[632, 966]], [[633, 966]], [[634, 965]], [[635, 964]], [[636, 963]], [[637, 962]], [[638, 962]], [[638, 961]], [[639, 960]], [[640, 959]], [[641, 959]], [[642, 958]], [[642, 957]], [[643, 956]], [[644, 956]], [[644, 955]], [[645, 954]], [[645, 953]], [[645, 952]], [[645, 951]], [[644, 950]], [[644, 949]], [[643, 948]], [[643, 947]], [[642, 946]], [[642, 945]], [[641, 944]], [[641, 943]], [[642, 942]], [[643, 942]], [[644, 941]], [[645, 941]], [[646, 940]], [[647, 939]], [[648, 938]], [[648, 937]], [[648, 936]], [[648, 935]], [[648, 934]], [[647, 933]], [[646, 932]], [[646, 931]], [[646, 930]], [[645, 930]], [[644, 929]], [[644, 928]], [[643, 927]], [[642, 927]], [[641, 926]], [[640, 926]], [[639, 925]], [[638, 924]], [[639, 923]], [[639, 922]], [[640, 921]], [[640, 920]], [[640, 919]], [[640, 918]], [[641, 917]], [[641, 916]], [[641, 915]], [[642, 914]], [[642, 913]], [[642, 912]], [[641, 911]], [[642, 910]], [[643, 909]], [[644, 909]], [[645, 909]], [[646, 909]], [[647, 908]], [[648, 907]], [[649, 907]], [[649, 906]], [[650, 905]], [[650, 904]], [[650, 903]], [[650, 902]], [[650, 901]], [[650, 900]], [[650, 899]], [[650, 898]], [[650, 897]], [[650, 896]], [[649, 895]], [[649, 894]], [[648, 893]], [[648, 892]], [[647, 891]], [[647, 890]], [[647, 889]], [[646, 888]], [[646, 887]], [[646, 886]], [[645, 885]], [[645, 884]], [[645, 883]], [[644, 882]], [[644, 881]], [[643, 880]], [[643, 879]], [[642, 878]], [[641, 878]], [[640, 877]], [[639, 877]], [[638, 876]], [[637, 876]], [[636, 876]], [[635, 876]], [[634, 875]], [[633, 875]], [[632, 875]], [[631, 875]], [[630, 875]], [[629, 875]], [[628, 875]]]","[[[[627, 871], [627, 872], [627, 873], [626, 874], [625, 875], [624, 875], [623, 876], [622, 875], [621, 876], [620, 876], [619, 877], [618, 878], [619, 878], [620, 877], [621, 877], [622, 878], [623, 877], [624, 877], [624, 876], [625, 875], [626, 874], [627, 874], [628, 874], [629, 873], [630, 873], [631, 873], [632, 873], [633, 874], [634, 874], [635, 874], [636, 874], [637, 875], [638, 875], [639, 876], [640, 876], [641, 877], [642, 877], [643, 878], [644, 879], [644, 880], [645, 881], [645, 882], [646, 883], [646, 884], [646, 885], [647, 886], [647, 885], [647, 884], [646, 883], [647, 882], [647, 881], [647, 880], [647, 879], [647, 878], [647, 877], [646, 877], [645, 876], [644, 875], [644, 874], [644, 873], [643, 873], [642, 872], [641, 872], [640, 871], [639, 872], [638, 872], [637, 872], [636, 873], [635, 873], [634, 873], [633, 873], [632, 873], [631, 873], [630, 872], [629, 872], [628, 871]]], [], [[[598, 934], [597, 935], [597, 936], [597, 937], [597, 938], [597, 939], [597, 940], [598, 940], [599, 941], [599, 942], [599, 943], [598, 944], [597, 945], [596, 946], [597, 946], [598, 947], [599, 946], [600, 946], [601, 946], [602, 947], [603, 948], [602, 949], [601, 950], [600, 950], [600, 951], [600, 952], [601, 953], [601, 954], [601, 955], [602, 955], [603, 955], [604, 955], [605, 956], [605, 955], [605, 954], [604, 953], [604, 952], [604, 951], [604, 950], [603, 949], [603, 948], [604, 947], [605, 947], [606, 946], [606, 945], [607, 944], [607, 943], [607, 942], [608, 941], [608, 940], [608, 939], [608, 938], [607, 938], [606, 939], [605, 939], [604, 940], [605, 941], [605, 942], [604, 943], [603, 944], [602, 944], [601, 944], [600, 943], [600, 942], [600, 941], [600, 940], [600, 939], [601, 938], [600, 937], [599, 937], [598, 936], [598, 935]]], [[[610, 956], [609, 957], [608, 957], [607, 957], [607, 958], [607, 959], [608, 960], [609, 961], [610, 962], [611, 963], [612, 964], [612, 965], [611, 966], [612, 967], [613, 967], [614, 966], [615, 965], [615, 964], [614, 963], [613, 963], [612, 962], [611, 961], [611, 960], [611, 959], [610, 958], [610, 957]]], [[[644, 915], [643, 916], [642, 917], [642, 918], [643, 917], [644, 917], [645, 917], [646, 918], [646, 919], [646, 920], [647, 921], [648, 922], [649, 923], [649, 924], [650, 924], [651, 924], [652, 923], [653, 923], [653, 922], [652, 921], [652, 920], [652, 919], [651, 920], [650, 920], [649, 921], [648, 920], [647, 920], [646, 919], [646, 918], [645, 917], [645, 916]]], [[[648, 888], [648, 889], [648, 890], [649, 891], [649, 892], [650, 893], [650, 894], [651, 895], [652, 896], [652, 897], [652, 898], [653, 898], [653, 897], [652, 896], [653, 895], [654, 894], [655, 894], [656, 893], [656, 892], [656, 891], [655, 891], [654, 891], [653, 891], [652, 891], [651, 891], [650, 891], [649, 891], [648, 890], [648, 889]]]]","[60, [], 45, 46, 63, 64]"
49,49,"[[[232, 873]], [[231, 874]], [[230, 875]], [[229, 876]], [[228, 877]], [[227, 877]], [[226, 876]], [[225, 877]], [[225, 878]], [[225, 879]], [[224, 880]], [[224, 881]], [[224, 882]], [[225, 883]], [[225, 884]], [[226, 885]], [[226, 886]], [[227, 887]], [[228, 887]], [[229, 887]], [[230, 887]], [[231, 888]], [[232, 887]], [[233, 887]], [[234, 887]], [[235, 887]], [[236, 886]], [[236, 885]], [[237, 884]], [[238, 884]], [[238, 883]], [[239, 882]], [[240, 881]], [[240, 880]], [[241, 879]], [[240, 878]], [[240, 877]], [[239, 876]], [[239, 875]], [[239, 874]], [[238, 874]], [[237, 874]], [[236, 874]], [[235, 874]], [[234, 874]], [[233, 873]]]",[[]],[]
50,50,"[[[597, 869]], [[596, 870]], [[595, 870]], [[594, 870]], [[593, 871]], [[592, 872]], [[591, 873]], [[590, 873]], [[589, 874]], [[588, 874]], [[588, 875]], [[588, 876]], [[588, 877]], [[588, 878]], [[588, 879]], [[588, 880]], [[588, 881]], [[589, 882]], [[589, 883]], [[590, 884]], [[590, 885]], [[591, 885]], [[592, 886]], [[593, 886]], [[594, 886]], [[595, 886]], [[596, 885]], [[597, 885]], [[597, 884]], [[598, 883]], [[599, 883]], [[600, 882]], [[600, 881]], [[601, 880]], [[601, 879]], [[602, 878]], [[602, 877]], [[602, 876]], [[602, 875]], [[602, 874]], [[602, 873]], [[602, 872]], [[601, 872]], [[600, 871]], [[599, 870]], [[599, 869]], [[598, 869]]]","[[[[596, 864], [595, 865], [595, 866], [594, 867], [594, 868], [593, 869], [592, 869], [591, 870], [590, 870], [589, 871], [588, 871], [587, 870], [587, 869], [586, 869], [585, 870], [584, 871], [584, 872], [584, 873], [585, 874], [586, 875], [587, 874], [588, 873], [589, 873], [590, 872], [591, 872], [591, 871], [592, 870], [593, 869], [594, 869], [595, 869], [595, 868], [596, 867], [597, 866], [598, 867], [599, 868], [600, 869], [601, 870], [601, 871], [602, 871], [602, 870], [601, 869], [600, 869], [599, 868], [598, 867], [597, 866], [597, 865], [597, 864]]], [[[584, 879], [583, 880], [583, 881], [582, 882], [581, 883], [581, 884], [580, 885], [580, 886], [580, 887], [580, 888], [579, 889], [578, 889], [577, 890], [576, 891], [577, 892], [578, 892], [579, 892], [580, 892], [581, 891], [582, 890], [583, 891], [583, 892], [584, 892], [585, 892], [585, 891], [584, 891], [583, 891], [582, 890], [581, 890], [580, 889], [580, 888], [581, 887], [582, 887], [583, 886], [584, 886], [585, 887], [585, 888], [586, 888], [587, 887], [588, 887], [589, 887], [590, 887], [591, 887], [590, 886], [589, 886], [588, 885], [588, 884], [587, 883], [587, 882], [587, 881], [586, 880], [586, 879], [585, 879]]], []]","[65, 66, []]"
51,51,"[[[195, 868]], [[194, 869]], [[193, 869]], [[192, 870]], [[192, 871]], [[191, 872]], [[190, 873]], [[189, 874]], [[189, 875]], [[190, 875]], [[191, 876]], [[192, 877]], [[192, 878]], [[193, 879]], [[193, 880]], [[193, 881]], [[193, 882]], [[194, 883]], [[194, 884]], [[194, 885]], [[194, 886]], [[194, 887]], [[194, 888]], [[195, 889]], [[195, 890]], [[196, 890]], [[197, 890]], [[198, 890]], [[199, 889]], [[200, 889]], [[201, 888]], [[202, 888]], [[203, 887]], [[204, 887]], [[205, 886]], [[205, 885]], [[205, 884]], [[205, 883]], [[206, 882]], [[206, 881]], [[206, 880]], [[206, 879]], [[206, 878]], [[205, 877]], [[205, 876]], [[205, 875]], [[205, 874]], [[204, 873]], [[203, 872]], [[203, 871]], [[202, 870]], [[201, 870]], [[200, 869]], [[199, 869]], [[198, 868]], [[197, 868]], [[196, 868]]]",[[]],[]
