,ncm_ind,ncm_cordi,pore,pore_ind
38,38,"[[[192, 838]], [[192, 839]], [[192, 840]], [[192, 841]], [[192, 842]], [[192, 843]], [[192, 844]], [[192, 845]], [[193, 846]], [[194, 847]], [[194, 848]], [[195, 849]], [[196, 850]], [[196, 851]], [[196, 852]], [[197, 853]], [[198, 854]], [[199, 854]], [[200, 854]], [[201, 853]], [[201, 852]], [[201, 851]], [[201, 850]], [[200, 849]], [[200, 848]], [[200, 847]], [[199, 846]], [[198, 845]], [[198, 844]], [[198, 843]], [[197, 842]], [[197, 841]], [[197, 840]], [[196, 840]], [[195, 839]], [[195, 838]], [[194, 838]], [[193, 838]]]",[[]],[]
39,39,"[[[319, 835]], [[318, 836]], [[317, 836]], [[316, 837]], [[316, 838]], [[315, 839]], [[315, 840]], [[315, 841]], [[314, 842]], [[313, 843]], [[312, 844]], [[311, 845]], [[312, 845]], [[313, 846]], [[313, 847]], [[313, 848]], [[313, 849]], [[313, 850]], [[313, 851]], [[313, 852]], [[314, 853]], [[314, 854]], [[315, 855]], [[316, 856]], [[316, 857]], [[317, 858]], [[317, 859]], [[318, 860]], [[319, 860]], [[320, 860]], [[321, 859]], [[322, 859]], [[322, 858]], [[323, 857]], [[324, 857]], [[325, 856]], [[325, 855]], [[326, 854]], [[326, 853]], [[326, 852]], [[326, 851]], [[327, 850]], [[327, 849]], [[327, 848]], [[327, 847]], [[326, 846]], [[326, 845]], [[326, 844]], [[326, 843]], [[326, 842]], [[325, 841]], [[324, 840]], [[323, 839]], [[323, 838]], [[323, 837]], [[323, 836]], [[323, 835]], [[322, 835]], [[321, 835]], [[320, 835]]]","[[], [[[294, 853], [294, 854], [295, 854], [296, 855], [297, 855], [298, 855], [299, 856], [299, 857], [300, 857], [301, 857], [302, 857], [303, 857], [304, 857], [305, 856], [306, 857], [307, 858], [308, 858], [309, 857], [310, 857], [311, 857], [312, 858], [311, 859], [312, 860], [313, 861], [313, 862], [313, 863], [313, 864], [312, 865], [311, 865], [311, 866], [311, 867], [312, 867], [313, 867], [314, 867], [315, 867], [316, 866], [317, 866], [318, 866], [319, 866], [320, 867], [321, 868], [322, 869], [323, 868], [324, 868], [325, 869], [324, 870], [325, 869], [326, 869], [327, 868], [328, 867], [329, 867], [330, 868], [330, 869], [331, 869], [332, 869], [333, 869], [334, 869], [335, 869], [336, 870], [336, 871], [337, 872], [337, 873], [337, 874], [337, 875], [338, 875], [339, 875], [340, 874], [341, 874], [342, 873], [343, 873], [343, 872], [344, 871], [344, 870], [344, 869], [344, 868], [345, 867], [345, 866], [345, 865], [344, 865], [343, 865], [342, 865], [341, 865], [340, 865], [341, 865], [342, 866], [343, 867], [343, 868], [342, 869], [341, 870], [340, 870], [339, 871], [338, 870], [338, 869], [337, 869], [336, 869], [335, 868], [335, 867], [334, 866], [334, 865], [333, 864], [333, 863], [332, 863], [331, 862], [330, 863], [329, 864], [328, 865], [327, 865], [326, 865], [325, 865], [324, 865], [323, 864], [322, 863], [321, 862], [320, 862], [319, 862], [318, 862], [317, 862], [316, 862], [315, 861], [314, 860], [314, 859], [314, 858], [313, 857], [312, 858], [311, 857], [311, 856], [312, 855], [311, 855], [310, 855], [309, 855], [308, 855], [307, 855], [306, 855], [305, 855], [304, 856], [303, 856], [302, 855], [301, 855], [300, 855], [299, 855], [298, 855], [297, 855], [296, 854], [295, 853]]]]","[[], 42]"
40,40,"[[[382, 800]], [[381, 801]], [[380, 801]], [[379, 801]], [[378, 802]], [[378, 803]], [[377, 804]], [[376, 804]], [[375, 805]], [[374, 805]], [[373, 805]], [[372, 806]], [[372, 807]], [[372, 808]], [[371, 809]], [[371, 810]], [[371, 811]], [[371, 812]], [[370, 813]], [[370, 814]], [[369, 815]], [[369, 816]], [[368, 817]], [[368, 818]], [[368, 819]], [[368, 820]], [[368, 821]], [[368, 822]], [[368, 823]], [[368, 824]], [[368, 825]], [[368, 826]], [[368, 827]], [[369, 828]], [[370, 829]], [[370, 830]], [[371, 831]], [[372, 832]], [[373, 833]], [[374, 834]], [[375, 834]], [[376, 835]], [[377, 836]], [[376, 837]], [[377, 837]], [[378, 837]], [[379, 837]], [[380, 837]], [[381, 837]], [[382, 836]], [[383, 836]], [[384, 836]], [[385, 835]], [[386, 835]], [[387, 835]], [[387, 834]], [[388, 833]], [[389, 833]], [[390, 832]], [[390, 831]], [[391, 830]], [[392, 829]], [[392, 828]], [[392, 827]], [[393, 826]], [[392, 825]], [[393, 824]], [[393, 823]], [[394, 822]], [[394, 821]], [[394, 820]], [[395, 819]], [[395, 818]], [[395, 817]], [[396, 816]], [[396, 815]], [[396, 814]], [[396, 813]], [[396, 812]], [[396, 811]], [[396, 810]], [[396, 809]], [[396, 808]], [[396, 807]], [[396, 806]], [[395, 805]], [[395, 804]], [[394, 803]], [[394, 802]], [[393, 802]], [[392, 802]], [[391, 802]], [[390, 801]], [[389, 801]], [[388, 800]], [[387, 800]], [[386, 800]], [[385, 800]], [[384, 800]], [[383, 800]]]",[[]],[]
41,41,"[[[79, 799]], [[79, 800]], [[79, 801]], [[79, 802]], [[79, 803]], [[79, 804]], [[79, 805]], [[79, 806]], [[78, 807]], [[78, 808]], [[78, 809]], [[78, 810]], [[78, 811]], [[78, 812]], [[78, 813]], [[79, 814]], [[80, 814]], [[81, 814]], [[82, 814]], [[83, 815]], [[84, 814]], [[85, 814]], [[86, 814]], [[87, 814]], [[88, 815]], [[89, 816]], [[90, 817]], [[91, 817]], [[92, 816]], [[93, 816]], [[93, 815]], [[93, 814]], [[94, 813]], [[95, 813]], [[96, 813]], [[97, 814]], [[98, 813]], [[98, 812]], [[98, 811]], [[99, 810]], [[99, 809]], [[99, 808]], [[99, 807]], [[99, 806]], [[99, 805]], [[99, 804]], [[99, 803]], [[98, 803]], [[97, 803]], [[96, 804]], [[95, 804]], [[94, 803]], [[94, 802]], [[93, 801]], [[92, 801]], [[91, 802]], [[90, 802]], [[89, 801]], [[88, 801]], [[87, 801]], [[86, 801]], [[85, 801]], [[84, 800]], [[83, 800]], [[82, 800]], [[81, 800]], [[80, 800]]]",[[]],[]
42,42,"[[[597, 792]], [[596, 793]], [[595, 793]], [[594, 793]], [[593, 794]], [[592, 794]], [[591, 793]], [[590, 794]], [[589, 794]], [[588, 795]], [[587, 796]], [[586, 795]], [[585, 794]], [[584, 794]], [[583, 794]], [[582, 794]], [[581, 794]], [[580, 795]], [[579, 795]], [[578, 796]], [[577, 797]], [[576, 798]], [[575, 799]], [[574, 800]], [[573, 800]], [[572, 801]], [[571, 802]], [[570, 803]], [[570, 804]], [[569, 805]], [[568, 806]], [[568, 807]], [[568, 808]], [[567, 809]], [[566, 810]], [[565, 810]], [[564, 811]], [[563, 812]], [[562, 813]], [[562, 814]], [[562, 815]], [[561, 816]], [[561, 817]], [[560, 818]], [[560, 819]], [[559, 820]], [[559, 821]], [[558, 822]], [[557, 823]], [[557, 824]], [[557, 825]], [[556, 826]], [[556, 827]], [[556, 828]], [[556, 829]], [[555, 830]], [[555, 831]], [[555, 832]], [[554, 833]], [[554, 834]], [[554, 835]], [[554, 836]], [[554, 837]], [[555, 838]], [[555, 839]], [[556, 840]], [[556, 841]], [[557, 842]], [[557, 843]], [[558, 844]], [[558, 845]], [[558, 846]], [[559, 847]], [[559, 848]], [[560, 849]], [[561, 850]], [[562, 850]], [[563, 851]], [[564, 851]], [[565, 852]], [[566, 853]], [[567, 853]], [[568, 853]], [[569, 854]], [[569, 855]], [[570, 854]], [[571, 855]], [[572, 855]], [[573, 855]], [[574, 855]], [[575, 855]], [[576, 854]], [[577, 854]], [[578, 855]], [[579, 854]], [[580, 854]], [[581, 854]], [[582, 855]], [[583, 855]], [[584, 855]], [[584, 854]], [[585, 853]], [[586, 853]], [[587, 852]], [[588, 852]], [[589, 851]], [[590, 850]], [[591, 850]], [[592, 850]], [[593, 850]], [[594, 849]], [[595, 849]], [[596, 849]], [[597, 848]], [[598, 848]], [[599, 848]], [[600, 849]], [[601, 850]], [[602, 850]], [[603, 850]], [[604, 850]], [[605, 850]], [[606, 849]], [[607, 849]], [[608, 849]], [[609, 848]], [[610, 848]], [[611, 848]], [[612, 848]], [[613, 847]], [[613, 846]], [[614, 845]], [[614, 844]], [[615, 843]], [[615, 842]], [[616, 841]], [[617, 840]], [[618, 839]], [[618, 838]], [[619, 837]], [[619, 836]], [[619, 835]], [[620, 834]], [[620, 833]], [[620, 832]], [[620, 831]], [[620, 830]], [[620, 829]], [[620, 828]], [[620, 827]], [[620, 826]], [[621, 825]], [[621, 824]], [[621, 823]], [[621, 822]], [[621, 821]], [[620, 820]], [[619, 819]], [[619, 818]], [[619, 817]], [[619, 816]], [[618, 815]], [[617, 815]], [[616, 814]], [[616, 813]], [[615, 812]], [[614, 812]], [[613, 812]], [[612, 811]], [[612, 810]], [[611, 810]], [[610, 809]], [[610, 808]], [[610, 807]], [[610, 806]], [[610, 805]], [[610, 804]], [[610, 803]], [[610, 802]], [[609, 801]], [[609, 800]], [[608, 799]], [[608, 798]], [[607, 797]], [[607, 796]], [[606, 796]], [[605, 795]], [[605, 794]], [[604, 794]], [[603, 793]], [[602, 793]], [[601, 792]], [[600, 792]], [[599, 792]], [[598, 792]]]",[[]],[]
43,43,"[[[426, 784]], [[425, 785]], [[424, 786]], [[423, 787]], [[422, 788]], [[421, 788]], [[420, 789]], [[419, 789]], [[418, 789]], [[417, 790]], [[416, 790]], [[415, 791]], [[414, 791]], [[413, 791]], [[412, 791]], [[411, 791]], [[410, 791]], [[409, 792]], [[408, 792]], [[407, 792]], [[406, 793]], [[405, 793]], [[405, 794]], [[404, 795]], [[404, 796]], [[404, 797]], [[403, 798]], [[403, 799]], [[402, 800]], [[402, 801]], [[401, 802]], [[401, 803]], [[401, 804]], [[401, 805]], [[400, 806]], [[400, 807]], [[400, 808]], [[400, 809]], [[400, 810]], [[400, 811]], [[400, 812]], [[401, 813]], [[401, 814]], [[401, 815]], [[401, 816]], [[402, 817]], [[402, 818]], [[402, 819]], [[402, 820]], [[402, 821]], [[401, 822]], [[401, 823]], [[401, 824]], [[401, 825]], [[401, 826]], [[401, 827]], [[402, 828]], [[402, 829]], [[402, 830]], [[403, 830]], [[404, 831]], [[405, 831]], [[406, 830]], [[407, 830]], [[408, 830]], [[409, 830]], [[410, 829]], [[411, 829]], [[412, 829]], [[413, 830]], [[414, 831]], [[413, 832]], [[412, 832]], [[411, 832]], [[410, 832]], [[409, 833]], [[410, 834]], [[410, 835]], [[410, 836]], [[409, 837]], [[410, 838]], [[411, 839]], [[411, 840]], [[410, 841]], [[409, 842]], [[408, 842]], [[407, 842]], [[406, 842]], [[406, 843]], [[405, 844]], [[405, 845]], [[405, 846]], [[405, 847]], [[406, 848]], [[406, 849]], [[406, 850]], [[406, 851]], [[406, 852]], [[406, 853]], [[406, 854]], [[405, 855]], [[405, 856]], [[405, 857]], [[405, 858]], [[405, 859]], [[405, 860]], [[405, 861]], [[406, 862]], [[406, 863]], [[406, 864]], [[406, 865]], [[406, 866]], [[407, 867]], [[408, 868]], [[409, 869]], [[410, 870]], [[411, 871]], [[412, 872]], [[413, 872]], [[414, 873]], [[415, 874]], [[416, 874]], [[417, 874]], [[418, 875]], [[418, 876]], [[419, 876]], [[420, 877]], [[420, 878]], [[421, 879]], [[421, 880]], [[421, 881]], [[421, 882]], [[421, 883]], [[422, 884]], [[423, 885]], [[424, 886]], [[425, 887]], [[425, 888]], [[426, 889]], [[427, 890]], [[428, 891]], [[429, 892]], [[430, 892]], [[431, 892]], [[432, 891]], [[433, 891]], [[434, 890]], [[435, 890]], [[436, 889]], [[437, 888]], [[438, 888]], [[439, 887]], [[440, 887]], [[440, 886]], [[441, 885]], [[442, 884]], [[443, 883]], [[444, 882]], [[445, 882]], [[446, 882]], [[447, 882]], [[448, 881]], [[449, 881]], [[450, 880]], [[451, 880]], [[452, 879]], [[453, 879]], [[454, 879]], [[455, 879]], [[456, 880]], [[457, 881]], [[457, 882]], [[457, 883]], [[458, 884]], [[458, 885]], [[458, 886]], [[459, 887]], [[460, 888]], [[461, 889]], [[461, 890]], [[461, 891]], [[462, 892]], [[462, 893]], [[462, 894]], [[462, 895]], [[462, 896]], [[462, 897]], [[462, 898]], [[461, 899]], [[461, 900]], [[461, 901]], [[461, 902]], [[461, 903]], [[460, 904]], [[459, 905]], [[458, 904]], [[457, 904]], [[456, 904]], [[455, 904]], [[454, 904]], [[453, 904]], [[452, 904]], [[451, 905]], [[450, 905]], [[449, 905]], [[448, 906]], [[447, 906]], [[446, 906]], [[445, 906]], [[444, 907]], [[443, 908]], [[443, 909]], [[443, 910]], [[443, 911]], [[442, 912]], [[441, 913]], [[441, 914]], [[441, 915]], [[440, 916]], [[440, 917]], [[440, 918]], [[440, 919]], [[440, 920]], [[441, 921]], [[441, 922]], [[441, 923]], [[442, 924]], [[443, 925]], [[443, 926]], [[444, 927]], [[444, 928]], [[445, 929]], [[446, 930]], [[446, 931]], [[447, 932]], [[448, 933]], [[449, 933]], [[450, 933]], [[451, 934]], [[452, 934]], [[453, 933]], [[454, 933]], [[455, 933]], [[456, 933]], [[457, 933]], [[458, 932]], [[459, 932]], [[460, 932]], [[461, 932]], [[462, 932]], [[463, 932]], [[464, 932]], [[465, 932]], [[466, 933]], [[467, 933]], [[468, 933]], [[469, 932]], [[470, 932]], [[471, 931]], [[472, 931]], [[473, 931]], [[474, 930]], [[475, 930]], [[476, 930]], [[477, 929]], [[478, 929]], [[479, 930]], [[480, 930]], [[481, 930]], [[481, 929]], [[481, 928]], [[482, 927]], [[482, 926]], [[482, 925]], [[482, 924]], [[482, 923]], [[482, 922]], [[482, 921]], [[483, 920]], [[482, 919]], [[482, 918]], [[481, 917]], [[481, 916]], [[481, 915]], [[480, 914]], [[480, 913]], [[479, 912]], [[478, 911]], [[477, 910]], [[476, 910]], [[475, 909]], [[474, 908]], [[473, 908]], [[472, 907]], [[471, 907]], [[470, 906]], [[469, 905]], [[469, 904]], [[469, 903]], [[469, 902]], [[469, 901]], [[469, 900]], [[468, 899]], [[468, 898]], [[469, 897]], [[470, 896]], [[471, 896]], [[472, 896]], [[473, 895]], [[474, 895]], [[475, 895]], [[476, 895]], [[477, 895]], [[478, 894]], [[479, 894]], [[480, 894]], [[481, 894]], [[482, 893]], [[483, 893]], [[484, 892]], [[485, 891]], [[486, 890]], [[487, 889]], [[488, 889]], [[488, 888]], [[489, 887]], [[489, 886]], [[489, 885]], [[490, 884]], [[491, 883]], [[492, 882]], [[492, 881]], [[493, 880]], [[494, 879]], [[495, 878]], [[495, 877]], [[495, 876]], [[496, 875]], [[497, 874]], [[498, 873]], [[499, 873]], [[500, 872]], [[501, 871]], [[501, 870]], [[501, 869]], [[501, 868]], [[501, 867]], [[501, 866]], [[501, 865]], [[502, 864]], [[502, 863]], [[502, 862]], [[502, 861]], [[502, 860]], [[501, 859]], [[500, 858]], [[499, 858]], [[498, 859]], [[497, 859]], [[496, 860]], [[495, 860]], [[494, 861]], [[493, 861]], [[492, 862]], [[491, 863]], [[490, 863]], [[489, 862]], [[489, 861]], [[489, 860]], [[490, 859]], [[490, 858]], [[489, 857]], [[488, 856]], [[487, 856]], [[486, 855]], [[486, 854]], [[486, 853]], [[485, 852]], [[485, 851]], [[484, 850]], [[484, 849]], [[484, 848]], [[483, 847]], [[482, 846]], [[481, 845]], [[480, 844]], [[479, 844]], [[478, 843]], [[478, 842]], [[477, 841]], [[476, 840]], [[475, 840]], [[474, 839]], [[473, 838]], [[472, 838]], [[471, 838]], [[470, 837]], [[469, 837]], [[468, 836]], [[468, 835]], [[469, 834]], [[468, 834]], [[467, 834]], [[466, 834]], [[465, 833]], [[465, 832]], [[464, 832]], [[463, 832]], [[463, 833]], [[462, 834]], [[461, 835]], [[460, 834]], [[459, 833]], [[458, 833]], [[457, 832]], [[456, 831]], [[457, 830]], [[456, 829]], [[455, 828]], [[454, 827]], [[454, 826]], [[454, 825]], [[455, 824]], [[456, 824]], [[457, 823]], [[458, 823]], [[459, 824]], [[460, 825]], [[461, 825]], [[462, 825]], [[463, 825]], [[463, 824]], [[464, 823]], [[464, 822]], [[464, 821]], [[464, 820]], [[464, 819]], [[464, 818]], [[464, 817]], [[464, 816]], [[463, 815]], [[463, 814]], [[462, 813]], [[461, 812]], [[460, 811]], [[459, 810]], [[458, 809]], [[457, 809]], [[456, 810]], [[455, 810]], [[454, 810]], [[453, 810]], [[452, 810]], [[451, 811]], [[450, 812]], [[449, 813]], [[449, 814]], [[448, 815]], [[448, 816]], [[448, 817]], [[448, 818]], [[448, 819]], [[449, 820]], [[449, 821]], [[448, 822]], [[447, 822]], [[446, 822]], [[445, 822]], [[444, 822]], [[443, 822]], [[442, 823]], [[441, 824]], [[440, 824]], [[439, 824]], [[438, 824]], [[437, 824]], [[436, 824]], [[435, 824]], [[434, 825]], [[433, 826]], [[432, 826]], [[431, 827]], [[430, 827]], [[430, 828]], [[430, 829]], [[429, 830]], [[429, 831]], [[428, 832]], [[427, 833]], [[426, 834]], [[425, 834]], [[424, 834]], [[423, 833]], [[423, 832]], [[422, 831]], [[422, 830]], [[421, 829]], [[421, 828]], [[421, 827]], [[422, 826]], [[423, 826]], [[424, 825]], [[425, 824]], [[425, 823]], [[426, 822]], [[426, 821]], [[426, 820]], [[426, 819]], [[425, 818]], [[426, 817]], [[426, 816]], [[426, 815]], [[426, 814]], [[426, 813]], [[427, 812]], [[427, 811]], [[426, 812]], [[425, 811]], [[425, 810]], [[426, 809]], [[427, 808]], [[427, 807]], [[428, 806]], [[429, 805]], [[430, 804]], [[431, 804]], [[431, 803]], [[432, 802]], [[432, 801]], [[432, 800]], [[433, 799]], [[434, 799]], [[435, 799]], [[436, 799]], [[437, 798]], [[438, 797]], [[439, 796]], [[440, 795]], [[440, 794]], [[441, 793]], [[441, 792]], [[441, 791]], [[440, 790]], [[439, 790]], [[438, 789]], [[438, 788]], [[437, 788]], [[436, 787]], [[436, 786]], [[435, 786]], [[434, 785]], [[434, 784]], [[433, 784]], [[432, 784]], [[431, 784]], [[430, 784]], [[429, 784]], [[428, 784]], [[427, 784]]]","[[], [[[400, 790], [399, 791], [400, 791], [401, 792], [401, 793], [401, 794], [402, 795], [402, 796], [401, 797], [401, 798], [400, 799], [399, 799], [399, 800], [398, 801], [397, 801], [398, 801], [399, 801], [400, 801], [401, 800], [401, 799], [402, 798], [402, 797], [403, 796], [402, 795], [401, 794], [401, 793], [401, 792], [401, 791], [401, 790]]], [[[452, 895], [453, 896], [454, 897], [454, 898], [455, 899], [455, 900], [455, 901], [455, 902], [456, 903], [457, 903], [458, 903], [459, 903], [459, 902], [458, 903], [457, 903], [456, 903], [455, 902], [455, 901], [455, 900], [456, 899], [457, 899], [458, 898], [459, 898], [458, 898], [457, 897], [457, 896], [456, 897], [455, 897], [454, 896], [454, 895], [453, 895]]], [[[447, 896], [447, 897], [446, 898], [445, 898], [445, 899], [445, 900], [444, 901], [443, 902], [443, 903], [443, 904], [443, 905], [442, 906], [441, 905], [440, 904], [439, 905], [439, 906], [439, 907], [439, 908], [440, 908], [441, 908], [442, 907], [442, 906], [443, 905], [444, 905], [444, 904], [443, 903], [443, 902], [444, 901], [445, 901], [445, 900], [446, 899], [446, 898], [447, 897]]], [[[427, 908], [427, 909], [427, 910], [427, 911], [427, 912], [428, 912], [429, 912], [430, 912], [431, 913], [431, 914], [432, 914], [433, 913], [434, 913], [435, 913], [436, 913], [437, 914], [437, 915], [437, 916], [437, 917], [437, 918], [438, 918], [439, 917], [439, 916], [439, 915], [439, 914], [440, 913], [440, 912], [439, 911], [438, 911], [437, 911], [436, 911], [435, 911], [434, 911], [433, 912], [432, 911], [431, 911], [430, 911], [429, 910], [429, 909], [428, 908]]]]","[[], 43, 44, 45, 46]"
44,44,"[[[189, 781]], [[188, 782]], [[187, 782]], [[186, 782]], [[185, 782]], [[184, 783]], [[183, 783]], [[182, 784]], [[181, 784]], [[180, 784]], [[179, 785]], [[178, 785]], [[177, 785]], [[176, 786]], [[175, 786]], [[174, 786]], [[173, 787]], [[172, 787]], [[171, 787]], [[170, 788]], [[169, 788]], [[168, 788]], [[167, 789]], [[166, 789]], [[165, 790]], [[164, 791]], [[164, 792]], [[164, 793]], [[164, 794]], [[163, 795]], [[163, 796]], [[163, 797]], [[162, 798]], [[162, 799]], [[162, 800]], [[162, 801]], [[162, 802]], [[163, 803]], [[164, 803]], [[165, 803]], [[166, 804]], [[167, 805]], [[168, 806]], [[169, 806]], [[170, 807]], [[171, 807]], [[172, 807]], [[173, 807]], [[174, 807]], [[175, 806]], [[176, 806]], [[176, 805]], [[177, 804]], [[178, 804]], [[179, 803]], [[180, 803]], [[181, 802]], [[182, 802]], [[183, 801]], [[184, 801]], [[185, 800]], [[186, 799]], [[187, 799]], [[188, 798]], [[189, 797]], [[190, 798]], [[190, 797]], [[191, 796]], [[192, 796]], [[193, 796]], [[194, 795]], [[195, 795]], [[196, 795]], [[197, 794]], [[198, 793]], [[198, 792]], [[199, 791]], [[199, 790]], [[198, 789]], [[198, 788]], [[197, 787]], [[197, 786]], [[197, 785]], [[197, 784]], [[196, 783]], [[195, 783]], [[194, 782]], [[193, 781]], [[192, 781]], [[191, 781]], [[190, 781]]]","[[], [[[161, 793], [160, 794], [160, 795], [159, 796], [159, 797], [158, 798], [157, 797], [156, 797], [155, 797], [154, 797], [154, 798], [155, 798], [156, 799], [156, 800], [156, 801], [155, 802], [154, 803], [155, 802], [156, 803], [157, 803], [158, 802], [159, 801], [159, 800], [158, 799], [159, 798], [160, 798], [161, 797], [161, 796], [162, 795], [162, 794], [162, 793]]]]","[[], 47]"
45,45,"[[[126, 779]], [[125, 780]], [[124, 780]], [[123, 781]], [[122, 782]], [[121, 783]], [[121, 784]], [[121, 785]], [[121, 786]], [[121, 787]], [[122, 788]], [[123, 789]], [[123, 790]], [[123, 791]], [[124, 792]], [[125, 793]], [[126, 794]], [[127, 794]], [[128, 794]], [[129, 794]], [[130, 795]], [[131, 795]], [[132, 795]], [[133, 795]], [[134, 795]], [[135, 795]], [[136, 796]], [[137, 796]], [[138, 796]], [[139, 795]], [[140, 795]], [[141, 795]], [[142, 795]], [[143, 794]], [[144, 793]], [[145, 792]], [[146, 791]], [[146, 790]], [[146, 789]], [[146, 788]], [[146, 787]], [[146, 786]], [[145, 785]], [[145, 784]], [[144, 784]], [[143, 783]], [[142, 783]], [[141, 783]], [[140, 783]], [[139, 782]], [[138, 782]], [[137, 782]], [[136, 782]], [[135, 783]], [[134, 783]], [[133, 783]], [[132, 782]], [[131, 782]], [[130, 782]], [[129, 781]], [[128, 780]], [[127, 780]]]",[[]],[]
46,46,"[[[88, 772]], [[87, 773]], [[86, 774]], [[85, 774]], [[84, 775]], [[83, 775]], [[82, 775]], [[81, 775]], [[80, 774]], [[79, 774]], [[78, 774]], [[77, 774]], [[76, 774]], [[75, 774]], [[74, 774]], [[73, 774]], [[72, 774]], [[72, 775]], [[71, 776]], [[70, 776]], [[69, 776]], [[68, 776]], [[67, 776]], [[67, 777]], [[66, 778]], [[66, 779]], [[66, 780]], [[65, 781]], [[65, 782]], [[65, 783]], [[65, 784]], [[65, 785]], [[65, 786]], [[65, 787]], [[65, 788]], [[66, 789]], [[66, 790]], [[67, 791]], [[68, 791]], [[69, 792]], [[70, 792]], [[71, 792]], [[72, 792]], [[73, 792]], [[74, 792]], [[75, 793]], [[75, 794]], [[76, 793]], [[77, 792]], [[78, 792]], [[79, 792]], [[80, 792]], [[81, 792]], [[82, 792]], [[83, 793]], [[84, 793]], [[85, 793]], [[86, 793]], [[87, 793]], [[88, 793]], [[89, 793]], [[90, 793]], [[91, 793]], [[92, 793]], [[93, 793]], [[94, 793]], [[95, 793]], [[96, 793]], [[97, 794]], [[98, 795]], [[98, 796]], [[99, 797]], [[100, 797]], [[101, 797]], [[102, 796]], [[103, 795]], [[104, 795]], [[105, 794]], [[106, 793]], [[107, 792]], [[108, 791]], [[108, 790]], [[108, 789]], [[108, 788]], [[108, 787]], [[108, 786]], [[108, 785]], [[108, 784]], [[108, 783]], [[108, 782]], [[108, 781]], [[108, 780]], [[107, 779]], [[106, 778]], [[106, 777]], [[105, 776]], [[104, 775]], [[103, 775]], [[102, 774]], [[101, 774]], [[100, 773]], [[99, 773]], [[98, 773]], [[97, 772]], [[96, 772]], [[95, 772]], [[94, 772]], [[93, 772]], [[92, 772]], [[91, 772]], [[90, 772]], [[89, 772]]]",[[]],[]
47,47,"[[[367, 767]], [[366, 768]], [[365, 768]], [[364, 768]], [[363, 768]], [[362, 769]], [[361, 770]], [[361, 771]], [[361, 772]], [[362, 773]], [[362, 774]], [[361, 775]], [[361, 776]], [[361, 777]], [[360, 778]], [[359, 778]], [[359, 779]], [[359, 780]], [[359, 781]], [[360, 782]], [[360, 783]], [[360, 784]], [[360, 785]], [[360, 786]], [[360, 787]], [[359, 788]], [[359, 789]], [[359, 790]], [[359, 791]], [[359, 792]], [[360, 793]], [[360, 794]], [[361, 795]], [[362, 796]], [[363, 797]], [[364, 797]], [[365, 796]], [[366, 795]], [[366, 794]], [[367, 793]], [[367, 792]], [[367, 791]], [[367, 790]], [[368, 789]], [[369, 788]], [[369, 787]], [[368, 786]], [[368, 785]], [[367, 784]], [[367, 783]], [[367, 782]], [[368, 781]], [[369, 782]], [[370, 782]], [[371, 783]], [[372, 783]], [[373, 784]], [[374, 785]], [[374, 786]], [[375, 787]], [[376, 787]], [[377, 788]], [[378, 788]], [[379, 788]], [[380, 788]], [[381, 789]], [[382, 788]], [[383, 788]], [[384, 787]], [[384, 786]], [[385, 785]], [[386, 784]], [[387, 784]], [[386, 783]], [[385, 782]], [[384, 781]], [[384, 780]], [[385, 779]], [[384, 778]], [[384, 777]], [[383, 776]], [[382, 775]], [[381, 774]], [[380, 773]], [[379, 772]], [[378, 771]], [[377, 770]], [[376, 769]], [[375, 768]], [[374, 768]], [[373, 768]], [[372, 768]], [[371, 767]], [[370, 767]], [[369, 767]], [[368, 768]]]",[[]],[]
