,ncm_ind,ncm_cordi,pore,pore_ind
27,27,"[[[742, 936]], [[741, 937]], [[740, 938]], [[739, 938]], [[738, 939]], [[737, 940]], [[738, 941]], [[738, 942]], [[737, 943]], [[737, 944]], [[737, 945]], [[737, 946]], [[737, 947]], [[738, 948]], [[738, 949]], [[738, 950]], [[739, 950]], [[740, 950]], [[741, 951]], [[742, 951]], [[743, 950]], [[744, 949]], [[745, 948]], [[746, 949]], [[747, 948]], [[748, 948]], [[749, 947]], [[750, 947]], [[750, 946]], [[750, 945]], [[749, 944]], [[750, 943]], [[751, 943]], [[752, 942]], [[751, 943]], [[750, 942]], [[749, 941]], [[748, 940]], [[748, 939]], [[747, 939]], [[746, 938]], [[745, 937]], [[744, 936]], [[743, 936]]]",[[]],[]
28,28,"[[[172, 931]], [[171, 932]], [[170, 932]], [[169, 933]], [[168, 933]], [[167, 934]], [[166, 935]], [[165, 936]], [[164, 937]], [[163, 938]], [[162, 937]], [[161, 937]], [[160, 936]], [[159, 936]], [[158, 935]], [[157, 934]], [[156, 934]], [[155, 933]], [[154, 933]], [[153, 933]], [[152, 932]], [[151, 932]], [[150, 932]], [[149, 932]], [[148, 933]], [[147, 933]], [[146, 933]], [[145, 934]], [[144, 935]], [[143, 936]], [[142, 937]], [[141, 937]], [[140, 938]], [[139, 939]], [[138, 940]], [[137, 940]], [[136, 941]], [[136, 942]], [[135, 943]], [[135, 944]], [[134, 945]], [[133, 946]], [[132, 947]], [[131, 948]], [[131, 949]], [[130, 950]], [[129, 951]], [[129, 952]], [[129, 953]], [[128, 954]], [[127, 955]], [[127, 956]], [[126, 957]], [[126, 958]], [[126, 959]], [[126, 960]], [[126, 961]], [[125, 962]], [[125, 963]], [[125, 964]], [[125, 965]], [[125, 966]], [[125, 967]], [[125, 968]], [[126, 969]], [[126, 970]], [[127, 971]], [[128, 971]], [[129, 972]], [[130, 973]], [[129, 974]], [[130, 973]], [[131, 974]], [[131, 975]], [[132, 976]], [[133, 977]], [[134, 978]], [[135, 979]], [[136, 980]], [[137, 981]], [[138, 982]], [[138, 983]], [[139, 984]], [[140, 985]], [[141, 986]], [[142, 987]], [[143, 988]], [[144, 989]], [[145, 990]], [[146, 991]], [[147, 991]], [[148, 992]], [[149, 992]], [[150, 993]], [[151, 994]], [[152, 994]], [[153, 995]], [[154, 995]], [[155, 995]], [[156, 996]], [[157, 996]], [[158, 996]], [[159, 996]], [[160, 996]], [[161, 996]], [[162, 996]], [[163, 995]], [[164, 995]], [[165, 995]], [[166, 994]], [[167, 994]], [[168, 993]], [[168, 992]], [[168, 991]], [[169, 990]], [[170, 990]], [[171, 990]], [[172, 990]], [[173, 990]], [[174, 991]], [[175, 991]], [[176, 992]], [[177, 992]], [[178, 993]], [[179, 994]], [[180, 995]], [[180, 996]], [[181, 997]], [[181, 998]], [[182, 999]], [[183, 1000]], [[184, 1001]], [[185, 1002]], [[186, 1003]], [[187, 1003]], [[188, 1003]], [[189, 1003]], [[190, 1003]], [[191, 1002]], [[192, 1003]], [[193, 1003]], [[194, 1002]], [[195, 1003]], [[196, 1004]], [[197, 1005]], [[198, 1006]], [[198, 1007]], [[199, 1008]], [[200, 1009]], [[201, 1010]], [[201, 1011]], [[202, 1012]], [[202, 1013]], [[203, 1014]], [[204, 1015]], [[205, 1016]], [[206, 1016]], [[207, 1017]], [[208, 1017]], [[209, 1017]], [[210, 1017]], [[211, 1017]], [[212, 1018]], [[213, 1018]], [[214, 1017]], [[215, 1017]], [[216, 1017]], [[217, 1017]], [[218, 1017]], [[217, 1016]], [[218, 1015]], [[219, 1014]], [[219, 1013]], [[220, 1012]], [[219, 1012]], [[218, 1013]], [[217, 1012]], [[216, 1011]], [[216, 1010]], [[216, 1009]], [[216, 1008]], [[216, 1007]], [[216, 1006]], [[217, 1005]], [[218, 1005]], [[219, 1006]], [[220, 1006]], [[221, 1007]], [[221, 1008]], [[222, 1009]], [[223, 1009]], [[224, 1008]], [[225, 1008]], [[226, 1008]], [[227, 1008]], [[228, 1009]], [[229, 1009]], [[230, 1010]], [[229, 1011]], [[229, 1012]], [[230, 1012]], [[231, 1012]], [[232, 1012]], [[233, 1011]], [[234, 1010]], [[234, 1009]], [[235, 1008]], [[236, 1008]], [[237, 1008]], [[238, 1009]], [[239, 1010]], [[239, 1011]], [[240, 1011]], [[241, 1011]], [[242, 1011]], [[243, 1012]], [[244, 1011]], [[245, 1011]], [[246, 1011]], [[247, 1010]], [[248, 1010]], [[249, 1010]], [[249, 1009]], [[250, 1008]], [[251, 1007]], [[252, 1007]], [[252, 1006]], [[253, 1005]], [[253, 1004]], [[253, 1003]], [[253, 1002]], [[254, 1001]], [[254, 1000]], [[254, 999]], [[253, 998]], [[253, 997]], [[253, 996]], [[253, 995]], [[254, 994]], [[255, 993]], [[255, 992]], [[255, 991]], [[256, 990]], [[256, 989]], [[257, 988]], [[257, 987]], [[256, 986]], [[256, 985]], [[256, 984]], [[256, 983]], [[255, 982]], [[255, 981]], [[255, 980]], [[255, 979]], [[255, 978]], [[254, 977]], [[254, 976]], [[254, 975]], [[253, 974]], [[252, 973]], [[251, 972]], [[250, 972]], [[249, 971]], [[248, 971]], [[247, 971]], [[246, 971]], [[245, 971]], [[244, 970]], [[243, 970]], [[242, 969]], [[241, 969]], [[240, 970]], [[239, 970]], [[238, 970]], [[237, 970]], [[236, 971]], [[235, 971]], [[234, 972]], [[233, 972]], [[232, 972]], [[231, 973]], [[231, 974]], [[230, 975]], [[229, 976]], [[228, 977]], [[227, 977]], [[226, 978]], [[225, 978]], [[224, 977]], [[223, 977]], [[222, 976]], [[221, 976]], [[220, 976]], [[219, 976]], [[218, 976]], [[217, 975]], [[217, 974]], [[218, 973]], [[219, 973]], [[219, 972]], [[219, 971]], [[219, 970]], [[219, 969]], [[219, 968]], [[219, 967]], [[219, 966]], [[219, 965]], [[219, 964]], [[219, 963]], [[218, 962]], [[218, 961]], [[217, 960]], [[216, 959]], [[216, 958]], [[215, 957]], [[214, 957]], [[213, 957]], [[212, 957]], [[211, 956]], [[210, 955]], [[209, 954]], [[208, 953]], [[208, 952]], [[207, 951]], [[206, 950]], [[205, 949]], [[204, 949]], [[203, 949]], [[202, 948]], [[201, 948]], [[200, 948]], [[199, 948]], [[198, 948]], [[197, 948]], [[196, 948]], [[195, 948]], [[194, 947]], [[193, 946]], [[192, 945]], [[191, 945]], [[190, 944]], [[189, 944]], [[188, 943]], [[188, 942]], [[187, 941]], [[186, 941]], [[185, 940]], [[184, 939]], [[183, 939]], [[182, 938]], [[181, 937]], [[180, 936]], [[179, 935]], [[178, 934]], [[177, 933]], [[176, 933]], [[175, 932]], [[174, 931]], [[173, 931]]]","[[], [[[134, 928], [134, 929], [134, 930], [134, 931], [134, 932], [134, 933], [134, 934], [134, 935], [135, 936], [135, 937], [134, 938], [135, 939], [136, 938], [137, 938], [138, 938], [138, 937], [138, 936], [139, 935], [140, 936], [141, 935], [140, 935], [139, 935], [138, 935], [137, 935], [136, 935], [135, 935], [134, 934], [134, 933], [134, 932], [134, 931], [134, 930], [135, 929], [135, 928]]], [[[138, 986], [138, 987], [139, 987], [140, 988], [140, 989], [141, 990], [142, 991], [143, 992], [144, 993], [145, 993], [146, 993], [147, 994], [148, 995], [149, 995], [150, 995], [151, 996], [151, 997], [151, 998], [152, 998], [153, 998], [154, 998], [155, 998], [156, 999], [157, 999], [158, 999], [159, 999], [160, 999], [161, 998], [162, 998], [163, 997], [164, 996], [165, 996], [164, 996], [163, 996], [162, 997], [161, 998], [160, 997], [159, 997], [158, 997], [157, 998], [156, 998], [155, 998], [154, 997], [154, 996], [153, 996], [152, 996], [151, 996], [150, 995], [150, 994], [149, 994], [148, 993], [147, 993], [146, 992], [145, 992], [144, 991], [143, 990], [142, 990], [141, 989], [140, 988], [139, 987], [139, 986]]], [[[169, 991], [169, 992], [170, 992], [171, 992], [172, 992], [173, 993], [174, 994], [174, 995], [174, 996], [174, 997], [174, 998], [175, 998], [176, 998], [177, 998], [178, 999], [177, 1000], [177, 1001], [177, 1002], [177, 1003], [177, 1004], [178, 1004], [179, 1004], [179, 1003], [180, 1002], [181, 1002], [182, 1002], [183, 1002], [182, 1001], [182, 1000], [181, 999], [180, 998], [180, 997], [179, 996], [179, 995], [178, 994], [177, 994], [176, 993], [175, 993], [174, 992], [173, 992], [172, 991], [171, 991], [170, 991]]], [[[220, 1016], [219, 1017], [218, 1018], [217, 1019], [216, 1018], [215, 1018], [214, 1018], [213, 1019], [212, 1019], [211, 1019], [210, 1019], [209, 1018], [208, 1018], [207, 1018], [206, 1017], [205, 1017], [204, 1017], [203, 1017], [204, 1017], [205, 1018], [205, 1019], [206, 1020], [207, 1020], [208, 1020], [209, 1020], [210, 1020], [211, 1020], [212, 1021], [213, 1021], [214, 1020], [215, 1020], [216, 1020], [217, 1020], [218, 1019], [219, 1019], [220, 1018], [221, 1017]]], [[[247, 1011], [246, 1012], [245, 1012], [244, 1012], [243, 1013], [242, 1013], [241, 1014], [241, 1015], [242, 1015], [243, 1015], [244, 1015], [245, 1015], [246, 1016], [246, 1017], [246, 1018], [247, 1018], [248, 1019], [248, 1020], [248, 1021], [249, 1021], [250, 1020], [251, 1020], [252, 1020], [253, 1019], [254, 1019], [254, 1018], [253, 1017], [253, 1016], [252, 1015], [252, 1014], [252, 1013], [251, 1014], [250, 1014], [249, 1014], [248, 1014], [247, 1013], [247, 1012]]], [[[232, 961], [232, 962], [233, 962], [234, 962], [235, 963], [235, 964], [235, 965], [236, 965], [237, 965], [238, 965], [239, 965], [240, 966], [241, 966], [242, 967], [242, 968], [243, 968], [244, 967], [244, 966], [243, 966], [242, 966], [241, 966], [240, 966], [239, 965], [238, 964], [237, 963], [237, 962], [236, 961], [235, 961], [234, 961], [233, 961]]]]","[[], 29, 25, 31, 32, 33, 34]"
29,29,"[[[69, 925]], [[69, 926]], [[68, 927]], [[67, 928]], [[66, 927]], [[65, 926]], [[64, 927]], [[64, 928]], [[64, 929]], [[64, 930]], [[64, 931]], [[63, 932]], [[62, 933]], [[61, 933]], [[60, 933]], [[59, 934]], [[58, 934]], [[57, 935]], [[57, 936]], [[56, 937]], [[55, 937]], [[55, 938]], [[55, 939]], [[56, 939]], [[57, 939]], [[58, 939]], [[59, 939]], [[60, 939]], [[61, 940]], [[62, 940]], [[63, 940]], [[64, 940]], [[65, 940]], [[66, 941]], [[67, 941]], [[68, 941]], [[69, 940]], [[70, 940]], [[71, 940]], [[71, 939]], [[72, 938]], [[73, 938]], [[74, 937]], [[75, 937]], [[76, 936]], [[77, 935]], [[78, 934]], [[78, 933]], [[79, 932]], [[80, 931]], [[80, 930]], [[81, 929]], [[80, 928]], [[79, 927]], [[78, 926]], [[77, 926]], [[76, 926]], [[75, 926]], [[74, 926]], [[73, 926]], [[72, 926]], [[71, 926]], [[70, 926]]]","[[[[56, 928], [56, 929], [57, 930], [56, 931], [55, 932], [54, 932], [53, 932], [52, 931], [51, 931], [51, 932], [51, 933], [52, 933], [53, 933], [54, 934], [54, 935], [54, 934], [54, 933], [55, 932], [56, 932], [57, 933], [58, 933], [59, 932], [60, 932], [61, 931], [62, 931], [62, 930], [61, 930], [60, 930], [59, 929], [58, 928], [57, 928]]], [], [[[71, 923], [71, 924], [71, 925], [71, 924], [72, 923], [73, 924], [74, 925], [75, 924], [76, 924], [77, 925], [78, 925], [79, 925], [80, 926], [81, 927], [82, 928], [82, 929], [83, 929], [83, 928], [84, 927], [85, 926], [84, 926], [83, 926], [82, 925], [81, 924], [80, 924], [79, 924], [78, 924], [77, 924], [76, 923], [75, 923], [74, 923], [73, 923], [72, 923]]]]","[35, [], 36]"
30,30,"[[[298, 916]], [[297, 917]], [[296, 918]], [[295, 919]], [[294, 919]], [[293, 919]], [[292, 919]], [[291, 920]], [[290, 920]], [[289, 920]], [[289, 921]], [[289, 922]], [[290, 923]], [[290, 924]], [[291, 925]], [[291, 926]], [[291, 927]], [[291, 928]], [[292, 929]], [[292, 930]], [[292, 931]], [[293, 932]], [[293, 933]], [[294, 934]], [[295, 935]], [[294, 936]], [[295, 936]], [[295, 935]], [[296, 934]], [[297, 934]], [[298, 933]], [[299, 933]], [[300, 934]], [[301, 934]], [[302, 934]], [[303, 933]], [[304, 933]], [[305, 932]], [[306, 931]], [[306, 930]], [[307, 929]], [[308, 928]], [[308, 927]], [[308, 926]], [[308, 925]], [[307, 924]], [[307, 923]], [[306, 922]], [[306, 921]], [[305, 920]], [[304, 919]], [[303, 919]], [[302, 918]], [[301, 918]], [[300, 917]], [[299, 916]]]",[],[]
31,31,"[[[420, 902]], [[419, 903]], [[418, 904]], [[417, 905]], [[416, 906]], [[415, 907]], [[414, 907]], [[413, 908]], [[412, 908]], [[411, 909]], [[410, 910]], [[409, 910]], [[408, 911]], [[407, 912]], [[406, 912]], [[405, 913]], [[404, 914]], [[403, 914]], [[402, 914]], [[401, 914]], [[401, 915]], [[400, 916]], [[399, 916]], [[398, 916]], [[397, 917]], [[397, 918]], [[396, 919]], [[396, 920]], [[396, 921]], [[395, 922]], [[395, 923]], [[395, 924]], [[395, 925]], [[395, 926]], [[396, 927]], [[396, 928]], [[397, 929]], [[398, 930]], [[398, 931]], [[399, 932]], [[399, 933]], [[400, 933]], [[401, 932]], [[402, 931]], [[403, 930]], [[404, 930]], [[405, 931]], [[406, 932]], [[406, 933]], [[406, 934]], [[407, 935]], [[407, 936]], [[408, 937]], [[408, 938]], [[409, 939]], [[409, 940]], [[410, 940]], [[411, 939]], [[412, 939]], [[413, 939]], [[413, 938]], [[414, 937]], [[415, 936]], [[416, 935]], [[417, 935]], [[418, 936]], [[419, 937]], [[420, 936]], [[421, 935]], [[422, 934]], [[423, 933]], [[424, 932]], [[425, 931]], [[426, 930]], [[427, 929]], [[427, 928]], [[427, 927]], [[427, 926]], [[426, 925]], [[427, 924]], [[427, 923]], [[427, 922]], [[427, 921]], [[427, 920]], [[427, 919]], [[427, 918]], [[427, 917]], [[427, 916]], [[427, 915]], [[427, 914]], [[427, 913]], [[428, 912]], [[427, 911]], [[428, 910]], [[427, 909]], [[427, 908]], [[427, 907]], [[427, 906]], [[427, 905]], [[427, 904]], [[426, 904]], [[425, 903]], [[425, 902]], [[424, 902]], [[423, 903]], [[422, 903]], [[421, 902]]]","[[], [[[399, 902], [398, 903], [397, 904], [396, 904], [395, 905], [394, 906], [394, 907], [393, 908], [392, 909], [391, 910], [390, 910], [389, 909], [389, 908], [388, 907], [387, 907], [386, 908], [385, 909], [385, 910], [386, 910], [387, 910], [388, 910], [389, 910], [390, 911], [390, 912], [391, 911], [392, 910], [393, 909], [394, 909], [395, 909], [396, 908], [397, 908], [398, 909], [399, 910], [400, 911], [400, 912], [400, 913], [401, 912], [402, 911], [403, 910], [403, 909], [402, 909], [401, 908], [401, 907], [401, 906], [402, 905], [402, 904], [402, 903], [402, 902], [401, 902], [400, 902]]]]","[[], 37]"
32,32,"[[[482, 886]], [[481, 887]], [[480, 888]], [[479, 888]], [[479, 889]], [[478, 890]], [[478, 891]], [[478, 892]], [[478, 893]], [[478, 894]], [[478, 895]], [[478, 896]], [[478, 897]], [[478, 898]], [[477, 899]], [[477, 900]], [[477, 901]], [[477, 902]], [[477, 903]], [[476, 904]], [[476, 905]], [[475, 906]], [[475, 907]], [[474, 908]], [[474, 909]], [[474, 910]], [[473, 911]], [[473, 912]], [[473, 913]], [[472, 914]], [[472, 915]], [[472, 916]], [[472, 917]], [[473, 918]], [[474, 919]], [[474, 920]], [[474, 921]], [[474, 922]], [[475, 923]], [[476, 923]], [[477, 924]], [[477, 925]], [[478, 925]], [[479, 926]], [[479, 927]], [[480, 928]], [[481, 928]], [[482, 929]], [[483, 929]], [[484, 928]], [[485, 928]], [[486, 928]], [[487, 928]], [[488, 928]], [[489, 927]], [[489, 926]], [[490, 925]], [[490, 924]], [[491, 923]], [[492, 922]], [[493, 921]], [[493, 920]], [[494, 919]], [[493, 918]], [[493, 917]], [[494, 916]], [[494, 915]], [[494, 914]], [[495, 913]], [[495, 912]], [[495, 911]], [[496, 910]], [[496, 909]], [[495, 908]], [[496, 907]], [[496, 906]], [[496, 905]], [[496, 904]], [[496, 903]], [[496, 902]], [[496, 901]], [[496, 900]], [[496, 899]], [[495, 898]], [[494, 897]], [[493, 896]], [[492, 895]], [[492, 894]], [[491, 894]], [[490, 893]], [[489, 892]], [[488, 892]], [[487, 891]], [[486, 890]], [[485, 889]], [[484, 888]], [[483, 887]]]",[[]],[]
33,33,"[[[663, 884]], [[663, 885]], [[664, 886]], [[664, 887]], [[664, 888]], [[664, 889]], [[664, 890]], [[663, 891]], [[663, 892]], [[662, 893]], [[662, 894]], [[661, 895]], [[661, 896]], [[661, 897]], [[661, 898]], [[661, 899]], [[661, 900]], [[662, 901]], [[663, 902]], [[663, 903]], [[663, 904]], [[664, 904]], [[665, 905]], [[666, 905]], [[667, 906]], [[668, 907]], [[668, 908]], [[668, 909]], [[668, 910]], [[668, 911]], [[668, 912]], [[669, 913]], [[669, 914]], [[670, 915]], [[670, 916]], [[671, 916]], [[672, 916]], [[673, 917]], [[674, 918]], [[675, 919]], [[676, 918]], [[677, 918]], [[678, 917]], [[679, 917]], [[680, 917]], [[681, 917]], [[682, 917]], [[683, 916]], [[684, 915]], [[685, 915]], [[686, 915]], [[687, 915]], [[688, 914]], [[689, 913]], [[690, 912]], [[690, 911]], [[691, 910]], [[692, 909]], [[691, 908]], [[691, 907]], [[690, 906]], [[690, 905]], [[689, 904]], [[689, 903]], [[688, 902]], [[688, 901]], [[687, 900]], [[686, 899]], [[685, 899]], [[684, 898]], [[683, 898]], [[682, 897]], [[681, 896]], [[680, 896]], [[679, 896]], [[678, 896]], [[677, 897]], [[676, 897]], [[675, 898]], [[674, 898]], [[673, 898]], [[672, 897]], [[672, 896]], [[672, 895]], [[672, 894]], [[672, 893]], [[671, 892]], [[670, 891]], [[669, 891]], [[668, 890]], [[668, 889]], [[668, 888]], [[668, 887]], [[667, 886]], [[667, 885]], [[667, 884]], [[666, 884]], [[665, 884]], [[664, 884]]]","[[], [[[678, 889], [677, 890], [677, 891], [677, 892], [677, 893], [676, 894], [675, 894], [674, 894], [674, 895], [674, 896], [674, 897], [675, 897], [676, 896], [677, 896], [678, 895], [679, 895], [680, 894], [681, 894], [682, 894], [683, 895], [683, 896], [684, 896], [683, 895], [682, 894], [681, 893], [680, 892], [679, 891], [679, 890], [679, 889]]]]","[[], 38]"
34,34,"[[[461, 876]], [[460, 877]], [[459, 877]], [[458, 878]], [[457, 879]], [[456, 880]], [[456, 881]], [[456, 882]], [[455, 883]], [[455, 884]], [[454, 885]], [[454, 886]], [[453, 887]], [[453, 888]], [[453, 889]], [[453, 890]], [[454, 891]], [[455, 892]], [[456, 892]], [[457, 893]], [[458, 893]], [[459, 894]], [[460, 894]], [[461, 895]], [[462, 895]], [[463, 896]], [[464, 896]], [[465, 895]], [[466, 895]], [[467, 895]], [[468, 895]], [[469, 894]], [[470, 894]], [[470, 893]], [[471, 892]], [[472, 891]], [[472, 890]], [[473, 889]], [[473, 888]], [[473, 887]], [[473, 886]], [[473, 885]], [[472, 884]], [[472, 883]], [[471, 882]], [[471, 881]], [[470, 880]], [[469, 879]], [[469, 878]], [[468, 877]], [[467, 877]], [[466, 877]], [[465, 877]], [[464, 877]], [[463, 877]], [[462, 877]]]",[[]],[]
35,35,"[[[483, 868]], [[483, 869]], [[482, 870]], [[481, 870]], [[481, 871]], [[482, 872]], [[482, 873]], [[482, 874]], [[482, 875]], [[482, 876]], [[482, 877]], [[481, 878]], [[482, 879]], [[483, 880]], [[483, 881]], [[484, 881]], [[485, 882]], [[485, 881]], [[486, 880]], [[486, 879]], [[486, 878]], [[487, 877]], [[487, 876]], [[486, 875]], [[486, 874]], [[486, 873]], [[485, 872]], [[485, 871]], [[485, 870]], [[484, 869]], [[484, 868]]]",[],[]
36,36,"[[[58, 847]], [[57, 848]], [[56, 848]], [[56, 849]], [[55, 850]], [[54, 851]], [[53, 851]], [[52, 852]], [[51, 853]], [[50, 854]], [[49, 854]], [[48, 855]], [[48, 856]], [[47, 857]], [[46, 858]], [[45, 858]], [[44, 859]], [[44, 860]], [[44, 861]], [[43, 862]], [[42, 863]], [[41, 863]], [[40, 864]], [[39, 865]], [[38, 866]], [[38, 867]], [[37, 868]], [[36, 868]], [[35, 869]], [[35, 870]], [[35, 871]], [[34, 872]], [[34, 873]], [[33, 874]], [[32, 875]], [[32, 876]], [[32, 877]], [[32, 878]], [[32, 879]], [[31, 880]], [[32, 881]], [[32, 882]], [[32, 883]], [[32, 884]], [[32, 885]], [[32, 886]], [[32, 887]], [[32, 888]], [[32, 889]], [[32, 890]], [[32, 891]], [[32, 892]], [[32, 893]], [[32, 894]], [[32, 895]], [[32, 896]], [[32, 897]], [[32, 898]], [[33, 899]], [[33, 900]], [[34, 901]], [[35, 902]], [[35, 903]], [[35, 904]], [[34, 905]], [[35, 906]], [[35, 907]], [[35, 908]], [[36, 909]], [[36, 910]], [[37, 911]], [[38, 912]], [[39, 913]], [[39, 914]], [[40, 914]], [[41, 914]], [[42, 914]], [[43, 914]], [[44, 913]], [[45, 913]], [[46, 912]], [[47, 912]], [[47, 911]], [[48, 910]], [[49, 909]], [[50, 908]], [[51, 908]], [[52, 908]], [[53, 907]], [[53, 906]], [[53, 905]], [[54, 904]], [[55, 903]], [[56, 904]], [[57, 905]], [[58, 906]], [[59, 907]], [[59, 908]], [[60, 908]], [[61, 909]], [[62, 909]], [[63, 910]], [[64, 911]], [[65, 912]], [[66, 912]], [[67, 913]], [[68, 913]], [[69, 913]], [[70, 913]], [[71, 913]], [[72, 913]], [[73, 912]], [[74, 912]], [[75, 911]], [[76, 910]], [[77, 911]], [[78, 911]], [[78, 910]], [[79, 909]], [[80, 909]], [[80, 908]], [[81, 907]], [[82, 906]], [[82, 905]], [[83, 904]], [[84, 903]], [[84, 902]], [[85, 901]], [[85, 900]], [[85, 899]], [[86, 898]], [[87, 897]], [[87, 896]], [[88, 895]], [[88, 894]], [[89, 893]], [[89, 892]], [[90, 891]], [[90, 890]], [[91, 889]], [[92, 888]], [[92, 887]], [[93, 886]], [[93, 885]], [[94, 884]], [[94, 883]], [[95, 882]], [[96, 881]], [[96, 880]], [[97, 879]], [[98, 879]], [[98, 878]], [[98, 877]], [[98, 876]], [[99, 875]], [[98, 874]], [[98, 873]], [[98, 872]], [[98, 871]], [[97, 870]], [[96, 869]], [[95, 868]], [[94, 867]], [[94, 866]], [[93, 866]], [[92, 865]], [[92, 864]], [[91, 863]], [[90, 863]], [[89, 862]], [[88, 861]], [[87, 861]], [[86, 860]], [[85, 859]], [[84, 858]], [[84, 857]], [[83, 856]], [[83, 855]], [[83, 854]], [[82, 853]], [[81, 852]], [[80, 852]], [[79, 852]], [[78, 852]], [[77, 852]], [[76, 852]], [[75, 851]], [[74, 850]], [[73, 849]], [[72, 848]], [[71, 849]], [[70, 849]], [[69, 849]], [[68, 848]], [[67, 848]], [[66, 847]], [[65, 847]], [[64, 847]], [[63, 847]], [[62, 848]], [[61, 848]], [[60, 848]], [[59, 848]]]","[[], [[[50, 909], [49, 910], [48, 911], [48, 912], [49, 912], [50, 913], [51, 913], [52, 913], [53, 913], [54, 913], [55, 913], [56, 912], [57, 912], [58, 911], [59, 911], [60, 910], [61, 910], [62, 911], [62, 912], [63, 912], [63, 911], [62, 910], [61, 910], [60, 909], [59, 910], [58, 910], [57, 910], [56, 910], [55, 910], [54, 910], [53, 909], [52, 909], [51, 909]]]]","[[], 39]"
37,37,"[[[159, 843]], [[158, 844]], [[157, 844]], [[156, 844]], [[155, 845]], [[154, 845]], [[153, 845]], [[152, 844]], [[151, 844]], [[150, 845]], [[149, 845]], [[149, 846]], [[149, 847]], [[148, 848]], [[148, 849]], [[148, 850]], [[148, 851]], [[149, 851]], [[150, 851]], [[151, 852]], [[152, 852]], [[153, 852]], [[154, 853]], [[155, 853]], [[156, 853]], [[157, 853]], [[158, 853]], [[158, 852]], [[159, 851]], [[160, 850]], [[160, 849]], [[161, 848]], [[162, 847]], [[162, 846]], [[162, 845]], [[161, 844]], [[161, 843]], [[160, 843]]]",[[]],[]
