,ncm_ind,ncm_cordi,pore,pore_ind
41,41,"[[[171, 842]], [[170, 843]], [[169, 844]], [[168, 845]], [[167, 845]], [[166, 846]], [[165, 846]], [[164, 846]], [[163, 846]], [[162, 846]], [[161, 847]], [[160, 848]], [[159, 848]], [[158, 849]], [[157, 849]], [[156, 850]], [[155, 851]], [[154, 852]], [[153, 853]], [[152, 854]], [[152, 855]], [[151, 856]], [[151, 857]], [[150, 858]], [[150, 859]], [[149, 860]], [[149, 861]], [[149, 862]], [[149, 863]], [[149, 864]], [[149, 865]], [[149, 866]], [[149, 867]], [[150, 868]], [[150, 869]], [[151, 870]], [[151, 871]], [[152, 872]], [[152, 873]], [[153, 874]], [[153, 875]], [[154, 875]], [[155, 876]], [[156, 877]], [[157, 878]], [[158, 878]], [[159, 878]], [[160, 878]], [[161, 878]], [[162, 878]], [[163, 878]], [[164, 879]], [[165, 879]], [[166, 879]], [[167, 879]], [[168, 880]], [[169, 879]], [[170, 879]], [[171, 878]], [[172, 878]], [[173, 878]], [[174, 879]], [[175, 879]], [[176, 879]], [[177, 880]], [[178, 880]], [[179, 880]], [[180, 881]], [[181, 881]], [[182, 881]], [[183, 881]], [[184, 881]], [[185, 881]], [[186, 882]], [[187, 881]], [[188, 881]], [[189, 881]], [[190, 881]], [[191, 881]], [[192, 881]], [[193, 881]], [[194, 881]], [[195, 881]], [[196, 880]], [[197, 879]], [[198, 879]], [[199, 878]], [[200, 878]], [[201, 877]], [[202, 876]], [[203, 875]], [[204, 875]], [[205, 874]], [[206, 873]], [[207, 872]], [[207, 871]], [[207, 870]], [[207, 869]], [[207, 868]], [[206, 867]], [[205, 867]], [[204, 867]], [[203, 866]], [[203, 865]], [[202, 864]], [[202, 863]], [[202, 862]], [[203, 861]], [[202, 860]], [[202, 859]], [[201, 858]], [[200, 857]], [[200, 856]], [[199, 856]], [[198, 855]], [[198, 854]], [[198, 853]], [[199, 852]], [[200, 851]], [[200, 850]], [[200, 849]], [[200, 848]], [[199, 847]], [[199, 846]], [[198, 845]], [[198, 844]], [[197, 843]], [[196, 842]], [[195, 842]], [[194, 842]], [[193, 842]], [[192, 842]], [[191, 842]], [[190, 843]], [[189, 843]], [[188, 844]], [[188, 845]], [[187, 846]], [[187, 847]], [[186, 848]], [[186, 849]], [[185, 850]], [[184, 850]], [[183, 849]], [[182, 848]], [[181, 848]], [[180, 847]], [[179, 846]], [[178, 845]], [[177, 845]], [[176, 844]], [[176, 843]], [[175, 843]], [[174, 842]], [[173, 842]], [[172, 842]]]",[[]],[]
42,42,"[[[704, 840]], [[703, 841]], [[703, 842]], [[703, 843]], [[702, 844]], [[703, 845]], [[703, 846]], [[703, 847]], [[703, 848]], [[704, 849]], [[705, 850]], [[705, 851]], [[706, 852]], [[707, 852]], [[708, 852]], [[709, 852]], [[710, 852]], [[711, 851]], [[712, 851]], [[713, 850]], [[713, 849]], [[713, 848]], [[713, 847]], [[712, 846]], [[712, 845]], [[712, 844]], [[711, 843]], [[711, 842]], [[710, 841]], [[709, 841]], [[708, 840]], [[707, 841]], [[706, 840]], [[705, 840]]]","[[], [[[700, 843], [701, 844], [701, 845], [700, 846], [699, 846], [698, 846], [697, 847], [696, 847], [695, 847], [694, 847], [693, 847], [692, 847], [691, 846], [690, 846], [689, 846], [689, 847], [688, 848], [687, 848], [686, 848], [685, 848], [684, 847], [684, 846], [684, 845], [683, 845], [682, 844], [681, 844], [681, 845], [682, 844], [683, 845], [683, 846], [684, 847], [684, 848], [685, 849], [685, 850], [686, 850], [687, 850], [688, 849], [689, 848], [690, 847], [691, 847], [692, 848], [693, 848], [694, 848], [695, 848], [696, 848], [697, 847], [698, 848], [699, 849], [700, 849], [701, 849], [702, 849], [703, 850], [703, 851], [704, 852], [704, 851], [703, 850], [702, 849], [701, 848], [701, 847], [701, 846], [701, 845], [701, 844], [701, 843]]]]","[[], 43]"
43,43,"[[[636, 834]], [[635, 835]], [[634, 835]], [[633, 836]], [[632, 837]], [[631, 837]], [[630, 838]], [[629, 837]], [[629, 838]], [[628, 839]], [[628, 840]], [[627, 841]], [[626, 841]], [[625, 842]], [[624, 843]], [[624, 844]], [[624, 845]], [[623, 846]], [[622, 847]], [[623, 848]], [[623, 849]], [[623, 850]], [[624, 851]], [[624, 852]], [[625, 852]], [[626, 853]], [[626, 854]], [[627, 855]], [[628, 856]], [[628, 857]], [[628, 858]], [[629, 859]], [[630, 859]], [[631, 859]], [[632, 859]], [[633, 860]], [[633, 861]], [[633, 862]], [[634, 863]], [[634, 864]], [[635, 865]], [[635, 866]], [[635, 867]], [[636, 868]], [[637, 869]], [[638, 870]], [[639, 870]], [[640, 870]], [[641, 871]], [[640, 872]], [[640, 873]], [[640, 874]], [[639, 875]], [[638, 876]], [[638, 877]], [[638, 878]], [[638, 879]], [[638, 880]], [[639, 881]], [[640, 882]], [[641, 883]], [[642, 883]], [[643, 883]], [[644, 884]], [[645, 884]], [[646, 884]], [[647, 885]], [[648, 885]], [[649, 885]], [[650, 884]], [[651, 884]], [[652, 884]], [[653, 883]], [[654, 882]], [[655, 882]], [[656, 881]], [[657, 881]], [[658, 882]], [[659, 883]], [[660, 884]], [[661, 884]], [[662, 885]], [[663, 885]], [[664, 886]], [[665, 885]], [[666, 886]], [[667, 886]], [[668, 886]], [[669, 885]], [[670, 885]], [[670, 884]], [[671, 883]], [[671, 882]], [[672, 881]], [[673, 880]], [[673, 879]], [[672, 878]], [[672, 877]], [[672, 876]], [[671, 876]], [[670, 876]], [[669, 876]], [[668, 875]], [[668, 874]], [[669, 873]], [[669, 872]], [[670, 871]], [[671, 870]], [[672, 870]], [[673, 869]], [[674, 868]], [[675, 868]], [[675, 867]], [[676, 866]], [[677, 865]], [[678, 865]], [[679, 865]], [[679, 864]], [[680, 863]], [[680, 862]], [[680, 861]], [[680, 860]], [[680, 859]], [[680, 858]], [[680, 857]], [[680, 856]], [[679, 855]], [[679, 854]], [[678, 853]], [[678, 852]], [[678, 851]], [[678, 850]], [[678, 849]], [[678, 848]], [[678, 847]], [[678, 846]], [[677, 845]], [[677, 844]], [[676, 843]], [[675, 842]], [[674, 841]], [[673, 840]], [[672, 839]], [[672, 838]], [[671, 838]], [[670, 837]], [[669, 836]], [[668, 836]], [[667, 835]], [[666, 834]], [[665, 834]], [[664, 835]], [[663, 836]], [[662, 836]], [[661, 836]], [[660, 836]], [[659, 836]], [[658, 835]], [[657, 835]], [[656, 835]], [[655, 835]], [[654, 835]], [[653, 835]], [[652, 835]], [[651, 835]], [[650, 835]], [[649, 835]], [[648, 835]], [[647, 835]], [[646, 834]], [[645, 834]], [[644, 834]], [[643, 834]], [[642, 834]], [[641, 834]], [[640, 834]], [[639, 834]], [[638, 834]], [[637, 834]]]","[[], [[[635, 881], [635, 882], [636, 883], [636, 884], [636, 885], [635, 886], [636, 886], [636, 885], [637, 884], [638, 884], [639, 884], [640, 885], [640, 886], [640, 887], [641, 888], [641, 889], [642, 890], [643, 890], [644, 889], [644, 888], [644, 887], [644, 886], [643, 885], [642, 885], [641, 884], [640, 883], [639, 883], [638, 882], [638, 881], [637, 881], [636, 881]]], [[[686, 865], [686, 866], [685, 867], [684, 867], [683, 867], [682, 867], [681, 868], [680, 868], [679, 867], [679, 866], [678, 866], [677, 866], [676, 867], [676, 868], [676, 869], [677, 870], [677, 869], [678, 868], [679, 868], [680, 869], [680, 870], [681, 870], [682, 870], [683, 870], [684, 871], [685, 871], [686, 872], [687, 872], [687, 871], [687, 870], [688, 869], [689, 869], [690, 869], [690, 868], [690, 867], [690, 866], [689, 865], [688, 865], [687, 865]]]]","[[], 44, 45]"
44,44,"[[[432, 830]], [[431, 831]], [[430, 831]], [[429, 832]], [[428, 833]], [[427, 834]], [[426, 835]], [[425, 836]], [[424, 837]], [[423, 837]], [[422, 838]], [[421, 838]], [[420, 837]], [[419, 837]], [[418, 837]], [[417, 836]], [[416, 836]], [[415, 836]], [[414, 836]], [[413, 836]], [[412, 836]], [[411, 837]], [[410, 838]], [[410, 839]], [[410, 840]], [[410, 841]], [[409, 842]], [[408, 841]], [[407, 841]], [[406, 841]], [[405, 842]], [[404, 843]], [[403, 843]], [[402, 844]], [[401, 844]], [[400, 845]], [[399, 845]], [[398, 846]], [[397, 846]], [[396, 846]], [[395, 846]], [[394, 846]], [[393, 846]], [[392, 846]], [[391, 846]], [[390, 846]], [[389, 846]], [[388, 845]], [[387, 844]], [[386, 844]], [[385, 845]], [[384, 845]], [[383, 845]], [[382, 845]], [[381, 845]], [[380, 845]], [[379, 845]], [[378, 845]], [[377, 845]], [[376, 846]], [[375, 847]], [[374, 848]], [[374, 849]], [[374, 850]], [[374, 851]], [[374, 852]], [[374, 853]], [[375, 854]], [[376, 855]], [[377, 855]], [[378, 856]], [[379, 856]], [[380, 857]], [[381, 858]], [[382, 859]], [[383, 859]], [[384, 860]], [[385, 861]], [[386, 861]], [[387, 862]], [[388, 863]], [[389, 864]], [[390, 864]], [[391, 864]], [[392, 864]], [[393, 864]], [[394, 865]], [[395, 865]], [[396, 866]], [[397, 866]], [[398, 867]], [[399, 867]], [[400, 867]], [[401, 868]], [[402, 869]], [[403, 870]], [[404, 870]], [[405, 870]], [[406, 870]], [[407, 871]], [[408, 871]], [[409, 871]], [[410, 871]], [[411, 870]], [[412, 869]], [[413, 868]], [[414, 868]], [[415, 868]], [[416, 868]], [[417, 869]], [[418, 868]], [[419, 868]], [[419, 867]], [[419, 866]], [[419, 865]], [[420, 864]], [[420, 863]], [[420, 862]], [[419, 861]], [[419, 860]], [[419, 859]], [[419, 858]], [[418, 858]], [[417, 857]], [[417, 856]], [[417, 855]], [[417, 854]], [[417, 853]], [[417, 852]], [[417, 851]], [[417, 850]], [[417, 849]], [[416, 848]], [[416, 847]], [[417, 846]], [[418, 847]], [[419, 847]], [[420, 847]], [[421, 847]], [[422, 846]], [[423, 845]], [[423, 844]], [[424, 843]], [[425, 842]], [[426, 842]], [[427, 841]], [[428, 840]], [[429, 839]], [[430, 839]], [[431, 839]], [[432, 838]], [[433, 838]], [[434, 837]], [[435, 837]], [[436, 837]], [[437, 838]], [[437, 837]], [[438, 836]], [[437, 835]], [[437, 834]], [[437, 833]], [[436, 832]], [[436, 831]], [[435, 830]], [[434, 830]], [[433, 830]]]","[[], [[[386, 839], [385, 840], [384, 841], [383, 842], [382, 842], [381, 843], [380, 843], [379, 842], [378, 842], [377, 843], [376, 844], [375, 844], [374, 845], [375, 845], [376, 844], [377, 844], [378, 843], [379, 843], [380, 843], [381, 844], [382, 844], [383, 844], [384, 844], [385, 844], [386, 843], [387, 843], [387, 842], [387, 841], [386, 840]]]]","[[], 46]"
45,45,"[[[64, 828]], [[63, 829]], [[63, 830]], [[62, 831]], [[61, 832]], [[60, 832]], [[59, 832]], [[58, 831]], [[57, 831]], [[56, 832]], [[55, 832]], [[54, 833]], [[54, 834]], [[53, 835]], [[53, 836]], [[54, 837]], [[54, 838]], [[55, 839]], [[56, 838]], [[57, 838]], [[58, 837]], [[59, 837]], [[60, 838]], [[60, 839]], [[60, 840]], [[61, 841]], [[62, 840]], [[63, 841]], [[64, 841]], [[65, 842]], [[66, 841]], [[66, 840]], [[66, 839]], [[66, 838]], [[66, 837]], [[66, 836]], [[66, 835]], [[66, 834]], [[66, 833]], [[66, 832]], [[66, 831]], [[65, 830]], [[65, 829]], [[65, 828]]]",[[]],[]
46,46,"[[[256, 803]], [[255, 804]], [[254, 804]], [[253, 804]], [[252, 805]], [[251, 806]], [[250, 807]], [[249, 807]], [[248, 808]], [[247, 808]], [[246, 809]], [[245, 810]], [[244, 810]], [[243, 811]], [[242, 811]], [[241, 812]], [[240, 813]], [[239, 813]], [[238, 814]], [[237, 815]], [[236, 815]], [[235, 816]], [[234, 817]], [[233, 818]], [[233, 819]], [[232, 820]], [[232, 821]], [[231, 822]], [[230, 822]], [[229, 823]], [[229, 824]], [[228, 825]], [[228, 826]], [[228, 827]], [[228, 828]], [[227, 829]], [[227, 830]], [[226, 831]], [[225, 832]], [[225, 833]], [[224, 834]], [[224, 835]], [[223, 836]], [[223, 837]], [[222, 838]], [[222, 839]], [[222, 840]], [[222, 841]], [[222, 842]], [[222, 843]], [[222, 844]], [[222, 845]], [[222, 846]], [[222, 847]], [[222, 848]], [[222, 849]], [[223, 850]], [[223, 851]], [[223, 852]], [[224, 853]], [[224, 854]], [[224, 855]], [[224, 856]], [[224, 857]], [[224, 858]], [[224, 859]], [[224, 860]], [[224, 861]], [[225, 862]], [[225, 863]], [[225, 864]], [[226, 865]], [[226, 866]], [[227, 867]], [[227, 868]], [[228, 869]], [[228, 870]], [[229, 871]], [[229, 872]], [[230, 873]], [[230, 874]], [[231, 875]], [[232, 876]], [[232, 877]], [[231, 878]], [[230, 877]], [[229, 877]], [[228, 878]], [[227, 879]], [[226, 878]], [[225, 878]], [[224, 877]], [[223, 876]], [[222, 876]], [[221, 876]], [[220, 875]], [[219, 876]], [[218, 876]], [[217, 876]], [[216, 876]], [[215, 876]], [[215, 877]], [[214, 878]], [[213, 879]], [[212, 880]], [[211, 880]], [[210, 880]], [[209, 881]], [[208, 881]], [[207, 882]], [[206, 882]], [[206, 883]], [[206, 884]], [[207, 885]], [[208, 886]], [[208, 887]], [[209, 888]], [[210, 889]], [[210, 890]], [[211, 891]], [[212, 892]], [[213, 892]], [[214, 893]], [[215, 893]], [[216, 893]], [[217, 893]], [[218, 893]], [[219, 894]], [[220, 893]], [[221, 893]], [[222, 892]], [[223, 892]], [[224, 892]], [[225, 892]], [[226, 893]], [[227, 893]], [[228, 893]], [[229, 893]], [[230, 894]], [[231, 894]], [[232, 894]], [[233, 894]], [[234, 894]], [[235, 893]], [[236, 893]], [[237, 893]], [[238, 893]], [[239, 892]], [[240, 892]], [[240, 891]], [[241, 890]], [[241, 889]], [[241, 888]], [[241, 887]], [[241, 886]], [[241, 885]], [[240, 884]], [[240, 883]], [[240, 882]], [[241, 881]], [[242, 881]], [[243, 882]], [[244, 882]], [[245, 882]], [[246, 883]], [[247, 884]], [[248, 884]], [[249, 884]], [[250, 884]], [[251, 884]], [[252, 884]], [[253, 884]], [[254, 883]], [[255, 883]], [[256, 882]], [[257, 882]], [[258, 882]], [[259, 882]], [[260, 882]], [[261, 882]], [[261, 881]], [[261, 880]], [[262, 879]], [[263, 879]], [[264, 879]], [[265, 879]], [[266, 879]], [[266, 878]], [[267, 877]], [[268, 876]], [[269, 876]], [[270, 876]], [[271, 875]], [[271, 874]], [[271, 873]], [[272, 872]], [[272, 871]], [[272, 870]], [[273, 869]], [[273, 868]], [[274, 867]], [[275, 866]], [[276, 866]], [[277, 866]], [[278, 866]], [[279, 866]], [[279, 865]], [[280, 864]], [[281, 863]], [[282, 862]], [[283, 861]], [[284, 861]], [[285, 861]], [[286, 862]], [[287, 862]], [[288, 862]], [[289, 861]], [[290, 861]], [[291, 861]], [[292, 861]], [[293, 861]], [[294, 860]], [[295, 859]], [[296, 858]], [[297, 857]], [[298, 856]], [[298, 855]], [[298, 854]], [[298, 853]], [[298, 852]], [[298, 851]], [[298, 850]], [[298, 849]], [[298, 848]], [[298, 847]], [[298, 846]], [[297, 845]], [[297, 844]], [[297, 843]], [[297, 842]], [[297, 841]], [[296, 840]], [[296, 839]], [[296, 838]], [[295, 837]], [[295, 836]], [[295, 835]], [[294, 834]], [[293, 833]], [[292, 832]], [[291, 831]], [[290, 830]], [[289, 829]], [[289, 828]], [[289, 827]], [[288, 826]], [[287, 825]], [[286, 824]], [[285, 823]], [[285, 822]], [[284, 821]], [[283, 820]], [[283, 819]], [[283, 818]], [[282, 817]], [[281, 816]], [[281, 815]], [[280, 814]], [[280, 813]], [[279, 812]], [[279, 811]], [[278, 811]], [[277, 811]], [[276, 811]], [[275, 810]], [[274, 810]], [[273, 810]], [[272, 810]], [[271, 811]], [[270, 811]], [[269, 810]], [[268, 811]], [[267, 811]], [[266, 810]], [[265, 811]], [[264, 810]], [[264, 809]], [[263, 808]], [[262, 807]], [[261, 806]], [[260, 805]], [[260, 804]], [[259, 803]], [[258, 803]], [[257, 803]]]","[[], [[[224, 868], [224, 869], [224, 870], [224, 871], [224, 872], [224, 873], [225, 874], [226, 874], [227, 875], [228, 876], [228, 877], [227, 878], [228, 877], [229, 876], [230, 876], [231, 877], [231, 876], [230, 876], [229, 875], [229, 874], [228, 873], [228, 872], [227, 871], [227, 870], [226, 869], [225, 868]]], [[[208, 861], [208, 862], [209, 863], [210, 864], [211, 865], [211, 866], [212, 866], [213, 867], [213, 868], [214, 868], [215, 868], [216, 868], [217, 869], [218, 870], [219, 871], [219, 872], [218, 873], [219, 874], [220, 873], [220, 872], [220, 871], [220, 870], [220, 869], [220, 868], [219, 868], [218, 868], [217, 868], [216, 868], [215, 868], [214, 868], [213, 867], [213, 866], [212, 865], [212, 864], [212, 863], [212, 862], [211, 862], [210, 862], [209, 862]]]]","[[], 47, 48]"
47,47,"[[[615, 796]], [[615, 797]], [[614, 798]], [[613, 799]], [[612, 800]], [[611, 801]], [[611, 802]], [[610, 803]], [[609, 804]], [[609, 805]], [[609, 806]], [[609, 807]], [[609, 808]], [[609, 809]], [[609, 810]], [[610, 811]], [[610, 812]], [[611, 813]], [[611, 814]], [[612, 815]], [[613, 815]], [[614, 816]], [[615, 816]], [[616, 817]], [[617, 818]], [[617, 819]], [[618, 820]], [[619, 821]], [[620, 822]], [[621, 822]], [[622, 822]], [[623, 823]], [[624, 823]], [[625, 823]], [[626, 823]], [[627, 824]], [[628, 824]], [[629, 825]], [[630, 825]], [[631, 825]], [[632, 826]], [[633, 826]], [[634, 826]], [[635, 826]], [[636, 826]], [[637, 826]], [[638, 826]], [[639, 826]], [[640, 827]], [[641, 827]], [[642, 826]], [[643, 826]], [[644, 826]], [[645, 826]], [[646, 826]], [[647, 826]], [[648, 825]], [[648, 824]], [[648, 823]], [[649, 822]], [[648, 821]], [[648, 820]], [[648, 819]], [[647, 818]], [[647, 817]], [[647, 816]], [[646, 815]], [[645, 814]], [[645, 813]], [[644, 812]], [[643, 811]], [[642, 810]], [[641, 810]], [[640, 809]], [[639, 808]], [[638, 808]], [[637, 807]], [[637, 806]], [[636, 805]], [[635, 805]], [[634, 804]], [[633, 803]], [[632, 803]], [[631, 802]], [[630, 802]], [[629, 801]], [[629, 800]], [[628, 799]], [[628, 798]], [[627, 798]], [[626, 798]], [[625, 798]], [[624, 797]], [[623, 796]], [[622, 796]], [[621, 796]], [[620, 796]], [[619, 796]], [[618, 796]], [[617, 796]], [[616, 796]]]","[[], [[[625, 795], [625, 796], [626, 796], [627, 796], [628, 797], [629, 797], [630, 798], [630, 799], [630, 800], [630, 801], [631, 801], [632, 802], [633, 802], [634, 803], [635, 804], [636, 804], [637, 805], [638, 806], [638, 807], [639, 807], [640, 808], [641, 809], [642, 809], [642, 808], [642, 807], [642, 806], [642, 805], [642, 804], [641, 803], [640, 804], [639, 803], [638, 803], [637, 802], [636, 803], [635, 802], [634, 801], [633, 801], [632, 801], [631, 800], [631, 799], [630, 798], [630, 797], [630, 796], [629, 795], [628, 795], [627, 795], [626, 795]]]]","[[], 49]"
48,48,"[[[549, 795]], [[548, 796]], [[547, 796]], [[546, 797]], [[546, 798]], [[546, 799]], [[546, 800]], [[547, 801]], [[547, 802]], [[547, 803]], [[548, 804]], [[548, 805]], [[549, 806]], [[549, 807]], [[550, 808]], [[549, 809]], [[548, 809]], [[547, 809]], [[546, 808]], [[546, 807]], [[546, 806]], [[545, 806]], [[544, 807]], [[544, 808]], [[544, 809]], [[544, 810]], [[544, 811]], [[544, 812]], [[543, 813]], [[542, 814]], [[542, 815]], [[542, 816]], [[543, 817]], [[543, 818]], [[544, 818]], [[545, 817]], [[545, 816]], [[546, 815]], [[546, 814]], [[545, 813]], [[545, 812]], [[545, 811]], [[545, 810]], [[546, 809]], [[547, 809]], [[548, 809]], [[549, 810]], [[550, 810]], [[551, 810]], [[552, 810]], [[553, 810]], [[553, 809]], [[554, 808]], [[554, 807]], [[555, 806]], [[555, 805]], [[555, 804]], [[555, 803]], [[555, 802]], [[556, 801]], [[555, 800]], [[555, 799]], [[555, 798]], [[555, 797]], [[555, 796]], [[554, 795]], [[553, 795]], [[552, 795]], [[551, 795]], [[550, 795]]]",[[]],[]
49,49,"[[[454, 787]], [[453, 788]], [[452, 788]], [[451, 789]], [[450, 789]], [[449, 789]], [[448, 789]], [[447, 790]], [[446, 790]], [[445, 791]], [[444, 792]], [[444, 793]], [[443, 794]], [[442, 795]], [[441, 796]], [[440, 796]], [[439, 797]], [[438, 798]], [[438, 799]], [[438, 800]], [[438, 801]], [[439, 802]], [[439, 803]], [[439, 804]], [[440, 805]], [[440, 806]], [[441, 807]], [[441, 808]], [[442, 808]], [[443, 809]], [[444, 809]], [[445, 810]], [[446, 810]], [[447, 810]], [[448, 811]], [[449, 811]], [[450, 812]], [[451, 813]], [[452, 814]], [[453, 813]], [[454, 813]], [[455, 812]], [[456, 812]], [[457, 812]], [[458, 812]], [[459, 812]], [[460, 811]], [[461, 810]], [[462, 809]], [[463, 808]], [[464, 808]], [[465, 807]], [[466, 807]], [[467, 807]], [[468, 807]], [[469, 806]], [[470, 805]], [[471, 804]], [[472, 804]], [[472, 803]], [[473, 802]], [[474, 801]], [[474, 800]], [[475, 799]], [[475, 798]], [[476, 797]], [[476, 796]], [[476, 795]], [[475, 794]], [[475, 793]], [[475, 792]], [[474, 791]], [[473, 791]], [[472, 791]], [[471, 791]], [[470, 791]], [[469, 791]], [[468, 791]], [[467, 791]], [[466, 791]], [[465, 791]], [[464, 790]], [[463, 790]], [[462, 789]], [[461, 789]], [[460, 789]], [[459, 788]], [[458, 788]], [[457, 788]], [[456, 788]], [[455, 788]]]","[[], [[[434, 799], [434, 800], [434, 801], [435, 802], [435, 803], [435, 804], [436, 804], [437, 805], [438, 806], [438, 807], [438, 808], [439, 809], [438, 810], [437, 811], [436, 811], [435, 810], [434, 810], [433, 810], [433, 811], [433, 812], [434, 812], [435, 812], [436, 812], [437, 813], [437, 814], [438, 814], [439, 814], [439, 813], [440, 812], [440, 811], [441, 810], [442, 810], [443, 811], [443, 812], [444, 813], [445, 813], [446, 814], [447, 815], [447, 816], [447, 817], [447, 818], [447, 819], [448, 820], [447, 819], [447, 818], [447, 817], [448, 816], [449, 815], [449, 814], [449, 813], [448, 813], [447, 812], [447, 811], [446, 811], [445, 812], [444, 811], [443, 811], [442, 810], [441, 809], [440, 809], [439, 808], [439, 807], [438, 806], [438, 805], [437, 804], [437, 803], [437, 802], [436, 801], [435, 800]]]]","[[], 50]"
50,50,"[[[421, 786]], [[420, 787]], [[419, 788]], [[418, 789]], [[417, 789]], [[416, 789]], [[415, 790]], [[414, 790]], [[413, 790]], [[412, 790]], [[411, 790]], [[410, 791]], [[409, 791]], [[408, 791]], [[407, 791]], [[406, 791]], [[405, 792]], [[404, 792]], [[403, 793]], [[402, 794]], [[402, 795]], [[401, 796]], [[401, 797]], [[400, 798]], [[400, 799]], [[399, 800]], [[398, 801]], [[397, 802]], [[396, 802]], [[396, 803]], [[395, 804]], [[395, 805]], [[395, 806]], [[395, 807]], [[395, 808]], [[395, 809]], [[395, 810]], [[395, 811]], [[395, 812]], [[394, 813]], [[393, 812]], [[392, 811]], [[391, 810]], [[390, 810]], [[389, 810]], [[388, 811]], [[387, 811]], [[388, 812]], [[388, 813]], [[388, 814]], [[388, 815]], [[388, 816]], [[389, 817]], [[390, 817]], [[391, 817]], [[392, 817]], [[393, 817]], [[394, 817]], [[395, 817]], [[395, 816]], [[396, 815]], [[397, 815]], [[398, 815]], [[399, 816]], [[400, 816]], [[401, 817]], [[401, 818]], [[401, 819]], [[402, 820]], [[402, 821]], [[403, 821]], [[404, 821]], [[405, 821]], [[406, 821]], [[407, 821]], [[408, 821]], [[409, 821]], [[410, 820]], [[411, 820]], [[412, 820]], [[413, 820]], [[414, 820]], [[415, 821]], [[416, 822]], [[417, 823]], [[418, 824]], [[419, 825]], [[420, 825]], [[421, 825]], [[422, 826]], [[423, 827]], [[424, 826]], [[425, 826]], [[426, 826]], [[427, 825]], [[428, 824]], [[428, 823]], [[429, 822]], [[429, 821]], [[429, 820]], [[429, 819]], [[429, 818]], [[429, 817]], [[429, 816]], [[429, 815]], [[428, 814]], [[427, 813]], [[427, 812]], [[426, 811]], [[426, 810]], [[425, 809]], [[425, 808]], [[425, 807]], [[425, 806]], [[425, 805]], [[425, 804]], [[425, 803]], [[425, 802]], [[425, 801]], [[425, 800]], [[425, 799]], [[424, 798]], [[424, 797]], [[425, 796]], [[425, 795]], [[424, 794]], [[424, 793]], [[424, 792]], [[423, 791]], [[423, 790]], [[422, 789]], [[422, 788]], [[422, 787]]]","[[], [[[408, 787], [407, 788], [406, 789], [405, 789], [404, 788], [403, 788], [403, 789], [403, 790], [402, 791], [401, 792], [400, 792], [399, 791], [398, 791], [397, 792], [396, 792], [395, 792], [395, 793], [396, 793], [397, 793], [398, 792], [399, 792], [400, 792], [401, 792], [402, 791], [403, 791], [404, 791], [405, 791], [406, 790], [407, 790], [408, 789], [409, 788], [410, 789], [411, 789], [412, 789], [413, 788], [414, 788], [415, 788], [416, 788], [415, 788], [414, 788], [413, 788], [412, 788], [411, 788], [410, 787], [409, 787]]], [[[384, 815], [384, 816], [385, 815], [386, 816], [386, 817], [386, 818], [385, 819], [384, 819], [383, 819], [382, 819], [381, 820], [382, 820], [383, 821], [384, 821], [385, 820], [386, 819], [387, 820], [388, 820], [389, 821], [390, 822], [391, 821], [392, 822], [393, 821], [393, 820], [393, 819], [392, 819], [391, 819], [390, 818], [389, 818], [388, 818], [387, 817], [386, 816], [386, 815], [385, 815]]]]","[[], 51, 52]"
