,ncm_ind,ncm_cordi,pore,pore_ind
43,43,"[[[650, 864]], [[649, 865]], [[648, 865]], [[647, 865]], [[646, 865]], [[645, 866]], [[644, 866]], [[643, 866]], [[642, 867]], [[641, 867]], [[640, 867]], [[639, 866]], [[638, 867]], [[637, 867]], [[636, 868]], [[636, 869]], [[635, 870]], [[635, 871]], [[634, 872]], [[634, 873]], [[634, 874]], [[634, 875]], [[634, 876]], [[634, 877]], [[635, 878]], [[635, 879]], [[635, 880]], [[636, 881]], [[636, 882]], [[636, 883]], [[637, 884]], [[638, 885]], [[638, 886]], [[639, 887]], [[640, 887]], [[641, 887]], [[642, 888]], [[643, 888]], [[644, 888]], [[645, 889]], [[646, 889]], [[647, 890]], [[648, 889]], [[649, 888]], [[649, 887]], [[649, 886]], [[649, 885]], [[650, 884]], [[650, 883]], [[650, 882]], [[650, 881]], [[650, 880]], [[651, 879]], [[651, 878]], [[652, 877]], [[652, 876]], [[652, 875]], [[652, 874]], [[653, 873]], [[653, 872]], [[653, 871]], [[653, 870]], [[653, 869]], [[654, 868]], [[654, 867]], [[653, 866]], [[653, 865]], [[653, 864]], [[652, 864]], [[651, 864]]]","[[], [[[656, 867], [655, 868], [655, 869], [654, 870], [654, 871], [654, 872], [654, 873], [653, 874], [653, 875], [654, 875], [655, 874], [656, 873], [657, 872], [658, 873], [659, 872], [660, 872], [661, 871], [662, 872], [662, 873], [662, 872], [661, 871], [661, 870], [661, 869], [661, 868], [660, 867], [659, 867], [658, 867], [657, 867]]]]","[[], 44]"
44,44,"[[[98, 862]], [[97, 863]], [[96, 864]], [[95, 865]], [[95, 866]], [[95, 867]], [[95, 868]], [[94, 869]], [[95, 870]], [[95, 871]], [[95, 872]], [[95, 873]], [[94, 874]], [[94, 875]], [[94, 876]], [[94, 877]], [[94, 878]], [[94, 879]], [[95, 880]], [[95, 881]], [[95, 882]], [[96, 883]], [[96, 884]], [[97, 884]], [[98, 885]], [[99, 886]], [[100, 886]], [[101, 886]], [[102, 886]], [[103, 886]], [[104, 886]], [[105, 886]], [[106, 886]], [[107, 886]], [[108, 886]], [[109, 886]], [[110, 886]], [[111, 886]], [[112, 886]], [[113, 886]], [[114, 886]], [[115, 886]], [[116, 886]], [[117, 885]], [[118, 886]], [[119, 885]], [[120, 885]], [[121, 885]], [[122, 885]], [[123, 886]], [[124, 886]], [[125, 885]], [[126, 885]], [[127, 885]], [[128, 885]], [[129, 884]], [[130, 884]], [[131, 883]], [[132, 883]], [[133, 883]], [[134, 882]], [[135, 882]], [[136, 882]], [[137, 881]], [[138, 880]], [[139, 880]], [[140, 880]], [[141, 879]], [[142, 879]], [[143, 878]], [[144, 877]], [[144, 876]], [[144, 875]], [[143, 874]], [[143, 873]], [[143, 872]], [[142, 871]], [[141, 870]], [[141, 869]], [[140, 869]], [[139, 868]], [[138, 868]], [[137, 867]], [[136, 867]], [[135, 866]], [[134, 866]], [[133, 866]], [[132, 866]], [[131, 866]], [[130, 866]], [[129, 865]], [[128, 865]], [[127, 865]], [[126, 864]], [[125, 864]], [[124, 864]], [[123, 864]], [[122, 864]], [[121, 863]], [[120, 863]], [[119, 863]], [[118, 863]], [[117, 863]], [[116, 863]], [[115, 862]], [[114, 863]], [[113, 863]], [[112, 862]], [[111, 862]], [[110, 862]], [[109, 862]], [[108, 862]], [[107, 862]], [[106, 862]], [[105, 862]], [[104, 862]], [[103, 862]], [[102, 862]], [[101, 862]], [[100, 862]], [[99, 862]]]",[[]],[]
45,45,"[[[229, 861]], [[228, 862]], [[228, 863]], [[227, 864]], [[226, 864]], [[225, 865]], [[224, 866]], [[223, 866]], [[222, 867]], [[221, 868]], [[220, 868]], [[219, 869]], [[218, 869]], [[217, 870]], [[216, 870]], [[216, 871]], [[216, 872]], [[216, 873]], [[216, 874]], [[215, 875]], [[215, 876]], [[215, 877]], [[214, 878]], [[214, 879]], [[214, 880]], [[214, 881]], [[214, 882]], [[214, 883]], [[214, 884]], [[214, 885]], [[215, 886]], [[215, 887]], [[215, 888]], [[216, 889]], [[217, 889]], [[218, 889]], [[219, 888]], [[220, 889]], [[221, 888]], [[222, 888]], [[222, 887]], [[223, 886]], [[224, 886]], [[224, 885]], [[225, 884]], [[226, 883]], [[227, 883]], [[228, 882]], [[229, 881]], [[230, 880]], [[231, 880]], [[232, 879]], [[233, 879]], [[234, 878]], [[235, 877]], [[235, 876]], [[236, 875]], [[237, 875]], [[237, 874]], [[238, 873]], [[238, 872]], [[238, 871]], [[238, 870]], [[238, 869]], [[238, 868]], [[238, 867]], [[237, 866]], [[236, 866]], [[235, 866]], [[234, 865]], [[233, 864]], [[233, 863]], [[232, 862]], [[231, 862]], [[230, 861]]]","[[[[213, 885], [213, 886], [213, 887], [213, 888], [214, 889], [213, 890], [212, 890], [211, 891], [211, 892], [212, 892], [212, 891], [213, 890], [214, 890], [215, 890], [216, 891], [216, 892], [216, 893], [216, 894], [215, 895], [215, 896], [214, 897], [214, 898], [213, 899], [212, 900], [212, 901], [213, 902], [214, 902], [215, 902], [216, 903], [216, 904], [217, 905], [217, 906], [217, 907], [218, 908], [217, 909], [216, 910], [215, 909], [214, 909], [213, 910], [213, 911], [212, 912], [211, 913], [210, 914], [209, 914], [208, 914], [207, 913], [206, 914], [206, 915], [206, 916], [207, 916], [208, 916], [209, 916], [210, 916], [211, 916], [212, 917], [212, 916], [211, 915], [212, 914], [213, 913], [214, 913], [215, 913], [216, 913], [217, 914], [216, 915], [217, 916], [218, 917], [219, 917], [220, 917], [221, 917], [222, 916], [221, 915], [221, 914], [222, 913], [223, 913], [224, 912], [224, 911], [224, 910], [223, 910], [222, 910], [221, 910], [220, 910], [219, 909], [219, 908], [220, 907], [221, 906], [222, 906], [223, 905], [223, 904], [222, 903], [221, 902], [220, 901], [219, 900], [218, 899], [217, 898], [217, 897], [218, 896], [219, 896], [220, 895], [220, 894], [219, 893], [219, 892], [218, 891], [219, 890], [218, 890], [217, 890], [216, 890], [215, 890], [214, 889], [214, 888], [214, 887], [213, 886]]], []]","[45, []]"
46,46,"[[[114, 831]], [[113, 832]], [[112, 832]], [[111, 833]], [[110, 834]], [[109, 834]], [[108, 834]], [[108, 835]], [[107, 836]], [[106, 837]], [[105, 838]], [[104, 839]], [[103, 839]], [[103, 840]], [[103, 841]], [[102, 842]], [[103, 843]], [[103, 844]], [[104, 845]], [[105, 846]], [[106, 847]], [[107, 847]], [[108, 847]], [[109, 847]], [[110, 847]], [[111, 848]], [[112, 848]], [[113, 848]], [[114, 848]], [[115, 847]], [[116, 847]], [[117, 847]], [[118, 847]], [[119, 847]], [[120, 846]], [[121, 846]], [[122, 846]], [[123, 845]], [[124, 845]], [[124, 844]], [[125, 843]], [[125, 842]], [[125, 841]], [[125, 840]], [[125, 839]], [[124, 838]], [[123, 837]], [[122, 836]], [[121, 836]], [[120, 835]], [[119, 835]], [[118, 834]], [[117, 833]], [[116, 832]], [[115, 832]]]",[[]],[]
47,47,"[[[546, 830]], [[545, 831]], [[544, 831]], [[543, 831]], [[542, 831]], [[541, 832]], [[540, 832]], [[539, 832]], [[538, 833]], [[537, 833]], [[536, 834]], [[535, 834]], [[534, 834]], [[533, 834]], [[532, 835]], [[531, 835]], [[530, 834]], [[529, 834]], [[528, 834]], [[527, 835]], [[526, 835]], [[525, 835]], [[524, 836]], [[523, 836]], [[522, 837]], [[521, 837]], [[520, 838]], [[520, 839]], [[519, 840]], [[518, 841]], [[517, 842]], [[516, 842]], [[515, 843]], [[514, 843]], [[513, 844]], [[512, 844]], [[511, 844]], [[510, 844]], [[509, 844]], [[508, 843]], [[507, 842]], [[506, 842]], [[505, 841]], [[504, 841]], [[503, 842]], [[502, 843]], [[502, 844]], [[501, 845]], [[501, 846]], [[500, 847]], [[500, 848]], [[500, 849]], [[500, 850]], [[499, 851]], [[499, 852]], [[499, 853]], [[499, 854]], [[498, 855]], [[498, 856]], [[497, 857]], [[497, 858]], [[497, 859]], [[497, 860]], [[496, 861]], [[495, 862]], [[494, 863]], [[493, 863]], [[492, 863]], [[491, 864]], [[490, 864]], [[489, 864]], [[488, 864]], [[487, 863]], [[486, 863]], [[485, 863]], [[484, 864]], [[483, 865]], [[483, 866]], [[482, 867]], [[482, 868]], [[481, 869]], [[481, 870]], [[481, 871]], [[480, 872]], [[480, 873]], [[479, 874]], [[479, 875]], [[479, 876]], [[478, 877]], [[478, 878]], [[477, 879]], [[476, 880]], [[476, 881]], [[475, 882]], [[474, 883]], [[473, 884]], [[472, 884]], [[472, 885]], [[472, 886]], [[471, 887]], [[470, 888]], [[469, 889]], [[468, 890]], [[467, 890]], [[466, 891]], [[466, 892]], [[466, 893]], [[466, 894]], [[465, 895]], [[465, 896]], [[464, 897]], [[465, 898]], [[465, 899]], [[465, 900]], [[466, 901]], [[466, 902]], [[467, 903]], [[468, 904]], [[468, 905]], [[469, 906]], [[470, 907]], [[470, 908]], [[471, 908]], [[472, 909]], [[473, 910]], [[474, 911]], [[475, 912]], [[476, 913]], [[477, 914]], [[478, 915]], [[479, 916]], [[480, 917]], [[481, 918]], [[482, 919]], [[483, 919]], [[484, 920]], [[485, 921]], [[486, 922]], [[487, 923]], [[488, 923]], [[489, 924]], [[490, 925]], [[491, 925]], [[492, 926]], [[493, 926]], [[494, 927]], [[495, 928]], [[496, 929]], [[497, 929]], [[498, 930]], [[499, 930]], [[500, 931]], [[501, 932]], [[502, 932]], [[503, 932]], [[504, 932]], [[505, 932]], [[506, 933]], [[507, 933]], [[508, 934]], [[509, 934]], [[510, 934]], [[511, 935]], [[512, 936]], [[513, 936]], [[514, 935]], [[515, 935]], [[516, 936]], [[517, 936]], [[518, 937]], [[519, 937]], [[520, 937]], [[521, 937]], [[522, 938]], [[523, 939]], [[524, 939]], [[525, 939]], [[526, 939]], [[527, 939]], [[528, 939]], [[529, 939]], [[530, 939]], [[531, 940]], [[532, 940]], [[533, 940]], [[534, 940]], [[535, 940]], [[536, 939]], [[537, 939]], [[538, 939]], [[539, 938]], [[540, 938]], [[541, 937]], [[542, 937]], [[543, 936]], [[544, 936]], [[545, 935]], [[546, 934]], [[547, 933]], [[548, 932]], [[549, 932]], [[550, 931]], [[551, 931]], [[552, 930]], [[553, 930]], [[553, 929]], [[554, 928]], [[555, 927]], [[556, 926]], [[557, 925]], [[558, 924]], [[558, 923]], [[558, 922]], [[559, 921]], [[560, 921]], [[561, 921]], [[562, 920]], [[563, 919]], [[564, 919]], [[565, 918]], [[566, 917]], [[567, 916]], [[568, 916]], [[569, 916]], [[570, 916]], [[571, 915]], [[572, 914]], [[573, 913]], [[574, 912]], [[575, 911]], [[576, 911]], [[577, 910]], [[577, 909]], [[578, 908]], [[578, 907]], [[578, 906]], [[579, 905]], [[579, 904]], [[579, 903]], [[579, 902]], [[579, 901]], [[579, 900]], [[579, 899]], [[579, 898]], [[579, 897]], [[578, 896]], [[578, 895]], [[578, 894]], [[578, 893]], [[578, 892]], [[578, 891]], [[578, 890]], [[578, 889]], [[577, 888]], [[577, 887]], [[577, 886]], [[576, 885]], [[576, 884]], [[576, 883]], [[576, 882]], [[576, 881]], [[575, 880]], [[574, 879]], [[573, 878]], [[573, 877]], [[573, 876]], [[573, 875]], [[572, 874]], [[571, 873]], [[570, 872]], [[570, 871]], [[569, 870]], [[569, 869]], [[569, 868]], [[570, 867]], [[570, 866]], [[570, 865]], [[569, 864]], [[569, 863]], [[569, 862]], [[568, 861]], [[568, 860]], [[568, 859]], [[568, 858]], [[568, 857]], [[568, 856]], [[567, 855]], [[567, 854]], [[566, 853]], [[566, 852]], [[566, 851]], [[566, 850]], [[566, 849]], [[566, 848]], [[566, 847]], [[565, 846]], [[564, 845]], [[564, 844]], [[564, 843]], [[564, 842]], [[563, 841]], [[563, 840]], [[563, 839]], [[563, 838]], [[562, 837]], [[562, 836]], [[561, 835]], [[560, 834]], [[559, 834]], [[558, 833]], [[557, 833]], [[556, 832]], [[555, 832]], [[554, 832]], [[553, 831]], [[552, 830]], [[551, 830]], [[550, 830]], [[549, 830]], [[548, 830]], [[547, 830]]]","[[], [[[572, 856], [572, 857], [572, 858], [572, 859], [571, 860], [570, 860], [569, 859], [569, 860], [569, 861], [570, 862], [570, 863], [570, 864], [571, 865], [571, 866], [572, 867], [573, 868], [574, 869], [574, 870], [574, 869], [574, 868], [574, 867], [573, 866], [572, 866], [571, 865], [571, 864], [571, 863], [571, 862], [571, 861], [572, 860], [573, 859], [573, 858], [574, 857], [573, 856]]], [[[551, 821], [552, 822], [553, 822], [554, 822], [555, 823], [556, 824], [557, 824], [558, 824], [559, 824], [560, 825], [561, 825], [562, 826], [563, 827], [564, 828], [564, 829], [565, 830], [566, 831], [567, 831], [568, 832], [569, 833], [569, 834], [570, 835], [571, 835], [572, 835], [573, 835], [573, 834], [572, 834], [571, 833], [570, 832], [569, 831], [568, 830], [569, 829], [570, 829], [571, 830], [572, 830], [571, 829], [571, 828], [570, 828], [569, 828], [568, 828], [567, 829], [566, 829], [565, 828], [564, 827], [564, 826], [564, 825], [563, 824], [562, 825], [561, 825], [560, 824], [561, 823], [560, 823], [559, 823], [558, 823], [557, 823], [556, 823], [555, 822], [554, 821], [553, 821], [552, 821]]]]","[[], 46, 47]"
48,48,"[[[235, 829]], [[234, 830]], [[233, 830]], [[232, 831]], [[231, 831]], [[230, 831]], [[229, 831]], [[228, 831]], [[227, 831]], [[226, 832]], [[225, 833]], [[224, 834]], [[223, 834]], [[222, 835]], [[221, 836]], [[220, 837]], [[219, 838]], [[218, 838]], [[217, 839]], [[216, 840]], [[215, 840]], [[215, 841]], [[214, 842]], [[214, 843]], [[213, 844]], [[213, 845]], [[212, 846]], [[212, 847]], [[211, 848]], [[212, 848]], [[213, 849]], [[213, 850]], [[214, 850]], [[215, 850]], [[216, 851]], [[217, 851]], [[218, 852]], [[219, 852]], [[220, 852]], [[221, 851]], [[222, 850]], [[223, 849]], [[224, 848]], [[225, 848]], [[226, 848]], [[227, 847]], [[228, 847]], [[229, 846]], [[230, 845]], [[231, 845]], [[232, 846]], [[233, 847]], [[232, 848]], [[231, 849]], [[232, 850]], [[233, 851]], [[233, 852]], [[233, 851]], [[233, 850]], [[234, 849]], [[234, 848]], [[235, 847]], [[235, 846]], [[236, 845]], [[237, 845]], [[238, 844]], [[238, 843]], [[239, 842]], [[239, 841]], [[239, 840]], [[239, 839]], [[239, 838]], [[239, 837]], [[240, 836]], [[240, 835]], [[240, 834]], [[239, 833]], [[239, 832]], [[239, 831]], [[239, 830]], [[238, 830]], [[237, 831]], [[236, 831]], [[235, 830]]]",[[]],[]
49,49,"[[[593, 826]], [[592, 827]], [[591, 828]], [[590, 828]], [[589, 829]], [[588, 829]], [[587, 830]], [[586, 830]], [[585, 831]], [[584, 832]], [[583, 832]], [[582, 833]], [[581, 834]], [[581, 835]], [[581, 836]], [[581, 837]], [[582, 838]], [[583, 839]], [[584, 840]], [[584, 841]], [[585, 842]], [[585, 843]], [[585, 844]], [[586, 845]], [[586, 846]], [[587, 847]], [[588, 847]], [[589, 847]], [[590, 847]], [[591, 848]], [[592, 849]], [[593, 850]], [[594, 851]], [[595, 851]], [[596, 852]], [[597, 852]], [[598, 852]], [[599, 852]], [[600, 852]], [[601, 852]], [[602, 852]], [[603, 853]], [[604, 854]], [[605, 854]], [[606, 854]], [[607, 854]], [[608, 853]], [[608, 852]], [[609, 851]], [[610, 850]], [[610, 849]], [[610, 848]], [[610, 847]], [[610, 846]], [[611, 845]], [[610, 844]], [[610, 843]], [[609, 842]], [[609, 841]], [[609, 840]], [[609, 839]], [[609, 838]], [[609, 837]], [[609, 836]], [[609, 835]], [[608, 834]], [[607, 835]], [[606, 834]], [[605, 833]], [[604, 832]], [[603, 832]], [[602, 832]], [[601, 831]], [[601, 830]], [[601, 829]], [[600, 829]], [[599, 828]], [[599, 827]], [[598, 826]], [[597, 826]], [[596, 826]], [[595, 827]], [[594, 827]]]","[[[[598, 810], [597, 811], [597, 812], [598, 813], [599, 814], [598, 815], [597, 816], [596, 816], [595, 816], [596, 816], [597, 817], [597, 818], [596, 819], [595, 820], [594, 821], [594, 822], [594, 823], [593, 824], [593, 825], [592, 826], [593, 825], [594, 826], [595, 826], [595, 825], [595, 824], [595, 823], [596, 822], [597, 822], [598, 822], [598, 821], [599, 820], [600, 820], [601, 820], [601, 819], [601, 818], [600, 817], [599, 816], [599, 815], [600, 814], [600, 813], [601, 812], [601, 811], [601, 810], [600, 810], [599, 810]]], [], [[[602, 822], [602, 823], [602, 824], [602, 825], [602, 826], [601, 827], [601, 828], [602, 828], [603, 829], [604, 830], [604, 831], [605, 832], [606, 833], [607, 834], [608, 833], [607, 833], [606, 832], [606, 831], [605, 830], [605, 829], [605, 828], [604, 827], [604, 826], [605, 825], [606, 825], [607, 825], [606, 824], [605, 824], [604, 824], [603, 823]]]]","[48, [], 49]"
50,50,"[[[465, 825]], [[464, 826]], [[464, 827]], [[464, 828]], [[463, 829]], [[463, 830]], [[463, 831]], [[462, 832]], [[462, 833]], [[462, 834]], [[461, 835]], [[461, 836]], [[460, 837]], [[460, 838]], [[460, 839]], [[459, 840]], [[459, 841]], [[458, 842]], [[458, 843]], [[457, 844]], [[457, 845]], [[457, 846]], [[457, 847]], [[457, 848]], [[457, 849]], [[458, 849]], [[459, 850]], [[460, 850]], [[461, 851]], [[462, 851]], [[463, 851]], [[464, 852]], [[465, 852]], [[466, 852]], [[467, 852]], [[468, 852]], [[469, 853]], [[470, 853]], [[471, 852]], [[472, 852]], [[473, 853]], [[474, 853]], [[475, 854]], [[476, 854]], [[477, 853]], [[478, 853]], [[479, 852]], [[480, 852]], [[481, 852]], [[482, 852]], [[483, 851]], [[484, 851]], [[485, 850]], [[485, 849]], [[486, 848]], [[487, 847]], [[487, 846]], [[487, 845]], [[487, 844]], [[487, 843]], [[486, 842]], [[486, 841]], [[486, 840]], [[485, 839]], [[485, 838]], [[485, 837]], [[484, 836]], [[484, 835]], [[483, 834]], [[482, 833]], [[481, 832]], [[480, 832]], [[479, 832]], [[478, 832]], [[477, 832]], [[476, 832]], [[475, 832]], [[474, 832]], [[473, 832]], [[472, 832]], [[471, 831]], [[471, 830]], [[471, 829]], [[470, 828]], [[470, 827]], [[469, 826]], [[469, 825]], [[468, 825]], [[467, 825]], [[466, 825]]]",[[]],[]
51,51,"[[[178, 815]], [[177, 816]], [[176, 817]], [[175, 818]], [[174, 818]], [[173, 819]], [[172, 820]], [[171, 821]], [[170, 821]], [[169, 821]], [[168, 822]], [[167, 822]], [[166, 822]], [[165, 822]], [[164, 822]], [[163, 822]], [[162, 823]], [[161, 823]], [[160, 823]], [[159, 823]], [[158, 824]], [[157, 824]], [[156, 825]], [[155, 826]], [[154, 827]], [[153, 827]], [[152, 828]], [[151, 828]], [[150, 828]], [[149, 828]], [[148, 829]], [[147, 830]], [[146, 830]], [[145, 831]], [[144, 832]], [[143, 833]], [[143, 834]], [[142, 835]], [[142, 836]], [[142, 837]], [[142, 838]], [[142, 839]], [[142, 840]], [[142, 841]], [[142, 842]], [[142, 843]], [[141, 844]], [[141, 845]], [[141, 846]], [[141, 847]], [[140, 848]], [[140, 849]], [[140, 850]], [[140, 851]], [[139, 852]], [[139, 853]], [[139, 854]], [[139, 855]], [[139, 856]], [[140, 857]], [[140, 858]], [[141, 859]], [[142, 860]], [[143, 860]], [[144, 861]], [[145, 862]], [[146, 863]], [[146, 864]], [[147, 865]], [[147, 866]], [[148, 867]], [[149, 868]], [[149, 869]], [[150, 870]], [[151, 870]], [[152, 871]], [[153, 872]], [[154, 873]], [[155, 873]], [[156, 874]], [[157, 874]], [[158, 874]], [[159, 874]], [[160, 875]], [[161, 875]], [[162, 876]], [[163, 876]], [[164, 877]], [[165, 877]], [[166, 877]], [[167, 878]], [[168, 877]], [[169, 877]], [[170, 877]], [[171, 877]], [[172, 877]], [[173, 876]], [[174, 876]], [[175, 875]], [[175, 874]], [[176, 873]], [[177, 872]], [[178, 871]], [[179, 870]], [[179, 869]], [[179, 868]], [[179, 867]], [[180, 866]], [[180, 865]], [[180, 864]], [[181, 863]], [[181, 862]], [[181, 861]], [[181, 860]], [[181, 859]], [[182, 858]], [[182, 857]], [[182, 856]], [[182, 855]], [[182, 854]], [[182, 853]], [[182, 852]], [[182, 851]], [[182, 850]], [[183, 849]], [[183, 848]], [[184, 847]], [[185, 846]], [[185, 845]], [[186, 844]], [[187, 843]], [[187, 842]], [[187, 841]], [[187, 840]], [[188, 839]], [[188, 838]], [[189, 837]], [[189, 836]], [[189, 835]], [[189, 834]], [[189, 833]], [[189, 832]], [[189, 831]], [[189, 830]], [[189, 829]], [[188, 828]], [[189, 827]], [[189, 826]], [[189, 825]], [[189, 824]], [[189, 823]], [[188, 822]], [[188, 821]], [[187, 820]], [[187, 819]], [[187, 818]], [[186, 817]], [[185, 816]], [[184, 816]], [[183, 817]], [[182, 817]], [[181, 817]], [[180, 817]], [[179, 816]]]","[[], [[[184, 856], [183, 857], [184, 858], [185, 858], [186, 859], [185, 860], [184, 860], [183, 861], [183, 862], [184, 863], [184, 864], [184, 865], [184, 866], [183, 867], [182, 868], [181, 867], [180, 867], [180, 868], [180, 869], [180, 870], [180, 871], [179, 872], [178, 872], [177, 873], [177, 874], [178, 874], [179, 874], [180, 873], [181, 872], [181, 871], [180, 870], [181, 869], [182, 868], [183, 867], [184, 867], [185, 866], [186, 865], [186, 864], [187, 863], [187, 862], [187, 861], [187, 860], [186, 859], [185, 858], [185, 857]]]]","[[], 50]"
52,52,"[[[269, 793]], [[268, 794]], [[267, 794]], [[266, 794]], [[265, 795]], [[264, 795]], [[263, 795]], [[262, 796]], [[261, 796]], [[260, 797]], [[259, 797]], [[258, 798]], [[258, 799]], [[258, 800]], [[258, 801]], [[257, 802]], [[257, 803]], [[257, 804]], [[257, 805]], [[257, 806]], [[257, 807]], [[258, 808]], [[258, 809]], [[258, 810]], [[258, 811]], [[259, 812]], [[260, 813]], [[261, 814]], [[261, 815]], [[262, 816]], [[263, 817]], [[264, 818]], [[265, 819]], [[266, 819]], [[267, 820]], [[268, 820]], [[269, 820]], [[270, 820]], [[271, 821]], [[271, 822]], [[272, 823]], [[272, 824]], [[273, 825]], [[273, 826]], [[273, 827]], [[274, 828]], [[274, 829]], [[275, 830]], [[276, 830]], [[277, 831]], [[278, 831]], [[279, 831]], [[280, 832]], [[281, 832]], [[282, 832]], [[283, 831]], [[284, 831]], [[285, 830]], [[286, 829]], [[286, 828]], [[286, 827]], [[287, 826]], [[287, 825]], [[287, 824]], [[288, 823]], [[288, 822]], [[288, 821]], [[289, 820]], [[289, 819]], [[289, 818]], [[289, 817]], [[289, 816]], [[288, 815]], [[288, 814]], [[287, 813]], [[287, 812]], [[287, 811]], [[287, 810]], [[287, 809]], [[287, 808]], [[287, 807]], [[287, 806]], [[286, 805]], [[286, 804]], [[285, 803]], [[284, 803]], [[283, 802]], [[283, 801]], [[282, 800]], [[281, 799]], [[280, 798]], [[279, 797]], [[278, 797]], [[277, 796]], [[276, 796]], [[275, 795]], [[274, 795]], [[273, 794]], [[272, 794]], [[271, 793]], [[270, 793]]]",[[]],[]
53,53,"[[[221, 783]], [[220, 784]], [[219, 784]], [[218, 784]], [[217, 784]], [[216, 784]], [[216, 785]], [[216, 786]], [[215, 787]], [[215, 788]], [[215, 789]], [[214, 790]], [[213, 791]], [[212, 792]], [[211, 793]], [[210, 794]], [[210, 795]], [[210, 796]], [[210, 797]], [[210, 798]], [[210, 799]], [[211, 800]], [[212, 801]], [[213, 802]], [[214, 802]], [[215, 802]], [[216, 803]], [[217, 803]], [[218, 804]], [[219, 804]], [[220, 804]], [[221, 805]], [[221, 806]], [[222, 806]], [[223, 806]], [[224, 806]], [[225, 805]], [[226, 806]], [[227, 806]], [[228, 805]], [[228, 804]], [[228, 803]], [[229, 802]], [[229, 801]], [[229, 800]], [[229, 799]], [[229, 798]], [[229, 797]], [[229, 796]], [[229, 795]], [[228, 794]], [[227, 793]], [[227, 792]], [[227, 791]], [[226, 790]], [[226, 789]], [[226, 788]], [[225, 787]], [[225, 786]], [[224, 785]], [[224, 784]], [[223, 783]], [[222, 783]]]",[[]],[]
